datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.0128639,0.01312,0.0128009,0.0130168,5646910094.0
2025-07-16 08:59:59,0.0130158,0.0130352,0.0128592,0.0129794,4342143241.0
2025-07-16 09:59:59,0.0129789,0.0130876,0.0128736,0.0130241,5453484174.0
2025-07-16 10:59:59,0.0130242,0.0130281,0.0128294,0.0128515,3109335716.0
2025-07-16 11:59:59,0.0128515,0.013019,0.0128493,0.0129963,3360571848.0
2025-07-16 12:59:59,0.0129953,0.0133552,0.0129706,0.0131802,9837919961.0
2025-07-16 13:59:59,0.0131803,0.0133268,0.0129527,0.013089,8205713711.0
2025-07-16 14:59:59,0.013089,0.0135137,0.0130261,0.0134,11141158709.0
2025-07-16 15:59:59,0.0134008,0.0134818,0.0130081,0.0132028,11955899058.0
2025-07-16 16:59:59,0.0132044,0.0134945,0.0131241,0.0134236,7515171099.0
2025-07-16 17:59:59,0.0134235,0.0137219,0.0133576,0.0137061,8755493220.0
2025-07-16 18:59:59,0.0137066,0.013896,0.01363,0.0136724,8720365862.0
2025-07-16 19:59:59,0.0136723,0.0138417,0.0135847,0.0137921,4833245417.0
2025-07-16 20:59:59,0.0137918,0.013949,0.0137022,0.0138085,6548095249.0
2025-07-16 21:59:59,0.0138085,0.01412,0.0136912,0.0139389,7733716030.0
2025-07-16 22:59:59,0.0139389,0.01409,0.0136343,0.0136988,5717352229.0
2025-07-16 23:59:59,0.0136988,0.0137227,0.01339,0.0135453,8636293822.0
2025-07-17 00:59:59,0.0135469,0.0138491,0.0134857,0.013657,6238708336.0
2025-07-17 01:59:59,0.013657,0.0137642,0.0131556,0.0133724,9645030994.0
2025-07-17 02:59:59,0.0133717,0.0134792,0.0132753,0.0133646,4073519498.0
2025-07-17 03:59:59,0.0133648,0.0133776,0.0130514,0.0131697,5834923990.0
2025-07-17 04:59:59,0.0131695,0.0133285,0.0131055,0.0133213,3461097912.0
2025-07-17 05:59:59,0.0133225,0.0135093,0.0132206,0.0135064,3708334026.0
2025-07-17 06:59:59,0.0135064,0.013732,0.0133709,0.0136383,8938035461.0
2025-07-17 07:59:59,0.0136378,0.0136392,0.0134037,0.0135728,5602145546.0
2025-07-17 08:59:59,0.0135741,0.0136427,0.0134843,0.0135463,5608656899.0
2025-07-17 09:59:59,0.0135461,0.0138234,0.0134889,0.0137319,6656317802.0
2025-07-17 10:59:59,0.0137319,0.0137746,0.0135519,0.0136385,5359053279.0
2025-07-17 11:59:59,0.0136386,0.0136854,0.0134639,0.0136136,5156134935.0
2025-07-17 12:59:59,0.0136136,0.0138022,0.01349,0.0137124,7752000643.0
2025-07-17 13:59:59,0.0137124,0.01376,0.0132223,0.013531,9785286246.0
2025-07-17 14:59:59,0.0135306,0.0137082,0.0134342,0.013658,5659989607.0
2025-07-17 15:59:59,0.013658,0.0137027,0.0133733,0.0135002,6389641289.0
2025-07-17 16:59:59,0.0134988,0.0135395,0.0130542,0.0132342,9475735362.0
2025-07-17 17:59:59,0.0132343,0.0134222,0.0131754,0.0133892,5010555149.0
2025-07-17 18:59:59,0.0133893,0.0134408,0.0133035,0.0133633,3570901879.0
2025-07-17 19:59:59,0.0133633,0.0134176,0.0129626,0.0130195,5544301716.0
2025-07-17 20:59:59,0.0130201,0.0131593,0.0128066,0.0131107,8422270572.0
2025-07-17 21:59:59,0.0131127,0.0135365,0.0131039,0.013256,8002549599.0
2025-07-17 22:59:59,0.0132559,0.0135525,0.0132138,0.0133931,3900549816.0
2025-07-17 23:59:59,0.013393,0.0136537,0.0132748,0.0133688,7624262735.0
2025-07-18 00:59:59,0.0133696,0.0137115,0.0131764,0.0136317,8000917049.0
2025-07-18 01:59:59,0.0136317,0.0139645,0.0135814,0.0137538,9126668142.0
2025-07-18 02:59:59,0.0137538,0.0137855,0.0135613,0.0137392,5382963570.0
2025-07-18 03:59:59,0.0137393,0.0138183,0.0135617,0.0137268,4138964681.0
2025-07-18 04:59:59,0.0137269,0.0140051,0.0136319,0.0139913,4288547651.0
2025-07-18 05:59:59,0.0139914,0.0143232,0.0139174,0.0142948,9937753301.0
2025-07-18 06:59:59,0.0142947,0.014337,0.0139753,0.014167,8415286277.0
2025-07-18 07:59:59,0.0141671,0.0142103,0.013746,0.0137856,7764942566.0
2025-07-18 08:59:59,0.0137852,0.0139473,0.013585,0.0137022,8790522512.0
2025-07-18 09:59:59,0.0137027,0.0138254,0.0136278,0.0137829,3773532743.0
2025-07-18 10:59:59,0.0137829,0.0137858,0.013505,0.013662,5886407442.0
2025-07-18 11:59:59,0.0136621,0.0136847,0.01335,0.0134713,5691485295.0
2025-07-18 12:59:59,0.0134712,0.0137774,0.0134348,0.0137671,5860197179.0
2025-07-18 13:59:59,0.0137658,0.0139115,0.0135664,0.0137336,7837086236.0
2025-07-18 14:59:59,0.0137324,0.014,0.0133,0.0134723,15049932983.0
2025-07-18 15:59:59,0.0134709,0.0135728,0.013104,0.0132951,8997432165.0
2025-07-18 16:59:59,0.0132962,0.0134986,0.0132264,0.0133575,5442888533.0
2025-07-18 17:59:59,0.0133576,0.013511,0.0132839,0.013413,3230508135.0
2025-07-18 18:59:59,0.0134129,0.0134333,0.0132019,0.0132412,3430926832.0
2025-07-18 19:59:59,0.0132411,0.0132948,0.0130143,0.0131838,7128612150.0
2025-07-18 20:59:59,0.013183,0.0131965,0.0126666,0.0129075,11908887929.0
2025-07-18 21:59:59,0.0129074,0.0131088,0.0128889,0.0129852,4029749625.0
2025-07-18 22:59:59,0.0129852,0.0131848,0.0128802,0.0129467,4538936107.0
2025-07-18 23:59:59,0.0129468,0.0130289,0.0128103,0.0129888,3062890086.0
2025-07-19 00:59:59,0.0129888,0.0130913,0.0127009,0.0127568,4305949607.0
2025-07-19 01:59:59,0.0127569,0.0129945,0.0126436,0.0129343,3830245438.0
2025-07-19 02:59:59,0.0129343,0.0132294,0.0128405,0.0132008,4265828402.0
2025-07-19 03:59:59,0.0132008,0.013422,0.01319,0.0133892,4060509887.0
2025-07-19 04:59:59,0.0133891,0.013509,0.0133513,0.013496,3888938681.0
2025-07-19 05:59:59,0.013496,0.0135409,0.0133563,0.0133768,2499601294.0
2025-07-19 06:59:59,0.0133762,0.013403,0.0132033,0.0132629,3316895466.0
2025-07-19 07:59:59,0.0132622,0.0133213,0.0131711,0.0132132,2125677391.0
2025-07-19 08:59:59,0.0132132,0.0132502,0.013074,0.0131736,3214838308.0
2025-07-19 09:59:59,0.0131737,0.0132394,0.0131114,0.013137,2356544081.0
2025-07-19 10:59:59,0.013137,0.0132777,0.0130768,0.0131874,2927904374.0
2025-07-19 11:59:59,0.0131874,0.0132498,0.013004,0.0130298,3602345231.0
2025-07-19 12:59:59,0.0130299,0.013129,0.0129243,0.0131238,3358900838.0
2025-07-19 13:59:59,0.0131239,0.0131415,0.012976,0.0130216,2233300809.0
2025-07-19 14:59:59,0.0130216,0.0130523,0.0128424,0.0128765,4888889939.0
2025-07-19 15:59:59,0.0128764,0.0131219,0.0128636,0.0130471,3408026474.0
2025-07-19 16:59:59,0.0130472,0.0132278,0.0129503,0.0131443,4047704388.0
2025-07-19 17:59:59,0.0131443,0.0131463,0.0129669,0.0130284,2243689872.0
2025-07-19 18:59:59,0.0130283,0.0131385,0.0130138,0.0130928,1802482746.0
2025-07-19 19:59:59,0.0130929,0.0133574,0.0130216,0.0133257,3569113680.0
2025-07-19 20:59:59,0.0133257,0.0134194,0.0132693,0.0132941,2912746207.0
2025-07-19 21:59:59,0.0132941,0.0134049,0.0131318,0.0133772,3030356474.0
2025-07-19 22:59:59,0.0133773,0.0134544,0.0133089,0.0134034,2045327435.0
2025-07-19 23:59:59,0.0134034,0.0134996,0.0133508,0.0134296,1767426335.0
2025-07-20 00:59:59,0.0134296,0.0135698,0.0133187,0.0135421,3774975800.0
2025-07-20 01:59:59,0.0135421,0.0137675,0.0134458,0.0134656,5348559785.0
2025-07-20 02:59:59,0.0134656,0.0135643,0.0133847,0.0134922,3110540596.0
2025-07-20 03:59:59,0.0134923,0.0137693,0.0134697,0.0136464,3561408373.0
2025-07-20 04:59:59,0.0136463,0.0136696,0.0134576,0.0135077,3375700924.0
2025-07-20 05:59:59,0.0135078,0.0136223,0.0134475,0.0136057,2297672892.0
2025-07-20 06:59:59,0.0136056,0.0137022,0.0135403,0.0136163,2575658661.0
2025-07-20 07:59:59,0.0136164,0.0137879,0.0136139,0.0136904,2871595390.0
2025-07-20 08:59:59,0.0136905,0.0139109,0.0136721,0.0139011,4275131035.0
2025-07-20 09:59:59,0.0139011,0.0139664,0.0137693,0.0138175,5118784041.0
2025-07-20 10:59:59,0.0138175,0.0138859,0.0137092,0.0137401,3086553018.0
2025-07-20 11:59:59,0.0137408,0.0139869,0.0137,0.0138694,3991896538.0
2025-07-20 12:59:59,0.0138694,0.0139,0.0137702,0.0138932,2890924240.0
2025-07-20 13:59:59,0.0138932,0.014071,0.0137801,0.0140354,5325962330.0
2025-07-20 14:59:59,0.0140354,0.014041,0.0137666,0.0140022,5708185785.0
2025-07-20 15:59:59,0.0140022,0.0142245,0.0138989,0.014223,6411668394.0
2025-07-20 16:59:59,0.0142229,0.0146309,0.0142035,0.0144231,10907590555.0
2025-07-20 17:59:59,0.0144216,0.0144498,0.0140353,0.0140585,8508919283.0
2025-07-20 18:59:59,0.0140585,0.0143769,0.0140585,0.014337,4198849314.0
2025-07-20 19:59:59,0.014337,0.0145075,0.0143168,0.0143982,3711224842.0
2025-07-20 20:59:59,0.0143986,0.0144223,0.0141641,0.0141924,4236861547.0
