datetime,open,high,low,close,volume
2025-01-18 13:59:59,22.099,23.224,17.721,22.912,15787616.39
2025-01-18 14:59:59,22.925,31.88,22.757,31.819,27257710.74
2025-01-18 15:59:59,31.838,34.5,27.111,33.95,28665218.0
2025-01-18 16:59:59,33.95,34.8,25.35,26.02,34438445.66
2025-01-18 17:59:59,26.0,31.5,25.999,29.699,24169637.32
2025-01-18 18:59:59,29.696,32.0,27.3,28.394,15719781.31
2025-01-18 19:59:59,28.394,29.024,25.53,26.136,10542210.82
2025-01-18 20:59:59,26.137,27.507,22.4,24.929,20974168.77
2025-01-18 21:59:59,24.928,28.0,24.516,25.558,12389890.22
2025-01-18 22:59:59,25.564,27.696,25.465,27.632,7058300.03
2025-01-18 23:59:59,27.633,29.924,27.514,28.447,8752099.48
2025-01-19 00:59:59,28.449,28.913,26.01,26.108,7243950.34
2025-01-19 01:59:59,26.107,27.467,25.417,25.553,5254598.65
2025-01-19 02:59:59,25.554,27.777,24.3,27.187,7980695.17
2025-01-19 03:59:59,27.181,33.144,26.809,32.813,15764952.51
2025-01-19 04:59:59,32.809,37.85,30.584,37.283,25595183.98
2025-01-19 05:59:59,37.272,39.237,35.01,36.505,21354130.72
2025-01-19 06:59:59,36.509,44.438,35.518,42.774,22019798.54
2025-01-19 07:59:59,42.767,48.444,42.024,46.606,34415266.3
2025-01-19 08:59:59,46.61,64.0,45.501,58.826,47050427.5
2025-01-19 09:59:59,58.804,79.7,56.0,62.874,65959083.52
2025-01-19 10:59:59,62.868,69.955,61.414,67.535,25952891.98
2025-01-19 11:59:59,67.534,77.117,67.526,73.776,28494519.13
2025-01-19 12:59:59,73.777,75.141,65.789,69.391,28028317.36
2025-01-19 13:59:59,69.391,73.372,69.01,71.086,13400202.66
2025-01-19 14:59:59,71.097,71.898,57.0,61.871,36671094.11
2025-01-19 15:59:59,61.88,64.497,55.24,62.073,30995542.07
2025-01-19 16:59:59,62.089,67.698,59.1,66.932,17270310.87
2025-01-19 17:59:59,66.932,66.955,62.171,65.987,9991200.53
2025-01-19 18:59:59,65.995,70.691,65.713,69.097,9595758.9
2025-01-19 19:59:59,69.093,69.518,64.0,66.014,8020625.66
2025-01-19 20:59:59,66.015,73.692,65.991,73.465,9056593.06
2025-01-19 21:59:59,73.462,75.499,40.0,48.455,70855272.14
2025-01-19 22:59:59,48.469,53.5,41.21,46.869,47268354.25
2025-01-19 23:59:59,46.866,48.695,37.571,46.618,35696997.56
2025-01-20 00:59:59,46.61,52.363,43.3,46.15,27742149.95
2025-01-20 01:59:59,46.157,50.67,45.0,46.533,14025624.82
2025-01-20 02:59:59,46.534,49.274,42.034,44.434,12975689.32
2025-01-20 03:59:59,44.439,46.561,42.894,44.751,9521246.76
2025-01-20 04:59:59,44.765,54.687,44.438,51.829,14989450.1
2025-01-20 05:59:59,51.82,63.98,50.756,58.712,24907469.59
2025-01-20 06:59:59,58.723,62.09,55.2,59.289,13622130.77
2025-01-20 07:59:59,59.283,61.9,56.129,59.333,9789227.38
2025-01-20 08:59:59,59.337,59.5,55.523,58.855,7804884.6
2025-01-20 09:59:59,58.855,59.064,50.221,53.375,14890678.93
2025-01-20 10:59:59,53.375,56.222,52.061,54.247,9042349.82
2025-01-20 11:59:59,54.247,55.153,52.511,53.294,6113457.12
2025-01-20 12:59:59,53.294,56.344,46.92,49.151,17697560.07
2025-01-20 13:59:59,49.151,50.19,44.92,49.081,17463398.8
