datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.0744,1.0843,1.0676,1.0788,4126434.0
2025-07-16 08:59:59,1.0786,1.0794,1.0718,1.0767,3373931.0
2025-07-16 09:59:59,1.0768,1.084,1.0687,1.0805,8086034.0
2025-07-16 10:59:59,1.0804,1.0808,1.0668,1.068,3159706.0
2025-07-16 11:59:59,1.068,1.0841,1.0664,1.0841,5956560.0
2025-07-16 12:59:59,1.0842,1.0976,1.079,1.0813,8900405.0
2025-07-16 13:59:59,1.0813,1.0859,1.0713,1.0816,7696928.0
2025-07-16 14:59:59,1.0817,1.0958,1.0711,1.0935,10650372.0
2025-07-16 15:59:59,1.0936,1.1059,1.0835,1.0968,19266955.0
2025-07-16 16:59:59,1.097,1.1277,1.0955,1.1235,15322065.0
2025-07-16 17:59:59,1.1234,1.1311,1.1113,1.1237,11608549.0
2025-07-16 18:59:59,1.1238,1.1371,1.1181,1.1197,8852782.0
2025-07-16 19:59:59,1.1198,1.1224,1.1084,1.1152,5981297.0
2025-07-16 20:59:59,1.1152,1.1421,1.1151,1.1311,7527893.0
2025-07-16 21:59:59,1.1312,1.15,1.1258,1.1385,6352173.0
2025-07-16 22:59:59,1.1386,1.1487,1.1145,1.1191,9298891.0
2025-07-16 23:59:59,1.1191,1.1207,1.1028,1.1075,7798129.0
2025-07-17 00:59:59,1.1076,1.1331,1.1026,1.1167,9044886.0
2025-07-17 01:59:59,1.1165,1.1284,1.0827,1.0962,13467381.0
2025-07-17 02:59:59,1.0961,1.1123,1.0935,1.1086,7351914.0
2025-07-17 03:59:59,1.1088,1.11,1.0818,1.0909,8498521.0
2025-07-17 04:59:59,1.0907,1.0979,1.0845,1.0975,4923757.0
2025-07-17 05:59:59,1.0976,1.1099,1.0897,1.1093,5115966.0
2025-07-17 06:59:59,1.1091,1.1223,1.0975,1.1175,7880817.0
2025-07-17 07:59:59,1.1174,1.1221,1.1007,1.1166,6287276.0
2025-07-17 08:59:59,1.1166,1.1266,1.1107,1.1176,6966647.0
2025-07-17 09:59:59,1.1176,1.132,1.1126,1.125,7831975.0
2025-07-17 10:59:59,1.1249,1.1279,1.114,1.122,6543724.0
2025-07-17 11:59:59,1.1221,1.1279,1.1097,1.1119,6451227.0
2025-07-17 12:59:59,1.112,1.1252,1.0992,1.121,9134152.0
2025-07-17 13:59:59,1.121,1.1295,1.0959,1.1168,12024046.0
2025-07-17 14:59:59,1.1167,1.1263,1.1037,1.1238,10163009.0
2025-07-17 15:59:59,1.1239,1.1271,1.1036,1.112,9056811.0
2025-07-17 16:59:59,1.1119,1.1154,1.0674,1.0846,21446083.0
2025-07-17 17:59:59,1.0847,1.0965,1.0789,1.0954,8301934.0
2025-07-17 18:59:59,1.0955,1.101,1.0877,1.0935,5368119.0
2025-07-17 19:59:59,1.0935,1.1043,1.0706,1.072,7963569.0
2025-07-17 20:59:59,1.0718,1.0802,1.0558,1.0789,12970483.0
2025-07-17 21:59:59,1.079,1.1185,1.0781,1.0998,14797285.0
2025-07-17 22:59:59,1.0998,1.125,1.0947,1.1161,10668601.0
2025-07-17 23:59:59,1.1161,1.1326,1.103,1.1077,11054980.0
2025-07-18 00:59:59,1.1078,1.1294,1.1002,1.1262,9450290.0
2025-07-18 01:59:59,1.1262,1.1615,1.1218,1.1536,16839002.0
2025-07-18 02:59:59,1.1537,1.1542,1.131,1.1432,10010491.0
2025-07-18 03:59:59,1.1433,1.1532,1.1385,1.1492,6055049.0
2025-07-18 04:59:59,1.1492,1.1914,1.1436,1.1789,10868157.0
2025-07-18 05:59:59,1.1789,1.2119,1.1745,1.1992,22993666.0
2025-07-18 06:59:59,1.1992,1.2035,1.1805,1.1985,13451867.0
2025-07-18 07:59:59,1.1984,1.2019,1.1681,1.1707,11382067.0
2025-07-18 08:59:59,1.1707,1.189,1.1531,1.1632,15189983.0
2025-07-18 09:59:59,1.1633,1.1784,1.1559,1.1769,8616464.0
2025-07-18 10:59:59,1.177,1.1773,1.1518,1.1652,8276968.0
2025-07-18 11:59:59,1.1653,1.1676,1.1402,1.1566,9390028.0
2025-07-18 12:59:59,1.1566,1.1978,1.1566,1.192,11862930.0
2025-07-18 13:59:59,1.192,1.196,1.1745,1.183,14103481.0
2025-07-18 14:59:59,1.1829,1.2013,1.1519,1.1661,25177904.0
2025-07-18 15:59:59,1.1662,1.1823,1.1365,1.143,22336506.0
2025-07-18 16:59:59,1.1432,1.1594,1.135,1.15,13650760.0
2025-07-18 17:59:59,1.1501,1.1594,1.1401,1.1497,9305830.0
2025-07-18 18:59:59,1.1496,1.1522,1.1306,1.1345,9669838.0
2025-07-18 19:59:59,1.1344,1.1431,1.119,1.1328,14606500.0
2025-07-18 20:59:59,1.1329,1.1337,1.0997,1.1216,18099909.0
2025-07-18 21:59:59,1.1216,1.1504,1.1199,1.1368,11705508.0
2025-07-18 22:59:59,1.1368,1.1577,1.1283,1.1311,11734897.0
2025-07-18 23:59:59,1.1311,1.1431,1.1187,1.1387,6380430.0
2025-07-19 00:59:59,1.1388,1.1434,1.107,1.1073,8309312.0
2025-07-19 01:59:59,1.1074,1.1293,1.0947,1.1195,6577621.0
2025-07-19 02:59:59,1.1195,1.1455,1.1115,1.144,5265556.0
2025-07-19 03:59:59,1.144,1.1737,1.1436,1.169,9322040.0
2025-07-19 04:59:59,1.1691,1.1828,1.1551,1.1635,8913447.0
2025-07-19 05:59:59,1.1636,1.1705,1.1545,1.16,5250932.0
2025-07-19 06:59:59,1.1599,1.1623,1.147,1.1536,3980069.0
2025-07-19 07:59:59,1.1535,1.1578,1.1416,1.1445,4423441.0
2025-07-19 08:59:59,1.1445,1.1461,1.1306,1.1355,4731832.0
2025-07-19 09:59:59,1.1356,1.1465,1.1319,1.1402,4268970.0
2025-07-19 10:59:59,1.1402,1.1522,1.1332,1.1386,5947037.0
2025-07-19 11:59:59,1.1387,1.1416,1.125,1.1289,6791763.0
2025-07-19 12:59:59,1.1289,1.1349,1.1215,1.1325,6116132.0
2025-07-19 13:59:59,1.1324,1.134,1.1208,1.1257,4833296.0
2025-07-19 14:59:59,1.1258,1.1276,1.1088,1.1119,9016520.0
2025-07-19 15:59:59,1.1118,1.1303,1.1107,1.1239,6995389.0
2025-07-19 16:59:59,1.1239,1.1371,1.1154,1.1286,7340696.0
2025-07-19 17:59:59,1.1286,1.1292,1.113,1.1181,7733136.0
