datetime,open,high,low,close,volume
2024-12-04 14:59:59,0.3735,0.3824,0.3534,0.3651,29505187.0
2024-12-04 15:59:59,0.3651,0.3652,0.3574,0.3593,7429731.0
2024-12-04 16:59:59,0.3594,0.3608,0.3426,0.345,11254833.0
2024-12-04 17:59:59,0.3447,0.3525,0.3373,0.3481,9184091.0
2024-12-04 18:59:59,0.3482,0.3536,0.3444,0.3494,5020296.0
2024-12-04 19:59:59,0.3494,0.3529,0.3464,0.3487,2981562.0
2024-12-04 20:59:59,0.3487,0.3497,0.3414,0.3448,3926477.0
2024-12-04 21:59:59,0.3448,0.3459,0.341,0.3425,3232267.0
2024-12-04 22:59:59,0.3424,0.3529,0.3414,0.3494,6212146.0
2024-12-04 23:59:59,0.3494,0.3503,0.3432,0.3461,5451009.0
2024-12-05 00:59:59,0.3461,0.3462,0.3192,0.331,13648645.0
2024-12-05 01:59:59,0.331,0.3311,0.3111,0.3227,14157301.0
2024-12-05 02:59:59,0.3225,0.3371,0.3213,0.3315,6185480.0
2024-12-05 03:59:59,0.3316,0.3348,0.3186,0.3236,6968768.0
2024-12-05 04:59:59,0.3236,0.3292,0.3218,0.3264,2684834.0
2024-12-05 05:59:59,0.3262,0.3274,0.3211,0.3232,3059878.0
2024-12-05 06:59:59,0.3232,0.3298,0.3227,0.3275,3685649.0
2024-12-05 07:59:59,0.3274,0.3425,0.3271,0.3368,7092236.0
2024-12-05 08:59:59,0.3369,0.3392,0.331,0.3316,5106357.0
2024-12-05 09:59:59,0.3317,0.3329,0.3281,0.3321,5254539.0
2024-12-05 10:59:59,0.3322,0.3337,0.33,0.3301,3311842.0
2024-12-05 11:59:59,0.3301,0.3329,0.33,0.3321,3470217.0
2024-12-05 12:59:59,0.332,0.3377,0.331,0.3343,6304808.0
2024-12-05 13:59:59,0.3343,0.3378,0.3318,0.3351,5010756.0
2024-12-05 14:59:59,0.3353,0.3408,0.3331,0.339,5770248.0
2024-12-05 15:59:59,0.3391,0.3404,0.3311,0.3321,8211324.0
2024-12-05 16:59:59,0.332,0.3351,0.3214,0.3258,12660380.0
2024-12-05 17:59:59,0.3258,0.333,0.3249,0.3326,5062897.0
2024-12-05 18:59:59,0.3326,0.3328,0.3254,0.3264,4621178.0
2024-12-05 19:59:59,0.3266,0.3295,0.3246,0.3255,4965976.0
2024-12-05 20:59:59,0.3256,0.3277,0.32,0.3241,7752472.0
2024-12-05 21:59:59,0.3242,0.3251,0.322,0.3241,2422142.0
2024-12-05 22:59:59,0.3239,0.3251,0.3112,0.3209,8119494.0
2024-12-05 23:59:59,0.3209,0.3256,0.3155,0.3185,4872253.0
2024-12-06 00:59:59,0.3185,0.3228,0.3159,0.3215,5621992.0
2024-12-06 01:59:59,0.3217,0.3272,0.3207,0.3247,4534392.0
2024-12-06 02:59:59,0.3247,0.3249,0.3203,0.3224,4311102.0
2024-12-06 03:59:59,0.3223,0.3229,0.3186,0.3224,3979587.0
2024-12-06 04:59:59,0.3224,0.3306,0.3202,0.3291,6283114.0
2024-12-06 05:59:59,0.329,0.345,0.3287,0.336,14555081.0
2024-12-06 06:59:59,0.3359,0.3365,0.3273,0.3297,6575384.0
2024-12-06 07:59:59,0.3299,0.3301,0.3211,0.3271,7582078.0
2024-12-06 08:59:59,0.3273,0.3312,0.3247,0.325,4114499.0
2024-12-06 09:59:59,0.325,0.3257,0.3183,0.3207,7091097.0
