datetime,open,high,low,close,volume
2025-07-16 07:59:59,3.9975,4.0103,3.9759,3.9956,7091799.7
2025-07-16 08:59:59,3.9956,4.0378,3.9809,4.0376,7233872.1
2025-07-16 09:59:59,4.0375,4.0772,4.016,4.0361,15609881.5
2025-07-16 10:59:59,4.0362,4.0466,4.0091,4.0124,7489306.8
2025-07-16 11:59:59,4.0124,4.0265,4.0024,4.0064,5012783.1
2025-07-16 12:59:59,4.0064,4.0348,3.9957,4.0136,8321059.3
2025-07-16 13:59:59,4.0136,4.0293,3.9987,4.0098,7983420.0
2025-07-16 14:59:59,4.0098,4.025,3.9774,4.0152,16383085.3
2025-07-16 15:59:59,4.0153,4.0647,3.9601,3.9971,21860736.1
2025-07-16 16:59:59,3.997,4.0395,3.9767,4.0286,13153398.1
2025-07-16 17:59:59,4.0282,4.0385,4.0014,4.0243,10233575.4
2025-07-16 18:59:59,4.0242,4.0679,4.0027,4.0064,14414593.7
2025-07-16 19:59:59,4.0063,4.027,3.9914,4.0132,9725672.0
2025-07-16 20:59:59,4.0132,4.0674,4.0072,4.0352,11917236.8
2025-07-16 21:59:59,4.0352,4.068,3.9928,4.0176,10247822.0
2025-07-16 22:59:59,4.0177,4.0388,3.9189,3.9448,16873794.5
2025-07-16 23:59:59,3.9448,3.964,3.9193,3.9411,10876433.2
2025-07-17 00:59:59,3.9412,3.9786,3.9223,3.9534,9160547.7
2025-07-17 01:59:59,3.9534,3.9913,3.8644,3.9228,21534137.9
2025-07-17 02:59:59,3.923,3.9629,3.9157,3.9309,9060028.4
2025-07-17 03:59:59,3.9312,3.9337,3.8653,3.9058,12609289.8
2025-07-17 04:59:59,3.9058,3.9485,3.8811,3.9437,8283880.0
2025-07-17 05:59:59,3.9437,3.9664,3.9125,3.9657,8428318.9
2025-07-17 06:59:59,3.9656,4.0096,3.9572,4.0072,14518461.4
2025-07-17 07:59:59,4.0073,4.0085,3.9615,4.0021,9040837.1
2025-07-17 08:59:59,4.0021,4.0253,3.9826,4.015,8978568.3
2025-07-17 09:59:59,4.0149,4.0808,4.0035,4.062,16781012.6
2025-07-17 10:59:59,4.062,4.072,4.0121,4.0319,15293488.5
2025-07-17 11:59:59,4.032,4.0575,4.0059,4.0125,7694174.8
2025-07-17 12:59:59,4.0125,4.03,3.9744,4.0157,17420333.1
2025-07-17 13:59:59,4.0156,4.0268,3.91,3.9952,17667091.9
2025-07-17 14:59:59,3.9952,4.028,3.9773,4.0171,11600815.1
2025-07-17 15:59:59,4.0172,4.0557,3.9877,4.0476,13789140.9
2025-07-17 16:59:59,4.0476,4.0597,3.9502,4.006,15593781.6
2025-07-17 17:59:59,4.006,4.0181,3.9747,4.0147,7010872.7
2025-07-17 18:59:59,4.0148,4.034,4.0003,4.0311,7237128.4
2025-07-17 19:59:59,4.0312,4.0477,3.9544,3.9575,9534603.2
2025-07-17 20:59:59,3.9574,3.9726,3.9099,3.9682,16267968.3
2025-07-17 21:59:59,3.9682,4.041,3.9655,4.008,16380742.7
2025-07-17 22:59:59,4.008,4.0644,3.9976,4.0322,11357160.2
2025-07-17 23:59:59,4.0321,4.0674,4.005,4.009,8798486.6
2025-07-18 00:59:59,4.009,4.0287,3.9435,3.9613,19955919.5
2025-07-18 01:59:59,3.9613,4.038,3.945,4.027,19639998.1
