datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.13727,0.13736,0.13662,0.13698,31021045.0
2024-07-16 01:59:59,0.13698,0.13698,0.13606,0.1363,40846720.0
2024-07-16 02:59:59,0.1363,0.13638,0.13582,0.13596,19376766.0
2024-07-16 03:59:59,0.13596,0.1361,0.13567,0.13582,19466178.0
2024-07-16 04:59:59,0.13581,0.13599,0.1348,0.13531,45183128.0
2024-07-16 05:59:59,0.13531,0.1356,0.13408,0.13413,76829932.0
2024-07-16 06:59:59,0.13413,0.1343,0.13328,0.1334,52350900.0
2024-07-16 07:59:59,0.13339,0.13374,0.13293,0.13299,42249158.0
2024-07-16 08:59:59,0.13298,0.13345,0.13262,0.13336,43986933.0
2024-07-16 09:59:59,0.13336,0.13373,0.13335,0.13369,36249361.0
2024-07-16 10:59:59,0.13369,0.13414,0.13362,0.13388,32692508.0
2024-07-16 11:59:59,0.13388,0.134,0.13368,0.13385,17233354.0
2024-07-16 12:59:59,0.13384,0.13393,0.13303,0.13321,41531476.0
2024-07-16 13:59:59,0.13321,0.13362,0.13314,0.1334,14804694.0
2024-07-16 14:59:59,0.1334,0.13384,0.1333,0.13376,17823715.0
2024-07-16 15:59:59,0.13376,0.13425,0.13355,0.13418,31522020.0
2024-07-16 16:59:59,0.13417,0.13439,0.13387,0.13431,33249850.0
2024-07-16 17:59:59,0.1343,0.13438,0.13402,0.13413,17757333.0
2024-07-16 18:59:59,0.13412,0.13412,0.13369,0.13385,15945826.0
2024-07-16 19:59:59,0.13384,0.13394,0.13353,0.13358,15814791.0
2024-07-16 20:59:59,0.13359,0.13369,0.1334,0.13341,8311925.0
2024-07-16 21:59:59,0.13342,0.13405,0.1334,0.134,11312008.0
2024-07-16 22:59:59,0.13401,0.13403,0.13373,0.1339,11486886.0
2024-07-16 23:59:59,0.1339,0.13396,0.13367,0.13393,8934438.0
2024-07-17 00:59:59,0.13393,0.1342,0.13384,0.13404,18886576.0
2024-07-17 01:59:59,0.13404,0.13463,0.13398,0.13441,26718584.0
2024-07-17 02:59:59,0.13441,0.13444,0.13401,0.13416,16279357.0
2024-07-17 03:59:59,0.13416,0.13419,0.13367,0.13405,21531779.0
2024-07-17 04:59:59,0.13406,0.1343,0.13403,0.13418,11391951.0
2024-07-17 05:59:59,0.13418,0.13445,0.13395,0.13417,20416474.0
2024-07-17 06:59:59,0.13417,0.13465,0.13406,0.13459,16190233.0
2024-07-17 07:59:59,0.1346,0.13505,0.1346,0.1348,17726287.0
2024-07-17 08:59:59,0.13481,0.13491,0.1342,0.13437,22140977.0
2024-07-17 09:59:59,0.13437,0.13457,0.13427,0.13438,10337633.0
2024-07-17 10:59:59,0.13438,0.13484,0.13425,0.13453,11363158.0
2024-07-17 11:59:59,0.13453,0.13467,0.13421,0.13456,17062133.0
2024-07-17 12:59:59,0.13455,0.13461,0.13421,0.13429,10416884.0
2024-07-17 13:59:59,0.13429,0.13466,0.13409,0.13451,13040199.0
2024-07-17 14:59:59,0.13452,0.13471,0.13431,0.13433,14125148.0
2024-07-17 15:59:59,0.13433,0.13462,0.13422,0.13434,23072037.0
2024-07-17 16:59:59,0.13434,0.13434,0.13358,0.134,33970220.0
2024-07-17 17:59:59,0.13401,0.13417,0.13377,0.13396,12488549.0
2024-07-17 18:59:59,0.13396,0.1342,0.13389,0.13395,6408942.0
2024-07-17 19:59:59,0.13395,0.13418,0.13383,0.13385,5230291.0
2024-07-17 20:59:59,0.13385,0.13421,0.13369,0.13389,12828801.0
2024-07-17 21:59:59,0.13389,0.1339,0.13363,0.13372,9748680.0
2024-07-17 22:59:59,0.13373,0.13382,0.13361,0.13367,7126417.0
2024-07-17 23:59:59,0.13367,0.13375,0.13332,0.1334,12997009.0
2024-07-18 00:59:59,0.1334,0.13388,0.13336,0.13381,13706317.0
2024-07-18 01:59:59,0.13381,0.13382,0.13356,0.13364,5425071.0
2024-07-18 02:59:59,0.13364,0.13411,0.13347,0.13409,10041505.0
2024-07-18 03:59:59,0.1341,0.13417,0.13388,0.13399,6847942.0
2024-07-18 04:59:59,0.13399,0.13431,0.13362,0.13374,10698453.0
2024-07-18 05:59:59,0.13373,0.1338,0.13345,0.13376,8258758.0
2024-07-18 06:59:59,0.13375,0.13399,0.13369,0.13375,7953450.0
2024-07-18 07:59:59,0.13376,0.1338,0.13336,0.13359,8900050.0
2024-07-18 08:59:59,0.13359,0.1339,0.1335,0.13387,7598711.0
2024-07-18 09:59:59,0.13387,0.13387,0.13368,0.13384,5764510.0
2024-07-18 10:59:59,0.13385,0.13403,0.13374,0.13401,10420261.0
2024-07-18 11:59:59,0.13402,0.13429,0.13395,0.13417,9064320.0
2024-07-18 12:59:59,0.13418,0.13466,0.13417,0.13446,17010444.0
2024-07-18 13:59:59,0.13447,0.13463,0.13395,0.13419,13181898.0
2024-07-18 14:59:59,0.1342,0.13457,0.13394,0.13409,12790162.0
2024-07-18 15:59:59,0.13408,0.13413,0.13338,0.13344,21329553.0
2024-07-18 16:59:59,0.13343,0.13389,0.133,0.13373,27676954.0
2024-07-18 17:59:59,0.13373,0.13388,0.13354,0.13363,10459739.0
2024-07-18 18:59:59,0.13362,0.13399,0.13353,0.13398,8600237.0
2024-07-18 19:59:59,0.13397,0.13444,0.13365,0.13444,14331615.0
2024-07-18 20:59:59,0.13443,0.13449,0.13417,0.13439,12220255.0
2024-07-18 21:59:59,0.13439,0.13446,0.13415,0.13443,6482566.0
2024-07-18 22:59:59,0.13443,0.13458,0.13431,0.13446,12374794.0
2024-07-18 23:59:59,0.13445,0.13451,0.13411,0.13443,11411161.0
2024-07-19 00:59:59,0.13443,0.13448,0.13396,0.1341,9919245.0
2024-07-19 01:59:59,0.1341,0.13486,0.1341,0.13485,17330921.0
