datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.245,1.2699,1.2392,1.2542,8193538.1
2025-07-16 08:59:59,1.254,1.263,1.2342,1.2382,7023743.5
2025-07-16 09:59:59,1.2383,1.2492,1.2232,1.2359,5393073.1
2025-07-16 10:59:59,1.2359,1.242,1.2243,1.2301,3507355.5
2025-07-16 11:59:59,1.23,1.2513,1.2282,1.2453,3739628.3
2025-07-16 12:59:59,1.2454,1.29,1.2394,1.2697,10981783.8
2025-07-16 13:59:59,1.2697,1.293,1.2565,1.2871,10368014.1
2025-07-16 14:59:59,1.2871,1.345,1.2849,1.3332,22857504.2
2025-07-16 15:59:59,1.3332,1.3444,1.2915,1.3235,19570359.2
2025-07-16 16:59:59,1.3233,1.3392,1.3029,1.3265,10305044.7
2025-07-16 17:59:59,1.3264,1.3325,1.3062,1.3192,8359189.7
2025-07-16 18:59:59,1.3193,1.3434,1.31,1.3119,7780085.3
2025-07-16 19:59:59,1.312,1.3209,1.2967,1.3141,5471878.4
2025-07-16 20:59:59,1.3142,1.3362,1.3048,1.3137,7486142.3
2025-07-16 21:59:59,1.3138,1.3407,1.31,1.3269,4979810.7
2025-07-16 22:59:59,1.3268,1.3371,1.2985,1.3048,5691154.9
2025-07-16 23:59:59,1.3048,1.3097,1.2808,1.3081,7255359.4
2025-07-17 00:59:59,1.3081,1.3476,1.3061,1.3251,7695437.7
2025-07-17 01:59:59,1.3251,1.3362,1.2805,1.2956,6912056.6
2025-07-17 02:59:59,1.2956,1.3137,1.2881,1.3041,3375555.2
2025-07-17 03:59:59,1.3042,1.3064,1.2661,1.2793,6396486.0
2025-07-17 04:59:59,1.2792,1.2915,1.2749,1.2899,2908545.5
2025-07-17 05:59:59,1.2898,1.3143,1.2794,1.3127,4398148.7
2025-07-17 06:59:59,1.3127,1.3353,1.2846,1.3183,7902451.5
2025-07-17 07:59:59,1.3184,1.3254,1.291,1.32,6722391.3
2025-07-17 08:59:59,1.3199,1.3466,1.3043,1.3215,8101914.6
2025-07-17 09:59:59,1.3213,1.3504,1.3154,1.3239,8947270.3
2025-07-17 10:59:59,1.3238,1.336,1.3125,1.3183,5949807.5
2025-07-17 11:59:59,1.3187,1.3215,1.302,1.3078,4032185.3
2025-07-17 12:59:59,1.3075,1.3283,1.2926,1.3159,6779970.1
2025-07-17 13:59:59,1.3159,1.327,1.2756,1.3138,7407250.5
2025-07-17 14:59:59,1.3138,1.328,1.306,1.321,5409356.5
2025-07-17 15:59:59,1.321,1.3263,1.2922,1.3018,6506052.5
2025-07-17 16:59:59,1.3017,1.3103,1.2565,1.2882,13213869.0
