datetime,open,high,low,close,volume
2024-07-16 00:59:59,2.365,2.383,2.326,2.363,4746561.8
2024-07-16 01:59:59,2.362,2.397,2.342,2.366,3472563.7
2024-07-16 02:59:59,2.366,2.379,2.345,2.358,1672138.9
2024-07-16 03:59:59,2.358,2.359,2.324,2.349,1765753.0
2024-07-16 04:59:59,2.35,2.366,2.315,2.335,2199482.3
2024-07-16 05:59:59,2.335,2.357,2.267,2.287,4429826.0
2024-07-16 06:59:59,2.287,2.313,2.223,2.236,4153572.1
2024-07-16 07:59:59,2.237,2.262,2.212,2.219,4054335.4
2024-07-16 08:59:59,2.219,2.238,2.164,2.207,4856873.3
2024-07-16 09:59:59,2.208,2.233,2.193,2.225,2711435.2
2024-07-16 10:59:59,2.225,2.249,2.211,2.235,2213039.7
2024-07-16 11:59:59,2.235,2.244,2.213,2.236,2253257.1
2024-07-16 12:59:59,2.237,2.252,2.193,2.203,3002586.8
2024-07-16 13:59:59,2.203,2.236,2.197,2.209,2763737.0
2024-07-16 14:59:59,2.209,2.248,2.202,2.24,3335890.0
2024-07-16 15:59:59,2.239,2.325,2.236,2.311,6090823.5
2024-07-16 16:59:59,2.312,2.351,2.263,2.307,6630521.3
2024-07-16 17:59:59,2.306,2.34,2.287,2.326,2628183.4
2024-07-16 18:59:59,2.325,2.339,2.3,2.32,1899290.8
2024-07-16 19:59:59,2.319,2.359,2.311,2.345,2357413.2
2024-07-16 20:59:59,2.344,2.347,2.322,2.327,1580818.7
2024-07-16 21:59:59,2.328,2.335,2.311,2.311,1201007.0
2024-07-16 22:59:59,2.312,2.315,2.28,2.292,2196464.6
2024-07-16 23:59:59,2.292,2.334,2.288,2.317,1676803.4
2024-07-17 00:59:59,2.317,2.364,2.309,2.348,1868049.9
2024-07-17 01:59:59,2.347,2.395,2.335,2.343,3416144.8
2024-07-17 02:59:59,2.342,2.364,2.332,2.339,1933577.8
2024-07-17 03:59:59,2.34,2.349,2.307,2.335,1663912.0
2024-07-17 04:59:59,2.334,2.353,2.311,2.353,1542395.3
2024-07-17 05:59:59,2.352,2.386,2.35,2.372,2227413.6
2024-07-17 06:59:59,2.371,2.489,2.359,2.438,11467216.4
2024-07-17 07:59:59,2.439,2.455,2.403,2.409,4982502.4
2024-07-17 08:59:59,2.41,2.412,2.346,2.377,6247704.1
2024-07-17 09:59:59,2.376,2.413,2.367,2.41,3015126.2
2024-07-17 10:59:59,2.409,2.41,2.375,2.377,2634491.4
2024-07-17 11:59:59,2.377,2.378,2.315,2.332,5628106.3
2024-07-17 12:59:59,2.332,2.342,2.301,2.304,5137679.0
2024-07-17 13:59:59,2.304,2.45,2.291,2.407,11149471.8
2024-07-17 14:59:59,2.406,2.438,2.358,2.398,8642636.7
2024-07-17 15:59:59,2.398,2.423,2.374,2.377,5168074.9
2024-07-17 16:59:59,2.376,2.399,2.311,2.349,7924871.7
2024-07-17 17:59:59,2.349,2.373,2.332,2.367,2390516.9
2024-07-17 18:59:59,2.366,2.377,2.351,2.371,2503938.6
2024-07-17 19:59:59,2.371,2.441,2.366,2.423,4790652.9
2024-07-17 20:59:59,2.422,2.451,2.397,2.427,3324010.7
2024-07-17 21:59:59,2.427,2.453,2.387,2.44,3150809.4
2024-07-17 22:59:59,2.44,2.472,2.421,2.439,3901213.4
2024-07-17 23:59:59,2.439,2.475,2.412,2.42,3430010.0
2024-07-18 00:59:59,2.419,2.533,2.411,2.512,4765943.2
2024-07-18 01:59:59,2.512,2.589,2.511,2.532,7846074.0
2024-07-18 02:59:59,2.531,2.532,2.435,2.441,8679621.7
2024-07-18 03:59:59,2.44,2.5,2.418,2.473,4989199.4
2024-07-18 04:59:59,2.472,2.486,2.303,2.311,14172908.1
2024-07-18 05:59:59,2.311,2.347,2.264,2.322,14721923.0
2024-07-18 06:59:59,2.321,2.353,2.294,2.346,9883472.0
2024-07-18 07:59:59,2.347,2.412,2.3,2.302,7913403.7
2024-07-18 08:59:59,2.303,2.312,2.273,2.307,6990775.4
2024-07-18 09:59:59,2.306,2.337,2.296,2.324,6008382.2
2024-07-18 10:59:59,2.324,2.342,2.305,2.337,7264519.6
2024-07-18 11:59:59,2.337,2.355,2.319,2.355,2966707.0
2024-07-18 12:59:59,2.354,2.379,2.33,2.363,5409268.0
2024-07-18 13:59:59,2.364,2.402,2.341,2.357,6107676.7
2024-07-18 14:59:59,2.356,2.378,2.301,2.316,5691019.4
2024-07-18 15:59:59,2.317,2.327,2.266,2.277,5450216.7
2024-07-18 16:59:59,2.277,2.294,2.227,2.292,6591912.7
2024-07-18 17:59:59,2.293,2.294,2.243,2.25,2470706.2
2024-07-18 18:59:59,2.251,2.26,2.234,2.241,2125978.2
2024-07-18 19:59:59,2.241,2.249,2.215,2.239,2595180.6
2024-07-18 20:59:59,2.239,2.257,2.226,2.247,1412974.0
2024-07-18 21:59:59,2.248,2.261,2.231,2.259,1186804.5
2024-07-18 22:59:59,2.257,2.301,2.251,2.29,2315781.9
2024-07-18 23:59:59,2.29,2.311,2.289,2.301,1498924.3
2024-07-19 00:59:59,2.3,2.307,2.267,2.275,2520793.8
2024-07-19 01:59:59,2.276,2.312,2.237,2.308,4218006.7
2024-07-19 02:59:59,2.307,2.318,2.267,2.28,2025770.2
2024-07-19 03:59:59,2.281,2.329,2.273,2.327,2035853.6
2024-07-19 04:59:59,2.327,2.331,2.304,2.304,1602315.5
2024-07-19 05:59:59,2.305,2.327,2.299,2.317,1447308.6
2024-07-19 06:59:59,2.318,2.35,2.315,2.334,2368070.0
2024-07-19 07:59:59,2.334,2.345,2.292,2.306,3747466.0
2024-07-19 08:59:59,2.307,2.314,2.273,2.289,3585183.9
2024-07-19 09:59:59,2.29,2.308,2.246,2.246,2755198.5
2024-07-19 10:59:59,2.246,2.273,2.239,2.271,2363197.9
2024-07-19 11:59:59,2.27,2.283,2.248,2.268,1842886.0
