datetime,open,high,low,close,volume
2025-07-16 07:59:59,2.679,2.703,2.666,2.691,1660154.0
2025-07-16 08:59:59,2.691,2.697,2.677,2.683,1395809.0
2025-07-16 09:59:59,2.682,2.694,2.657,2.667,2337190.0
2025-07-16 10:59:59,2.668,2.669,2.651,2.653,1124739.0
2025-07-16 11:59:59,2.653,2.67,2.648,2.661,1210387.0
2025-07-16 12:59:59,2.661,2.685,2.654,2.662,1874322.0
2025-07-16 13:59:59,2.662,2.683,2.648,2.672,1990005.0
2025-07-16 14:59:59,2.671,2.725,2.652,2.715,5189530.0
2025-07-16 15:59:59,2.715,2.723,2.657,2.686,5282953.0
2025-07-16 16:59:59,2.686,2.741,2.674,2.74,3677151.0
2025-07-16 17:59:59,2.74,2.788,2.732,2.765,4062013.0
2025-07-16 18:59:59,2.765,2.798,2.758,2.761,3851188.0
2025-07-16 19:59:59,2.762,2.772,2.74,2.76,2330483.0
2025-07-16 20:59:59,2.76,2.803,2.76,2.773,2848479.0
2025-07-16 21:59:59,2.773,2.82,2.765,2.797,3532828.0
2025-07-16 22:59:59,2.798,2.814,2.752,2.756,2271262.0
2025-07-16 23:59:59,2.757,2.761,2.722,2.73,2627781.0
2025-07-17 00:59:59,2.731,2.776,2.729,2.742,2028456.0
2025-07-17 01:59:59,2.741,2.759,2.668,2.699,4574182.0
2025-07-17 02:59:59,2.699,2.724,2.695,2.717,1543312.0
2025-07-17 03:59:59,2.718,2.719,2.658,2.675,2274779.0
2025-07-17 04:59:59,2.674,2.703,2.665,2.7,1812764.0
2025-07-17 05:59:59,2.701,2.734,2.684,2.734,1852903.0
2025-07-17 06:59:59,2.734,2.773,2.715,2.751,3292718.0
2025-07-17 07:59:59,2.751,2.753,2.709,2.74,2877759.0
2025-07-17 08:59:59,2.74,2.772,2.736,2.768,2554669.0
2025-07-17 09:59:59,2.768,2.824,2.759,2.808,4392032.0
2025-07-17 10:59:59,2.807,2.834,2.793,2.807,4084169.0
2025-07-17 11:59:59,2.808,2.813,2.778,2.786,2066614.0
2025-07-17 12:59:59,2.786,2.842,2.763,2.832,3386037.0
2025-07-17 13:59:59,2.831,2.85,2.765,2.822,5370123.0
2025-07-17 14:59:59,2.822,2.857,2.807,2.827,4174423.0
2025-07-17 15:59:59,2.827,2.836,2.791,2.811,3881301.0
2025-07-17 16:59:59,2.811,2.818,2.745,2.776,6213459.0
2025-07-17 17:59:59,2.776,2.797,2.764,2.79,4546071.0
2025-07-17 18:59:59,2.79,2.799,2.778,2.797,1989749.0
2025-07-17 19:59:59,2.798,2.822,2.745,2.751,3654222.0
2025-07-17 20:59:59,2.75,2.759,2.705,2.757,4663997.0
2025-07-17 21:59:59,2.757,2.826,2.754,2.783,4229610.0
2025-07-17 22:59:59,2.783,2.854,2.775,2.827,3455819.0
2025-07-17 23:59:59,2.827,2.864,2.804,2.816,4514419.0
2025-07-18 00:59:59,2.816,2.877,2.793,2.876,4353758.0
2025-07-18 01:59:59,2.876,2.923,2.867,2.909,6443758.0
2025-07-18 02:59:59,2.908,2.91,2.872,2.893,3100301.0
2025-07-18 03:59:59,2.893,2.918,2.886,2.914,2170943.0
2025-07-18 04:59:59,2.915,3.009,2.9,3.005,6881697.0
2025-07-18 05:59:59,3.006,3.035,2.963,3.029,6043369.0
2025-07-18 06:59:59,3.028,3.031,2.981,3.018,3199763.0
2025-07-18 07:59:59,3.019,3.043,2.95,2.954,3647957.0
2025-07-18 08:59:59,2.953,3.013,2.933,2.969,4969374.0
2025-07-18 09:59:59,2.97,2.98,2.927,2.975,4086169.0
2025-07-18 10:59:59,2.976,2.976,2.922,2.967,2526124.0
2025-07-18 11:59:59,2.968,2.971,2.902,2.929,2843217.0
2025-07-18 12:59:59,2.929,2.98,2.925,2.979,2606513.0
2025-07-18 13:59:59,2.98,2.987,2.935,2.958,3019381.0
2025-07-18 14:59:59,2.958,2.988,2.864,2.892,7381472.0
2025-07-18 15:59:59,2.893,2.907,2.821,2.841,6308755.0
2025-07-18 16:59:59,2.841,2.879,2.823,2.853,3332460.0
2025-07-18 17:59:59,2.854,2.886,2.837,2.869,2624730.0
2025-07-18 18:59:59,2.869,2.869,2.809,2.816,3776852.0
2025-07-18 19:59:59,2.816,2.829,2.784,2.802,3496627.0
2025-07-18 20:59:59,2.803,2.805,2.72,2.768,7093745.0
2025-07-18 21:59:59,2.767,2.815,2.764,2.79,2036527.0
2025-07-18 22:59:59,2.79,2.818,2.765,2.768,2547196.0
2025-07-18 23:59:59,2.768,2.806,2.747,2.803,2262355.0
2025-07-19 00:59:59,2.804,2.84,2.763,2.763,3178477.0
2025-07-19 01:59:59,2.764,2.809,2.737,2.8,1964455.0
2025-07-19 02:59:59,2.8,2.846,2.785,2.843,2212037.0
2025-07-19 03:59:59,2.844,2.888,2.84,2.886,2830475.0
2025-07-19 04:59:59,2.887,2.924,2.881,2.893,2811474.0
2025-07-19 05:59:59,2.894,2.901,2.866,2.887,1352773.0
2025-07-19 06:59:59,2.886,2.91,2.87,2.903,2010886.0
2025-07-19 07:59:59,2.903,2.911,2.873,2.884,1668037.0
2025-07-19 08:59:59,2.884,2.891,2.853,2.871,1970827.0
2025-07-19 09:59:59,2.871,2.882,2.847,2.856,1879248.0
2025-07-19 10:59:59,2.857,2.88,2.845,2.853,1185607.0
2025-07-19 11:59:59,2.854,2.865,2.816,2.823,2603159.0
2025-07-19 12:59:59,2.824,2.84,2.807,2.835,1752166.0
2025-07-19 13:59:59,2.836,2.837,2.802,2.814,1177637.0
2025-07-19 14:59:59,2.814,2.818,2.773,2.779,2105847.0
2025-07-19 15:59:59,2.779,2.838,2.778,2.821,1383161.0
2025-07-19 16:59:59,2.821,2.855,2.808,2.84,2170794.0
2025-07-19 17:59:59,2.841,2.841,2.812,2.826,1912255.0
2025-07-19 18:59:59,2.825,2.872,2.822,2.86,1774966.0
2025-07-19 19:59:59,2.861,2.947,2.861,2.942,4929406.0
2025-07-19 20:59:59,2.942,2.943,2.912,2.915,2917948.0
2025-07-19 21:59:59,2.914,2.931,2.878,2.902,1665369.0
2025-07-19 22:59:59,2.902,2.919,2.888,2.896,1102887.0
2025-07-19 23:59:59,2.897,2.925,2.893,2.916,1196607.0
2025-07-20 00:59:59,2.916,2.922,2.881,2.894,2095484.0
2025-07-20 01:59:59,2.895,2.926,2.889,2.894,2118304.0
2025-07-20 02:59:59,2.893,2.916,2.881,2.898,1451306.0
2025-07-20 03:59:59,2.899,2.939,2.891,2.907,1529840.0
2025-07-20 04:59:59,2.907,2.938,2.896,2.918,1563712.0
2025-07-20 05:59:59,2.918,2.946,2.907,2.941,1320625.0
2025-07-20 06:59:59,2.941,2.952,2.92,2.923,1796500.0
2025-07-20 07:59:59,2.924,2.961,2.923,2.937,1701476.0
2025-07-20 08:59:59,2.937,2.985,2.937,2.977,3014285.0
2025-07-20 09:59:59,2.978,3.007,2.958,2.979,3440407.0
2025-07-20 10:59:59,2.979,2.996,2.968,2.973,2193961.0
2025-07-20 11:59:59,2.973,3.014,2.972,2.992,2285339.0
2025-07-20 12:59:59,2.991,3.004,2.968,2.994,1757012.0
2025-07-20 13:59:59,2.995,3.02,2.982,3.014,1539082.0
2025-07-20 14:59:59,3.013,3.018,2.97,3.007,3063826.0
2025-07-20 15:59:59,3.007,3.057,2.995,3.047,2787201.0
2025-07-20 16:59:59,3.046,3.069,3.032,3.054,3917368.0
2025-07-20 17:59:59,3.055,3.07,3.012,3.017,3922470.0
2025-07-20 18:59:59,3.017,3.039,2.996,3.032,2521794.0
2025-07-20 19:59:59,3.032,3.047,3.014,3.015,1509342.0
2025-07-20 20:59:59,3.015,3.026,2.986,3.004,1872617.0
2025-07-20 21:59:59,3.004,3.011,2.977,3.01,1518648.0
2025-07-20 22:59:59,3.01,3.015,2.919,2.973,4562257.0
2025-07-20 23:59:59,2.973,2.991,2.951,2.974,2180591.0
2025-07-21 00:59:59,2.975,2.976,2.915,2.96,3486155.0
2025-07-21 01:59:59,2.961,2.967,2.909,2.944,2097359.0
2025-07-21 02:59:59,2.944,2.982,2.943,2.98,2086087.0
2025-07-21 03:59:59,2.981,3.015,2.978,3.009,2189947.0
2025-07-21 04:59:59,3.009,3.016,2.987,3.012,1432161.0
2025-07-21 05:59:59,3.012,3.023,2.986,3.02,1484314.0
2025-07-21 06:59:59,3.021,3.058,3.017,3.039,2593448.0
2025-07-21 07:59:59,3.038,3.06,3.032,3.045,1977204.0
2025-07-21 08:59:59,3.044,3.068,3.027,3.043,2426591.0
2025-07-21 09:59:59,3.043,3.045,2.994,3.015,2328814.0
2025-07-21 10:59:59,3.016,3.036,2.989,3.03,2167129.0
2025-07-21 11:59:59,3.03,3.068,3.023,3.03,3789899.0
2025-07-21 12:59:59,3.03,3.036,2.999,3.023,3590694.0
2025-07-21 13:59:59,3.022,3.064,2.987,3.062,4280703.0
2025-07-21 14:59:59,3.061,3.096,3.032,3.074,5719848.0
2025-07-21 15:59:59,3.073,3.101,3.039,3.042,3938459.0
2025-07-21 16:59:59,3.042,3.046,2.965,3.004,6273807.0
2025-07-21 17:59:59,3.004,3.032,2.993,3.029,2574106.0
2025-07-21 18:59:59,3.029,3.064,2.99,2.997,3070165.0
2025-07-21 19:59:59,2.997,3.021,2.953,2.966,4071123.0
2025-07-21 20:59:59,2.965,2.99,2.951,2.957,2513824.0
2025-07-21 21:59:59,2.957,2.99,2.944,2.982,1535296.0
2025-07-21 22:59:59,2.981,3.028,2.973,3.017,1434959.0
2025-07-21 23:59:59,3.017,3.042,2.995,3.021,1752885.0
2025-07-22 00:59:59,3.022,3.046,2.982,2.989,2204960.0
2025-07-22 01:59:59,2.988,3.053,2.911,3.042,6895484.0
2025-07-22 02:59:59,3.043,3.052,2.969,2.981,3274644.0
2025-07-22 03:59:59,2.981,2.994,2.928,2.958,3686274.0
2025-07-22 04:59:59,2.958,2.964,2.863,2.869,5451340.0
2025-07-22 05:59:59,2.869,2.934,2.867,2.911,3991348.0
2025-07-22 06:59:59,2.911,2.945,2.894,2.925,2500281.0
2025-07-22 07:59:59,2.926,2.972,2.915,2.928,2849058.0
2025-07-22 08:59:59,2.928,2.928,2.85,2.905,4803024.0
2025-07-22 09:59:59,2.904,2.93,2.858,2.922,4268780.0
2025-07-22 10:59:59,2.922,2.97,2.914,2.968,1864436.0
2025-07-22 11:59:59,2.969,2.977,2.932,2.964,3107941.0
2025-07-22 12:59:59,2.963,2.971,2.938,2.952,3098877.0
2025-07-22 13:59:59,2.952,2.971,2.889,2.901,5883959.0
2025-07-22 14:59:59,2.9,2.975,2.866,2.973,5239929.0
2025-07-22 15:59:59,2.973,2.998,2.937,2.954,5338822.0
2025-07-22 16:59:59,2.954,2.994,2.942,2.963,2846043.0
2025-07-22 17:59:59,2.962,2.973,2.919,2.946,2862266.0
2025-07-22 18:59:59,2.946,3.003,2.926,2.985,3361628.0
2025-07-22 19:59:59,2.984,2.994,2.912,2.922,2988084.0
2025-07-22 20:59:59,2.921,2.98,2.914,2.975,2866121.0
2025-07-22 21:59:59,2.975,2.991,2.961,2.983,2152664.0
2025-07-22 22:59:59,2.983,3.007,2.981,2.991,1594787.0
2025-07-22 23:59:59,2.991,3.037,2.99,3.031,2154218.0
