datetime,open,high,low,close,volume
2024-07-16 00:59:59,5.913,6.011,5.88,5.886,2168517.0
2024-07-16 01:59:59,5.885,6.005,5.859,5.966,1444239.0
2024-07-16 02:59:59,5.967,6.027,5.952,5.974,1161370.0
2024-07-16 03:59:59,5.974,6.072,5.926,6.034,1822182.0
2024-07-16 04:59:59,6.035,6.138,6.033,6.123,1649286.0
2024-07-16 05:59:59,6.123,6.238,5.938,5.998,5391587.0
2024-07-16 06:59:59,5.997,6.122,5.911,5.964,3422283.0
2024-07-16 07:59:59,5.964,6.05,5.946,5.973,2607885.0
2024-07-16 08:59:59,5.973,6.07,5.926,6.054,2775022.0
2024-07-16 09:59:59,6.053,6.118,5.992,6.051,2006664.0
2024-07-16 10:59:59,6.051,6.094,6.01,6.04,1659431.0
2024-07-16 11:59:59,6.04,6.119,6.006,6.112,1363441.0
2024-07-16 12:59:59,6.113,6.138,6.053,6.065,2132633.0
2024-07-16 13:59:59,6.065,6.2,6.058,6.122,2056482.0
2024-07-16 14:59:59,6.122,6.156,6.054,6.14,2136576.0
2024-07-16 15:59:59,6.14,6.239,6.125,6.201,2576002.0
2024-07-16 16:59:59,6.2,6.23,6.119,6.182,2289148.0
2024-07-16 17:59:59,6.182,6.228,6.142,6.186,2367752.0
2024-07-16 18:59:59,6.186,6.2,6.16,6.196,773159.0
2024-07-16 19:59:59,6.197,6.231,6.165,6.227,905931.0
2024-07-16 20:59:59,6.227,6.258,6.184,6.187,907295.0
2024-07-16 21:59:59,6.188,6.217,6.162,6.172,625846.0
2024-07-16 22:59:59,6.171,6.199,6.15,6.183,780903.0
2024-07-16 23:59:59,6.183,6.274,6.171,6.245,1050070.0
2024-07-17 00:59:59,6.244,6.4,6.226,6.37,2023334.0
2024-07-17 01:59:59,6.369,6.449,6.365,6.419,2050780.0
2024-07-17 02:59:59,6.419,6.488,6.414,6.441,2335639.0
2024-07-17 03:59:59,6.44,6.46,6.377,6.435,1371817.0
2024-07-17 04:59:59,6.436,6.454,6.363,6.402,905349.0
2024-07-17 05:59:59,6.401,6.434,6.373,6.381,908214.0
2024-07-17 06:59:59,6.381,6.384,6.274,6.304,2306128.0
2024-07-17 07:59:59,6.303,6.303,6.227,6.238,1383751.0
