datetime,open,high,low,close,volume
2025-04-28 09:59:59,0.035101,0.041654,0.035101,0.040427,87976291.0
2025-04-28 10:59:59,0.040424,0.04104,0.039732,0.040027,161213309.0
2025-04-28 11:59:59,0.040033,0.040596,0.038534,0.040362,187940166.0
2025-04-28 12:59:59,0.040362,0.041262,0.038832,0.03903,174740830.0
2025-04-28 13:59:59,0.039066,0.039662,0.038904,0.039058,64204320.0
2025-04-28 14:59:59,0.039062,0.039799,0.0388,0.039765,73679588.0
2025-04-28 15:59:59,0.039761,0.04018,0.0392,0.039782,68413240.0
2025-04-28 16:59:59,0.039788,0.040215,0.039332,0.039814,59135877.0
2025-04-28 17:59:59,0.039824,0.040046,0.039287,0.039902,43427953.0
2025-04-28 18:59:59,0.039902,0.039991,0.0395,0.039774,24169705.0
2025-04-28 19:59:59,0.039761,0.039888,0.039323,0.039747,16835356.0
2025-04-28 20:59:59,0.03975,0.04005,0.03948,0.039689,21509078.0
2025-04-28 21:59:59,0.039678,0.040462,0.039611,0.040404,25081676.0
2025-04-28 22:59:59,0.040404,0.040404,0.039612,0.039998,18669326.0
2025-04-28 23:59:59,0.039996,0.040138,0.039786,0.04,12863856.0
2025-04-29 00:59:59,0.04,0.040011,0.039005,0.039207,40602677.0
2025-04-29 01:59:59,0.039214,0.03925,0.038328,0.038567,30909769.0
2025-04-29 02:59:59,0.038569,0.038736,0.0374,0.03838,42903382.0
2025-04-29 03:59:59,0.038379,0.038673,0.038066,0.038234,25048187.0
2025-04-29 04:59:59,0.038247,0.038529,0.038085,0.038085,17971712.0
2025-04-29 05:59:59,0.03808,0.038558,0.037801,0.038392,17708471.0
2025-04-29 06:59:59,0.038376,0.038855,0.037932,0.038551,61033650.0
2025-04-29 07:59:59,0.03855,0.0387,0.038093,0.038491,30412674.0
2025-04-29 08:59:59,0.038488,0.038498,0.037971,0.038242,26769912.0
2025-04-29 09:59:59,0.038247,0.0405,0.03785,0.039493,211037229.0
2025-04-29 10:59:59,0.039493,0.0403,0.039216,0.039876,70901343.0
2025-04-29 11:59:59,0.039877,0.039895,0.038858,0.038959,55366553.0
2025-04-29 12:59:59,0.038958,0.038961,0.037688,0.03784,56804762.0
2025-04-29 13:59:59,0.03784,0.038106,0.0375,0.037901,30320227.0
2025-04-29 14:59:59,0.037916,0.038026,0.037619,0.037715,17549514.0
2025-04-29 15:59:59,0.037715,0.038059,0.037538,0.037707,21224346.0
2025-04-29 16:59:59,0.037696,0.037961,0.037531,0.037704,13845401.0
