datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.9103,1.9431,1.9003,1.9185,1127068.0
2025-07-16 08:59:59,1.9186,1.9291,1.9118,1.9262,696072.0
2025-07-16 09:59:59,1.9264,1.942,1.9075,1.9263,1424097.0
2025-07-16 10:59:59,1.9264,1.9322,1.9184,1.9256,509424.0
2025-07-16 11:59:59,1.9256,1.9416,1.9217,1.9386,690517.0
2025-07-16 12:59:59,1.9386,1.9639,1.935,1.9421,1105549.0
2025-07-16 13:59:59,1.9422,1.9467,1.9159,1.9268,1086669.0
2025-07-16 14:59:59,1.9268,1.9672,1.9145,1.9479,1336230.0
2025-07-16 15:59:59,1.9479,1.9532,1.918,1.9407,1156364.0
2025-07-16 16:59:59,1.9406,2.0045,1.9404,1.9917,2672016.0
2025-07-16 17:59:59,1.9917,1.995,1.9719,1.9782,1340782.0
2025-07-16 18:59:59,1.9783,2.0016,1.9718,1.9879,2045835.0
2025-07-16 19:59:59,1.9881,1.9906,1.965,1.9805,1208617.0
2025-07-16 20:59:59,1.9804,2.0004,1.9689,1.9814,1008521.0
2025-07-16 21:59:59,1.9816,2.0064,1.9749,1.9925,775680.0
2025-07-16 22:59:59,1.9926,2.0008,1.9621,1.9736,733447.0
2025-07-16 23:59:59,1.9737,1.9774,1.9523,1.9594,897325.0
2025-07-17 00:59:59,1.9593,1.9786,1.9525,1.9554,764315.0
2025-07-17 01:59:59,1.9552,1.9615,1.9059,1.9223,1723327.0
2025-07-17 02:59:59,1.9222,1.936,1.9102,1.9286,719144.0
2025-07-17 03:59:59,1.9288,1.9305,1.8425,1.856,3852652.0
2025-07-17 04:59:59,1.8559,1.8843,1.8529,1.8827,838257.0
2025-07-17 05:59:59,1.8826,1.8925,1.8669,1.8912,587173.0
2025-07-17 06:59:59,1.891,1.9148,1.8726,1.9146,1274983.0
2025-07-17 07:59:59,1.9146,1.9278,1.8896,1.923,1198695.0
2025-07-17 08:59:59,1.9231,1.9384,1.9108,1.9376,1081976.0
2025-07-17 09:59:59,1.9376,1.9633,1.931,1.9494,1415248.0
2025-07-17 10:59:59,1.9492,1.9593,1.9189,1.9255,1256683.0
2025-07-17 11:59:59,1.9256,1.9309,1.9038,1.9126,957114.0
