datetime,open,high,low,close,volume
2024-07-26 10:59:59,6.7,7.041,6.564,6.889,703367.9
2024-07-26 11:59:59,6.884,6.989,6.741,6.801,502967.8
2024-07-26 12:59:59,6.801,6.93,6.704,6.833,502463.2
2024-07-26 13:59:59,6.834,6.924,6.777,6.871,263049.0
2024-07-26 14:59:59,6.872,6.906,6.73,6.807,283719.6
2024-07-26 15:59:59,6.808,6.869,6.776,6.835,164735.6
2024-07-26 16:59:59,6.835,6.863,6.76,6.779,191344.7
2024-07-26 17:59:59,6.776,6.885,6.774,6.829,209576.2
2024-07-26 18:59:59,6.829,6.912,6.824,6.906,111911.8
2024-07-26 19:59:59,6.91,6.954,6.843,6.86,514053.8
2024-07-26 20:59:59,6.864,6.874,6.73,6.83,222663.5
2024-07-26 21:59:59,6.832,6.859,6.761,6.814,121484.4
2024-07-26 22:59:59,6.81,6.834,6.78,6.82,102806.2
2024-07-26 23:59:59,6.82,6.823,6.764,6.782,80618.9
2024-07-27 00:59:59,6.78,6.78,6.508,6.703,339347.7
2024-07-27 01:59:59,6.702,6.706,6.587,6.595,159733.3
2024-07-27 02:59:59,6.599,6.701,6.536,6.697,160822.4
2024-07-27 03:59:59,6.696,6.744,6.665,6.722,79897.2
2024-07-27 04:59:59,6.718,6.735,6.656,6.677,75097.2
2024-07-27 05:59:59,6.674,6.773,6.673,6.727,67497.7
2024-07-27 06:59:59,6.727,6.82,6.727,6.806,117117.3
2024-07-27 07:59:59,6.8,6.817,6.758,6.81,80381.1
2024-07-27 08:59:59,6.808,6.847,6.768,6.82,134623.9
2024-07-27 09:59:59,6.824,6.852,6.79,6.817,85421.7
2024-07-27 10:59:59,6.82,6.824,6.73,6.794,108381.6
2024-07-27 11:59:59,6.788,6.8,6.722,6.734,70912.8
2024-07-27 12:59:59,6.729,6.783,6.7,6.775,121365.3
2024-07-27 13:59:59,6.773,6.807,6.618,6.672,518896.5
2024-07-27 14:59:59,6.669,6.72,6.519,6.627,344889.6
2024-07-27 15:59:59,6.628,6.649,6.521,6.554,277886.3
2024-07-27 16:59:59,6.552,6.647,6.47,6.552,268521.2
2024-07-27 17:59:59,6.545,6.572,6.5,6.543,136402.4
2024-07-27 18:59:59,6.536,6.642,6.535,6.562,110009.2
2024-07-27 19:59:59,6.562,6.591,6.475,6.535,143649.6
2024-07-27 20:59:59,6.534,6.574,6.321,6.505,426408.3
2024-07-27 21:59:59,6.504,6.65,6.479,6.629,258188.0
2024-07-27 22:59:59,6.629,6.64,6.574,6.575,58846.7
2024-07-27 23:59:59,6.575,6.577,6.444,6.469,83352.6
2024-07-28 00:59:59,6.462,6.513,6.35,6.477,102438.5
2024-07-28 01:59:59,6.476,6.536,6.476,6.529,28329.6
2024-07-28 02:59:59,6.529,6.555,6.489,6.491,44441.2
2024-07-28 03:59:59,6.493,6.5,6.46,6.473,27391.5
2024-07-28 04:59:59,6.472,6.48,6.409,6.409,52918.9
2024-07-28 05:59:59,6.413,6.456,6.376,6.452,80842.6
2024-07-28 06:59:59,6.451,6.475,6.43,6.458,66941.8
2024-07-28 07:59:59,6.462,6.505,6.426,6.505,33637.8
2024-07-28 08:59:59,6.5,6.53,6.45,6.498,85093.6
2024-07-28 09:59:59,6.498,6.513,6.432,6.44,54124.2
