datetime,open,high,low,close,volume
2025-07-16 07:59:59,3.904,3.984,3.878,3.946,748967.9
2025-07-16 08:59:59,3.946,3.949,3.913,3.949,472423.4
2025-07-16 09:59:59,3.949,3.982,3.938,3.978,435257.9
2025-07-16 10:59:59,3.978,3.986,3.941,3.947,515890.0
2025-07-16 11:59:59,3.947,4.0,3.947,3.984,410921.8
2025-07-16 12:59:59,3.985,4.01,3.946,3.956,593667.0
2025-07-16 13:59:59,3.957,4.005,3.913,3.95,806733.9
2025-07-16 14:59:59,3.95,4.016,3.911,4.0,593519.1
2025-07-16 15:59:59,4.003,4.022,3.927,3.996,750093.6
2025-07-16 16:59:59,3.997,4.055,3.974,4.045,505074.6
2025-07-16 17:59:59,4.044,4.083,4.032,4.077,435194.1
2025-07-16 18:59:59,4.077,4.107,4.057,4.062,405432.7
2025-07-16 19:59:59,4.062,4.074,4.037,4.06,265964.3
2025-07-16 20:59:59,4.06,4.126,4.056,4.1,403816.9
2025-07-16 21:59:59,4.1,4.145,4.066,4.105,465411.6
2025-07-16 22:59:59,4.106,4.127,4.042,4.051,311818.9
2025-07-16 23:59:59,4.051,4.059,4.0,4.024,444139.3
2025-07-17 00:59:59,4.025,4.088,4.024,4.03,343601.4
2025-07-17 01:59:59,4.029,4.049,3.922,3.968,606042.0
2025-07-17 02:59:59,3.967,4.004,3.959,3.992,332750.7
2025-07-17 03:59:59,3.992,3.996,3.913,3.946,469331.7
2025-07-17 04:59:59,3.946,3.99,3.928,3.983,366193.9
2025-07-17 05:59:59,3.983,4.029,3.956,4.027,355999.3
2025-07-17 06:59:59,4.027,4.068,3.986,4.057,587138.6
2025-07-17 07:59:59,4.056,4.068,4.01,4.05,586199.9
2025-07-17 08:59:59,4.05,4.07,4.019,4.07,352466.8
2025-07-17 09:59:59,4.068,4.14,4.057,4.119,766168.0
2025-07-17 10:59:59,4.119,4.133,4.075,4.092,439702.1
2025-07-17 11:59:59,4.093,4.112,4.057,4.062,333005.0
2025-07-17 12:59:59,4.063,4.137,4.025,4.126,592378.6
2025-07-17 13:59:59,4.125,4.141,4.015,4.104,766381.6
2025-07-17 14:59:59,4.103,4.139,4.083,4.12,457458.9
2025-07-17 15:59:59,4.12,4.129,4.061,4.112,458282.2
2025-07-17 16:59:59,4.111,4.121,4.006,4.06,910588.7
2025-07-17 17:59:59,4.06,4.102,4.037,4.099,440594.6
2025-07-17 18:59:59,4.099,4.118,4.074,4.102,433329.4
2025-07-17 19:59:59,4.102,4.136,4.027,4.032,445231.0
2025-07-17 20:59:59,4.032,4.045,3.967,4.038,1065259.1
2025-07-17 21:59:59,4.039,4.143,4.033,4.107,841936.1
2025-07-17 22:59:59,4.107,4.18,4.095,4.14,512822.7
2025-07-17 23:59:59,4.139,4.211,4.112,4.163,686166.5
2025-07-18 00:59:59,4.163,4.262,4.139,4.257,552495.5
2025-07-18 01:59:59,4.256,4.284,4.225,4.267,710879.7
2025-07-18 02:59:59,4.267,4.267,4.21,4.245,515232.5
2025-07-18 03:59:59,4.246,4.276,4.228,4.263,349320.5
2025-07-18 04:59:59,4.263,4.328,4.246,4.326,457190.4
2025-07-18 05:59:59,4.325,4.393,4.3,4.382,734930.7
2025-07-18 06:59:59,4.383,4.385,4.306,4.348,586494.9
2025-07-18 07:59:59,4.349,4.375,4.262,4.267,634516.2
2025-07-18 08:59:59,4.266,4.312,4.208,4.248,663026.9
2025-07-18 09:59:59,4.247,4.286,4.228,4.28,383280.2
2025-07-18 10:59:59,4.28,4.28,4.201,4.268,434369.9
2025-07-18 11:59:59,4.267,4.271,4.181,4.222,342954.5
2025-07-18 12:59:59,4.223,4.302,4.215,4.3,306138.1
2025-07-18 13:59:59,4.3,4.3,4.23,4.259,630879.5
2025-07-18 14:59:59,4.26,4.289,4.1,4.149,1574377.0
2025-07-18 15:59:59,4.149,4.177,4.043,4.093,937929.4
2025-07-18 16:59:59,4.093,4.144,4.065,4.117,543503.8
2025-07-18 17:59:59,4.117,4.146,4.084,4.123,490431.4
2025-07-18 18:59:59,4.123,4.127,4.058,4.069,422718.0
2025-07-18 19:59:59,4.068,4.081,4.017,4.044,455796.0
2025-07-18 20:59:59,4.043,4.046,3.92,3.994,1095865.2
2025-07-18 21:59:59,3.993,4.066,3.989,4.03,454206.4
2025-07-18 22:59:59,4.03,4.065,4.0,4.01,289892.1
2025-07-18 23:59:59,4.01,4.054,3.973,4.044,266288.6
2025-07-19 00:59:59,4.045,4.06,3.965,3.967,321159.4
2025-07-19 01:59:59,3.968,4.033,3.939,4.016,285464.1
2025-07-19 02:59:59,4.017,4.065,3.995,4.059,170876.3
2025-07-19 03:59:59,4.059,4.104,4.057,4.101,234900.7
2025-07-19 04:59:59,4.102,4.127,4.085,4.098,233519.0
2025-07-19 05:59:59,4.099,4.107,4.069,4.087,163977.5
2025-07-19 06:59:59,4.086,4.086,4.047,4.067,158211.3
2025-07-19 07:59:59,4.065,4.082,4.042,4.052,166100.3
2025-07-19 08:59:59,4.053,4.063,4.015,4.04,227769.0
2025-07-19 09:59:59,4.04,4.072,4.031,4.052,162145.1
2025-07-19 10:59:59,4.052,4.074,4.031,4.048,215925.8
2025-07-19 11:59:59,4.049,4.061,4.004,4.03,234498.7
2025-07-19 12:59:59,4.03,4.063,4.001,4.06,320567.5
2025-07-19 13:59:59,4.059,4.06,4.015,4.029,245023.2
2025-07-19 14:59:59,4.03,4.037,3.969,3.984,460734.4
2025-07-19 15:59:59,3.984,4.07,3.981,4.044,348178.4
2025-07-19 16:59:59,4.044,4.088,4.024,4.067,292311.5
2025-07-19 17:59:59,4.067,4.067,4.028,4.062,188347.2
2025-07-19 18:59:59,4.061,4.126,4.057,4.096,322269.0
2025-07-19 19:59:59,4.097,4.175,4.082,4.156,421275.2
2025-07-19 20:59:59,4.155,4.228,4.145,4.188,542513.9
2025-07-19 21:59:59,4.187,4.211,4.116,4.145,352470.2
