datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.3555,0.3585,0.3508,0.3541,13943831.0
2024-07-16 01:59:59,0.3541,0.3577,0.3521,0.355,8287743.0
2024-07-16 02:59:59,0.3551,0.3603,0.3531,0.3601,9114982.0
2024-07-16 03:59:59,0.3601,0.3601,0.3545,0.3558,8738711.0
2024-07-16 04:59:59,0.3558,0.3575,0.3515,0.3522,6504691.0
2024-07-16 05:59:59,0.3521,0.3534,0.3434,0.3453,14022587.0
2024-07-16 06:59:59,0.3454,0.3505,0.3388,0.3406,15526670.0
2024-07-16 07:59:59,0.3406,0.3469,0.3395,0.3413,18437367.0
2024-07-16 08:59:59,0.3414,0.3448,0.3369,0.3416,10802336.0
2024-07-16 09:59:59,0.3416,0.3459,0.3397,0.3451,7221641.0
2024-07-16 10:59:59,0.3451,0.3494,0.344,0.3463,5499642.0
2024-07-16 11:59:59,0.3463,0.3474,0.3442,0.3458,4263798.0
2024-07-16 12:59:59,0.3459,0.3473,0.3417,0.3423,6919081.0
2024-07-16 13:59:59,0.3423,0.3456,0.3415,0.3427,6156311.0
2024-07-16 14:59:59,0.3426,0.3479,0.3415,0.3474,8353322.0
2024-07-16 15:59:59,0.3474,0.3595,0.347,0.3578,16346868.0
2024-07-16 16:59:59,0.3579,0.3617,0.3532,0.36,21525505.0
2024-07-16 17:59:59,0.3599,0.361,0.3564,0.3594,9114200.0
2024-07-16 18:59:59,0.3593,0.362,0.3556,0.3578,6738583.0
2024-07-16 19:59:59,0.3578,0.3689,0.357,0.3672,11332693.0
2024-07-16 20:59:59,0.3672,0.3672,0.362,0.3621,7150481.0
2024-07-16 21:59:59,0.3622,0.3625,0.3587,0.3589,4592762.0
2024-07-16 22:59:59,0.3588,0.3599,0.3557,0.3587,3780356.0
2024-07-16 23:59:59,0.3586,0.3613,0.3584,0.3607,3971298.0
2024-07-17 00:59:59,0.3608,0.3703,0.3607,0.3699,10808820.0
2024-07-17 01:59:59,0.37,0.3727,0.3667,0.3691,8471068.0
2024-07-17 02:59:59,0.3691,0.3694,0.3616,0.3632,4638946.0
2024-07-17 03:59:59,0.3632,0.3634,0.3588,0.3616,7326748.0
2024-07-17 04:59:59,0.3616,0.3629,0.3599,0.362,4479390.0
2024-07-17 05:59:59,0.362,0.3659,0.3613,0.3641,11851508.0
2024-07-17 06:59:59,0.364,0.3654,0.3597,0.3612,4265659.0
2024-07-17 07:59:59,0.3613,0.3621,0.3573,0.3586,5266269.0
2024-07-17 08:59:59,0.3586,0.3604,0.3534,0.3579,8859482.0
2024-07-17 09:59:59,0.3578,0.3626,0.3563,0.3614,4972049.0
2024-07-17 10:59:59,0.3614,0.3647,0.3588,0.3612,3833025.0
2024-07-17 11:59:59,0.3611,0.3614,0.3539,0.3562,10217666.0
2024-07-17 12:59:59,0.3561,0.3616,0.3554,0.3589,8114585.0
2024-07-17 13:59:59,0.359,0.3644,0.3563,0.3631,6443502.0
2024-07-17 14:59:59,0.3631,0.364,0.3578,0.3602,5296844.0
2024-07-17 15:59:59,0.3601,0.3657,0.357,0.3574,9191336.0
2024-07-17 16:59:59,0.3574,0.3588,0.3486,0.3518,12914297.0
2024-07-17 17:59:59,0.3518,0.3534,0.349,0.351,5203633.0
2024-07-17 18:59:59,0.351,0.3546,0.3504,0.3518,3591961.0
2024-07-17 19:59:59,0.3518,0.3546,0.3514,0.3529,2336220.0
2024-07-17 20:59:59,0.3529,0.3541,0.3519,0.3523,2250687.0
2024-07-17 21:59:59,0.3524,0.3524,0.349,0.3514,3606562.0
2024-07-17 22:59:59,0.3514,0.3579,0.3493,0.3517,20313702.0
2024-07-17 23:59:59,0.3518,0.3525,0.3481,0.3493,4187500.0
2024-07-18 00:59:59,0.3493,0.355,0.349,0.3539,8363186.0
2024-07-18 01:59:59,0.354,0.3586,0.3525,0.3574,5520623.0
2024-07-18 02:59:59,0.3574,0.3598,0.3515,0.3591,6889784.0
2024-07-18 03:59:59,0.359,0.3642,0.357,0.3633,6031880.0
