datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.3712,0.3715,0.3644,0.3653,32041247.0
2025-07-16 08:59:59,0.3653,0.3687,0.3652,0.367,18354171.0
2025-07-16 09:59:59,0.367,0.3755,0.366,0.3711,44334076.0
2025-07-16 10:59:59,0.3711,0.3719,0.3664,0.3678,20208083.0
2025-07-16 11:59:59,0.3678,0.3689,0.3643,0.3656,17496901.0
2025-07-16 12:59:59,0.3656,0.3705,0.3641,0.3684,24174993.0
2025-07-16 13:59:59,0.3684,0.3708,0.3663,0.3698,22561971.0
2025-07-16 14:59:59,0.3699,0.373,0.3676,0.3719,26900961.0
2025-07-16 15:59:59,0.3719,0.3722,0.3625,0.3631,40228498.0
2025-07-16 16:59:59,0.3631,0.3681,0.3608,0.3669,29089141.0
2025-07-16 17:59:59,0.3668,0.3672,0.3626,0.3649,19239764.0
2025-07-16 18:59:59,0.365,0.3697,0.3634,0.3648,26266450.0
2025-07-16 19:59:59,0.3646,0.3651,0.3591,0.3613,20777920.0
2025-07-16 20:59:59,0.3613,0.3661,0.3611,0.3637,17111349.0
2025-07-16 21:59:59,0.3636,0.3678,0.3623,0.3642,20281432.0
2025-07-16 22:59:59,0.3643,0.366,0.3546,0.3571,33776729.0
2025-07-16 23:59:59,0.3572,0.3592,0.3541,0.3571,31536603.0
2025-07-17 00:59:59,0.3571,0.3607,0.3548,0.3555,26157480.0
2025-07-17 01:59:59,0.3554,0.3575,0.3479,0.3517,47987877.0
2025-07-17 02:59:59,0.3517,0.355,0.3512,0.353,16559804.0
2025-07-17 03:59:59,0.3531,0.3533,0.3451,0.347,39259480.0
2025-07-17 04:59:59,0.3469,0.3494,0.3458,0.3492,26469380.0
2025-07-17 05:59:59,0.3493,0.3503,0.3465,0.3485,20461264.0
2025-07-17 06:59:59,0.3485,0.358,0.3478,0.3577,43008535.0
2025-07-17 07:59:59,0.3576,0.3633,0.3561,0.3584,56877550.0
2025-07-17 08:59:59,0.3584,0.3603,0.3549,0.36,26736370.0
2025-07-17 09:59:59,0.3599,0.3645,0.359,0.3613,28859386.0
2025-07-17 10:59:59,0.3613,0.3633,0.359,0.3609,17954156.0
2025-07-17 11:59:59,0.361,0.3627,0.3567,0.3589,17562142.0
2025-07-17 12:59:59,0.3589,0.3626,0.3544,0.3596,27805490.0
2025-07-17 13:59:59,0.3595,0.3616,0.3515,0.3583,34286049.0
2025-07-17 14:59:59,0.3583,0.3604,0.3554,0.3578,15352793.0
2025-07-17 15:59:59,0.3579,0.359,0.353,0.3567,19657634.0
2025-07-17 16:59:59,0.3567,0.3577,0.3451,0.3501,43248195.0
2025-07-17 17:59:59,0.3502,0.3516,0.3467,0.3515,15670153.0
2025-07-17 18:59:59,0.3515,0.3524,0.3487,0.3494,16821808.0
2025-07-17 19:59:59,0.3494,0.3514,0.342,0.343,24870153.0
2025-07-17 20:59:59,0.343,0.345,0.3378,0.3441,38459105.0
2025-07-17 21:59:59,0.3442,0.35,0.3414,0.3446,39323723.0
2025-07-17 22:59:59,0.3446,0.3534,0.3436,0.3503,29826734.0
2025-07-17 23:59:59,0.3503,0.3528,0.3473,0.3481,20560981.0
2025-07-18 00:59:59,0.348,0.3523,0.3445,0.3496,27101033.0
2025-07-18 01:59:59,0.3495,0.3629,0.3474,0.361,61184836.0
2025-07-18 02:59:59,0.361,0.3702,0.3563,0.3598,78793236.0
2025-07-18 03:59:59,0.3598,0.3697,0.358,0.3671,32295884.0
2025-07-18 04:59:59,0.3672,0.3684,0.3618,0.368,29856554.0
2025-07-18 05:59:59,0.3679,0.3716,0.3661,0.3689,33105226.0
2025-07-18 06:59:59,0.3689,0.3712,0.3615,0.3645,35163898.0
2025-07-18 07:59:59,0.3644,0.3664,0.3564,0.3573,39577339.0
2025-07-18 08:59:59,0.3573,0.3668,0.3572,0.3634,53741642.0
2025-07-18 09:59:59,0.3635,0.3701,0.3602,0.3696,30733351.0
2025-07-18 10:59:59,0.3695,0.3737,0.3657,0.3684,37340679.0
2025-07-18 11:59:59,0.3683,0.3684,0.3577,0.3612,32164485.0
2025-07-18 12:59:59,0.3612,0.3644,0.3584,0.3632,20978622.0
2025-07-18 13:59:59,0.3632,0.3642,0.3584,0.361,29743298.0
2025-07-18 14:59:59,0.361,0.3643,0.3513,0.3586,57504597.0
2025-07-18 15:59:59,0.3585,0.36,0.3484,0.3512,43877755.0
2025-07-18 16:59:59,0.3512,0.3561,0.3494,0.3522,27562636.0
2025-07-18 17:59:59,0.3522,0.3553,0.3496,0.355,15799042.0
2025-07-18 18:59:59,0.355,0.3553,0.3498,0.3503,15401635.0
2025-07-18 19:59:59,0.3504,0.3551,0.3461,0.3514,24977453.0
2025-07-18 20:59:59,0.3514,0.3519,0.34,0.3455,38055334.0
2025-07-18 21:59:59,0.3455,0.3511,0.345,0.3475,11003591.0
2025-07-18 22:59:59,0.3475,0.3514,0.3454,0.3472,15078083.0
2025-07-18 23:59:59,0.3473,0.3507,0.3445,0.3506,12326770.0
2025-07-19 00:59:59,0.3506,0.3511,0.3424,0.3426,18422212.0
2025-07-19 01:59:59,0.3426,0.3468,0.3398,0.3456,17269651.0
2025-07-19 02:59:59,0.3456,0.3488,0.3438,0.3482,9275957.0
2025-07-19 03:59:59,0.3483,0.3516,0.3481,0.3513,12308757.0
2025-07-19 04:59:59,0.3512,0.3525,0.3485,0.3496,18368873.0
2025-07-19 05:59:59,0.3496,0.3502,0.3462,0.3473,13309089.0
2025-07-19 06:59:59,0.3472,0.3478,0.3443,0.3471,7831853.0
2025-07-19 07:59:59,0.3471,0.3491,0.3448,0.345,11414188.0
2025-07-19 08:59:59,0.3451,0.3456,0.3428,0.3447,11798991.0
2025-07-19 09:59:59,0.3446,0.3468,0.3442,0.3451,6541945.0
2025-07-19 10:59:59,0.3452,0.3476,0.3446,0.3456,8367221.0
2025-07-19 11:59:59,0.3456,0.3506,0.3448,0.3488,16339482.0
2025-07-19 12:59:59,0.3488,0.35,0.3456,0.3486,10877685.0
2025-07-19 13:59:59,0.3486,0.349,0.3456,0.347,9656658.0
2025-07-19 14:59:59,0.347,0.3483,0.343,0.344,26135545.0
2025-07-19 15:59:59,0.3439,0.3507,0.3436,0.3483,17312120.0
2025-07-19 16:59:59,0.3482,0.3513,0.347,0.3497,9808088.0
2025-07-19 17:59:59,0.3496,0.3501,0.346,0.3472,7497234.0
2025-07-19 18:59:59,0.3471,0.3486,0.3453,0.3476,11636117.0
2025-07-19 19:59:59,0.3476,0.3506,0.3457,0.3495,10805199.0
2025-07-19 20:59:59,0.3495,0.3546,0.3488,0.3515,17397765.0
2025-07-19 21:59:59,0.3515,0.3523,0.3454,0.3477,15545826.0
2025-07-19 22:59:59,0.3477,0.3517,0.3458,0.3514,9710123.0
2025-07-19 23:59:59,0.3513,0.3528,0.3483,0.3518,10675044.0
2025-07-20 00:59:59,0.3519,0.3527,0.3492,0.3522,13012050.0
2025-07-20 01:59:59,0.3523,0.3554,0.3516,0.3521,16862894.0
2025-07-20 02:59:59,0.3521,0.3543,0.3501,0.354,8059108.0
2025-07-20 03:59:59,0.354,0.3555,0.3525,0.3533,8176789.0
2025-07-20 04:59:59,0.3533,0.3534,0.3501,0.3515,11145800.0
2025-07-20 05:59:59,0.3516,0.3539,0.3505,0.3532,6257128.0
2025-07-20 06:59:59,0.3532,0.3533,0.35,0.3502,8060865.0
2025-07-20 07:59:59,0.3502,0.3556,0.3502,0.3547,11708369.0
2025-07-20 08:59:59,0.3547,0.362,0.354,0.3619,29540982.0
2025-07-20 09:59:59,0.3619,0.3623,0.3587,0.36,15875620.0
2025-07-20 10:59:59,0.36,0.3613,0.3577,0.3581,10664024.0
2025-07-20 11:59:59,0.3581,0.3637,0.358,0.362,16689862.0
2025-07-20 12:59:59,0.3619,0.3646,0.3606,0.3636,15205731.0
2025-07-20 13:59:59,0.3636,0.366,0.3623,0.3652,12996433.0
2025-07-20 14:59:59,0.3651,0.3657,0.3602,0.3635,18993854.0
2025-07-20 15:59:59,0.3635,0.3666,0.3619,0.3661,14112533.0
2025-07-20 16:59:59,0.3661,0.371,0.3648,0.3675,27356136.0
2025-07-20 17:59:59,0.3676,0.3691,0.3619,0.3651,24333582.0
2025-07-20 18:59:59,0.3651,0.3731,0.3643,0.3728,21355604.0
2025-07-20 19:59:59,0.3728,0.3741,0.3651,0.3659,20233084.0
2025-07-20 20:59:59,0.366,0.3664,0.3615,0.3616,15762983.0
2025-07-20 21:59:59,0.3617,0.3619,0.357,0.3592,18805328.0
2025-07-20 22:59:59,0.3593,0.36,0.3476,0.3546,39140468.0
2025-07-20 23:59:59,0.3546,0.3564,0.351,0.3542,20039349.0
2025-07-21 00:59:59,0.3543,0.3544,0.3491,0.3541,22252461.0
2025-07-21 01:59:59,0.3541,0.3581,0.3509,0.3572,17811291.0
2025-07-21 02:59:59,0.3573,0.3597,0.3554,0.3593,13954357.0
2025-07-21 03:59:59,0.3594,0.3649,0.359,0.3624,21740032.0
2025-07-21 04:59:59,0.3625,0.3659,0.36,0.3635,20089549.0
2025-07-21 05:59:59,0.3636,0.3641,0.3613,0.3633,8465237.0
2025-07-21 06:59:59,0.3633,0.3663,0.362,0.3646,16357385.0
2025-07-21 07:59:59,0.3646,0.3683,0.3643,0.3669,18443820.0
2025-07-21 08:59:59,0.3669,0.37,0.3641,0.3656,18031735.0
2025-07-21 09:59:59,0.3657,0.3662,0.36,0.3623,24764165.0
2025-07-21 10:59:59,0.3622,0.3639,0.3591,0.3628,13013012.0
2025-07-21 11:59:59,0.3629,0.3664,0.3617,0.3618,16429078.0
2025-07-21 12:59:59,0.3619,0.3638,0.3596,0.3614,14918814.0
2025-07-21 13:59:59,0.3615,0.3627,0.358,0.362,20939753.0
2025-07-21 14:59:59,0.362,0.3672,0.359,0.3648,29818096.0
2025-07-21 15:59:59,0.3647,0.3695,0.3601,0.3606,39292034.0
2025-07-21 16:59:59,0.3608,0.3615,0.3511,0.3546,56706962.0
2025-07-21 17:59:59,0.3545,0.3575,0.3524,0.3566,26572976.0
2025-07-21 18:59:59,0.3566,0.3596,0.3516,0.3524,17942012.0
2025-07-21 19:59:59,0.3523,0.3559,0.3485,0.349,23091291.0
2025-07-21 20:59:59,0.3492,0.3535,0.3473,0.35,25819710.0
2025-07-21 21:59:59,0.35,0.353,0.3489,0.3515,10736689.0
2025-07-21 22:59:59,0.3514,0.3566,0.3507,0.3542,11675743.0
2025-07-21 23:59:59,0.3543,0.3575,0.3526,0.3554,10752125.0
2025-07-22 00:59:59,0.3554,0.3583,0.3525,0.353,14063410.0
2025-07-22 01:59:59,0.353,0.3547,0.343,0.3534,60272383.0
2025-07-22 02:59:59,0.3534,0.3545,0.3455,0.3469,26355641.0
2025-07-22 03:59:59,0.3469,0.3482,0.3433,0.3463,35793933.0
2025-07-22 04:59:59,0.3462,0.3469,0.3341,0.3348,46262232.0
2025-07-22 05:59:59,0.3348,0.3411,0.3347,0.3384,32009528.0
2025-07-22 06:59:59,0.3385,0.3423,0.3366,0.3408,13557480.0
2025-07-22 07:59:59,0.3409,0.3453,0.3399,0.3411,15963916.0
2025-07-22 08:59:59,0.3411,0.3411,0.3348,0.3397,24093101.0
2025-07-22 09:59:59,0.3397,0.3422,0.3347,0.3401,24731514.0
2025-07-22 10:59:59,0.34,0.3432,0.3387,0.3428,11643866.0
2025-07-22 11:59:59,0.3428,0.344,0.3401,0.3421,12242945.0
2025-07-22 12:59:59,0.3422,0.3441,0.341,0.3429,11437006.0
2025-07-22 13:59:59,0.3429,0.3439,0.3363,0.3377,26104950.0
2025-07-22 14:59:59,0.3377,0.3441,0.3342,0.3436,31048306.0
2025-07-22 15:59:59,0.3436,0.3454,0.3409,0.3431,18876750.0
2025-07-22 16:59:59,0.3431,0.3469,0.3416,0.3446,12502793.0
2025-07-22 17:59:59,0.3445,0.3452,0.3401,0.3425,13307807.0
2025-07-22 18:59:59,0.3425,0.3479,0.3397,0.3466,14104007.0
2025-07-22 19:59:59,0.3465,0.3477,0.34,0.3413,12611190.0
2025-07-22 20:59:59,0.3412,0.3478,0.3407,0.3469,12100416.0
2025-07-22 21:59:59,0.347,0.3495,0.3466,0.3495,8897557.0
2025-07-22 22:59:59,0.3495,0.3514,0.349,0.3498,10594718.0
2025-07-22 23:59:59,0.3499,0.3534,0.3497,0.3521,11764346.0
2025-07-23 00:59:59,0.3521,0.353,0.3478,0.3482,13919970.0
2025-07-23 01:59:59,0.3482,0.3497,0.3459,0.3492,12775193.0
2025-07-23 02:59:59,0.3492,0.3502,0.3468,0.3496,10510291.0
2025-07-23 03:59:59,0.3496,0.352,0.3478,0.3491,10219266.0
2025-07-23 04:59:59,0.3492,0.3531,0.3487,0.3531,10068157.0
2025-07-23 05:59:59,0.3531,0.354,0.3515,0.353,11051348.0
2025-07-23 06:59:59,0.3531,0.3537,0.3447,0.3465,28446213.0
2025-07-23 07:59:59,0.3465,0.3475,0.3418,0.3435,18707334.0
2025-07-23 08:59:59,0.3435,0.3464,0.342,0.3462,12497158.0
2025-07-23 09:59:59,0.3462,0.3466,0.3401,0.3404,12298195.0
2025-07-23 10:59:59,0.3404,0.3404,0.3364,0.3394,25663660.0
2025-07-23 11:59:59,0.3394,0.3394,0.3356,0.3388,11247559.0
2025-07-23 12:59:59,0.3388,0.3398,0.3288,0.3307,51046198.0
2025-07-23 13:59:59,0.3308,0.3333,0.3236,0.3279,75161374.0
2025-07-23 14:59:59,0.3278,0.3331,0.3268,0.3313,29248361.0
2025-07-23 15:59:59,0.3313,0.3343,0.3281,0.3342,18788378.0
2025-07-23 16:59:59,0.3341,0.3341,0.3275,0.3278,25626260.0
2025-07-23 17:59:59,0.3278,0.3301,0.3218,0.3294,34882692.0
2025-07-23 18:59:59,0.3295,0.3314,0.3282,0.3311,17444382.0
2025-07-23 19:59:59,0.3311,0.3314,0.328,0.3284,11265906.0
2025-07-23 20:59:59,0.3283,0.3307,0.3229,0.3285,33011199.0
2025-07-23 21:59:59,0.3285,0.3298,0.3209,0.3285,24763242.0
2025-07-23 22:59:59,0.3285,0.3307,0.3256,0.329,13432272.0
2025-07-23 23:59:59,0.3291,0.3304,0.3276,0.3287,8230251.0
2025-07-24 00:59:59,0.3288,0.3324,0.327,0.3321,14366679.0
2025-07-24 01:59:59,0.3321,0.3328,0.329,0.3323,8410061.0
2025-07-24 02:59:59,0.3323,0.3325,0.3296,0.3317,7181573.0
2025-07-24 03:59:59,0.3317,0.3335,0.3294,0.3295,10099052.0
2025-07-24 04:59:59,0.3296,0.3305,0.3226,0.3231,18120549.0
2025-07-24 05:59:59,0.3231,0.3234,0.3111,0.312,42085789.0
2025-07-24 06:59:59,0.312,0.3169,0.3033,0.3068,66495345.0
2025-07-24 07:59:59,0.3067,0.3143,0.3035,0.3136,34774592.0
2025-07-24 08:59:59,0.3136,0.318,0.3115,0.317,28820191.0
2025-07-24 09:59:59,0.317,0.3182,0.3144,0.3157,16511081.0
2025-07-24 10:59:59,0.3157,0.3176,0.3098,0.3146,23704637.0
2025-07-24 11:59:59,0.3145,0.318,0.3124,0.3165,25352637.0
2025-07-24 12:59:59,0.3165,0.318,0.3132,0.3159,17459708.0
2025-07-24 13:59:59,0.3159,0.3197,0.3144,0.3153,25380108.0
2025-07-24 14:59:59,0.3154,0.3263,0.3126,0.326,35591403.0
