datetime,open,high,low,close,volume
2026-01-29 05:59:59,0.03768,0.0485,0.03232,0.046076,422839440.0
2026-01-29 06:59:59,0.046111,0.046789,0.039045,0.04005,485526331.0
2026-01-29 07:59:59,0.040052,0.043047,0.038085,0.03809,316622478.0
2026-01-29 08:59:59,0.038131,0.043245,0.03802,0.041525,326189121.0
2026-01-29 09:59:59,0.041502,0.042269,0.037635,0.038585,242222745.0
2026-01-29 10:59:59,0.038588,0.039733,0.037415,0.038075,152885106.0
2026-01-29 11:59:59,0.038065,0.038606,0.03508,0.035298,192427570.0
2026-01-29 12:59:59,0.035332,0.0374,0.035,0.035375,162616638.0
2026-01-29 13:59:59,0.035402,0.037909,0.03531,0.037018,140840435.0
2026-01-29 14:59:59,0.037044,0.0395,0.036972,0.037835,144938327.0
2026-01-29 15:59:59,0.037835,0.042994,0.036973,0.041404,271828013.0
2026-01-29 16:59:59,0.041405,0.042643,0.038011,0.038636,211608073.0
2026-01-29 17:59:59,0.038621,0.041773,0.037,0.040426,168946706.0
2026-01-29 18:59:59,0.040398,0.0409,0.037963,0.03935,116905644.0
2026-01-29 19:59:59,0.039319,0.0408,0.03784,0.038466,104496436.0
2026-01-29 20:59:59,0.038458,0.041348,0.0379,0.039078,125161140.0
2026-01-29 21:59:59,0.039086,0.040334,0.038236,0.039347,82092732.0
2026-01-29 22:59:59,0.039361,0.04125,0.039361,0.040988,96392821.0
2026-01-29 23:59:59,0.04099,0.045318,0.040083,0.044516,184978484.0
2026-01-30 00:59:59,0.044523,0.04624,0.0385,0.039311,387205792.0
2026-01-30 01:59:59,0.039278,0.043398,0.038,0.043106,262667587.0
2026-01-30 02:59:59,0.043095,0.044311,0.040307,0.042075,234982175.0
2026-01-30 03:59:59,0.042095,0.042538,0.040902,0.041987,147926286.0
2026-01-30 04:59:59,0.042001,0.042693,0.040734,0.041096,133962495.0
2026-01-30 05:59:59,0.041096,0.0433,0.040677,0.0417,114807298.0
2026-01-30 06:59:59,0.041685,0.045,0.039286,0.040662,171255650.0
2026-01-30 07:59:59,0.040656,0.0412,0.039569,0.040827,99319778.0
2026-01-30 08:59:59,0.040813,0.041682,0.040134,0.041035,78769302.0
2026-01-30 09:59:59,0.041043,0.041238,0.040058,0.04075,59218501.0
2026-01-30 10:59:59,0.040762,0.04288,0.040604,0.042378,86947041.0
