datetime,open,high,low,close,volume
2025-08-22 09:59:59,0.42,0.4999,0.3823,0.4982,49660347.0
2025-08-22 10:59:59,0.4982,0.532,0.4506,0.4794,189894317.0
2025-08-22 11:59:59,0.4794,0.4875,0.4371,0.4384,115393264.0
2025-08-22 12:59:59,0.4385,0.4521,0.4011,0.4102,94245464.0
2025-08-22 13:59:59,0.4103,0.448,0.4103,0.4318,59155985.0
2025-08-22 14:59:59,0.432,0.4628,0.4073,0.4323,70056637.0
2025-08-22 15:59:59,0.4324,0.49,0.4284,0.4806,70414311.0
2025-08-22 16:59:59,0.4806,0.5709,0.4783,0.5067,99843829.0
2025-08-22 17:59:59,0.5067,0.517,0.4784,0.4841,40633275.0
2025-08-22 18:59:59,0.484,0.5088,0.4721,0.4975,24676131.0
2025-08-22 19:59:59,0.4975,0.5164,0.4852,0.495,14319182.0
2025-08-22 20:59:59,0.4945,0.5098,0.4868,0.5024,10624758.0
2025-08-22 21:59:59,0.5024,0.5299,0.4968,0.5065,16871772.0
2025-08-22 22:59:59,0.5071,0.5532,0.5025,0.5416,23798737.0
2025-08-22 23:59:59,0.5416,0.5827,0.5385,0.5801,39427597.0
2025-08-23 00:59:59,0.5807,0.5922,0.5511,0.5709,30512759.0
2025-08-23 01:59:59,0.5707,0.5744,0.5255,0.529,27968998.0
2025-08-23 02:59:59,0.5291,0.58,0.5291,0.5718,31948237.0
2025-08-23 03:59:59,0.5718,0.58,0.5477,0.5582,17099987.0
2025-08-23 04:59:59,0.5582,0.568,0.5183,0.5392,22921555.0
2025-08-23 05:59:59,0.5392,0.566,0.5258,0.5624,17494345.0
2025-08-23 06:59:59,0.5622,0.5841,0.5556,0.572,29450748.0
2025-08-23 07:59:59,0.572,0.5979,0.5527,0.5633,47371015.0
2025-08-23 08:59:59,0.5631,0.5829,0.519,0.5441,53885471.0
2025-08-23 09:59:59,0.544,0.5694,0.529,0.5503,25107301.0
2025-08-23 10:59:59,0.5503,0.5522,0.509,0.5111,24161619.0
2025-08-23 11:59:59,0.5112,0.5476,0.5046,0.5363,23520622.0
