datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.1576,0.1588,0.1564,0.1568,9319405.2
2024-07-16 01:59:59,0.1567,0.1586,0.1564,0.1585,4818337.4
2024-07-16 02:59:59,0.1585,0.16,0.1583,0.1595,6045977.3
2024-07-16 03:59:59,0.1595,0.1605,0.1587,0.1602,2967666.6
2024-07-16 04:59:59,0.1602,0.1606,0.1588,0.159,2914639.8
2024-07-16 05:59:59,0.1591,0.1594,0.156,0.1567,12016635.6
2024-07-16 06:59:59,0.1568,0.1575,0.1534,0.154,11401742.8
2024-07-16 07:59:59,0.1541,0.1557,0.1537,0.1543,12066282.0
2024-07-16 08:59:59,0.1543,0.1554,0.1528,0.1545,9959795.7
2024-07-16 09:59:59,0.1545,0.1555,0.1541,0.155,5356621.1
2024-07-16 10:59:59,0.155,0.1576,0.1546,0.1574,7295809.2
2024-07-16 11:59:59,0.1573,0.1583,0.1561,0.1566,6881295.7
2024-07-16 12:59:59,0.1566,0.1569,0.1549,0.1552,5417844.4
2024-07-16 13:59:59,0.1552,0.1572,0.1552,0.1562,6201430.7
2024-07-16 14:59:59,0.1562,0.1587,0.1559,0.1584,8368963.5
2024-07-16 15:59:59,0.1584,0.1606,0.158,0.1599,14519802.8
2024-07-16 16:59:59,0.1599,0.1617,0.1588,0.1617,12470154.9
2024-07-16 17:59:59,0.1617,0.1622,0.1604,0.1613,6444441.9
2024-07-16 18:59:59,0.1612,0.1613,0.1597,0.1602,4434244.1
2024-07-16 19:59:59,0.1602,0.1605,0.1591,0.16,4202632.3
2024-07-16 20:59:59,0.1599,0.16,0.159,0.1593,2889400.7
2024-07-16 21:59:59,0.1593,0.1601,0.1582,0.1584,2744330.5
2024-07-16 22:59:59,0.1584,0.1585,0.1573,0.1577,4653602.9
2024-07-16 23:59:59,0.1578,0.1593,0.1576,0.1583,3845426.1
2024-07-17 00:59:59,0.1583,0.1612,0.1583,0.161,5387175.0
2024-07-17 01:59:59,0.161,0.1624,0.1607,0.1611,4988382.3
2024-07-17 02:59:59,0.1611,0.1611,0.1596,0.1598,3712640.1
2024-07-17 03:59:59,0.1598,0.16,0.1587,0.1592,2614639.2
2024-07-17 04:59:59,0.1592,0.1604,0.1589,0.1602,1901622.5
2024-07-17 05:59:59,0.1603,0.1603,0.1592,0.1594,2766973.5
2024-07-17 06:59:59,0.1593,0.1603,0.1589,0.1601,2414119.4
2024-07-17 07:59:59,0.1601,0.1606,0.1595,0.1604,3186559.4
2024-07-17 08:59:59,0.1604,0.1605,0.1581,0.1597,4640338.7
2024-07-17 09:59:59,0.1596,0.1603,0.1589,0.1602,2517548.5
2024-07-17 10:59:59,0.1603,0.1605,0.1597,0.1599,2533044.3
2024-07-17 11:59:59,0.1599,0.1599,0.1578,0.1588,5546527.0
2024-07-17 12:59:59,0.1588,0.1596,0.1582,0.1589,3554202.1
2024-07-17 13:59:59,0.159,0.1615,0.1581,0.1613,6852298.0
2024-07-17 14:59:59,0.1612,0.1616,0.1592,0.1596,6657858.8
2024-07-17 15:59:59,0.1596,0.1606,0.1584,0.1588,5879904.5
2024-07-17 16:59:59,0.1588,0.1589,0.1553,0.1565,14913224.3
2024-07-17 17:59:59,0.1565,0.1574,0.1561,0.1566,4059923.7
2024-07-17 18:59:59,0.1567,0.1587,0.1566,0.1579,6790670.7
2024-07-17 19:59:59,0.1579,0.1587,0.1575,0.1576,3917862.1
2024-07-17 20:59:59,0.1575,0.1576,0.156,0.1562,3003052.1
2024-07-17 21:59:59,0.1562,0.1567,0.1553,0.1563,5271686.9
2024-07-17 22:59:59,0.1563,0.1568,0.1552,0.1554,4213833.5
2024-07-17 23:59:59,0.1554,0.156,0.1544,0.1544,2930094.1
2024-07-18 00:59:59,0.1545,0.1569,0.1544,0.1567,6271833.6
2024-07-18 01:59:59,0.1568,0.1568,0.1557,0.1568,3245588.6
2024-07-18 02:59:59,0.1568,0.1572,0.1551,0.156,4820854.2
2024-07-18 03:59:59,0.156,0.1568,0.1557,0.1567,2023831.6
2024-07-18 04:59:59,0.1567,0.1568,0.1555,0.1559,1941829.1
2024-07-18 05:59:59,0.1559,0.1565,0.155,0.1561,3103374.8
2024-07-18 06:59:59,0.1561,0.1575,0.1556,0.1572,3651819.9
2024-07-18 07:59:59,0.1571,0.1572,0.1551,0.1552,3776900.9
2024-07-18 08:59:59,0.1552,0.1559,0.1542,0.1552,5294379.3
2024-07-18 09:59:59,0.1552,0.1554,0.1546,0.1548,2432514.6
2024-07-18 10:59:59,0.1547,0.1548,0.1534,0.1544,4248018.2
2024-07-18 11:59:59,0.1544,0.1555,0.1542,0.1554,2802216.5
2024-07-18 12:59:59,0.1553,0.1558,0.1549,0.1551,3396547.9
2024-07-18 13:59:59,0.1551,0.156,0.1539,0.1543,4300159.1
2024-07-18 14:59:59,0.1543,0.1548,0.1519,0.1529,8762624.9
2024-07-18 15:59:59,0.1528,0.1529,0.1503,0.1505,11651832.2
2024-07-18 16:59:59,0.1505,0.1516,0.149,0.1516,10488012.4
2024-07-18 17:59:59,0.1517,0.1518,0.1506,0.1506,3823072.4
2024-07-18 18:59:59,0.1506,0.1512,0.1499,0.1504,4030595.2
2024-07-18 19:59:59,0.1504,0.1506,0.1493,0.1501,4330393.7
2024-07-18 20:59:59,0.1501,0.1512,0.1498,0.1512,3913811.1
2024-07-18 21:59:59,0.1511,0.1515,0.1506,0.1514,2335265.6
2024-07-18 22:59:59,0.1514,0.1528,0.151,0.1526,3905690.2
2024-07-18 23:59:59,0.1525,0.1529,0.1516,0.1518,2384542.8
2024-07-19 00:59:59,0.1518,0.1522,0.1507,0.1509,4177342.5
2024-07-19 01:59:59,0.1509,0.152,0.1494,0.1516,5725995.4
2024-07-19 02:59:59,0.1516,0.152,0.1512,0.152,2949323.8
2024-07-19 03:59:59,0.1519,0.1538,0.1518,0.1538,3728244.7
2024-07-19 04:59:59,0.1537,0.154,0.1528,0.1534,2221326.9
2024-07-19 05:59:59,0.1533,0.1534,0.1524,0.1534,1904875.5
2024-07-19 06:59:59,0.1533,0.1548,0.1532,0.1539,2832810.3
2024-07-19 07:59:59,0.1539,0.154,0.1515,0.1521,4978839.5
2024-07-19 08:59:59,0.1521,0.1523,0.1506,0.1522,4389651.8
2024-07-19 09:59:59,0.1521,0.1534,0.1513,0.1515,3753364.0
2024-07-19 10:59:59,0.1515,0.1535,0.1513,0.1533,2770531.6
2024-07-19 11:59:59,0.1533,0.1541,0.153,0.1539,2296550.9
2024-07-19 12:59:59,0.154,0.155,0.1535,0.1546,3025214.2
2024-07-19 13:59:59,0.1546,0.156,0.1531,0.1556,7041268.3
2024-07-19 14:59:59,0.1556,0.1568,0.1554,0.1568,7526134.3
2024-07-19 15:59:59,0.1568,0.1572,0.1559,0.1571,4589181.5
2024-07-19 16:59:59,0.1571,0.1588,0.157,0.1579,8707904.8
2024-07-19 17:59:59,0.1579,0.1586,0.157,0.1584,4503584.2
2024-07-19 18:59:59,0.1585,0.1586,0.1569,0.1576,3840926.6
2024-07-19 19:59:59,0.1576,0.1585,0.1572,0.1582,4940615.4
2024-07-19 20:59:59,0.1582,0.1595,0.158,0.1585,5560323.1
2024-07-19 21:59:59,0.1585,0.1592,0.1576,0.1576,3116718.7
2024-07-19 22:59:59,0.1577,0.1584,0.1576,0.1578,1240273.6
2024-07-19 23:59:59,0.1579,0.1584,0.1577,0.1577,1103544.3
2024-07-20 00:59:59,0.1577,0.158,0.1563,0.1565,5907548.5
2024-07-20 01:59:59,0.1566,0.1577,0.1564,0.1565,1848766.2
2024-07-20 02:59:59,0.1566,0.1574,0.1565,0.1569,1262615.1
2024-07-20 03:59:59,0.157,0.1575,0.1567,0.1573,956121.6
2024-07-20 04:59:59,0.1573,0.1594,0.1571,0.1589,4733901.9
2024-07-20 05:59:59,0.1589,0.1597,0.1578,0.1596,2975102.2
2024-07-20 06:59:59,0.1596,0.1605,0.159,0.1603,3835436.8
2024-07-20 07:59:59,0.1604,0.1612,0.1601,0.1606,2635295.1
2024-07-20 08:59:59,0.1606,0.1612,0.1592,0.1598,2524678.7
2024-07-20 09:59:59,0.1599,0.1606,0.1594,0.1597,3265160.9
2024-07-20 10:59:59,0.1598,0.1601,0.1592,0.1596,1701227.3
2024-07-20 11:59:59,0.1596,0.1598,0.1584,0.1586,2376622.9
2024-07-20 12:59:59,0.1586,0.1608,0.1585,0.1598,5233092.5
2024-07-20 13:59:59,0.1598,0.1599,0.1573,0.1581,7911903.5
2024-07-20 14:59:59,0.1581,0.1602,0.1578,0.1593,3388986.0
2024-07-20 15:59:59,0.1592,0.16,0.1591,0.1598,3195033.6
2024-07-20 16:59:59,0.1597,0.16,0.1588,0.1591,2862447.4
2024-07-20 17:59:59,0.159,0.1603,0.1588,0.1599,5160592.6
2024-07-20 18:59:59,0.16,0.16,0.1582,0.1591,2519922.0
2024-07-20 19:59:59,0.159,0.1593,0.1582,0.1582,1900948.4
2024-07-20 20:59:59,0.1583,0.1587,0.1579,0.1583,1611565.7
2024-07-20 21:59:59,0.1584,0.1584,0.1569,0.1579,2173847.4
2024-07-20 22:59:59,0.1579,0.1581,0.1568,0.1572,1515094.2
2024-07-20 23:59:59,0.1572,0.1581,0.1572,0.158,1270087.8
2024-07-21 00:59:59,0.158,0.159,0.1576,0.1579,3850056.3
2024-07-21 01:59:59,0.1579,0.1609,0.1576,0.1596,7581119.6
2024-07-21 02:59:59,0.1596,0.1601,0.1591,0.1591,1244811.9
2024-07-21 03:59:59,0.1591,0.1596,0.1587,0.1596,1723472.9
2024-07-21 04:59:59,0.1595,0.1599,0.1587,0.1587,2091016.9
2024-07-21 05:59:59,0.1588,0.159,0.1578,0.1587,2140346.4
2024-07-21 06:59:59,0.1587,0.1589,0.1573,0.1574,2616335.9
2024-07-21 07:59:59,0.1573,0.1577,0.1566,0.1572,3907153.9
2024-07-21 08:59:59,0.1572,0.1578,0.1571,0.1574,1280243.7
2024-07-21 09:59:59,0.1573,0.158,0.1572,0.1579,1341823.2
2024-07-21 10:59:59,0.1578,0.1584,0.1572,0.1573,1677940.2
2024-07-21 11:59:59,0.1573,0.1576,0.1569,0.157,1394291.2
2024-07-21 12:59:59,0.157,0.1576,0.1564,0.1566,2202557.1
2024-07-21 13:59:59,0.1565,0.1568,0.1549,0.155,3856365.4
2024-07-21 14:59:59,0.155,0.1563,0.1545,0.1559,3780738.4
2024-07-21 15:59:59,0.156,0.1571,0.1556,0.156,4752803.3
2024-07-21 16:59:59,0.156,0.1571,0.1552,0.157,4067293.1
2024-07-21 17:59:59,0.1571,0.1572,0.1537,0.1547,7398732.1
2024-07-21 18:59:59,0.1548,0.1552,0.1507,0.1535,18739369.7
2024-07-21 19:59:59,0.1536,0.1555,0.1528,0.1555,4575736.9
2024-07-21 20:59:59,0.1555,0.1588,0.1552,0.1584,6348548.9
2024-07-21 21:59:59,0.1585,0.1597,0.1577,0.1597,2535481.6
2024-07-21 22:59:59,0.1596,0.1604,0.1591,0.1593,3023682.7
2024-07-21 23:59:59,0.1592,0.1601,0.159,0.1592,3841533.6
2024-07-22 00:59:59,0.1592,0.1598,0.1581,0.1582,6610795.1
2024-07-22 01:59:59,0.1583,0.1584,0.1568,0.1569,4053717.1
2024-07-22 02:59:59,0.1569,0.1575,0.1564,0.1568,3476110.5
2024-07-22 03:59:59,0.1569,0.157,0.1563,0.1565,2118482.0
2024-07-22 04:59:59,0.1564,0.1578,0.1561,0.157,6309148.6
2024-07-22 05:59:59,0.1569,0.1571,0.1545,0.1552,3411730.5
2024-07-22 06:59:59,0.1551,0.1552,0.1532,0.1541,5504672.1
2024-07-22 07:59:59,0.1541,0.1541,0.1528,0.1531,3957838.6
2024-07-22 08:59:59,0.1531,0.1537,0.1525,0.1529,3092445.8
2024-07-22 09:59:59,0.1529,0.1539,0.1523,0.1538,3194230.7
2024-07-22 10:59:59,0.1538,0.1545,0.1531,0.1537,3162083.3
2024-07-22 11:59:59,0.1536,0.1542,0.1533,0.154,3333835.6
2024-07-22 12:59:59,0.154,0.1546,0.1529,0.1539,4072415.7
2024-07-22 13:59:59,0.1538,0.1544,0.1518,0.1522,6724449.4
2024-07-22 14:59:59,0.1522,0.153,0.1513,0.1518,6715463.3
2024-07-22 15:59:59,0.1519,0.1529,0.1516,0.1524,3526902.8
2024-07-22 16:59:59,0.1523,0.1528,0.1515,0.1523,3437060.9
2024-07-22 17:59:59,0.1522,0.1526,0.1518,0.1522,2632892.1
2024-07-22 18:59:59,0.1522,0.1532,0.152,0.1527,2897094.6
2024-07-22 19:59:59,0.1527,0.1545,0.1524,0.1544,4618498.6
2024-07-22 20:59:59,0.1545,0.1546,0.1536,0.1539,3072437.6
2024-07-22 21:59:59,0.1539,0.154,0.1518,0.1524,2396079.6
2024-07-22 22:59:59,0.1524,0.1526,0.1511,0.1518,4173165.7
2024-07-22 23:59:59,0.1518,0.152,0.1506,0.151,4785974.7
2024-07-23 00:59:59,0.1509,0.1524,0.1505,0.1516,3550651.5
2024-07-23 01:59:59,0.1517,0.1525,0.1511,0.152,4223812.3
2024-07-23 02:59:59,0.152,0.1527,0.1513,0.1518,5553688.7
2024-07-23 03:59:59,0.1518,0.152,0.1508,0.151,2882442.8
2024-07-23 04:59:59,0.151,0.151,0.1483,0.1488,7432591.5
2024-07-23 05:59:59,0.1488,0.149,0.1463,0.1468,9366571.0
2024-07-23 06:59:59,0.1469,0.1477,0.1458,0.1468,5307834.3
2024-07-23 07:59:59,0.1469,0.1473,0.1461,0.1469,3387798.9
2024-07-23 08:59:59,0.1468,0.1495,0.1466,0.1491,5470331.9
2024-07-23 09:59:59,0.1491,0.1495,0.1485,0.1486,5769303.5
2024-07-23 10:59:59,0.1486,0.1489,0.1474,0.1474,8167584.7
2024-07-23 11:59:59,0.1473,0.148,0.1464,0.1473,6941220.1
2024-07-23 12:59:59,0.1472,0.1474,0.1458,0.1467,10527756.2
2024-07-23 13:59:59,0.1466,0.1473,0.1447,0.1458,14094007.1
2024-07-23 14:59:59,0.1457,0.1481,0.1453,0.1476,7826666.1
2024-07-23 15:59:59,0.1477,0.1478,0.1454,0.1456,7221275.4
2024-07-23 16:59:59,0.1456,0.1458,0.1422,0.1424,11985323.3
2024-07-23 17:59:59,0.1424,0.1437,0.1417,0.1433,10387144.5
2024-07-23 18:59:59,0.1433,0.1438,0.1428,0.1434,3375213.7
2024-07-23 19:59:59,0.1434,0.1447,0.1433,0.1438,4286433.0
2024-07-23 20:59:59,0.1438,0.1443,0.1433,0.1433,2987340.6
2024-07-23 21:59:59,0.1434,0.1439,0.1429,0.1429,1944122.1
2024-07-23 22:59:59,0.1429,0.1437,0.1425,0.1435,2726715.5
2024-07-23 23:59:59,0.1435,0.1441,0.143,0.1433,2390565.7
2024-07-24 00:59:59,0.1433,0.1442,0.1419,0.142,4092793.1
2024-07-24 01:59:59,0.142,0.143,0.1417,0.1422,3336982.6
2024-07-24 02:59:59,0.1422,0.1433,0.1419,0.1432,2206373.7
2024-07-24 03:59:59,0.1432,0.1435,0.1428,0.1433,1582725.1
2024-07-24 04:59:59,0.1434,0.1436,0.1429,0.1431,1639271.7
2024-07-24 05:59:59,0.143,0.1432,0.1418,0.1426,3344980.7
2024-07-24 06:59:59,0.1426,0.1436,0.1424,0.1435,2496975.2
2024-07-24 07:59:59,0.1434,0.1442,0.143,0.1438,3091468.7
2024-07-24 08:59:59,0.1439,0.1451,0.1437,0.1449,4060305.9
2024-07-24 09:59:59,0.1448,0.1453,0.1444,0.1452,2304424.8
2024-07-24 10:59:59,0.1452,0.146,0.145,0.1455,3388095.4
2024-07-24 11:59:59,0.1455,0.1461,0.1452,0.1455,3658487.4
2024-07-24 12:59:59,0.1456,0.1461,0.1446,0.1447,3087967.6
2024-07-24 13:59:59,0.1447,0.1463,0.1447,0.1449,4403667.8
2024-07-24 14:59:59,0.1449,0.1466,0.1447,0.1461,3996434.0
2024-07-24 15:59:59,0.1461,0.1466,0.1431,0.1431,6518026.4
2024-07-24 16:59:59,0.1431,0.1441,0.1418,0.144,5893382.7
2024-07-24 17:59:59,0.1441,0.1451,0.1439,0.1441,3819804.7
2024-07-24 18:59:59,0.1442,0.1445,0.1424,0.1428,4297217.0
2024-07-24 19:59:59,0.1429,0.1435,0.1424,0.143,3302513.2
2024-07-24 20:59:59,0.143,0.1437,0.1428,0.1429,1665699.7
2024-07-24 21:59:59,0.143,0.143,0.1391,0.1412,10106166.1
2024-07-24 22:59:59,0.1412,0.1412,0.1394,0.1396,4083641.3
2024-07-24 23:59:59,0.1396,0.14,0.1388,0.1396,6248475.3
2024-07-25 00:59:59,0.1396,0.1399,0.1391,0.1392,4361727.0
2024-07-25 01:59:59,0.1392,0.1392,0.134,0.1362,28239872.1
2024-07-25 02:59:59,0.1362,0.1363,0.1344,0.1355,11581780.1
2024-07-25 03:59:59,0.1355,0.1357,0.1347,0.1356,4386330.4
2024-07-25 04:59:59,0.1355,0.137,0.1348,0.1367,4752348.4
2024-07-25 05:59:59,0.1368,0.1373,0.1362,0.1363,4049121.6
2024-07-25 06:59:59,0.1362,0.1374,0.1358,0.1371,3680165.4
2024-07-25 07:59:59,0.1371,0.1374,0.1361,0.1362,3148392.5
2024-07-25 08:59:59,0.1363,0.137,0.1361,0.1368,2629207.6
2024-07-25 09:59:59,0.1367,0.1372,0.1362,0.1365,3036472.1
2024-07-25 10:59:59,0.1364,0.1366,0.1346,0.1351,4415605.5
2024-07-25 11:59:59,0.1351,0.1355,0.1348,0.1354,2002296.0
2024-07-25 12:59:59,0.1354,0.1358,0.1342,0.1344,4674972.0
2024-07-25 13:59:59,0.1345,0.1354,0.1337,0.1347,6936796.3
2024-07-25 14:59:59,0.1347,0.1367,0.1331,0.1366,10366141.0
2024-07-25 15:59:59,0.1367,0.137,0.1351,0.1358,5729145.6
2024-07-25 16:59:59,0.1358,0.137,0.1348,0.1361,4982329.3
2024-07-25 17:59:59,0.1361,0.1372,0.1359,0.1371,3977607.7
2024-07-25 18:59:59,0.1371,0.1371,0.1334,0.1339,7055710.3
2024-07-25 19:59:59,0.1339,0.1348,0.1326,0.1342,6933422.0
2024-07-25 20:59:59,0.1341,0.1353,0.1324,0.1353,9422490.6
2024-07-25 21:59:59,0.1353,0.1371,0.1353,0.1369,5709058.9
