datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.2815,0.2854,0.2798,0.2826,12420103.0
2025-07-16 08:59:59,0.2826,0.292,0.2812,0.2888,22982852.3
2025-07-16 09:59:59,0.2888,0.2922,0.2847,0.2854,19291704.5
2025-07-16 10:59:59,0.2854,0.2866,0.282,0.2821,9692320.8
2025-07-16 11:59:59,0.2821,0.2855,0.2805,0.2808,9679045.6
2025-07-16 12:59:59,0.2808,0.2851,0.2798,0.2832,15426677.9
2025-07-16 13:59:59,0.2831,0.2871,0.2815,0.2836,17791186.8
2025-07-16 14:59:59,0.2835,0.2891,0.2823,0.2879,18264710.5
2025-07-16 15:59:59,0.288,0.2893,0.28,0.2821,24833926.4
2025-07-16 16:59:59,0.282,0.2862,0.2796,0.2859,18147591.2
2025-07-16 17:59:59,0.2859,0.2885,0.2852,0.2862,14661495.3
2025-07-16 18:59:59,0.2862,0.2917,0.2853,0.288,19452383.3
2025-07-16 19:59:59,0.288,0.2907,0.2838,0.286,14984818.1
2025-07-16 20:59:59,0.2861,0.2926,0.286,0.2888,16308141.5
2025-07-16 21:59:59,0.2888,0.2966,0.2885,0.291,21158788.3
2025-07-16 22:59:59,0.291,0.2937,0.283,0.2846,18374780.4
2025-07-16 23:59:59,0.2847,0.2857,0.2826,0.2846,14690444.2
2025-07-17 00:59:59,0.2846,0.2893,0.2827,0.2833,14077114.6
2025-07-17 01:59:59,0.2833,0.2854,0.2769,0.2803,21708142.9
2025-07-17 02:59:59,0.2803,0.2837,0.2791,0.2837,9702099.7
2025-07-17 03:59:59,0.2838,0.2839,0.2779,0.2804,14439843.5
2025-07-17 04:59:59,0.2803,0.2878,0.2792,0.2858,14084667.7
2025-07-17 05:59:59,0.2857,0.2966,0.2848,0.2957,36056017.6
2025-07-17 06:59:59,0.2958,0.2994,0.2916,0.2924,31624888.6
2025-07-17 07:59:59,0.2923,0.2928,0.2863,0.2892,19304775.4
2025-07-17 08:59:59,0.2892,0.2992,0.2869,0.298,21224023.7
2025-07-17 09:59:59,0.298,0.2998,0.2952,0.2963,24176008.1
2025-07-17 10:59:59,0.2963,0.299,0.2932,0.2983,20010658.3
2025-07-17 11:59:59,0.2983,0.2996,0.2919,0.2931,22805953.7
2025-07-17 12:59:59,0.2932,0.2975,0.2882,0.2957,22242634.1
2025-07-17 13:59:59,0.2956,0.2967,0.2857,0.2905,23703806.0
2025-07-17 14:59:59,0.2904,0.2929,0.288,0.2896,9952712.1
2025-07-17 15:59:59,0.2897,0.2975,0.2858,0.2962,32873630.1
2025-07-17 16:59:59,0.2962,0.2992,0.2925,0.2987,34563821.3
2025-07-17 17:59:59,0.2987,0.3006,0.2922,0.2996,28270178.4
