datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.4794,0.4811,0.4698,0.4785,46524376.0
2024-07-16 01:59:59,0.4785,0.4954,0.477,0.4853,41910281.0
2024-07-16 02:59:59,0.4853,0.4869,0.4741,0.4793,21300443.0
2024-07-16 03:59:59,0.4792,0.4817,0.4756,0.4763,16217169.0
2024-07-16 04:59:59,0.4764,0.479,0.4674,0.4723,16761887.0
2024-07-16 05:59:59,0.4723,0.4746,0.4559,0.4597,29887713.0
2024-07-16 06:59:59,0.4597,0.4656,0.4515,0.4535,22599195.0
2024-07-16 07:59:59,0.4534,0.4589,0.4508,0.4532,26729387.0
2024-07-16 08:59:59,0.4532,0.456,0.4452,0.4526,23153084.0
2024-07-16 09:59:59,0.4525,0.4574,0.4494,0.4553,13303571.0
2024-07-16 10:59:59,0.4552,0.457,0.4522,0.4547,11419606.0
2024-07-16 11:59:59,0.4548,0.456,0.4514,0.4541,9902383.0
2024-07-16 12:59:59,0.4542,0.4543,0.4469,0.4472,13813493.0
2024-07-16 13:59:59,0.4472,0.4512,0.4458,0.4466,15267631.0
2024-07-16 14:59:59,0.4465,0.4527,0.4453,0.4517,13782468.0
2024-07-16 15:59:59,0.4518,0.4719,0.4507,0.4677,32323717.0
2024-07-16 16:59:59,0.4677,0.4722,0.4588,0.4674,28364926.0
2024-07-16 17:59:59,0.4674,0.4725,0.4647,0.4692,12419974.0
2024-07-16 18:59:59,0.4692,0.4696,0.4636,0.4663,8450827.0
2024-07-16 19:59:59,0.4664,0.4762,0.4646,0.4693,17062287.0
2024-07-16 20:59:59,0.4694,0.4705,0.464,0.4643,8527932.0
2024-07-16 21:59:59,0.4644,0.4659,0.4617,0.4622,7279690.0
2024-07-16 22:59:59,0.4623,0.4636,0.4586,0.4595,11245356.0
2024-07-16 23:59:59,0.4595,0.4675,0.4587,0.4635,8374983.0
2024-07-17 00:59:59,0.4634,0.4731,0.4616,0.4693,12513449.0
2024-07-17 01:59:59,0.4692,0.4787,0.4688,0.4726,20336916.0
2024-07-17 02:59:59,0.4726,0.4772,0.4682,0.4695,10350382.0
2024-07-17 03:59:59,0.4696,0.4735,0.4646,0.469,11776703.0
2024-07-17 04:59:59,0.4689,0.4729,0.4685,0.4725,8307496.0
2024-07-17 05:59:59,0.4726,0.4827,0.4718,0.4792,17345572.0
2024-07-17 06:59:59,0.4792,0.485,0.4751,0.4849,15122638.0
2024-07-17 07:59:59,0.4849,0.4866,0.4788,0.4828,14623856.0
2024-07-17 08:59:59,0.4829,0.485,0.4681,0.4743,34140417.0
2024-07-17 09:59:59,0.4743,0.4822,0.4731,0.4812,12531926.0
2024-07-17 10:59:59,0.4812,0.4821,0.4757,0.4796,12985644.0
2024-07-17 11:59:59,0.4797,0.4799,0.4674,0.4715,17788424.0
2024-07-17 12:59:59,0.4714,0.473,0.4665,0.4673,12533164.0
2024-07-17 13:59:59,0.4673,0.476,0.4627,0.4745,18652049.0
2024-07-17 14:59:59,0.4745,0.4755,0.4676,0.4744,15305390.0
2024-07-17 15:59:59,0.4743,0.4781,0.4653,0.4658,15228749.0
2024-07-17 16:59:59,0.4658,0.4684,0.4518,0.4581,35227663.0
2024-07-17 17:59:59,0.4581,0.4614,0.4554,0.4565,10839967.0
2024-07-17 18:59:59,0.4566,0.4662,0.4556,0.4662,7622744.0
2024-07-17 19:59:59,0.4661,0.4711,0.4639,0.4678,10643324.0
2024-07-17 20:59:59,0.4678,0.4722,0.4662,0.4674,5759596.0
2024-07-17 21:59:59,0.4673,0.4676,0.4607,0.4639,8381013.0
2024-07-17 22:59:59,0.4639,0.4647,0.4579,0.4585,6403639.0
2024-07-17 23:59:59,0.4585,0.462,0.4567,0.4576,5469339.0
2024-07-18 00:59:59,0.4576,0.4667,0.4552,0.4653,12732478.0
2024-07-18 01:59:59,0.4654,0.474,0.4641,0.4723,15914162.0
2024-07-18 02:59:59,0.4723,0.4765,0.4667,0.4691,15256657.0
2024-07-18 03:59:59,0.4691,0.4783,0.4687,0.4773,8905094.0
2024-07-18 04:59:59,0.4773,0.4773,0.4658,0.4659,8534578.0
2024-07-18 05:59:59,0.466,0.4713,0.4595,0.4695,14192056.0
2024-07-18 06:59:59,0.4695,0.4748,0.4661,0.4709,12129948.0
2024-07-18 07:59:59,0.471,0.4768,0.4651,0.4654,17992555.0
2024-07-18 08:59:59,0.4655,0.4735,0.4619,0.4728,15600428.0
2024-07-18 09:59:59,0.4727,0.4799,0.4712,0.4735,17310639.0
2024-07-18 10:59:59,0.4735,0.4737,0.4665,0.472,9420017.0
2024-07-18 11:59:59,0.4719,0.4787,0.4665,0.4772,13142917.0
2024-07-18 12:59:59,0.4772,0.4873,0.476,0.4822,16947832.0
2024-07-18 13:59:59,0.4823,0.4921,0.474,0.4782,28585965.0
2024-07-18 14:59:59,0.4781,0.4811,0.462,0.4684,31973939.0
2024-07-18 15:59:59,0.4683,0.4684,0.456,0.4571,24795350.0
2024-07-18 16:59:59,0.457,0.4661,0.4504,0.4661,21264595.0
2024-07-18 17:59:59,0.466,0.4689,0.462,0.4639,15998054.0
2024-07-18 18:59:59,0.464,0.4721,0.4622,0.4707,15406677.0
2024-07-18 19:59:59,0.4707,0.4719,0.4606,0.4621,19344757.0
2024-07-18 20:59:59,0.4621,0.4637,0.4589,0.4623,8259541.0
2024-07-18 21:59:59,0.4623,0.467,0.4597,0.4663,4581105.0
2024-07-18 22:59:59,0.4663,0.484,0.4656,0.4786,25342725.0
2024-07-18 23:59:59,0.4787,0.4962,0.4787,0.4896,27528539.0
2024-07-19 00:59:59,0.4896,0.4899,0.4706,0.472,26314371.0
2024-07-19 01:59:59,0.472,0.4771,0.4658,0.4721,21393165.0
2024-07-19 02:59:59,0.472,0.478,0.4699,0.4719,11636437.0
2024-07-19 03:59:59,0.4718,0.4785,0.4701,0.477,9427740.0
2024-07-19 04:59:59,0.477,0.4794,0.4731,0.4748,8362242.0
2024-07-19 05:59:59,0.4748,0.4755,0.4699,0.4716,6498671.0
2024-07-19 06:59:59,0.4716,0.4826,0.4702,0.4776,12652495.0
2024-07-19 07:59:59,0.4777,0.4794,0.4631,0.4659,22483760.0
2024-07-19 08:59:59,0.4659,0.4692,0.4603,0.4688,18111474.0
2024-07-19 09:59:59,0.4688,0.4709,0.459,0.4599,13595954.0
2024-07-19 10:59:59,0.4598,0.4654,0.4579,0.4611,10600397.0
2024-07-19 11:59:59,0.461,0.4658,0.4606,0.4636,7192168.0
2024-07-19 12:59:59,0.4636,0.4673,0.4599,0.4653,10263012.0
2024-07-19 13:59:59,0.4652,0.4707,0.4564,0.4692,24348785.0
2024-07-19 14:59:59,0.4692,0.48,0.4675,0.479,22261793.0
2024-07-19 15:59:59,0.479,0.4822,0.4747,0.481,16474202.0
2024-07-19 16:59:59,0.481,0.5131,0.4809,0.5083,59650529.0
2024-07-19 17:59:59,0.5083,0.5119,0.4938,0.498,36998233.0
