datetime,open,high,low,close,volume
2024-07-16 00:59:59,72.26,72.82,71.78,72.6,165547.379
2024-07-16 01:59:59,72.6,73.3,72.28,73.19,103883.939
2024-07-16 02:59:59,73.19,73.41,72.78,73.28,66320.919
2024-07-16 03:59:59,73.28,73.42,73.08,73.38,55926.979
2024-07-16 04:59:59,73.39,73.44,72.72,72.91,54688.435
2024-07-16 05:59:59,72.91,73.27,71.78,72.09,178778.672
2024-07-16 06:59:59,72.09,72.49,70.83,71.15,176576.713
2024-07-16 07:59:59,71.15,71.82,70.95,71.21,127694.92
2024-07-16 08:59:59,71.21,71.6,70.29,71.05,123708.575
2024-07-16 09:59:59,71.05,71.45,70.9,71.32,50652.897
2024-07-16 10:59:59,71.32,71.88,71.17,71.68,55442.912
2024-07-16 11:59:59,71.69,71.85,71.36,71.6,57732.545
2024-07-16 12:59:59,71.6,72.12,71.43,71.58,62446.918
2024-07-16 13:59:59,71.59,72.4,71.49,72.2,63234.776
2024-07-16 14:59:59,72.2,73.3,72.03,73.2,165406.287
2024-07-16 15:59:59,73.21,74.05,73.2,73.75,197788.266
2024-07-16 16:59:59,73.76,73.99,72.85,73.51,170178.448
2024-07-16 17:59:59,73.5,73.54,73.06,73.15,58497.951
2024-07-16 18:59:59,73.15,73.15,72.72,72.98,77982.218
2024-07-16 19:59:59,72.98,73.22,72.58,73.22,47953.765
2024-07-16 20:59:59,73.22,73.37,73.04,73.2,31450.949
2024-07-16 21:59:59,73.2,73.45,72.91,72.93,24819.565
2024-07-16 22:59:59,72.92,73.05,72.48,72.69,48510.998
2024-07-16 23:59:59,72.68,73.19,72.54,73.17,36613.068
2024-07-17 00:59:59,73.17,73.7,73.09,73.68,45196.784
2024-07-17 01:59:59,73.68,74.21,73.54,73.58,70506.43
2024-07-17 02:59:59,73.58,73.98,73.54,73.75,52400.127
2024-07-17 03:59:59,73.74,73.81,73.29,73.45,39635.074
2024-07-17 04:59:59,73.45,73.77,73.28,73.76,34525.658
2024-07-17 05:59:59,73.76,73.82,73.33,73.38,32055.859
2024-07-17 06:59:59,73.37,73.49,73.2,73.37,29429.002
2024-07-17 07:59:59,73.36,73.43,72.95,73.07,45454.918
2024-07-17 08:59:59,73.08,73.16,72.22,72.67,125116.121
2024-07-17 09:59:59,72.67,72.82,72.5,72.66,39003.44
2024-07-17 10:59:59,72.66,72.82,72.46,72.64,38396.892
2024-07-17 11:59:59,72.63,72.64,72.05,72.39,65649.726
2024-07-17 12:59:59,72.39,72.79,72.33,72.73,58381.415
2024-07-17 13:59:59,72.73,73.19,72.5,73.09,100501.825
2024-07-17 14:59:59,73.09,73.17,72.71,72.88,51307.098
2024-07-17 15:59:59,72.88,73.0,71.93,72.03,109644.424
2024-07-17 16:59:59,72.02,72.34,71.08,71.75,156927.831
2024-07-17 17:59:59,71.75,72.24,71.54,72.18,69373.67
2024-07-17 18:59:59,72.17,72.55,72.14,72.38,33694.85
2024-07-17 19:59:59,72.39,72.55,72.29,72.4,29115.554
2024-07-17 20:59:59,72.41,72.61,72.08,72.08,24497.825
2024-07-17 21:59:59,72.08,72.08,71.39,71.48,58408.509
2024-07-17 22:59:59,71.48,71.77,71.38,71.58,35075.464
2024-07-17 23:59:59,71.58,71.75,71.26,71.32,28811.444
2024-07-18 00:59:59,71.32,72.08,71.32,71.97,48906.893
2024-07-18 01:59:59,71.98,72.2,71.86,72.16,43590.312
2024-07-18 02:59:59,72.17,72.37,71.68,72.25,67122.879
2024-07-18 03:59:59,72.24,72.39,72.11,72.35,19855.228
2024-07-18 04:59:59,72.36,72.4,71.81,71.86,32129.599
2024-07-18 05:59:59,71.85,72.01,71.47,71.88,52271.767
2024-07-18 06:59:59,71.88,72.34,71.79,72.21,30297.793
2024-07-18 07:59:59,72.22,72.31,71.83,71.85,34801.301
2024-07-18 08:59:59,71.85,72.28,71.6,72.22,50519.339
2024-07-18 09:59:59,72.21,72.35,72.05,72.1,29083.607
2024-07-18 10:59:59,72.11,72.33,71.84,72.32,27354.294
2024-07-18 11:59:59,72.32,72.4,72.15,72.31,33840.942
2024-07-18 12:59:59,72.32,72.73,72.29,72.66,42637.199
2024-07-18 13:59:59,72.67,72.91,72.47,72.5,58486.437
2024-07-18 14:59:59,72.49,72.74,71.53,71.99,97244.887
2024-07-18 15:59:59,71.98,72.01,71.13,71.25,120746.899
2024-07-18 16:59:59,71.25,71.25,70.43,71.17,131317.519
2024-07-18 17:59:59,71.17,71.25,70.86,70.96,55255.062
2024-07-18 18:59:59,70.96,71.24,70.83,71.06,34591.395
2024-07-18 19:59:59,71.06,71.15,70.6,70.97,33210.121
2024-07-18 20:59:59,70.98,71.35,70.87,71.32,32950.466
2024-07-18 21:59:59,71.32,71.35,71.09,71.12,23369.467
2024-07-18 22:59:59,71.13,71.58,71.06,71.42,30130.198
2024-07-18 23:59:59,71.41,71.68,71.37,71.58,18690.695
2024-07-19 00:59:59,71.58,71.73,71.25,71.34,37781.993
2024-07-19 01:59:59,71.34,71.51,70.6,71.45,50929.12
2024-07-19 02:59:59,71.45,71.66,71.04,71.3,34480.561
2024-07-19 03:59:59,71.29,71.68,71.22,71.62,52916.201
2024-07-19 04:59:59,71.62,71.76,71.38,71.39,19464.972
2024-07-19 05:59:59,71.39,71.48,71.04,71.32,23745.053
2024-07-19 06:59:59,71.33,71.67,71.26,71.35,38534.938
2024-07-19 07:59:59,71.36,71.38,70.52,70.78,56515.159
2024-07-19 08:59:59,70.78,70.79,69.8,70.06,119776.113
2024-07-19 09:59:59,70.07,70.46,69.66,69.71,63207.889
2024-07-19 10:59:59,69.71,70.35,69.6,70.28,34807.143
2024-07-19 11:59:59,70.27,70.42,70.03,70.19,23744.909
2024-07-19 12:59:59,70.19,70.62,70.09,70.54,26471.743
2024-07-19 13:59:59,70.55,71.58,70.16,71.38,125677.825
2024-07-19 14:59:59,71.39,71.86,71.32,71.71,79835.364
2024-07-19 15:59:59,71.72,71.96,71.36,71.95,50478.758
2024-07-19 16:59:59,71.94,73.2,71.94,72.95,157635.121
2024-07-19 17:59:59,72.95,73.03,72.68,72.97,65894.753
2024-07-19 18:59:59,72.97,73.07,72.77,73.04,29926.478
2024-07-19 19:59:59,73.03,74.08,73.01,73.7,103790.533
2024-07-19 20:59:59,73.7,73.76,72.92,73.0,111986.064
2024-07-19 21:59:59,73.01,73.72,73.01,73.46,40762.345
2024-07-19 22:59:59,73.46,73.63,73.27,73.31,22690.35
2024-07-19 23:59:59,73.31,73.54,73.2,73.36,17356.437
2024-07-20 00:59:59,73.37,73.63,72.93,73.24,43367.584
2024-07-20 01:59:59,73.24,73.51,72.8,72.92,34280.233
2024-07-20 02:59:59,72.92,73.03,72.82,72.96,16415.371
2024-07-20 03:59:59,72.96,73.17,72.94,72.98,19198.037
2024-07-20 04:59:59,72.97,73.18,72.84,73.08,20603.501
2024-07-20 05:59:59,73.08,73.1,72.79,72.99,25410.13
2024-07-20 06:59:59,72.98,73.29,72.95,73.28,22949.378
2024-07-20 07:59:59,73.27,73.53,73.14,73.26,25410.48
2024-07-20 08:59:59,73.26,73.3,72.96,73.01,19930.57
2024-07-20 09:59:59,73.01,73.15,72.83,72.87,30252.875
2024-07-20 10:59:59,72.87,73.04,72.76,72.96,28562.321
2024-07-20 11:59:59,72.96,72.96,72.56,72.57,30347.912
2024-07-20 12:59:59,72.57,72.8,72.57,72.66,23177.443
2024-07-20 13:59:59,72.65,72.85,72.26,72.8,49431.257
2024-07-20 14:59:59,72.81,73.19,72.75,73.13,30182.435
2024-07-20 15:59:59,73.14,73.62,73.13,73.47,40347.009
2024-07-20 16:59:59,73.47,73.73,73.07,73.24,45968.565
2024-07-20 17:59:59,73.24,73.86,73.12,73.67,66257.899
2024-07-20 18:59:59,73.68,73.73,73.31,73.57,29272.395
2024-07-20 19:59:59,73.56,73.63,73.25,73.35,21655.843
2024-07-20 20:59:59,73.35,73.58,73.34,73.47,21290.073
2024-07-20 21:59:59,73.48,73.52,73.1,73.28,25109.298
2024-07-20 22:59:59,73.28,73.43,72.9,72.98,27022.657
2024-07-20 23:59:59,72.98,73.14,72.92,72.99,22582.516
2024-07-21 00:59:59,72.99,73.3,72.97,73.01,31570.205
2024-07-21 01:59:59,73.01,73.31,72.94,73.15,18358.291
2024-07-21 02:59:59,73.15,73.27,73.08,73.11,12471.884
2024-07-21 03:59:59,73.12,73.18,72.99,73.05,15409.051
2024-07-21 04:59:59,73.05,73.2,73.02,73.06,15020.936
2024-07-21 05:59:59,73.07,73.12,72.83,72.88,31468.952
2024-07-21 06:59:59,72.87,72.89,72.47,72.63,49548.129
2024-07-21 07:59:59,72.63,72.78,72.36,72.72,31200.898
2024-07-21 08:59:59,72.72,73.11,72.7,73.04,40033.787
2024-07-21 09:59:59,73.05,73.48,73.02,73.4,50304.323
2024-07-21 10:59:59,73.41,73.54,73.05,73.06,41300.682
2024-07-21 11:59:59,73.05,73.41,73.03,73.21,43417.783
2024-07-21 12:59:59,73.22,73.34,73.16,73.32,34684.217
2024-07-21 13:59:59,73.32,73.39,73.02,73.1,21706.001
2024-07-21 14:59:59,73.1,73.51,72.8,73.44,51110.063
2024-07-21 15:59:59,73.45,73.54,73.15,73.34,30147.194
2024-07-21 16:59:59,73.35,73.62,73.14,73.61,34127.228
2024-07-21 17:59:59,73.61,73.73,72.42,72.73,68130.259
2024-07-21 18:59:59,72.73,72.93,71.15,72.32,318921.212
2024-07-21 19:59:59,72.33,73.29,72.16,73.14,77865.084
2024-07-21 20:59:59,73.13,73.9,73.09,73.49,106923.47
2024-07-21 21:59:59,73.5,73.61,73.21,73.51,38853.761
2024-07-21 22:59:59,73.51,73.83,73.51,73.78,49119.759
2024-07-21 23:59:59,73.79,74.11,73.73,73.95,41440.328
2024-07-22 00:59:59,73.94,74.58,73.89,74.31,85643.777
2024-07-22 01:59:59,74.31,74.37,73.9,73.91,43384.436
2024-07-22 02:59:59,73.91,74.19,73.74,74.15,27696.672
2024-07-22 03:59:59,74.16,74.17,73.71,73.74,27137.208
2024-07-22 04:59:59,73.74,73.8,73.56,73.64,26707.859
