datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.1441,0.147,0.1435,0.1454,6970672.0
2025-07-16 08:59:59,0.1454,0.1454,0.143,0.1433,11420250.2
2025-07-16 09:59:59,0.1432,0.1443,0.142,0.1432,6298046.9
2025-07-16 10:59:59,0.1431,0.1432,0.1402,0.1404,11740285.8
2025-07-16 11:59:59,0.1403,0.1415,0.1399,0.1408,6393077.9
2025-07-16 12:59:59,0.1408,0.1423,0.1404,0.1414,9998455.2
2025-07-16 13:59:59,0.1414,0.1425,0.1403,0.1422,7632803.1
2025-07-16 14:59:59,0.1421,0.1449,0.1411,0.1444,15499870.2
2025-07-16 15:59:59,0.1445,0.1452,0.1412,0.1423,17189696.3
2025-07-16 16:59:59,0.1424,0.1461,0.142,0.146,10943185.7
2025-07-16 17:59:59,0.1459,0.1479,0.1453,0.1474,10387588.1
2025-07-16 18:59:59,0.1475,0.1497,0.1472,0.1483,9913980.9
2025-07-16 19:59:59,0.1484,0.1486,0.1454,0.1468,7510338.1
2025-07-16 20:59:59,0.1469,0.1509,0.1468,0.1487,12587213.3
2025-07-16 21:59:59,0.1487,0.1503,0.1475,0.1494,5194497.5
2025-07-16 22:59:59,0.1495,0.1505,0.146,0.1464,5483260.4
2025-07-16 23:59:59,0.1465,0.1467,0.1432,0.1435,9263394.1
2025-07-17 00:59:59,0.1435,0.148,0.1432,0.1449,9448326.5
2025-07-17 01:59:59,0.1448,0.1463,0.1407,0.1423,11702439.3
2025-07-17 02:59:59,0.1422,0.1438,0.1416,0.1431,5477392.6
2025-07-17 03:59:59,0.143,0.1432,0.1387,0.14,9072099.7
2025-07-17 04:59:59,0.14,0.1416,0.139,0.1416,7135127.5
2025-07-17 05:59:59,0.1416,0.1431,0.14,0.1424,8195991.6
2025-07-17 06:59:59,0.1424,0.1448,0.1411,0.1443,11262590.0
2025-07-17 07:59:59,0.1444,0.1453,0.1421,0.1445,7457958.8
2025-07-17 08:59:59,0.1445,0.1463,0.1427,0.1443,12539038.0
2025-07-17 09:59:59,0.1442,0.1471,0.1436,0.1451,11661255.5
2025-07-17 10:59:59,0.1452,0.1455,0.1427,0.1439,11174130.1
2025-07-17 11:59:59,0.1439,0.1444,0.1422,0.1429,5996619.2
2025-07-17 12:59:59,0.1428,0.1435,0.1414,0.1428,11075870.1
2025-07-17 13:59:59,0.1427,0.1438,0.1389,0.1416,12382529.4
2025-07-17 14:59:59,0.1416,0.1424,0.1394,0.1414,10719664.3
2025-07-17 15:59:59,0.1414,0.1418,0.1385,0.14,12743598.9
2025-07-17 16:59:59,0.14,0.1404,0.1351,0.138,23405296.7
2025-07-17 17:59:59,0.138,0.1404,0.1372,0.1403,15461957.5
2025-07-17 18:59:59,0.1403,0.1406,0.1388,0.1397,7668980.5
2025-07-17 19:59:59,0.1398,0.1414,0.1373,0.1373,8342228.2
2025-07-17 20:59:59,0.1374,0.1381,0.1351,0.1375,11837207.4
2025-07-17 21:59:59,0.1375,0.1424,0.1375,0.1399,14348213.7
2025-07-17 22:59:59,0.1399,0.1431,0.1393,0.1415,6494822.9
2025-07-17 23:59:59,0.1415,0.1431,0.1404,0.1407,6777564.2
2025-07-18 00:59:59,0.1407,0.1444,0.1398,0.1442,8184191.2
2025-07-18 01:59:59,0.1443,0.1467,0.1436,0.1466,14065095.8
2025-07-18 02:59:59,0.1466,0.1481,0.1448,0.1474,15784806.4
2025-07-18 03:59:59,0.1474,0.1487,0.1463,0.148,12204396.5
2025-07-18 04:59:59,0.148,0.1523,0.1472,0.1522,20397504.0
2025-07-18 05:59:59,0.1523,0.156,0.152,0.1556,20515038.0
2025-07-18 06:59:59,0.1556,0.1556,0.1512,0.1531,22166961.5
2025-07-18 07:59:59,0.1531,0.1546,0.1502,0.1503,15574634.0
2025-07-18 08:59:59,0.1504,0.1534,0.1498,0.1518,18381445.9
2025-07-18 09:59:59,0.1519,0.1537,0.1506,0.1537,14908022.0
2025-07-18 10:59:59,0.1536,0.1538,0.1499,0.1519,10518266.2
2025-07-18 11:59:59,0.1519,0.152,0.1482,0.1495,11900162.4
2025-07-18 12:59:59,0.1496,0.1534,0.1489,0.1534,15368432.7
2025-07-18 13:59:59,0.1533,0.1536,0.1508,0.1513,17178068.2
2025-07-18 14:59:59,0.1513,0.1522,0.1433,0.1449,34264236.1
2025-07-18 15:59:59,0.145,0.1462,0.1411,0.142,26440758.4
2025-07-18 16:59:59,0.142,0.1444,0.1411,0.1427,11692204.7
