datetime,open,high,low,close,volume
2025-07-16 07:59:59,29.99,30.33,29.69,30.02,53886.6
2025-07-16 08:59:59,30.02,30.1,29.53,29.8,37497.8
2025-07-16 09:59:59,29.79,29.81,29.16,29.43,60604.9
2025-07-16 10:59:59,29.43,29.64,29.25,29.34,22088.4
2025-07-16 11:59:59,29.34,29.46,29.12,29.23,21607.2
2025-07-16 12:59:59,29.24,30.04,29.23,29.74,47072.5
2025-07-16 13:59:59,29.75,29.75,29.24,29.46,33165.5
2025-07-16 14:59:59,29.45,29.65,29.21,29.52,18391.8
2025-07-16 15:59:59,29.53,29.82,29.39,29.79,23237.6
2025-07-16 16:59:59,29.8,29.96,29.55,29.6,26452.6
2025-07-16 17:59:59,29.61,29.67,29.43,29.55,20008.2
2025-07-16 18:59:59,29.54,29.75,29.45,29.48,19516.0
2025-07-16 19:59:59,29.5,29.53,29.34,29.51,7596.6
2025-07-16 20:59:59,29.52,29.96,29.51,29.7,15647.4
2025-07-16 21:59:59,29.7,30.0,29.65,29.79,13610.0
2025-07-16 22:59:59,29.82,29.92,29.37,29.46,10547.3
2025-07-16 23:59:59,29.47,29.57,29.35,29.49,12482.0
2025-07-17 00:59:59,29.49,30.59,29.05,29.09,81388.7
2025-07-17 01:59:59,29.08,29.19,28.46,28.81,36066.6
2025-07-17 02:59:59,28.8,29.21,28.79,29.09,16471.6
2025-07-17 03:59:59,29.1,29.12,28.55,28.73,17213.9
2025-07-17 04:59:59,28.73,28.85,28.64,28.71,7420.3
2025-07-17 05:59:59,28.72,28.89,28.66,28.87,8250.1
2025-07-17 06:59:59,28.87,29.03,28.67,28.97,13206.3
2025-07-17 07:59:59,28.98,29.2,28.78,29.09,13523.1
2025-07-17 08:59:59,29.09,29.1,28.85,28.96,6591.6
2025-07-17 09:59:59,28.96,29.38,28.9,29.25,9932.7
2025-07-17 10:59:59,29.24,29.25,28.99,29.09,13719.0
2025-07-17 11:59:59,29.07,29.21,28.94,29.06,7808.9
2025-07-17 12:59:59,29.06,29.11,28.71,29.01,12863.7
2025-07-17 13:59:59,29.0,29.04,28.59,28.98,12336.0
2025-07-17 14:59:59,28.97,29.11,28.89,28.93,4409.9
2025-07-17 15:59:59,28.95,28.95,28.65,28.72,8798.5
2025-07-17 16:59:59,28.72,28.74,28.12,28.4,26284.8
2025-07-17 17:59:59,28.39,28.72,28.28,28.69,10011.4
2025-07-17 18:59:59,28.69,28.84,28.64,28.68,5329.0
2025-07-17 19:59:59,28.68,28.8,28.38,28.42,7567.0
2025-07-17 20:59:59,28.43,28.89,28.21,28.89,10852.3
2025-07-17 21:59:59,28.9,29.16,28.76,29.01,10851.7
2025-07-17 22:59:59,29.01,29.29,28.94,28.97,13051.1
2025-07-17 23:59:59,28.98,29.3,28.97,29.07,16191.1
2025-07-18 00:59:59,29.07,29.31,28.83,29.17,14749.3
2025-07-18 01:59:59,29.17,29.42,29.06,29.4,16075.9
2025-07-18 02:59:59,29.38,29.38,29.1,29.22,13679.5
2025-07-18 03:59:59,29.22,29.37,29.07,29.21,18825.4
2025-07-18 04:59:59,29.22,29.78,29.15,29.78,13924.4
2025-07-18 05:59:59,29.78,30.21,29.7,30.14,30254.8
2025-07-18 06:59:59,30.15,30.2,29.67,29.91,23855.5
2025-07-18 07:59:59,29.92,30.12,29.35,29.4,25296.8
2025-07-18 08:59:59,29.41,29.64,29.21,29.57,31067.3
2025-07-18 09:59:59,29.58,29.65,29.36,29.59,13082.8
2025-07-18 10:59:59,29.58,29.98,29.33,29.97,13137.8
2025-07-18 11:59:59,29.97,29.99,29.58,29.69,25003.4
2025-07-18 12:59:59,29.69,30.09,29.69,29.87,25305.6
2025-07-18 13:59:59,29.86,29.87,29.51,29.55,16243.0
2025-07-18 14:59:59,29.55,29.85,29.03,29.3,27878.9
2025-07-18 15:59:59,29.29,29.35,28.84,29.11,14507.0
2025-07-18 16:59:59,29.11,29.79,29.05,29.59,22163.6
2025-07-18 17:59:59,29.6,29.66,29.37,29.41,5904.0
2025-07-18 18:59:59,29.42,29.46,29.04,29.1,6645.8
2025-07-18 19:59:59,29.1,29.26,28.84,29.26,8231.1
2025-07-18 20:59:59,29.26,29.47,28.72,29.36,18317.4
2025-07-18 21:59:59,29.35,29.66,29.3,29.39,7498.2
2025-07-18 22:59:59,29.38,29.53,29.18,29.43,7141.7
2025-07-18 23:59:59,29.43,29.57,29.16,29.48,8168.5
2025-07-19 00:59:59,29.48,29.59,28.98,28.99,11484.1
2025-07-19 01:59:59,28.98,29.35,28.9,29.21,6993.7
2025-07-19 02:59:59,29.22,29.31,29.0,29.26,4280.0
2025-07-19 03:59:59,29.27,29.57,29.24,29.54,5054.6
2025-07-19 04:59:59,29.55,30.07,29.55,29.91,20622.4
2025-07-19 05:59:59,29.91,30.28,29.71,29.98,29863.2
2025-07-19 06:59:59,29.98,30.1,29.7,29.99,20203.2
2025-07-19 07:59:59,30.0,30.55,29.98,30.49,33486.8
2025-07-19 08:59:59,30.49,32.33,30.35,31.84,321735.2
2025-07-19 09:59:59,31.83,32.47,30.99,31.3,144237.5
2025-07-19 10:59:59,31.31,31.32,30.84,30.98,45625.2
2025-07-19 11:59:59,30.99,31.0,30.34,30.37,45922.5
2025-07-19 12:59:59,30.37,30.44,30.11,30.42,24257.1
2025-07-19 13:59:59,30.42,30.42,30.11,30.12,12848.8
2025-07-19 14:59:59,30.14,30.96,29.84,30.7,72430.4
2025-07-19 15:59:59,30.71,30.77,30.19,30.21,32230.7
2025-07-19 16:59:59,30.21,30.26,29.77,30.24,20161.1
2025-07-19 17:59:59,30.24,30.41,30.1,30.33,13318.8
2025-07-19 18:59:59,30.31,30.65,30.27,30.61,21590.8
2025-07-19 19:59:59,30.63,31.06,30.54,30.85,28646.9
2025-07-19 20:59:59,30.86,31.13,30.76,30.9,16544.3
2025-07-19 21:59:59,30.9,31.21,30.67,30.95,18234.4
2025-07-19 22:59:59,30.94,30.94,30.73,30.78,5946.5
2025-07-19 23:59:59,30.79,31.08,30.74,31.08,5352.9
2025-07-20 00:59:59,31.09,31.74,30.47,30.73,84822.5
2025-07-20 01:59:59,30.73,30.86,30.59,30.64,11696.6
2025-07-20 02:59:59,30.64,30.73,30.41,30.68,18156.8
