datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.09938,0.10043,0.09878,0.09999,18378678.0
2025-07-16 08:59:59,0.09999,0.10041,0.09927,0.10015,21144423.0
2025-07-16 09:59:59,0.10014,0.10119,0.09989,0.10077,27866394.0
2025-07-16 10:59:59,0.10077,0.10326,0.10047,0.10279,57956949.0
2025-07-16 11:59:59,0.1028,0.10705,0.1028,0.10654,131413683.0
2025-07-16 12:59:59,0.10656,0.11114,0.10655,0.10972,178241593.0
2025-07-16 13:59:59,0.10974,0.11042,0.10822,0.10863,101827005.0
2025-07-16 14:59:59,0.10862,0.11043,0.10614,0.11033,113338286.0
2025-07-16 15:59:59,0.11033,0.11121,0.10753,0.11021,89089222.0
2025-07-16 16:59:59,0.11023,0.11403,0.10941,0.1127,108355216.0
2025-07-16 17:59:59,0.1127,0.11492,0.11203,0.11469,74921214.0
2025-07-16 18:59:59,0.11469,0.11792,0.11459,0.11736,138217803.0
2025-07-16 19:59:59,0.11737,0.12012,0.11623,0.11941,139342997.0
2025-07-16 20:59:59,0.11941,0.13231,0.11851,0.13072,455133926.0
2025-07-16 21:59:59,0.13076,0.13978,0.12845,0.13623,530212004.0
2025-07-16 22:59:59,0.13624,0.13998,0.13565,0.13689,351551398.0
2025-07-16 23:59:59,0.13687,0.1379,0.12961,0.13111,322300481.0
2025-07-17 00:59:59,0.1311,0.1371,0.12816,0.13313,321314111.0
2025-07-17 01:59:59,0.13316,0.13455,0.12823,0.13011,183442638.0
2025-07-17 02:59:59,0.13011,0.13347,0.12923,0.13111,137389355.0
2025-07-17 03:59:59,0.13112,0.13121,0.1229,0.12398,246200199.0
2025-07-17 04:59:59,0.12397,0.12637,0.12313,0.12633,122771877.0
2025-07-17 05:59:59,0.12635,0.1334,0.12484,0.13297,266899137.0
2025-07-17 06:59:59,0.13296,0.13486,0.13029,0.13214,250553756.0
2025-07-17 07:59:59,0.13216,0.13555,0.12855,0.13396,224357745.0
2025-07-17 08:59:59,0.13395,0.13786,0.13136,0.13146,309961791.0
2025-07-17 09:59:59,0.13143,0.13489,0.13074,0.13258,177485892.0
2025-07-17 10:59:59,0.13258,0.13363,0.12782,0.13031,194867319.0
2025-07-17 11:59:59,0.13032,0.13298,0.12957,0.13101,140572266.0
2025-07-17 12:59:59,0.13101,0.13473,0.13032,0.13335,197798063.0
2025-07-17 13:59:59,0.13333,0.13473,0.12935,0.13287,158658028.0
2025-07-17 14:59:59,0.13284,0.14136,0.131,0.14117,310081054.0
2025-07-17 15:59:59,0.14118,0.14563,0.13306,0.1367,651444416.0
