datetime,open,high,low,close,volume
2025-07-16 07:59:59,19.607,19.631,19.473,19.584,200405.41
2025-07-16 08:59:59,19.584,19.638,19.492,19.533,305325.8
2025-07-16 09:59:59,19.534,19.67,19.443,19.574,272989.47
2025-07-16 10:59:59,19.575,19.667,19.454,19.504,180573.27
2025-07-16 11:59:59,19.507,19.547,19.423,19.499,168619.39
2025-07-16 12:59:59,19.502,19.6,19.446,19.507,246185.61
2025-07-16 13:59:59,19.507,19.621,19.454,19.582,240727.04
2025-07-16 14:59:59,19.581,19.889,19.437,19.816,643938.86
2025-07-16 15:59:59,19.817,19.861,19.419,19.624,554279.78
2025-07-16 16:59:59,19.623,19.895,19.572,19.889,308452.02
2025-07-16 17:59:59,19.89,19.988,19.752,19.96,346946.23
2025-07-16 18:59:59,19.961,20.087,19.902,19.917,383330.88
2025-07-16 19:59:59,19.918,20.063,19.846,20.055,321711.64
2025-07-16 20:59:59,20.055,20.348,20.032,20.078,687954.13
2025-07-16 21:59:59,20.078,20.261,20.014,20.181,285974.34
2025-07-16 22:59:59,20.181,20.28,19.932,19.965,373564.12
2025-07-16 23:59:59,19.965,19.993,19.804,19.872,285276.13
2025-07-17 00:59:59,19.872,20.072,19.814,19.814,277578.93
2025-07-17 01:59:59,19.814,19.888,19.406,19.581,520289.54
2025-07-17 02:59:59,19.581,19.687,19.529,19.645,190967.06
2025-07-17 03:59:59,19.646,19.656,19.308,19.452,332972.71
2025-07-17 04:59:59,19.451,19.546,19.4,19.539,186693.72
2025-07-17 05:59:59,19.54,19.662,19.429,19.662,169248.76
2025-07-17 06:59:59,19.662,19.977,19.56,19.884,446113.46
2025-07-17 07:59:59,19.884,20.066,19.652,19.988,641382.99
2025-07-17 08:59:59,19.988,20.094,19.857,19.952,322591.5
2025-07-17 09:59:59,19.952,20.239,19.913,20.169,442994.35
2025-07-17 10:59:59,20.168,20.198,19.958,20.023,289507.93
2025-07-17 11:59:59,20.024,20.055,19.869,19.897,216553.45
2025-07-17 12:59:59,19.897,20.041,19.73,19.977,299864.65
2025-07-17 13:59:59,19.976,20.036,19.562,19.793,434133.17
2025-07-17 14:59:59,19.792,19.999,19.732,19.912,285166.54
2025-07-17 15:59:59,19.914,19.953,19.678,19.912,244129.56
2025-07-17 16:59:59,19.908,19.954,19.483,19.712,538998.22
2025-07-17 17:59:59,19.712,19.978,19.644,19.969,228915.21
2025-07-17 18:59:59,19.969,20.061,19.921,20.025,197027.14
2025-07-17 19:59:59,20.024,20.071,19.788,19.812,270197.85
2025-07-17 20:59:59,19.808,19.896,19.54,19.839,412700.47
2025-07-17 21:59:59,19.84,20.223,19.827,20.082,521870.29
2025-07-17 22:59:59,20.084,20.362,20.02,20.252,370975.23
2025-07-17 23:59:59,20.252,20.454,20.165,20.272,337213.19
2025-07-18 00:59:59,20.271,20.707,20.117,20.697,464612.36
2025-07-18 01:59:59,20.695,21.245,20.621,21.197,805312.91
2025-07-18 02:59:59,21.197,21.468,21.067,21.439,666084.42
2025-07-18 03:59:59,21.438,21.509,21.236,21.495,534880.65
2025-07-18 04:59:59,21.493,22.217,21.36,22.195,836294.78
2025-07-18 05:59:59,22.193,23.438,22.152,23.31,1900853.81
2025-07-18 06:59:59,23.31,23.31,22.551,22.906,1526365.22
2025-07-18 07:59:59,22.906,23.41,22.874,22.893,1433922.32
2025-07-18 08:59:59,22.891,24.858,22.89,24.53,3449579.55
