datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.4448,0.4463,0.4387,0.4428,39495296.0
2024-07-16 01:59:59,0.4428,0.4489,0.4418,0.4482,28501210.0
2024-07-16 02:59:59,0.4482,0.45,0.4464,0.4474,19429893.0
2024-07-16 03:59:59,0.4473,0.4523,0.4456,0.4513,24999990.0
2024-07-16 04:59:59,0.4514,0.4521,0.4433,0.4434,22475333.0
2024-07-16 05:59:59,0.4434,0.4453,0.4354,0.4375,42032492.0
2024-07-16 06:59:59,0.4376,0.4398,0.4283,0.4303,39152096.0
2024-07-16 07:59:59,0.4303,0.4346,0.4291,0.4306,31189077.0
2024-07-16 08:59:59,0.4306,0.4331,0.4262,0.4304,36907217.0
2024-07-16 09:59:59,0.4304,0.4324,0.4289,0.4309,15022860.0
2024-07-16 10:59:59,0.4308,0.4343,0.4294,0.4316,17478979.0
2024-07-16 11:59:59,0.4316,0.4325,0.4289,0.4318,17722300.0
2024-07-16 12:59:59,0.4318,0.434,0.4294,0.431,16902649.0
2024-07-16 13:59:59,0.431,0.4393,0.4303,0.4338,48522124.0
2024-07-16 14:59:59,0.4337,0.444,0.4322,0.4436,37817631.0
2024-07-16 15:59:59,0.4436,0.4479,0.4428,0.447,36248896.0
2024-07-16 16:59:59,0.447,0.4478,0.4421,0.4473,40512396.0
2024-07-16 17:59:59,0.4473,0.4475,0.4444,0.4449,13097895.0
2024-07-16 18:59:59,0.4449,0.4451,0.4388,0.4395,19483613.0
2024-07-16 19:59:59,0.4396,0.4428,0.4384,0.4407,12273728.0
2024-07-16 20:59:59,0.4407,0.4414,0.4387,0.4391,7837901.0
2024-07-16 21:59:59,0.4392,0.4415,0.4372,0.4372,10968031.0
2024-07-16 22:59:59,0.4373,0.4381,0.4338,0.4358,20389194.0
2024-07-16 23:59:59,0.4358,0.4386,0.4358,0.4379,11268175.0
2024-07-17 00:59:59,0.4378,0.4431,0.4371,0.4428,11319784.0
2024-07-17 01:59:59,0.4427,0.4476,0.4426,0.4454,20623863.0
2024-07-17 02:59:59,0.4455,0.4459,0.4435,0.4439,10437878.0
2024-07-17 03:59:59,0.4438,0.4444,0.4402,0.4414,13064572.0
2024-07-17 04:59:59,0.4414,0.4494,0.4412,0.4487,19949437.0
2024-07-17 05:59:59,0.4488,0.4492,0.4454,0.4456,15404434.0
2024-07-17 06:59:59,0.4456,0.449,0.4445,0.447,14973954.0
2024-07-17 07:59:59,0.4471,0.4503,0.4466,0.4481,17495320.0
2024-07-17 08:59:59,0.4481,0.4484,0.4402,0.4447,27210407.0
2024-07-17 09:59:59,0.4447,0.4489,0.4436,0.4475,16844271.0
2024-07-17 10:59:59,0.4476,0.4497,0.4461,0.4471,14006430.0
2024-07-17 11:59:59,0.4471,0.4471,0.4429,0.4449,18118853.0
2024-07-17 12:59:59,0.445,0.4487,0.4438,0.4483,12830897.0
2024-07-17 13:59:59,0.4484,0.4564,0.4457,0.4544,40607111.0
2024-07-17 14:59:59,0.4543,0.4558,0.4481,0.4495,31243813.0
2024-07-17 15:59:59,0.4494,0.4532,0.4461,0.4463,19943230.0
2024-07-17 16:59:59,0.4463,0.4467,0.4377,0.441,40338611.0
2024-07-17 17:59:59,0.441,0.4414,0.4371,0.4393,13882796.0
2024-07-17 18:59:59,0.4393,0.4425,0.4389,0.441,10033553.0
2024-07-17 19:59:59,0.441,0.4436,0.4409,0.4421,10727103.0
2024-07-17 20:59:59,0.4421,0.4435,0.4408,0.4422,8450160.0
2024-07-17 21:59:59,0.4422,0.4423,0.4376,0.4406,15309431.0
2024-07-17 22:59:59,0.4407,0.441,0.4382,0.4389,11813740.0
2024-07-17 23:59:59,0.439,0.4392,0.435,0.4357,14971031.0
2024-07-18 00:59:59,0.4357,0.4426,0.4356,0.4416,14698965.0
2024-07-18 01:59:59,0.4417,0.4427,0.4401,0.4419,12017577.0
2024-07-18 02:59:59,0.4419,0.4433,0.4371,0.4398,16481583.0
2024-07-18 03:59:59,0.4397,0.4412,0.4387,0.4411,7845683.0
2024-07-18 04:59:59,0.4412,0.4413,0.4376,0.4379,6575647.0
2024-07-18 05:59:59,0.4378,0.4396,0.4343,0.4384,21967444.0
2024-07-18 06:59:59,0.4384,0.4495,0.4377,0.4475,40962480.0
2024-07-18 07:59:59,0.4475,0.4485,0.4414,0.4418,17828908.0
2024-07-18 08:59:59,0.4418,0.4427,0.4384,0.4416,23349342.0
2024-07-18 09:59:59,0.4415,0.4416,0.4382,0.4385,9815641.0
2024-07-18 10:59:59,0.4384,0.439,0.4354,0.4389,13634615.0
2024-07-18 11:59:59,0.4389,0.4406,0.4377,0.4398,12412825.0
2024-07-18 12:59:59,0.4398,0.442,0.4395,0.4406,11202595.0
2024-07-18 13:59:59,0.4406,0.4423,0.435,0.4362,22920050.0
2024-07-18 14:59:59,0.4363,0.4373,0.429,0.4316,34710073.0
2024-07-18 15:59:59,0.4315,0.4316,0.4243,0.4255,37376398.0
2024-07-18 16:59:59,0.4254,0.428,0.4206,0.428,33371145.0
2024-07-18 17:59:59,0.428,0.4287,0.4242,0.4246,14093111.0
2024-07-18 18:59:59,0.4247,0.4255,0.4221,0.4224,14667758.0
2024-07-18 19:59:59,0.4225,0.4235,0.4198,0.4216,17226802.0
2024-07-18 20:59:59,0.4216,0.4227,0.4197,0.4225,9851825.0
2024-07-18 21:59:59,0.4225,0.4228,0.4207,0.4224,7112354.0
2024-07-18 22:59:59,0.4225,0.4261,0.4219,0.4251,14508445.0
2024-07-18 23:59:59,0.4251,0.4262,0.4229,0.4231,7718459.0
2024-07-19 00:59:59,0.4232,0.424,0.4191,0.4202,16768698.0
2024-07-19 01:59:59,0.4203,0.4234,0.4141,0.4228,30720530.0
2024-07-19 02:59:59,0.4229,0.4239,0.419,0.4204,11596679.0
2024-07-19 03:59:59,0.4203,0.4265,0.4201,0.426,12169293.0
2024-07-19 04:59:59,0.426,0.4284,0.4233,0.4235,13248126.0
2024-07-19 05:59:59,0.4234,0.4248,0.4225,0.4241,8354912.0
2024-07-19 06:59:59,0.4242,0.4288,0.424,0.4255,15319835.0
2024-07-19 07:59:59,0.4255,0.426,0.4198,0.4215,22867527.0
2024-07-19 08:59:59,0.4214,0.4227,0.4183,0.4211,20493075.0
2024-07-19 09:59:59,0.4211,0.4233,0.4165,0.4166,17536565.0
2024-07-19 10:59:59,0.4165,0.4207,0.4157,0.4194,12553211.0
2024-07-19 11:59:59,0.4194,0.4213,0.4189,0.4207,7137746.0
2024-07-19 12:59:59,0.4207,0.422,0.4188,0.4213,11705118.0
2024-07-19 13:59:59,0.4214,0.4263,0.4185,0.4256,20299073.0
2024-07-19 14:59:59,0.4257,0.4316,0.425,0.4293,31807854.0
2024-07-19 15:59:59,0.4294,0.4321,0.4271,0.4313,20464342.0
2024-07-19 16:59:59,0.4312,0.4374,0.4311,0.436,30095439.0
2024-07-19 17:59:59,0.4359,0.4373,0.4345,0.4364,13500581.0
2024-07-19 18:59:59,0.4364,0.4374,0.4344,0.4357,9504067.0
2024-07-19 19:59:59,0.4356,0.4407,0.4355,0.4402,22365528.0
2024-07-19 20:59:59,0.4402,0.4405,0.4379,0.4387,11751279.0
2024-07-19 21:59:59,0.4387,0.4427,0.4383,0.4388,12027919.0
2024-07-19 22:59:59,0.4388,0.44,0.4367,0.4377,8358707.0
2024-07-19 23:59:59,0.4377,0.4393,0.4372,0.4388,4162784.0
2024-07-20 00:59:59,0.4388,0.4391,0.4343,0.4353,14293497.0
2024-07-20 01:59:59,0.4353,0.4368,0.4342,0.435,9231637.0
