datetime,open,high,low,close,volume
2024-07-16 00:59:59,5.954,6.002,5.895,5.922,251005.0
2024-07-16 01:59:59,5.921,6.067,5.895,5.954,876704.0
2024-07-16 02:59:59,5.954,6.033,5.922,5.96,659062.0
2024-07-16 03:59:59,5.959,5.985,5.944,5.98,106515.0
2024-07-16 04:59:59,5.98,6.007,5.947,5.971,155735.0
2024-07-16 05:59:59,5.97,5.991,5.874,5.898,422103.0
2024-07-16 06:59:59,5.897,5.94,5.776,5.802,474118.0
2024-07-16 07:59:59,5.803,5.866,5.75,5.777,408587.0
2024-07-16 08:59:59,5.776,5.83,5.711,5.806,371214.0
2024-07-16 09:59:59,5.806,5.828,5.781,5.822,142028.0
2024-07-16 10:59:59,5.822,5.884,5.807,5.843,142772.0
2024-07-16 11:59:59,5.844,5.867,5.811,5.842,157793.0
2024-07-16 12:59:59,5.841,5.868,5.787,5.797,184597.0
2024-07-16 13:59:59,5.796,5.869,5.791,5.837,135341.0
2024-07-16 14:59:59,5.838,5.899,5.816,5.894,195276.0
2024-07-16 15:59:59,5.894,5.994,5.891,5.982,250866.0
2024-07-16 16:59:59,5.982,6.049,5.941,6.049,357998.0
2024-07-16 17:59:59,6.049,6.053,6.001,6.041,157189.0
2024-07-16 18:59:59,6.04,6.041,6.001,6.036,177033.0
2024-07-16 19:59:59,6.037,6.04,5.988,6.028,92360.0
2024-07-16 20:59:59,6.027,6.041,6.004,6.034,97086.0
2024-07-16 21:59:59,6.035,6.052,6.005,6.012,80914.0
2024-07-16 22:59:59,6.011,6.022,5.952,5.961,147177.0
2024-07-16 23:59:59,5.961,6.016,5.953,6.015,143307.0
2024-07-17 00:59:59,6.016,6.104,6.008,6.086,194545.0
2024-07-17 01:59:59,6.086,6.179,6.084,6.133,239632.0
2024-07-17 02:59:59,6.133,6.14,6.068,6.079,142676.0
2024-07-17 03:59:59,6.08,6.101,6.057,6.085,97183.0
2024-07-17 04:59:59,6.085,6.159,6.082,6.156,69996.0
2024-07-17 05:59:59,6.156,6.195,6.153,6.161,115640.0
2024-07-17 06:59:59,6.161,6.195,6.105,6.174,194517.0
2024-07-17 07:59:59,6.174,6.206,6.167,6.188,166345.0
2024-07-17 08:59:59,6.188,6.208,6.114,6.157,184961.0
2024-07-17 09:59:59,6.156,6.188,6.146,6.186,88141.0
2024-07-17 10:59:59,6.186,6.199,6.153,6.171,88039.0
2024-07-17 11:59:59,6.171,6.173,6.095,6.129,150846.0
2024-07-17 12:59:59,6.13,6.163,6.105,6.144,124988.0
2024-07-17 13:59:59,6.143,6.183,6.057,6.174,261850.0
2024-07-17 14:59:59,6.174,6.201,6.124,6.176,186957.0
2024-07-17 15:59:59,6.176,6.195,6.121,6.124,232098.0
2024-07-17 16:59:59,6.125,6.134,5.991,6.07,403189.0
2024-07-17 17:59:59,6.07,6.103,6.039,6.088,128241.0
2024-07-17 18:59:59,6.089,6.147,6.086,6.145,83481.0
2024-07-17 19:59:59,6.146,6.157,6.115,6.118,152493.0
2024-07-17 20:59:59,6.119,6.136,6.094,6.099,60128.0
2024-07-17 21:59:59,6.099,6.1,6.022,6.075,145374.0
2024-07-17 22:59:59,6.076,6.092,6.035,6.038,110578.0
2024-07-17 23:59:59,6.037,6.044,5.99,5.995,80623.0
2024-07-18 00:59:59,5.994,6.195,5.994,6.172,329268.0
2024-07-18 01:59:59,6.174,6.294,6.156,6.264,525548.0
2024-07-18 02:59:59,6.262,6.324,6.211,6.247,348638.0
2024-07-18 03:59:59,6.247,6.342,6.247,6.319,159859.0
2024-07-18 04:59:59,6.32,6.35,6.277,6.298,177549.0
2024-07-18 05:59:59,6.298,6.322,6.222,6.252,218946.0
2024-07-18 06:59:59,6.252,6.322,6.241,6.293,161033.0
2024-07-18 07:59:59,6.294,6.356,6.23,6.251,449702.0
2024-07-18 08:59:59,6.252,6.376,6.19,6.277,608895.0
2024-07-18 09:59:59,6.277,6.318,6.231,6.267,287893.0
2024-07-18 10:59:59,6.265,6.291,6.212,6.291,159203.0
2024-07-18 11:59:59,6.291,6.302,6.244,6.263,160639.0
2024-07-18 12:59:59,6.265,6.372,6.265,6.333,408230.0
2024-07-18 13:59:59,6.334,6.373,6.252,6.277,316831.0
2024-07-18 14:59:59,6.276,6.311,6.149,6.195,503842.0
2024-07-18 15:59:59,6.192,6.208,6.052,6.06,586115.0
2024-07-18 16:59:59,6.06,6.096,5.998,6.094,319848.0
2024-07-18 17:59:59,6.093,6.103,6.022,6.027,144778.0
2024-07-18 18:59:59,6.027,6.042,5.986,6.005,208674.0
2024-07-18 19:59:59,6.004,6.012,5.957,5.989,217866.0
2024-07-18 20:59:59,5.99,6.014,5.954,6.012,110320.0
2024-07-18 21:59:59,6.011,6.015,5.984,6.013,61456.0
2024-07-18 22:59:59,6.014,6.098,6.004,6.097,139970.0
2024-07-18 23:59:59,6.098,6.121,6.044,6.055,154555.0
2024-07-19 00:59:59,6.055,6.244,6.052,6.116,618725.0
2024-07-19 01:59:59,6.117,6.129,5.982,6.098,492248.0
2024-07-19 02:59:59,6.098,6.144,6.078,6.121,204410.0
2024-07-19 03:59:59,6.121,6.24,6.103,6.207,219270.0
2024-07-19 04:59:59,6.208,6.228,6.137,6.142,179404.0
2024-07-19 05:59:59,6.142,6.147,6.091,6.141,176279.0
2024-07-19 06:59:59,6.14,6.2,6.134,6.16,150255.0
2024-07-19 07:59:59,6.159,6.17,6.069,6.08,247291.0
2024-07-19 08:59:59,6.081,6.087,6.019,6.064,213313.0
2024-07-19 09:59:59,6.065,6.089,6.035,6.052,203168.0
2024-07-19 10:59:59,6.052,6.099,6.047,6.085,118533.0
2024-07-19 11:59:59,6.087,6.101,6.058,6.094,79460.0
2024-07-19 12:59:59,6.095,6.122,6.078,6.11,108964.0
2024-07-19 13:59:59,6.109,6.189,6.075,6.166,158245.0
2024-07-19 14:59:59,6.167,6.232,6.157,6.211,273040.0
2024-07-19 15:59:59,6.211,6.249,6.197,6.245,167986.0
2024-07-19 16:59:59,6.245,6.3,6.244,6.267,250858.0
