datetime,open,high,low,close,volume
2025-07-16 07:59:59,2.572,2.603,2.57,2.593,197242.0
2025-07-16 08:59:59,2.594,2.599,2.578,2.585,240599.0
2025-07-16 09:59:59,2.585,2.614,2.57,2.58,391161.0
2025-07-16 10:59:59,2.58,2.581,2.556,2.56,248396.0
2025-07-16 11:59:59,2.56,2.57,2.554,2.566,231278.0
2025-07-16 12:59:59,2.567,2.593,2.563,2.573,266906.0
2025-07-16 13:59:59,2.572,2.587,2.552,2.567,202509.0
2025-07-16 14:59:59,2.566,2.603,2.545,2.597,263202.0
2025-07-16 15:59:59,2.597,2.609,2.552,2.575,315019.0
2025-07-16 16:59:59,2.576,2.63,2.57,2.629,377664.0
2025-07-16 17:59:59,2.629,2.658,2.629,2.642,787196.0
2025-07-16 18:59:59,2.643,2.667,2.642,2.648,356295.0
2025-07-16 19:59:59,2.649,2.65,2.618,2.635,207213.0
2025-07-16 20:59:59,2.634,2.681,2.634,2.655,365408.0
2025-07-16 21:59:59,2.654,2.682,2.645,2.669,249051.0
2025-07-16 22:59:59,2.67,2.691,2.632,2.64,297864.0
2025-07-16 23:59:59,2.641,2.647,2.608,2.624,293279.0
2025-07-17 00:59:59,2.625,2.658,2.617,2.626,194969.0
2025-07-17 01:59:59,2.626,2.635,2.557,2.588,502421.0
2025-07-17 02:59:59,2.587,2.61,2.581,2.599,182972.0
2025-07-17 03:59:59,2.598,2.6,2.551,2.567,281570.0
2025-07-17 04:59:59,2.567,2.584,2.555,2.583,185356.0
2025-07-17 05:59:59,2.583,2.605,2.574,2.605,196566.0
2025-07-17 06:59:59,2.605,2.633,2.587,2.619,347623.0
2025-07-17 07:59:59,2.619,2.632,2.59,2.619,541027.0
2025-07-17 08:59:59,2.619,2.639,2.611,2.626,508635.0
2025-07-17 09:59:59,2.625,2.662,2.618,2.651,399347.0
2025-07-17 10:59:59,2.651,2.661,2.633,2.648,364459.0
2025-07-17 11:59:59,2.648,2.651,2.625,2.628,222762.0
2025-07-17 12:59:59,2.628,2.66,2.603,2.651,485550.0
2025-07-17 13:59:59,2.65,2.663,2.584,2.63,633998.0
