datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.822,0.823,0.808,0.812,1101316.1
2024-07-16 01:59:59,0.812,0.819,0.81,0.817,560125.8
2024-07-16 02:59:59,0.817,0.819,0.815,0.817,355445.7
2024-07-16 03:59:59,0.816,0.818,0.813,0.816,398270.3
2024-07-16 04:59:59,0.817,0.82,0.813,0.816,297049.0
2024-07-16 05:59:59,0.815,0.82,0.802,0.806,1493290.0
2024-07-16 06:59:59,0.806,0.809,0.788,0.792,1372220.1
2024-07-16 07:59:59,0.792,0.801,0.789,0.791,1218683.5
2024-07-16 08:59:59,0.791,0.797,0.785,0.796,980511.6
2024-07-16 09:59:59,0.795,0.798,0.794,0.797,435663.0
2024-07-16 10:59:59,0.797,0.804,0.794,0.802,548043.5
2024-07-16 11:59:59,0.801,0.805,0.797,0.803,519085.4
2024-07-16 12:59:59,0.803,0.811,0.801,0.803,658599.1
2024-07-16 13:59:59,0.803,0.812,0.802,0.808,764737.8
2024-07-16 14:59:59,0.807,0.814,0.805,0.813,506802.3
2024-07-16 15:59:59,0.813,0.827,0.812,0.825,695691.1
2024-07-16 16:59:59,0.825,0.829,0.82,0.829,921581.2
2024-07-16 17:59:59,0.829,0.83,0.824,0.829,308475.2
2024-07-16 18:59:59,0.829,0.831,0.825,0.829,327975.2
2024-07-16 19:59:59,0.828,0.829,0.821,0.826,353683.4
2024-07-16 20:59:59,0.825,0.827,0.819,0.82,294999.8
2024-07-16 21:59:59,0.82,0.824,0.816,0.817,305801.0
2024-07-16 22:59:59,0.817,0.82,0.814,0.818,441151.6
2024-07-16 23:59:59,0.818,0.825,0.816,0.821,300753.4
2024-07-17 00:59:59,0.822,0.831,0.82,0.829,513793.4
2024-07-17 01:59:59,0.828,0.836,0.828,0.832,619483.3
2024-07-17 02:59:59,0.832,0.834,0.825,0.826,436255.5
2024-07-17 03:59:59,0.826,0.828,0.82,0.824,362752.6
2024-07-17 04:59:59,0.825,0.827,0.82,0.827,281823.1
2024-07-17 05:59:59,0.827,0.828,0.822,0.823,218410.9
2024-07-17 06:59:59,0.823,0.827,0.822,0.825,491796.7
2024-07-17 07:59:59,0.825,0.829,0.823,0.828,359697.3
2024-07-17 08:59:59,0.828,0.83,0.818,0.824,619249.8
2024-07-17 09:59:59,0.825,0.831,0.821,0.83,348360.9
2024-07-17 10:59:59,0.831,0.832,0.827,0.829,453635.6
2024-07-17 11:59:59,0.829,0.829,0.817,0.822,619189.7
2024-07-17 12:59:59,0.821,0.826,0.82,0.822,472011.2
2024-07-17 13:59:59,0.821,0.831,0.816,0.829,657263.3
2024-07-17 14:59:59,0.83,0.833,0.823,0.829,584025.5
2024-07-17 15:59:59,0.829,0.834,0.822,0.822,666081.1
2024-07-17 16:59:59,0.823,0.825,0.806,0.813,1193705.1
2024-07-17 17:59:59,0.813,0.816,0.809,0.812,431382.6
2024-07-17 18:59:59,0.813,0.816,0.812,0.814,334888.9
2024-07-17 19:59:59,0.813,0.817,0.812,0.813,384699.1
2024-07-17 20:59:59,0.813,0.817,0.812,0.812,168871.3
2024-07-17 21:59:59,0.812,0.813,0.805,0.81,393509.0
2024-07-17 22:59:59,0.811,0.813,0.807,0.809,289917.9
2024-07-17 23:59:59,0.809,0.81,0.802,0.804,293758.8
2024-07-18 00:59:59,0.804,0.817,0.803,0.815,689424.1
2024-07-18 01:59:59,0.816,0.82,0.814,0.819,354819.4
2024-07-18 02:59:59,0.82,0.823,0.81,0.818,422015.1
2024-07-18 03:59:59,0.817,0.82,0.816,0.819,255230.4
2024-07-18 04:59:59,0.819,0.821,0.817,0.82,203418.2
2024-07-18 05:59:59,0.82,0.822,0.813,0.818,467878.3
2024-07-18 06:59:59,0.818,0.823,0.814,0.822,237046.6
2024-07-18 07:59:59,0.821,0.822,0.809,0.809,332351.7
2024-07-18 08:59:59,0.81,0.814,0.806,0.813,374294.7
2024-07-18 09:59:59,0.813,0.815,0.807,0.808,284109.9
2024-07-18 10:59:59,0.807,0.808,0.802,0.807,255605.7
2024-07-18 11:59:59,0.807,0.813,0.805,0.812,195621.1
2024-07-18 12:59:59,0.812,0.818,0.811,0.817,276740.7
2024-07-18 13:59:59,0.816,0.819,0.81,0.811,254626.1
2024-07-18 14:59:59,0.812,0.814,0.796,0.803,452536.7
2024-07-18 15:59:59,0.802,0.803,0.788,0.789,812406.7
2024-07-18 16:59:59,0.79,0.798,0.782,0.798,734625.3
2024-07-18 17:59:59,0.797,0.799,0.791,0.792,327228.1
2024-07-18 18:59:59,0.792,0.793,0.788,0.79,285977.9
2024-07-18 19:59:59,0.79,0.793,0.784,0.791,447574.8
2024-07-18 20:59:59,0.791,0.794,0.787,0.793,700714.1
