datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.5206,0.5256,0.5173,0.5219,3155579.0
2025-07-16 08:59:59,0.5219,0.5229,0.5175,0.5214,2705101.0
2025-07-16 09:59:59,0.5214,0.5277,0.5213,0.5254,4507033.0
2025-07-16 10:59:59,0.5253,0.5272,0.5186,0.5191,3200093.0
2025-07-16 11:59:59,0.5191,0.5307,0.519,0.5295,7889027.0
2025-07-16 12:59:59,0.5295,0.5368,0.529,0.5315,6528665.0
2025-07-16 13:59:59,0.5316,0.5325,0.5226,0.5243,6358504.0
2025-07-16 14:59:59,0.5243,0.5331,0.5224,0.5304,7645292.0
2025-07-16 15:59:59,0.5305,0.5329,0.5218,0.5316,5778844.0
2025-07-16 16:59:59,0.5314,0.5557,0.531,0.5511,16811954.0
2025-07-16 17:59:59,0.5509,0.5535,0.5462,0.5486,5376492.0
2025-07-16 18:59:59,0.5487,0.5522,0.5469,0.5484,4662924.0
2025-07-16 19:59:59,0.5485,0.5509,0.5422,0.5477,5062673.0
2025-07-16 20:59:59,0.5477,0.5513,0.5453,0.5482,3813044.0
2025-07-16 21:59:59,0.5482,0.553,0.5436,0.548,2918376.0
2025-07-16 22:59:59,0.5481,0.5513,0.5395,0.5415,4880173.0
2025-07-16 23:59:59,0.5416,0.5437,0.5355,0.541,5308335.0
2025-07-17 00:59:59,0.541,0.5509,0.5388,0.5435,6079656.0
2025-07-17 01:59:59,0.5435,0.5457,0.5268,0.5334,7613194.0
2025-07-17 02:59:59,0.5333,0.5369,0.5297,0.5334,2910647.0
2025-07-17 03:59:59,0.5335,0.5338,0.5217,0.5269,5977605.0
2025-07-17 04:59:59,0.5267,0.5332,0.5253,0.5331,2859955.0
2025-07-17 05:59:59,0.533,0.5385,0.5287,0.5383,2778672.0
2025-07-17 06:59:59,0.5383,0.5447,0.534,0.5439,4385534.0
2025-07-17 07:59:59,0.5438,0.5459,0.5356,0.5454,4795809.0
2025-07-17 08:59:59,0.5455,0.5464,0.5401,0.5431,2437382.0
2025-07-17 09:59:59,0.5432,0.5538,0.5417,0.55,5782988.0
2025-07-17 10:59:59,0.55,0.5519,0.543,0.5456,7418045.0
2025-07-17 11:59:59,0.5458,0.5484,0.5411,0.5433,3007308.0
2025-07-17 12:59:59,0.5434,0.5501,0.5376,0.5476,5510852.0
2025-07-17 13:59:59,0.5476,0.549,0.5329,0.5422,6641251.0
2025-07-17 14:59:59,0.5421,0.545,0.5378,0.5428,6178085.0
2025-07-17 15:59:59,0.5429,0.5447,0.534,0.5408,4282230.0
2025-07-17 16:59:59,0.5407,0.5418,0.5271,0.5343,6126126.0
2025-07-17 17:59:59,0.5343,0.5407,0.5323,0.5403,3011979.0
2025-07-17 18:59:59,0.5403,0.5428,0.5379,0.5402,2653479.0
2025-07-17 19:59:59,0.5403,0.5439,0.5319,0.5326,2692091.0
2025-07-17 20:59:59,0.5324,0.5389,0.5256,0.5373,5870307.0
2025-07-17 21:59:59,0.5377,0.5492,0.5373,0.544,5643675.0
2025-07-17 22:59:59,0.5441,0.5492,0.5414,0.5447,2833591.0
2025-07-17 23:59:59,0.5448,0.5542,0.5419,0.5452,7292536.0
2025-07-18 00:59:59,0.5453,0.5608,0.5418,0.5599,6668055.0
2025-07-18 01:59:59,0.5599,0.5628,0.5528,0.5586,9633902.0
2025-07-18 02:59:59,0.5587,0.5639,0.5514,0.5617,5464688.0
2025-07-18 03:59:59,0.5619,0.5651,0.5584,0.5629,3165780.0
2025-07-18 04:59:59,0.5628,0.572,0.5592,0.5715,6142046.0
2025-07-18 05:59:59,0.5716,0.5762,0.5685,0.5738,10862711.0
2025-07-18 06:59:59,0.5737,0.5747,0.5657,0.5732,4470687.0
2025-07-18 07:59:59,0.5733,0.5773,0.559,0.5599,10250222.0
2025-07-18 08:59:59,0.5597,0.5657,0.5516,0.5553,8636407.0
2025-07-18 09:59:59,0.5553,0.5619,0.5525,0.5615,3683974.0
2025-07-18 10:59:59,0.5615,0.5615,0.5494,0.5595,4487760.0
2025-07-18 11:59:59,0.5595,0.5602,0.5476,0.5514,3482583.0
2025-07-18 12:59:59,0.5515,0.562,0.549,0.5612,4874619.0
2025-07-18 13:59:59,0.5611,0.5664,0.5552,0.5591,7385407.0
2025-07-18 14:59:59,0.5591,0.5625,0.5381,0.5435,13569294.0
2025-07-18 15:59:59,0.5434,0.5465,0.5303,0.5369,9217901.0
2025-07-18 16:59:59,0.5369,0.5447,0.5336,0.5405,5502062.0
2025-07-18 17:59:59,0.5407,0.5452,0.5381,0.5428,2908765.0
2025-07-18 18:59:59,0.5429,0.5433,0.5369,0.5387,2338508.0
2025-07-18 19:59:59,0.5387,0.542,0.5323,0.538,3312317.0
2025-07-18 20:59:59,0.5379,0.5382,0.5219,0.5316,8086714.0
2025-07-18 21:59:59,0.5315,0.5384,0.531,0.5347,2630477.0
2025-07-18 22:59:59,0.5346,0.5378,0.5292,0.5312,2665807.0
2025-07-18 23:59:59,0.5313,0.5348,0.5259,0.5337,2381648.0
2025-07-19 00:59:59,0.5337,0.535,0.5231,0.5233,2223009.0
2025-07-19 01:59:59,0.5234,0.5287,0.5169,0.5255,4260022.0
2025-07-19 02:59:59,0.5256,0.5324,0.5225,0.5315,1769861.0
2025-07-19 03:59:59,0.5315,0.5394,0.5313,0.5385,2906479.0
2025-07-19 04:59:59,0.5385,0.5416,0.5369,0.5414,2454984.0
2025-07-19 05:59:59,0.5415,0.5425,0.5378,0.5387,1759028.0
2025-07-19 06:59:59,0.5386,0.5392,0.5336,0.5346,1724001.0
2025-07-19 07:59:59,0.5345,0.5377,0.533,0.5355,1539442.0
2025-07-19 08:59:59,0.5354,0.5361,0.5301,0.5325,1284593.0
2025-07-19 09:59:59,0.5325,0.5367,0.5317,0.5338,1283129.0
2025-07-19 10:59:59,0.5338,0.5392,0.5323,0.5356,1062484.0
2025-07-19 11:59:59,0.5356,0.5392,0.5316,0.5336,2453375.0
2025-07-19 12:59:59,0.5335,0.5369,0.5297,0.5361,1798730.0
2025-07-19 13:59:59,0.5361,0.5373,0.5315,0.5334,1492574.0
2025-07-19 14:59:59,0.5335,0.5346,0.524,0.525,2787441.0
2025-07-19 15:59:59,0.525,0.5354,0.5238,0.5329,2560511.0
2025-07-19 16:59:59,0.5329,0.5395,0.5296,0.5381,3009848.0
