datetime,open,high,low,close,volume
2025-07-16 07:59:59,44.37,44.44,44.24,44.37,2563.367
2025-07-16 08:59:59,44.38,44.73,43.9,44.38,11995.733
2025-07-16 09:59:59,44.36,44.49,44.04,44.24,3728.632
2025-07-16 10:59:59,44.23,44.32,44.0,44.11,2310.587
2025-07-16 11:59:59,44.12,44.23,43.98,44.07,2215.24
2025-07-16 12:59:59,44.07,44.35,43.89,44.05,3734.071
2025-07-16 13:59:59,44.06,44.22,43.79,44.15,4378.01
2025-07-16 14:59:59,44.15,44.63,43.84,44.48,4320.744
2025-07-16 15:59:59,44.48,44.83,44.0,44.33,9727.606
2025-07-16 16:59:59,44.31,44.82,44.16,44.7,4540.76
2025-07-16 17:59:59,44.71,44.78,44.27,44.49,6602.4
2025-07-16 18:59:59,44.49,44.7,44.3,44.36,3375.749
2025-07-16 19:59:59,44.37,44.45,43.74,44.04,4608.34
2025-07-16 20:59:59,44.03,44.51,43.91,44.18,3617.879
2025-07-16 21:59:59,44.19,44.6,44.12,44.34,4548.453
2025-07-16 22:59:59,44.35,44.56,43.78,43.95,6315.406
2025-07-16 23:59:59,43.96,44.42,43.72,44.22,6521.059
2025-07-17 00:59:59,44.23,44.53,43.94,44.08,5977.673
2025-07-17 01:59:59,44.08,44.44,43.56,43.94,7177.638
2025-07-17 02:59:59,43.91,44.33,43.88,44.24,2724.137
2025-07-17 03:59:59,44.25,44.27,43.51,43.74,4531.782
2025-07-17 04:59:59,43.73,44.09,43.31,44.04,3275.354
2025-07-17 05:59:59,44.04,44.36,43.79,44.33,3617.017
2025-07-17 06:59:59,44.32,44.57,43.93,44.31,5085.092
2025-07-17 07:59:59,44.31,44.43,43.97,44.28,4072.399
2025-07-17 08:59:59,44.28,44.62,44.21,44.57,6312.924
2025-07-17 09:59:59,44.56,44.92,44.43,44.8,5521.967
2025-07-17 10:59:59,44.79,44.83,44.17,44.4,5632.031
2025-07-17 11:59:59,44.41,44.58,44.0,44.01,4000.261
2025-07-17 12:59:59,44.02,44.75,43.79,44.56,9923.496
2025-07-17 13:59:59,44.58,44.65,43.85,44.44,10831.205
2025-07-17 14:59:59,44.43,44.85,44.32,44.59,7022.695
2025-07-17 15:59:59,44.6,44.67,44.04,44.49,6331.143
2025-07-17 16:59:59,44.5,44.53,43.8,44.1,7902.683
2025-07-17 17:59:59,44.1,44.36,44.0,44.31,5243.927
2025-07-17 18:59:59,44.32,44.5,44.15,44.47,3269.42
2025-07-17 19:59:59,44.48,44.72,43.93,44.09,3512.752
2025-07-17 20:59:59,44.1,45.06,43.87,44.92,10543.152
2025-07-17 21:59:59,44.92,45.75,44.92,45.6,12710.265
2025-07-17 22:59:59,45.59,46.07,45.37,45.63,9360.702
2025-07-17 23:59:59,45.64,45.97,45.31,45.46,8101.994
2025-07-18 00:59:59,45.46,46.32,45.36,46.13,9121.877
2025-07-18 01:59:59,46.13,46.33,45.64,45.94,6506.548
2025-07-18 02:59:59,45.94,46.05,45.58,46.01,5110.959
2025-07-18 03:59:59,46.02,46.58,45.94,46.58,9674.067
2025-07-18 04:59:59,46.56,47.05,46.34,47.03,5151.857
2025-07-18 05:59:59,47.04,47.13,46.78,47.1,7467.559
2025-07-18 06:59:59,47.11,47.18,46.51,46.83,9057.632
2025-07-18 07:59:59,46.83,47.03,45.84,45.94,10429.146
2025-07-18 08:59:59,45.96,46.38,45.56,45.99,8963.374
2025-07-18 09:59:59,45.97,46.12,45.58,46.09,4955.268
2025-07-18 10:59:59,46.08,46.37,45.48,46.31,4266.909
2025-07-18 11:59:59,46.31,46.45,45.77,46.27,8548.464
2025-07-18 12:59:59,46.28,46.86,46.27,46.77,6265.802
2025-07-18 13:59:59,46.78,46.83,46.34,46.55,6987.275
2025-07-18 14:59:59,46.57,46.75,45.45,45.85,11649.967
2025-07-18 15:59:59,45.85,46.0,44.72,45.05,13932.084
2025-07-18 16:59:59,45.04,45.47,44.87,45.17,6429.43
2025-07-18 17:59:59,45.17,45.73,45.09,45.53,3255.924
2025-07-18 18:59:59,45.51,45.52,44.95,44.99,3939.3
2025-07-18 19:59:59,45.0,45.14,44.38,44.88,5238.998
2025-07-18 20:59:59,44.88,44.94,43.91,44.69,8268.22
2025-07-18 21:59:59,44.69,45.15,44.65,44.87,3019.044
2025-07-18 22:59:59,44.89,44.99,43.94,44.08,13684.978
2025-07-18 23:59:59,44.09,44.29,43.69,44.29,4755.908
2025-07-19 00:59:59,44.28,44.39,43.18,43.32,9176.697
2025-07-19 01:59:59,43.34,43.82,42.85,43.68,8731.841
2025-07-19 02:59:59,43.69,44.03,43.44,43.95,4565.166
2025-07-19 03:59:59,43.96,44.44,43.88,44.41,3467.969
2025-07-19 04:59:59,44.41,44.77,44.33,44.45,6914.047
2025-07-19 05:59:59,44.46,44.5,44.13,44.23,2361.07
2025-07-19 06:59:59,44.23,44.26,43.74,43.78,3414.401
2025-07-19 07:59:59,43.78,44.14,43.7,43.86,3991.944
2025-07-19 08:59:59,43.87,43.89,43.52,43.75,4282.595
2025-07-19 09:59:59,43.76,44.11,43.72,44.05,3009.415
2025-07-19 10:59:59,44.05,44.24,43.67,43.73,5084.054
2025-07-19 11:59:59,43.74,43.9,43.24,43.39,7527.417
2025-07-19 12:59:59,43.41,43.72,43.24,43.66,5480.402
2025-07-19 13:59:59,43.67,43.74,43.36,43.55,4951.83
2025-07-19 14:59:59,43.56,43.63,42.89,42.96,9244.379
2025-07-19 15:59:59,42.96,43.52,42.93,43.31,2814.315
2025-07-19 16:59:59,43.31,43.67,43.04,43.52,4829.959
2025-07-19 17:59:59,43.53,43.59,43.35,43.5,3003.923
2025-07-19 18:59:59,43.52,44.11,43.51,43.96,4964.424
2025-07-19 19:59:59,43.97,44.81,43.76,44.73,12068.703
2025-07-19 20:59:59,44.72,45.41,44.67,44.89,7351.827
2025-07-19 21:59:59,44.89,44.94,44.14,44.5,7094.825
2025-07-19 22:59:59,44.5,44.65,44.37,44.5,2032.267
2025-07-19 23:59:59,44.49,44.74,44.4,44.69,1780.706
2025-07-20 00:59:59,44.69,44.81,44.21,44.42,8734.275
2025-07-20 01:59:59,44.43,44.81,44.14,44.27,6609.293
2025-07-20 02:59:59,44.28,44.42,44.03,44.1,4864.3
2025-07-20 03:59:59,44.11,44.34,43.97,44.12,6898.963
2025-07-20 04:59:59,44.11,44.27,43.82,44.12,5685.284
2025-07-20 05:59:59,44.11,44.27,43.91,44.25,3868.576
2025-07-20 06:59:59,44.25,44.64,44.16,44.38,13663.641
2025-07-20 07:59:59,44.39,44.48,44.06,44.4,9958.361
2025-07-20 08:59:59,44.41,45.28,44.4,45.13,10084.298
2025-07-20 09:59:59,45.13,45.41,44.89,45.14,6472.27
2025-07-20 10:59:59,45.12,45.23,44.79,44.86,3852.519
2025-07-20 11:59:59,44.87,45.2,44.75,45.0,4972.07
2025-07-20 12:59:59,45.0,45.1,44.67,45.04,7189.164
2025-07-20 13:59:59,45.03,45.36,45.02,45.36,4177.034
2025-07-20 14:59:59,45.36,45.41,44.68,45.08,8289.03
2025-07-20 15:59:59,45.08,45.68,44.96,45.53,5810.778
2025-07-20 16:59:59,45.54,45.97,45.13,45.76,14243.737
2025-07-20 17:59:59,45.76,46.0,45.2,45.24,11603.966
2025-07-20 18:59:59,45.24,45.54,44.97,45.3,11997.52
