datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.1376,1.1988,1.1277,1.1419,984171.2
2025-07-16 08:59:59,1.1419,1.1422,1.1327,1.139,660292.0
2025-07-16 09:59:59,1.1391,1.1562,1.138,1.1502,866422.6
2025-07-16 10:59:59,1.1503,1.1524,1.1414,1.1414,343167.3
2025-07-16 11:59:59,1.1416,1.1532,1.1339,1.143,491898.2
2025-07-16 12:59:59,1.143,1.1535,1.1362,1.1394,535739.8
2025-07-16 13:59:59,1.1396,1.1466,1.1219,1.1319,551038.4
2025-07-16 14:59:59,1.1319,1.1484,1.118,1.1423,673407.8
2025-07-16 15:59:59,1.1424,1.1504,1.1208,1.1378,714101.7
2025-07-16 16:59:59,1.138,1.168,1.1379,1.1675,842525.8
2025-07-16 17:59:59,1.1674,1.193,1.1581,1.1845,1227111.8
2025-07-16 18:59:59,1.1849,1.1962,1.1709,1.1722,822140.4
2025-07-16 19:59:59,1.1723,1.1799,1.1619,1.1782,614864.0
2025-07-16 20:59:59,1.1782,1.2113,1.1771,1.1952,846364.3
2025-07-16 21:59:59,1.1953,1.205,1.1859,1.1952,416841.4
2025-07-16 22:59:59,1.1953,1.2067,1.1879,1.1916,443800.5
2025-07-16 23:59:59,1.1917,1.1943,1.1708,1.188,378559.9
2025-07-17 00:59:59,1.1879,1.2097,1.1765,1.1924,437994.0
2025-07-17 01:59:59,1.1922,1.1976,1.1137,1.1447,1841118.6
2025-07-17 02:59:59,1.1449,1.1592,1.138,1.153,774122.9
2025-07-17 03:59:59,1.153,1.1546,1.1218,1.1307,640092.8
2025-07-17 04:59:59,1.1306,1.1425,1.1271,1.1393,607544.0
2025-07-17 05:59:59,1.1393,1.1488,1.1276,1.1436,436185.8
2025-07-17 06:59:59,1.1435,1.1496,1.128,1.1403,888422.5
2025-07-17 07:59:59,1.1396,1.1602,1.1299,1.1555,528691.7
2025-07-17 08:59:59,1.1554,1.1826,1.1545,1.1706,923092.8
2025-07-17 09:59:59,1.1708,1.1909,1.164,1.1828,681064.5
2025-07-17 10:59:59,1.1827,1.1914,1.1703,1.1779,665968.9
2025-07-17 11:59:59,1.1777,1.179,1.1611,1.1672,444898.9
2025-07-17 12:59:59,1.1672,1.1744,1.1454,1.1666,671967.4
2025-07-17 13:59:59,1.1666,1.1697,1.1321,1.1551,780449.1
2025-07-17 14:59:59,1.155,1.175,1.1534,1.1666,772483.7
2025-07-17 15:59:59,1.1667,1.174,1.1374,1.1464,1190609.2
2025-07-17 16:59:59,1.1459,1.1494,1.1072,1.1213,1519312.1
2025-07-17 17:59:59,1.121,1.1359,1.1159,1.1341,523303.1
2025-07-17 18:59:59,1.1343,1.1362,1.1219,1.1293,267502.6
2025-07-17 19:59:59,1.1294,1.1414,1.0814,1.088,1115756.4
2025-07-17 20:59:59,1.0881,1.1013,1.0702,1.1009,1279853.4
2025-07-17 21:59:59,1.1009,1.1306,1.1,1.112,863133.3
2025-07-17 22:59:59,1.112,1.1263,1.103,1.1109,417388.4
2025-07-17 23:59:59,1.11,1.121,1.0992,1.102,416790.7
2025-07-18 00:59:59,1.1016,1.1207,1.093,1.1128,505285.7
2025-07-18 01:59:59,1.1127,1.14,1.1104,1.1349,630373.4
2025-07-18 02:59:59,1.1349,1.15,1.1236,1.145,890398.2
2025-07-18 03:59:59,1.1453,1.1752,1.1431,1.1606,904955.4
2025-07-18 04:59:59,1.1607,1.1667,1.147,1.1631,599292.1
2025-07-18 05:59:59,1.1633,1.1801,1.1555,1.1776,806470.8
2025-07-18 06:59:59,1.1774,1.1799,1.1512,1.1635,910060.6
2025-07-18 07:59:59,1.1636,1.1669,1.1409,1.1433,898500.8
2025-07-18 08:59:59,1.143,1.1579,1.1218,1.1363,1270443.0
2025-07-18 09:59:59,1.1361,1.1449,1.1283,1.1427,910342.9
2025-07-18 10:59:59,1.1424,1.1457,1.1227,1.144,651146.5
2025-07-18 11:59:59,1.1439,1.1607,1.1257,1.1369,713270.0
2025-07-18 12:59:59,1.1369,1.1627,1.1264,1.1583,965695.9
2025-07-18 13:59:59,1.1583,1.16,1.1373,1.1481,878980.7
2025-07-18 14:59:59,1.1485,1.1561,1.1004,1.1153,2221303.0
2025-07-18 15:59:59,1.1153,1.1196,1.0823,1.0974,1513634.7
2025-07-18 16:59:59,1.0972,1.1138,1.0871,1.1075,733075.8
2025-07-18 17:59:59,1.1075,1.1185,1.1003,1.1093,333618.2
2025-07-18 18:59:59,1.1092,1.1117,1.0871,1.0889,544795.3
2025-07-18 19:59:59,1.0889,1.0983,1.0422,1.0689,2216837.8
2025-07-18 20:59:59,1.0687,1.0701,1.0276,1.0516,1906952.8
2025-07-18 21:59:59,1.0515,1.0819,1.0497,1.0666,747222.0
2025-07-18 22:59:59,1.0668,1.078,1.0559,1.0636,489084.2
2025-07-18 23:59:59,1.0637,1.0712,1.0524,1.0695,359878.3
2025-07-19 00:59:59,1.0694,1.0694,1.04,1.0412,448712.3
2025-07-19 01:59:59,1.0415,1.0561,1.0328,1.0505,593179.8
2025-07-19 02:59:59,1.0506,1.0673,1.0422,1.0601,478046.1
2025-07-19 03:59:59,1.0601,1.0803,1.0601,1.0789,499949.9
2025-07-19 04:59:59,1.0789,1.0852,1.068,1.0852,603339.4
2025-07-19 05:59:59,1.0852,1.0868,1.0734,1.0763,225142.3
2025-07-19 06:59:59,1.0763,1.0767,1.0521,1.0664,654968.1
2025-07-19 07:59:59,1.0663,1.0692,1.0538,1.0627,520352.5
2025-07-19 08:59:59,1.0628,1.0628,1.0456,1.0517,584824.3
2025-07-19 09:59:59,1.0517,1.0616,1.0483,1.0572,307861.9
2025-07-19 10:59:59,1.0568,1.0597,1.046,1.0497,475033.2
2025-07-19 11:59:59,1.0497,1.0579,1.0384,1.0427,576611.8
2025-07-19 12:59:59,1.0426,1.0457,1.0303,1.0439,520878.1
2025-07-19 13:59:59,1.0441,1.0441,1.0298,1.0346,447780.7
2025-07-19 14:59:59,1.0347,1.0382,1.0142,1.0167,886384.5
2025-07-19 15:59:59,1.0168,1.0385,1.0168,1.0265,689938.9
2025-07-19 16:59:59,1.0267,1.0453,1.0228,1.042,673255.5
2025-07-19 17:59:59,1.0421,1.0425,1.0299,1.038,222204.8
2025-07-19 18:59:59,1.038,1.0542,1.0372,1.0511,376276.1
2025-07-19 19:59:59,1.0512,1.066,1.0457,1.0652,366915.3
2025-07-19 20:59:59,1.0652,1.0729,1.0623,1.0649,236631.3
2025-07-19 21:59:59,1.0649,1.068,1.0464,1.0593,314565.2
2025-07-19 22:59:59,1.0594,1.0759,1.0532,1.0745,521934.4
2025-07-19 23:59:59,1.0745,1.0748,1.0566,1.062,314654.6
2025-07-20 00:59:59,1.0619,1.0678,1.0549,1.0659,192309.0
2025-07-20 01:59:59,1.0657,1.0747,1.0587,1.0597,299901.5
2025-07-20 02:59:59,1.0594,1.0661,1.0559,1.0617,337053.8
2025-07-20 03:59:59,1.0618,1.0725,1.056,1.0659,335623.7
2025-07-20 04:59:59,1.0661,1.0723,1.0608,1.0672,153797.3
2025-07-20 05:59:59,1.0673,1.0768,1.0622,1.0705,340058.8
2025-07-20 06:59:59,1.0713,1.0718,1.0599,1.0644,414939.4
2025-07-20 07:59:59,1.0646,1.0785,1.03,1.061,652160.4
2025-07-20 08:59:59,1.0612,1.0893,1.06,1.0883,1024580.5
2025-07-20 09:59:59,1.0883,1.0971,1.0828,1.0905,429066.1
2025-07-20 10:59:59,1.0904,1.0919,1.0803,1.0817,300362.9
2025-07-20 11:59:59,1.0818,1.1014,1.0818,1.0919,383412.3
2025-07-20 12:59:59,1.0923,1.1035,1.0852,1.0986,595975.8
2025-07-20 13:59:59,1.0984,1.1104,1.0961,1.1081,373128.1
2025-07-20 14:59:59,1.1081,1.1082,1.0838,1.0962,751042.5
2025-07-20 15:59:59,1.0962,1.116,1.0869,1.1151,691015.7
2025-07-20 16:59:59,1.1149,1.1338,1.1126,1.1258,1267848.9
2025-07-20 17:59:59,1.1255,1.1285,1.1018,1.115,1250309.2
2025-07-20 18:59:59,1.1151,1.1515,1.1145,1.1359,2660927.0
2025-07-20 19:59:59,1.1363,1.1565,1.1363,1.1432,1404709.3
2025-07-20 20:59:59,1.1433,1.1576,1.1309,1.1447,924514.9
2025-07-20 21:59:59,1.1448,1.1454,1.118,1.1322,855895.0
2025-07-20 22:59:59,1.1321,1.1643,1.0854,1.1553,3708987.2
2025-07-20 23:59:59,1.1558,1.163,1.132,1.1361,1214749.9
2025-07-21 00:59:59,1.1363,1.1373,1.1037,1.1251,1145002.6
2025-07-21 01:59:59,1.1249,1.1264,1.098,1.1156,656245.5
2025-07-21 02:59:59,1.1155,1.1359,1.1143,1.1345,402712.5
2025-07-21 03:59:59,1.1342,1.1487,1.1328,1.147,675819.8
2025-07-21 04:59:59,1.1468,1.1471,1.1362,1.1385,426196.3
2025-07-21 05:59:59,1.1384,1.1557,1.1361,1.1548,588249.8
2025-07-21 06:59:59,1.1548,1.1577,1.1425,1.1518,836333.2
2025-07-21 07:59:59,1.1517,1.1621,1.147,1.1544,594735.0
2025-07-21 08:59:59,1.1541,1.1857,1.1492,1.184,2197789.4
2025-07-21 09:59:59,1.1842,1.2205,1.1794,1.1994,4418752.7
2025-07-21 10:59:59,1.1992,1.2013,1.175,1.1917,1740681.7
2025-07-21 11:59:59,1.1917,1.2143,1.1917,1.2126,1455375.3
2025-07-21 12:59:59,1.2125,1.2126,1.18,1.1927,1488590.3
2025-07-21 13:59:59,1.1927,1.2096,1.1658,1.2038,1688802.6
2025-07-21 14:59:59,1.2038,1.2253,1.1924,1.2138,1935625.8
2025-07-21 15:59:59,1.2137,1.2216,1.1263,1.1505,5188886.0
2025-07-21 16:59:59,1.1505,1.1557,1.117,1.1341,3692664.2
2025-07-21 17:59:59,1.1343,1.1457,1.1254,1.1402,1253170.2
2025-07-21 18:59:59,1.1399,1.1515,1.124,1.1281,1008938.1
2025-07-21 19:59:59,1.1282,1.144,1.1172,1.1323,885194.9
2025-07-21 20:59:59,1.1325,1.1398,1.1236,1.1284,996653.5
2025-07-21 21:59:59,1.1283,1.1392,1.1237,1.132,302710.4
2025-07-21 22:59:59,1.1321,1.1498,1.1292,1.1471,657122.1
2025-07-21 23:59:59,1.1471,1.165,1.1394,1.1514,715863.6
2025-07-22 00:59:59,1.1516,1.1669,1.1353,1.1406,863757.4
2025-07-22 01:59:59,1.1405,1.183,1.1173,1.18,2095874.5
2025-07-22 02:59:59,1.1803,1.1909,1.1501,1.1576,1209147.2
2025-07-22 03:59:59,1.1576,1.1653,1.1244,1.1404,1296469.2
2025-07-22 04:59:59,1.1407,1.1495,1.1066,1.1077,1603534.2
2025-07-22 05:59:59,1.1077,1.1289,1.1,1.1169,1180486.5
2025-07-22 06:59:59,1.1169,1.1527,1.1104,1.1381,1733837.5
2025-07-22 07:59:59,1.1382,1.1459,1.1201,1.1252,695951.4
2025-07-22 08:59:59,1.1246,1.1274,1.1001,1.1226,1392893.5
2025-07-22 09:59:59,1.1226,1.1227,1.101,1.1124,1042384.1
2025-07-22 10:59:59,1.1125,1.1244,1.1054,1.1234,648961.7
2025-07-22 11:59:59,1.1233,1.129,1.1119,1.1282,787919.3
2025-07-22 12:59:59,1.1281,1.1414,1.1254,1.1346,719169.9
2025-07-22 13:59:59,1.1346,1.1417,1.1112,1.1199,1176061.7
2025-07-22 14:59:59,1.1199,1.1205,1.1009,1.1186,1755150.9
2025-07-22 15:59:59,1.118,1.1274,1.1047,1.1116,1083585.6
2025-07-22 16:59:59,1.1109,1.1225,1.1027,1.1163,818449.8
2025-07-22 17:59:59,1.1162,1.1178,1.0881,1.1155,1428386.4
2025-07-22 18:59:59,1.1157,1.1319,1.1069,1.1253,1046738.1
2025-07-22 19:59:59,1.1252,1.1271,1.0998,1.1034,979110.1
2025-07-22 20:59:59,1.1034,1.124,1.0985,1.1178,772500.5
2025-07-22 21:59:59,1.1179,1.1198,1.1054,1.1181,364020.6
2025-07-22 22:59:59,1.1183,1.1306,1.1183,1.1295,546792.2
2025-07-22 23:59:59,1.1297,1.1389,1.1283,1.1354,453600.7
2025-07-23 00:59:59,1.1355,1.1362,1.11,1.1127,663466.2
2025-07-23 01:59:59,1.1124,1.1241,1.105,1.1209,511442.0
2025-07-23 02:59:59,1.1212,1.1285,1.1135,1.1254,416840.9
2025-07-23 03:59:59,1.1255,1.1266,1.11,1.1128,375350.3
2025-07-23 04:59:59,1.1127,1.1346,1.1094,1.1322,444694.9
2025-07-23 05:59:59,1.1321,1.139,1.1276,1.1298,372158.9
2025-07-23 06:59:59,1.13,1.1317,1.1123,1.1179,825154.5
2025-07-23 07:59:59,1.1178,1.122,1.105,1.1092,588193.9
2025-07-23 08:59:59,1.1092,1.1191,1.1054,1.119,526978.8
2025-07-23 09:59:59,1.119,1.1205,1.0988,1.1007,786650.2
2025-07-23 10:59:59,1.1006,1.1012,1.081,1.1003,1348187.5
2025-07-23 11:59:59,1.0998,1.0998,1.0827,1.0948,1019212.4
2025-07-23 12:59:59,1.0948,1.1004,1.0642,1.0701,1939672.6
2025-07-23 13:59:59,1.0702,1.0787,1.0231,1.043,4190828.5
2025-07-23 14:59:59,1.043,1.054,1.0312,1.0522,1544002.8
2025-07-23 15:59:59,1.0517,1.0519,1.0304,1.0484,1252796.4
2025-07-23 16:59:59,1.048,1.048,1.0,1.0053,2491916.2
2025-07-23 17:59:59,1.0056,1.011,0.9716,0.9931,3539932.1
2025-07-23 18:59:59,0.9933,1.0031,0.987,1.002,1015232.4
2025-07-23 19:59:59,1.0017,1.0157,0.9951,1.0088,1184266.7
2025-07-23 20:59:59,1.0086,1.0115,0.9637,0.9895,2006140.5
2025-07-23 21:59:59,0.9897,0.9952,0.9083,0.9665,4341218.2
2025-07-23 22:59:59,0.9663,0.9874,0.9574,0.9777,882777.2
2025-07-23 23:59:59,0.978,0.9914,0.9687,0.9734,1184272.5
2025-07-24 00:59:59,0.9733,0.987,0.9662,0.9836,789269.8
2025-07-24 01:59:59,0.9836,0.9836,0.9666,0.9807,582104.6
