datetime,open,high,low,close,volume
2025-07-16 07:59:59,26.659,26.659,26.172,26.251,339250.7
2025-07-16 08:59:59,26.251,26.455,25.909,26.056,335067.3
2025-07-16 09:59:59,26.052,26.364,25.855,26.329,272574.4
2025-07-16 10:59:59,26.329,27.155,25.767,26.054,699611.4
2025-07-16 11:59:59,26.058,26.235,25.787,25.974,294289.9
2025-07-16 12:59:59,25.978,26.36,25.759,26.13,261022.6
2025-07-16 13:59:59,26.129,26.491,26.041,26.476,268071.9
2025-07-16 14:59:59,26.47,27.555,26.132,27.219,839535.7
2025-07-16 15:59:59,27.219,27.337,26.414,26.676,683060.0
2025-07-16 16:59:59,26.676,27.204,26.348,27.111,362973.6
2025-07-16 17:59:59,27.112,27.354,26.823,27.087,272735.2
2025-07-16 18:59:59,27.092,27.263,26.91,27.117,178694.8
2025-07-16 19:59:59,27.117,27.41,26.83,27.278,217437.0
2025-07-16 20:59:59,27.28,27.752,26.944,27.091,327955.2
2025-07-16 21:59:59,27.094,27.299,26.727,27.002,203800.3
2025-07-16 22:59:59,27.001,27.108,26.431,26.525,180592.1
2025-07-16 23:59:59,26.526,26.692,26.222,26.637,221042.9
2025-07-17 00:59:59,26.638,27.594,26.567,27.052,527593.4
2025-07-17 01:59:59,27.051,27.077,26.056,26.434,354757.5
2025-07-17 02:59:59,26.432,26.79,26.39,26.597,179830.7
2025-07-17 03:59:59,26.597,26.6,26.056,26.256,180449.8
2025-07-17 04:59:59,26.255,26.684,26.185,26.628,163910.7
2025-07-17 05:59:59,26.63,26.749,26.448,26.728,99488.3
2025-07-17 06:59:59,26.728,27.414,26.51,26.961,304760.5
2025-07-17 07:59:59,26.96,27.285,26.669,27.039,191698.2
2025-07-17 08:59:59,27.046,27.121,26.766,26.958,131264.4
2025-07-17 09:59:59,26.96,27.199,26.83,27.025,127635.1
2025-07-17 10:59:59,27.024,27.159,26.834,26.991,149685.8
2025-07-17 11:59:59,26.992,26.998,26.56,26.627,140441.5
2025-07-17 12:59:59,26.634,26.79,26.336,26.614,192294.1
2025-07-17 13:59:59,26.613,26.713,26.009,26.371,203254.3
2025-07-17 14:59:59,26.37,26.592,26.227,26.512,131324.4
2025-07-17 15:59:59,26.513,27.057,26.492,26.83,284990.2
2025-07-17 16:59:59,26.826,26.879,26.111,26.56,182456.6
2025-07-17 17:59:59,26.561,27.1,26.415,27.061,135796.5
2025-07-17 18:59:59,27.058,27.217,26.898,27.183,121327.6
2025-07-17 19:59:59,27.182,27.281,26.666,26.768,134914.8
2025-07-17 20:59:59,26.766,27.123,26.439,27.114,164579.1
2025-07-17 21:59:59,27.114,27.485,26.905,26.965,183120.2
2025-07-17 22:59:59,26.966,28.545,26.874,27.842,588108.4
2025-07-17 23:59:59,27.837,28.467,27.627,27.796,261265.0
2025-07-18 00:59:59,27.796,28.352,27.438,28.107,253495.4
2025-07-18 01:59:59,28.109,29.137,27.961,29.062,323412.7
2025-07-18 02:59:59,29.057,29.058,28.4,28.64,205542.4
2025-07-18 03:59:59,28.639,28.815,28.475,28.704,102187.7
2025-07-18 04:59:59,28.701,28.807,28.435,28.79,101547.1
2025-07-18 05:59:59,28.796,29.823,28.781,29.669,244980.4
2025-07-18 06:59:59,29.665,29.903,29.235,29.31,244803.6
2025-07-18 07:59:59,29.309,29.598,28.354,28.428,286889.1
2025-07-18 08:59:59,28.428,29.406,28.301,29.181,311770.8
2025-07-18 09:59:59,29.179,29.936,28.627,28.839,388919.1
2025-07-18 10:59:59,28.839,28.841,28.396,28.731,134754.8
2025-07-18 11:59:59,28.727,28.975,28.314,28.588,154146.8
2025-07-18 12:59:59,28.595,29.04,28.467,28.853,160343.4
2025-07-18 13:59:59,28.847,28.906,28.442,28.593,148225.0
2025-07-18 14:59:59,28.594,28.841,27.65,27.971,354009.5
2025-07-18 15:59:59,27.972,27.981,27.149,27.466,276434.2
2025-07-18 16:59:59,27.467,27.983,27.387,27.802,113486.2
2025-07-18 17:59:59,27.804,28.187,27.71,28.012,74730.4
2025-07-18 18:59:59,28.016,28.018,27.619,27.702,66501.0
2025-07-18 19:59:59,27.709,27.911,27.37,27.685,142608.7
2025-07-18 20:59:59,27.686,27.77,27.078,27.471,173095.1
2025-07-18 21:59:59,27.47,27.79,27.448,27.533,77859.7
2025-07-18 22:59:59,27.532,27.602,27.222,27.245,68354.5
2025-07-18 23:59:59,27.248,27.388,27.061,27.281,74682.5
2025-07-19 00:59:59,27.282,27.473,26.8,26.815,127943.4
2025-07-19 01:59:59,26.816,27.301,26.623,27.213,128610.6
2025-07-19 02:59:59,27.216,27.499,27.073,27.396,68522.2
2025-07-19 03:59:59,27.398,28.04,27.388,28.008,138207.1
2025-07-19 04:59:59,28.012,29.151,28.012,28.783,391731.4
2025-07-19 05:59:59,28.787,28.912,28.264,28.347,151699.5
2025-07-19 06:59:59,28.346,28.401,27.846,27.969,109657.0
2025-07-19 07:59:59,27.966,28.248,27.871,27.899,69737.4
2025-07-19 08:59:59,27.902,27.986,27.547,27.672,98950.3
