datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.4735,1.4986,1.4547,1.4737,3915264.9
2025-07-16 08:59:59,1.4736,1.4753,1.4467,1.4501,3153702.9
2025-07-16 09:59:59,1.4501,1.4551,1.4262,1.4341,3051802.9
2025-07-16 10:59:59,1.4342,1.4462,1.4219,1.4224,1935291.3
2025-07-16 11:59:59,1.4222,1.4428,1.422,1.4353,1334501.8
2025-07-16 12:59:59,1.4354,1.4532,1.4282,1.4371,1887923.0
2025-07-16 13:59:59,1.437,1.452,1.4237,1.4426,2448028.5
2025-07-16 14:59:59,1.4425,1.503,1.4373,1.4836,6364846.2
2025-07-16 15:59:59,1.4837,1.4897,1.432,1.4538,4603582.0
2025-07-16 16:59:59,1.4536,1.4825,1.4457,1.4805,2293825.4
2025-07-16 17:59:59,1.4806,1.483,1.4625,1.4789,1755216.1
2025-07-16 18:59:59,1.4789,1.4979,1.464,1.4655,2611132.2
2025-07-16 19:59:59,1.4653,1.4768,1.4586,1.4726,2005781.6
2025-07-16 20:59:59,1.4723,1.5044,1.4707,1.484,2996309.8
2025-07-16 21:59:59,1.4843,1.5068,1.4723,1.486,2057902.4
2025-07-16 22:59:59,1.486,1.4975,1.4561,1.4615,2064239.7
2025-07-16 23:59:59,1.4615,1.4636,1.4398,1.456,1781566.0
2025-07-17 00:59:59,1.456,1.4942,1.4537,1.47,1787222.5
2025-07-17 01:59:59,1.4697,1.4833,1.4241,1.4415,2497029.1
2025-07-17 02:59:59,1.4415,1.4598,1.4351,1.4473,1132737.6
2025-07-17 03:59:59,1.4474,1.448,1.4085,1.4251,2566025.1
2025-07-17 04:59:59,1.425,1.4356,1.417,1.4332,1161588.0
2025-07-17 05:59:59,1.4331,1.4589,1.4211,1.458,1549580.5
2025-07-17 06:59:59,1.4579,1.4804,1.433,1.4626,2538334.5
2025-07-17 07:59:59,1.4627,1.5187,1.4476,1.5139,3298099.9
2025-07-17 08:59:59,1.5137,1.5725,1.4903,1.5314,9893028.9
2025-07-17 09:59:59,1.5313,1.6012,1.5217,1.5882,8501344.5
2025-07-17 10:59:59,1.5881,1.6139,1.568,1.5688,4727177.1
2025-07-17 11:59:59,1.5692,1.5712,1.5406,1.5416,3530317.1
2025-07-17 12:59:59,1.5413,1.5635,1.52,1.556,3697425.2
2025-07-17 13:59:59,1.5559,1.5708,1.5205,1.5532,3502495.7
2025-07-17 14:59:59,1.5529,1.5627,1.5299,1.5423,2014643.7
2025-07-17 15:59:59,1.5424,1.5469,1.5122,1.5332,2308027.0
2025-07-17 16:59:59,1.5331,1.5401,1.473,1.5053,5691464.2
2025-07-17 17:59:59,1.5052,1.567,1.4977,1.5402,5354795.7
2025-07-17 18:59:59,1.5396,1.552,1.5251,1.532,2747196.8
2025-07-17 19:59:59,1.532,1.5436,1.5013,1.5054,1884740.4
2025-07-17 20:59:59,1.505,1.522,1.4803,1.5126,3156091.8
2025-07-17 21:59:59,1.5125,1.5834,1.5117,1.5361,5536708.7
2025-07-17 22:59:59,1.536,1.5621,1.5297,1.5424,1598602.6
2025-07-17 23:59:59,1.5422,1.5573,1.5209,1.524,1686542.7
2025-07-18 00:59:59,1.5241,1.5555,1.507,1.5541,2282362.2
2025-07-18 01:59:59,1.5541,1.591,1.5463,1.5864,3448534.5
2025-07-18 02:59:59,1.5864,1.5893,1.5604,1.5744,2174377.0
2025-07-18 03:59:59,1.5745,1.5859,1.5588,1.5698,1761038.8
2025-07-18 04:59:59,1.5698,1.6024,1.5565,1.6016,1730870.8
2025-07-18 05:59:59,1.6016,1.6307,1.5966,1.6273,2711852.9
2025-07-18 06:59:59,1.6274,1.6276,1.5906,1.6033,2768375.7
2025-07-18 07:59:59,1.6032,1.6158,1.5561,1.5571,3637042.7
2025-07-18 08:59:59,1.5573,1.582,1.5367,1.5553,3805089.2
2025-07-18 09:59:59,1.5555,1.5714,1.5483,1.5635,1821692.7
2025-07-18 10:59:59,1.5635,1.5641,1.5283,1.5546,2434503.7
2025-07-18 11:59:59,1.5546,1.5555,1.5163,1.5364,1766691.4
2025-07-18 12:59:59,1.5364,1.5736,1.5361,1.5733,1640673.0
2025-07-18 13:59:59,1.5731,1.5846,1.5495,1.5622,2554700.7
2025-07-18 14:59:59,1.5619,1.5743,1.484,1.4986,5973395.6
2025-07-18 15:59:59,1.4986,1.5122,1.463,1.4838,4442285.2
2025-07-18 16:59:59,1.4839,1.5185,1.4815,1.5073,2447693.0
2025-07-18 17:59:59,1.5076,1.527,1.4995,1.5133,2186205.6
2025-07-18 18:59:59,1.5134,1.5157,1.4856,1.4893,1951494.3
2025-07-18 19:59:59,1.4893,1.4959,1.4644,1.4763,2709838.0
2025-07-18 20:59:59,1.4764,1.479,1.4419,1.4696,4676421.6
2025-07-18 21:59:59,1.4695,1.4945,1.466,1.4822,1406389.1
2025-07-18 22:59:59,1.4821,1.504,1.4707,1.48,1770530.8
2025-07-18 23:59:59,1.4806,1.4918,1.464,1.4906,796323.4
2025-07-19 00:59:59,1.4906,1.4967,1.4645,1.4652,837442.9
2025-07-19 01:59:59,1.4655,1.4893,1.4413,1.4792,1624331.2
2025-07-19 02:59:59,1.4792,1.5,1.4675,1.4958,885456.5
2025-07-19 03:59:59,1.4959,1.5672,1.4947,1.5596,2760631.4
2025-07-19 04:59:59,1.5596,1.5868,1.5456,1.5626,2586838.8
2025-07-19 05:59:59,1.5622,1.5692,1.5481,1.5502,1497018.9
2025-07-19 06:59:59,1.5505,1.5632,1.5358,1.5519,1482653.1
2025-07-19 07:59:59,1.5514,1.5586,1.5334,1.5366,1271325.2
2025-07-19 08:59:59,1.5368,1.5427,1.5233,1.5291,1084826.1
2025-07-19 09:59:59,1.5292,1.5396,1.5243,1.5317,1225277.8
2025-07-19 10:59:59,1.5321,1.5456,1.5218,1.5311,1146478.9
2025-07-19 11:59:59,1.5314,1.5385,1.5105,1.5186,1195010.2
2025-07-19 12:59:59,1.5185,1.5358,1.5086,1.5319,1135017.9
2025-07-19 13:59:59,1.5318,1.5324,1.5081,1.5165,868923.1
2025-07-19 14:59:59,1.5166,1.5203,1.4919,1.4958,1425521.8
2025-07-19 15:59:59,1.4954,1.5306,1.4936,1.5172,1558490.2
2025-07-19 16:59:59,1.5172,1.547,1.5045,1.531,1982156.0
2025-07-19 17:59:59,1.5312,1.5319,1.5059,1.5132,828611.1
2025-07-19 18:59:59,1.5131,1.5261,1.5098,1.521,816420.3
2025-07-19 19:59:59,1.5211,1.5495,1.5126,1.5424,1229876.5
2025-07-19 20:59:59,1.542,1.5524,1.5325,1.5328,1224306.1
2025-07-19 21:59:59,1.5328,1.5402,1.5101,1.5271,1220413.3
2025-07-19 22:59:59,1.5271,1.5448,1.5166,1.5365,1023258.7
2025-07-19 23:59:59,1.5365,1.5477,1.5269,1.5459,1100313.9
2025-07-20 00:59:59,1.5459,1.5532,1.5309,1.5354,1048470.6
2025-07-20 01:59:59,1.5355,1.5618,1.5322,1.5338,1154627.7
2025-07-20 02:59:59,1.5339,1.5507,1.5291,1.5412,633400.4
2025-07-20 03:59:59,1.5412,1.5752,1.5394,1.5577,1267081.8
2025-07-20 04:59:59,1.5577,1.5843,1.5399,1.5456,1821478.4
2025-07-20 05:59:59,1.5457,1.5699,1.5358,1.5663,789594.3
2025-07-20 06:59:59,1.5661,1.5661,1.5435,1.5462,910830.4
2025-07-20 07:59:59,1.5462,1.5732,1.5462,1.5549,1107271.5
2025-07-20 08:59:59,1.5552,1.5968,1.5552,1.5878,1827715.7
2025-07-20 09:59:59,1.5876,1.629,1.5853,1.6002,3720133.4
2025-07-20 10:59:59,1.6001,1.6215,1.5948,1.5968,1736882.0
2025-07-20 11:59:59,1.5976,1.6265,1.5929,1.6208,2183034.8
2025-07-20 12:59:59,1.6206,1.6348,1.5982,1.6144,2648889.9
2025-07-20 13:59:59,1.6146,1.6146,1.5965,1.6062,1450910.4
