datetime,open,high,low,close,volume
2024-07-16 00:59:59,6.985,7.064,6.903,6.95,721105.5
2024-07-16 01:59:59,6.95,6.996,6.909,6.989,202318.4
2024-07-16 02:59:59,6.989,7.037,6.957,7.003,400194.5
2024-07-16 03:59:59,7.002,7.071,6.976,7.056,385053.6
2024-07-16 04:59:59,7.056,7.073,7.026,7.044,213207.1
2024-07-16 05:59:59,7.044,7.09,6.879,6.919,920670.8
2024-07-16 06:59:59,6.92,6.947,6.72,6.749,940547.7
2024-07-16 07:59:59,6.748,6.812,6.685,6.716,687024.2
2024-07-16 08:59:59,6.715,6.75,6.608,6.747,621972.8
2024-07-16 09:59:59,6.748,6.799,6.718,6.79,329770.6
2024-07-16 10:59:59,6.789,6.82,6.767,6.792,304647.9
2024-07-16 11:59:59,6.791,6.804,6.745,6.785,256077.7
2024-07-16 12:59:59,6.784,6.828,6.745,6.761,306832.2
2024-07-16 13:59:59,6.762,6.844,6.748,6.81,333624.9
2024-07-16 14:59:59,6.809,6.932,6.792,6.919,459727.1
2024-07-16 15:59:59,6.92,7.078,6.912,7.04,638297.3
2024-07-16 16:59:59,7.041,7.146,6.986,7.146,820642.8
2024-07-16 17:59:59,7.145,7.168,7.092,7.133,353414.6
2024-07-16 18:59:59,7.133,7.135,7.059,7.097,328031.3
2024-07-16 19:59:59,7.097,7.117,7.033,7.085,344367.2
2024-07-16 20:59:59,7.085,7.108,7.065,7.074,163920.8
2024-07-16 21:59:59,7.075,7.13,7.045,7.09,240833.1
2024-07-16 22:59:59,7.089,7.103,7.032,7.053,233456.3
2024-07-16 23:59:59,7.053,7.083,7.021,7.066,223171.8
2024-07-17 00:59:59,7.066,7.159,7.047,7.111,283547.6
2024-07-17 01:59:59,7.111,7.193,7.102,7.157,321329.5
2024-07-17 02:59:59,7.157,7.194,7.11,7.121,226147.6
2024-07-17 03:59:59,7.122,7.131,7.069,7.1,240395.0
2024-07-17 04:59:59,7.099,7.202,7.073,7.197,369616.1
2024-07-17 05:59:59,7.196,7.216,7.162,7.186,264224.8
2024-07-17 06:59:59,7.184,7.288,7.15,7.285,654512.0
2024-07-17 07:59:59,7.286,7.353,7.252,7.322,879272.6
2024-07-17 08:59:59,7.323,7.374,7.187,7.207,784598.6
2024-07-17 09:59:59,7.206,7.238,7.169,7.213,310348.7
2024-07-17 10:59:59,7.213,7.228,7.173,7.177,245287.2
2024-07-17 11:59:59,7.177,7.177,7.075,7.122,613465.7
2024-07-17 12:59:59,7.121,7.195,7.101,7.165,331249.2
2024-07-17 13:59:59,7.166,7.329,7.151,7.295,757631.2
2024-07-17 14:59:59,7.294,7.314,7.244,7.278,339244.0
2024-07-17 15:59:59,7.278,7.372,7.198,7.214,498319.0
2024-07-17 16:59:59,7.213,7.227,7.073,7.181,689956.7
2024-07-17 17:59:59,7.182,7.23,7.165,7.188,301791.9
2024-07-17 18:59:59,7.189,7.227,7.17,7.225,203052.1
2024-07-17 19:59:59,7.224,7.27,7.219,7.248,177221.7
2024-07-17 20:59:59,7.247,7.255,7.173,7.185,193136.8
2024-07-17 21:59:59,7.186,7.186,7.109,7.136,311075.8
2024-07-17 22:59:59,7.137,7.162,7.095,7.105,198495.4
2024-07-17 23:59:59,7.104,7.12,7.047,7.058,211307.6
2024-07-18 00:59:59,7.059,7.147,7.023,7.127,407593.9
2024-07-18 01:59:59,7.126,7.133,7.08,7.104,141546.2
2024-07-18 02:59:59,7.103,7.123,7.017,7.093,310457.9
2024-07-18 03:59:59,7.092,7.115,7.073,7.095,140798.6
2024-07-18 04:59:59,7.097,7.109,7.048,7.066,224066.3
2024-07-18 05:59:59,7.065,7.071,6.954,7.048,777986.8
2024-07-18 06:59:59,7.048,7.114,7.015,7.046,397549.4
2024-07-18 07:59:59,7.047,7.059,6.987,6.997,341151.8
2024-07-18 08:59:59,6.998,7.086,6.921,6.995,1113965.1
2024-07-18 09:59:59,6.995,7.027,6.968,6.987,291113.5
