datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.9467,0.9509,0.9427,0.9482,3629293.3
2025-07-16 08:59:59,0.9481,0.9533,0.944,0.9511,4387510.3
2025-07-16 09:59:59,0.9511,0.9555,0.9426,0.9507,5273761.1
2025-07-16 10:59:59,0.9507,0.951,0.9393,0.9405,3740502.4
2025-07-16 11:59:59,0.9404,0.9472,0.9401,0.9449,2732321.4
2025-07-16 12:59:59,0.945,0.9535,0.9427,0.9462,4069298.3
2025-07-16 13:59:59,0.9463,0.9534,0.943,0.9508,5443183.4
2025-07-16 14:59:59,0.9507,0.9653,0.9447,0.96,8393342.9
2025-07-16 15:59:59,0.9601,0.9639,0.9402,0.9508,10476682.6
2025-07-16 16:59:59,0.9508,0.961,0.9472,0.9598,6604880.0
2025-07-16 17:59:59,0.9598,0.9731,0.9574,0.9706,5591854.8
2025-07-16 18:59:59,0.9705,0.9766,0.9641,0.965,6029224.5
2025-07-16 19:59:59,0.965,0.9712,0.963,0.9668,4101024.4
2025-07-16 20:59:59,0.9667,0.98,0.966,0.9732,8376720.8
2025-07-16 21:59:59,0.9732,0.9829,0.9683,0.973,4769761.1
2025-07-16 22:59:59,0.9731,0.9772,0.9579,0.9617,6394610.3
2025-07-16 23:59:59,0.9618,0.9634,0.9516,0.9591,5809294.3
2025-07-17 00:59:59,0.9591,0.9713,0.9589,0.9619,6681502.7
2025-07-17 01:59:59,0.9619,0.966,0.9362,0.9444,11068574.3
2025-07-17 02:59:59,0.9443,0.954,0.9429,0.9491,4848299.7
2025-07-17 03:59:59,0.9492,0.9503,0.9308,0.9389,8226687.9
2025-07-17 04:59:59,0.9389,0.9487,0.9366,0.9476,4328803.4
2025-07-17 05:59:59,0.9477,0.958,0.9419,0.9578,5547614.6
2025-07-17 06:59:59,0.9578,0.9683,0.953,0.9612,8360307.2
2025-07-17 07:59:59,0.9611,0.9676,0.9528,0.9641,6402716.7
2025-07-17 08:59:59,0.9642,0.9671,0.9578,0.9664,5173716.9
2025-07-17 09:59:59,0.9663,0.985,0.9635,0.9827,10006973.5
2025-07-17 10:59:59,0.9826,0.9851,0.9736,0.9794,7106686.7
2025-07-17 11:59:59,0.9794,0.9803,0.9657,0.9658,6928226.3
2025-07-17 12:59:59,0.9658,1.0498,0.9657,1.0424,57800723.4
2025-07-17 13:59:59,1.0422,1.0485,1.0057,1.0271,41258007.5
2025-07-17 14:59:59,1.027,1.0425,1.0174,1.0239,16470974.0
2025-07-17 15:59:59,1.0238,1.0412,1.0104,1.0367,14382463.4
2025-07-17 16:59:59,1.0366,1.0384,1.011,1.0221,16049810.1
2025-07-17 17:59:59,1.0222,1.0314,1.0082,1.0218,9353610.1
2025-07-17 18:59:59,1.0219,1.0329,1.0176,1.0273,7947554.0
2025-07-17 19:59:59,1.0274,1.0424,1.0115,1.013,12736315.3
2025-07-17 20:59:59,1.0128,1.0185,0.992,1.0123,16419453.4
2025-07-17 21:59:59,1.0122,1.046,1.0099,1.04,15087589.4
