datetime,open,high,low,close,volume
2025-07-16 07:59:59,164.13,164.65,163.6,164.02,593293.59
2025-07-16 08:59:59,164.02,165.63,163.8,165.5,713281.83
2025-07-16 09:59:59,165.5,167.59,165.48,167.27,2599832.33
2025-07-16 10:59:59,167.28,167.49,166.0,166.04,1140582.09
2025-07-16 11:59:59,166.03,166.88,166.02,166.66,757736.1
2025-07-16 12:59:59,166.67,167.54,166.53,166.62,904483.69
2025-07-16 13:59:59,166.61,167.31,166.16,167.28,1075954.0
2025-07-16 14:59:59,167.28,168.01,166.61,167.53,1984653.35
2025-07-16 15:59:59,167.53,168.82,165.34,168.42,2624423.22
2025-07-16 16:59:59,168.41,173.28,168.33,172.53,4260539.37
2025-07-16 17:59:59,172.52,174.63,172.03,173.63,1983796.64
2025-07-16 18:59:59,173.63,174.74,172.96,173.38,1661695.97
2025-07-16 19:59:59,173.39,174.48,172.54,174.13,1126912.24
2025-07-16 20:59:59,174.13,175.08,173.74,174.66,1224498.48
2025-07-16 21:59:59,174.65,176.0,173.9,174.45,1147888.4
2025-07-16 22:59:59,174.45,175.85,173.43,173.82,1250814.91
2025-07-16 23:59:59,173.81,173.97,172.4,173.64,1151145.21
2025-07-17 00:59:59,173.65,174.91,173.0,173.01,797963.3
2025-07-17 01:59:59,173.0,173.39,169.52,171.48,1907665.63
2025-07-17 02:59:59,171.48,172.1,170.16,171.35,805387.79
2025-07-17 03:59:59,171.35,171.45,168.71,169.55,1161262.01
2025-07-17 04:59:59,169.54,171.32,169.25,171.29,667645.46
2025-07-17 05:59:59,171.29,172.11,170.39,171.94,811783.14
2025-07-17 06:59:59,171.94,174.0,171.25,173.81,1627898.64
2025-07-17 07:59:59,173.8,174.12,171.69,173.99,1360053.25
2025-07-17 08:59:59,173.99,174.09,172.62,173.66,847353.75
2025-07-17 09:59:59,173.66,178.17,173.44,177.16,2460725.15
2025-07-17 10:59:59,177.15,177.81,175.62,176.34,1698329.07
2025-07-17 11:59:59,176.34,176.8,175.14,176.14,1263387.05
2025-07-17 12:59:59,176.14,177.56,174.58,176.74,2007199.05
2025-07-17 13:59:59,176.74,176.97,172.67,174.31,2431679.74
2025-07-17 14:59:59,174.3,175.3,173.41,174.83,1281191.66
2025-07-17 15:59:59,174.84,175.12,172.77,174.09,1079955.45
2025-07-17 16:59:59,174.08,174.4,171.15,172.83,1619258.45
2025-07-17 17:59:59,172.82,174.37,172.21,174.17,944174.16
2025-07-17 18:59:59,174.18,174.75,173.51,174.73,960892.59
2025-07-17 19:59:59,174.73,175.36,172.75,173.0,1056278.29
2025-07-17 20:59:59,173.01,173.65,171.28,173.42,1212678.81
2025-07-17 21:59:59,173.43,176.49,173.4,175.45,2060594.82
2025-07-17 22:59:59,175.46,177.4,174.83,175.44,1158853.48
2025-07-17 23:59:59,175.43,176.86,175.16,175.82,885047.82
2025-07-18 00:59:59,175.81,179.88,175.22,179.76,1823326.67
2025-07-18 01:59:59,179.77,181.25,178.88,180.64,2254178.86
2025-07-18 02:59:59,180.64,180.67,178.86,179.68,981031.14
2025-07-18 03:59:59,179.69,181.09,179.6,180.83,1284096.3
2025-07-18 04:59:59,180.83,182.06,179.89,181.92,1496369.31
2025-07-18 05:59:59,181.93,185.0,181.28,183.72,3344438.57
2025-07-18 06:59:59,183.71,184.01,182.3,183.61,1045641.62
2025-07-18 07:59:59,183.61,184.4,181.07,181.14,1769207.14
2025-07-18 08:59:59,181.14,182.19,178.73,179.57,1902928.38
2025-07-18 09:59:59,179.56,180.2,178.9,180.11,1036149.92
2025-07-18 10:59:59,180.11,180.12,178.08,179.5,824473.77
2025-07-18 11:59:59,179.5,179.6,177.0,178.52,1004479.01
2025-07-18 12:59:59,178.53,180.2,178.36,180.19,905528.82
2025-07-18 13:59:59,180.19,182.06,179.16,180.79,1699016.14
2025-07-18 14:59:59,180.78,181.6,176.71,178.5,2694534.83
2025-07-18 15:59:59,178.5,178.81,174.87,177.0,2188511.36
2025-07-18 16:59:59,176.99,179.09,176.14,178.37,1281166.89
2025-07-18 17:59:59,178.38,179.1,177.66,178.47,729192.9
2025-07-18 18:59:59,178.47,178.8,177.48,177.93,631495.64
2025-07-18 19:59:59,177.92,178.52,176.12,176.92,1019351.49
2025-07-18 20:59:59,176.93,177.09,173.136,175.26,1866458.71
2025-07-18 21:59:59,175.26,176.98,175.14,175.91,747154.87
2025-07-18 22:59:59,175.91,176.95,174.81,175.88,697134.26
2025-07-18 23:59:59,175.88,177.5,175.07,177.21,681666.6
2025-07-19 00:59:59,177.22,177.39,175.05,175.15,650415.33
2025-07-19 01:59:59,175.16,176.75,173.94,176.59,656706.3
2025-07-19 02:59:59,176.59,177.26,175.65,177.13,447003.87
2025-07-19 03:59:59,177.13,177.72,176.86,177.44,587203.57
2025-07-19 04:59:59,177.45,177.68,177.01,177.3,398943.18
2025-07-19 05:59:59,177.3,177.79,176.77,177.52,620435.57
2025-07-19 06:59:59,177.52,177.63,176.1,176.26,468018.96
2025-07-19 07:59:59,176.25,177.34,176.13,176.98,330621.24
2025-07-19 08:59:59,176.98,177.14,175.35,176.0,506546.11
2025-07-19 09:59:59,176.0,177.0,175.78,176.67,262472.22
2025-07-19 10:59:59,176.67,177.64,176.43,177.37,358781.41
2025-07-19 11:59:59,177.37,177.79,176.16,176.58,579852.57
2025-07-19 12:59:59,176.57,177.42,175.66,177.35,591752.35
