datetime,open,high,low,close,volume
2024-12-04 14:59:59,1.8635,1.956,1.776,1.806,2210888.0
2024-12-04 15:59:59,1.806,1.8425,1.7749,1.8211,1168985.3
2024-12-04 16:59:59,1.8211,1.8252,1.73,1.7371,1244155.1
2024-12-04 17:59:59,1.7383,1.7968,1.7338,1.7748,775794.8
2024-12-04 18:59:59,1.775,1.8598,1.7742,1.8472,2234111.6
2024-12-04 19:59:59,1.8453,1.8513,1.806,1.8234,890557.7
2024-12-04 20:59:59,1.8233,1.8699,1.8063,1.8443,668706.0
2024-12-04 21:59:59,1.8452,1.8577,1.7952,1.8129,412943.4
2024-12-04 22:59:59,1.8142,1.8411,1.7731,1.79,329886.3
2024-12-04 23:59:59,1.79,1.7912,1.7534,1.7606,608174.1
2024-12-05 00:59:59,1.7598,1.7668,1.7055,1.7509,538094.5
2024-12-05 01:59:59,1.7504,1.7507,1.7157,1.7408,457743.2
2024-12-05 02:59:59,1.7418,1.7784,1.7399,1.7738,304762.2
2024-12-05 03:59:59,1.7736,1.8196,1.7736,1.8074,412491.9
2024-12-05 04:59:59,1.8078,1.8549,1.7959,1.8322,314374.2
2024-12-05 05:59:59,1.8324,1.8693,1.8111,1.8309,331430.3
2024-12-05 06:59:59,1.8307,1.849,1.8133,1.834,251764.2
2024-12-05 07:59:59,1.8339,1.862,1.8316,1.8552,246554.6
2024-12-05 08:59:59,1.8527,1.9058,1.8491,1.8834,497481.5
2024-12-05 09:59:59,1.8834,1.8983,1.8595,1.8759,451861.3
2024-12-05 10:59:59,1.874,1.9092,1.8724,1.8894,397550.8
2024-12-05 11:59:59,1.8896,1.95,1.8865,1.9293,795722.7
2024-12-05 12:59:59,1.9293,1.955,1.9047,1.9088,715717.7
2024-12-05 13:59:59,1.9096,1.9263,1.8973,1.9151,738005.2
2024-12-05 14:59:59,1.915,1.9499,1.9068,1.9346,562552.6
2024-12-05 15:59:59,1.9346,1.9448,1.8605,1.8848,1176944.4
