datetime,open,high,low,close,volume
2024-07-16 00:59:59,6.483,6.51,6.435,6.468,884736.5
2024-07-16 01:59:59,6.468,6.489,6.433,6.488,675045.0
2024-07-16 02:59:59,6.488,6.49,6.433,6.453,488594.8
2024-07-16 03:59:59,6.452,6.481,6.424,6.476,772473.2
2024-07-16 04:59:59,6.476,6.482,6.412,6.424,672062.4
2024-07-16 05:59:59,6.425,6.455,6.281,6.317,2484241.2
2024-07-16 06:59:59,6.317,6.348,6.193,6.212,1949215.1
2024-07-16 07:59:59,6.212,6.268,6.185,6.208,1914156.3
2024-07-16 08:59:59,6.208,6.245,6.12,6.22,2438923.7
2024-07-16 09:59:59,6.221,6.249,6.193,6.236,881059.8
2024-07-16 10:59:59,6.237,6.28,6.21,6.244,772045.7
2024-07-16 11:59:59,6.245,6.287,6.213,6.271,958001.7
2024-07-16 12:59:59,6.272,6.303,6.234,6.252,869418.1
2024-07-16 13:59:59,6.251,6.298,6.223,6.264,1027389.2
2024-07-16 14:59:59,6.263,6.404,6.248,6.403,1638021.4
2024-07-16 15:59:59,6.402,6.479,6.402,6.457,1765480.0
2024-07-16 16:59:59,6.456,6.478,6.376,6.462,1581922.1
2024-07-16 17:59:59,6.462,6.465,6.398,6.42,695874.0
2024-07-16 18:59:59,6.42,6.421,6.353,6.375,594993.8
2024-07-16 19:59:59,6.376,6.407,6.351,6.378,493707.1
2024-07-16 20:59:59,6.379,6.394,6.332,6.338,683970.9
2024-07-16 21:59:59,6.339,6.379,6.322,6.337,585449.3
2024-07-16 22:59:59,6.338,6.348,6.292,6.32,1026542.9
2024-07-16 23:59:59,6.32,6.367,6.307,6.334,484535.4
2024-07-17 00:59:59,6.333,6.412,6.328,6.405,631881.9
2024-07-17 01:59:59,6.405,6.478,6.404,6.434,1126311.6
2024-07-17 02:59:59,6.434,6.473,6.419,6.436,624766.0
2024-07-17 03:59:59,6.437,6.438,6.38,6.414,532730.0
2024-07-17 04:59:59,6.415,6.498,6.41,6.491,912390.6
2024-07-17 05:59:59,6.492,6.494,6.446,6.447,534396.7
2024-07-17 06:59:59,6.447,6.493,6.423,6.462,684584.3
2024-07-17 07:59:59,6.463,6.487,6.448,6.467,611974.1
2024-07-17 08:59:59,6.467,6.484,6.384,6.435,1338188.8
2024-07-17 09:59:59,6.435,6.485,6.431,6.475,457265.8
2024-07-17 10:59:59,6.476,6.506,6.454,6.467,635611.1
2024-07-17 11:59:59,6.467,6.471,6.399,6.433,1150472.7
2024-07-17 12:59:59,6.434,6.482,6.418,6.448,704630.2
2024-07-17 13:59:59,6.447,6.531,6.416,6.514,1191167.2
2024-07-17 14:59:59,6.515,6.53,6.452,6.463,973869.3
2024-07-17 15:59:59,6.462,6.477,6.37,6.378,1110547.5
2024-07-17 16:59:59,6.378,6.387,6.276,6.339,2699144.2
2024-07-17 17:59:59,6.338,6.358,6.306,6.322,628395.0
2024-07-17 18:59:59,6.323,6.354,6.316,6.342,374096.3
2024-07-17 19:59:59,6.342,6.394,6.341,6.367,513918.0
2024-07-17 20:59:59,6.366,6.382,6.321,6.326,401626.5
2024-07-17 21:59:59,6.325,6.33,6.27,6.296,771999.5
2024-07-17 22:59:59,6.296,6.307,6.257,6.276,567709.8
2024-07-17 23:59:59,6.275,6.297,6.238,6.25,543460.6
2024-07-18 00:59:59,6.25,6.364,6.248,6.355,851283.8
2024-07-18 01:59:59,6.355,6.391,6.347,6.383,484630.5
2024-07-18 02:59:59,6.384,6.402,6.3,6.343,773675.6
2024-07-18 03:59:59,6.342,6.379,6.337,6.363,352199.8
2024-07-18 04:59:59,6.364,6.373,6.325,6.334,422746.0
2024-07-18 05:59:59,6.333,6.349,6.301,6.336,548654.2
2024-07-18 06:59:59,6.336,6.393,6.327,6.372,524405.6
2024-07-18 07:59:59,6.373,6.377,6.265,6.271,1083181.5
2024-07-18 08:59:59,6.272,6.286,6.18,6.236,2001428.3
2024-07-18 09:59:59,6.235,6.241,6.182,6.19,887018.8
2024-07-18 10:59:59,6.19,6.191,6.12,6.165,1260165.5
2024-07-18 11:59:59,6.164,6.197,6.128,6.189,945475.0
2024-07-18 12:59:59,6.188,6.237,6.176,6.226,781173.3
2024-07-18 13:59:59,6.226,6.256,6.175,6.217,1132626.1
2024-07-18 14:59:59,6.217,6.266,6.129,6.177,1681940.9
2024-07-18 15:59:59,6.176,6.183,6.073,6.08,1899101.4
2024-07-18 16:59:59,6.08,6.141,6.013,6.134,1683933.6
2024-07-18 17:59:59,6.135,6.137,6.073,6.08,620071.8
2024-07-18 18:59:59,6.079,6.094,6.06,6.078,506056.2
2024-07-18 19:59:59,6.078,6.098,6.034,6.085,575989.1
2024-07-18 20:59:59,6.085,6.1,6.054,6.096,430122.2
2024-07-18 21:59:59,6.096,6.098,6.051,6.088,479947.5
2024-07-18 22:59:59,6.089,6.126,6.072,6.103,413230.4
2024-07-18 23:59:59,6.102,6.108,6.083,6.088,258642.1
2024-07-19 00:59:59,6.089,6.104,6.054,6.062,615468.8
2024-07-19 01:59:59,6.063,6.066,5.97,6.06,1466779.1
2024-07-19 02:59:59,6.061,6.075,6.028,6.044,362504.1
2024-07-19 03:59:59,6.044,6.132,6.039,6.13,514276.7
2024-07-19 04:59:59,6.13,6.136,6.079,6.08,340178.1
2024-07-19 05:59:59,6.08,6.095,6.058,6.088,350572.8
2024-07-19 06:59:59,6.088,6.235,6.086,6.158,2350883.5
2024-07-19 07:59:59,6.158,6.16,6.063,6.087,1116739.2
2024-07-19 08:59:59,6.086,6.119,6.047,6.103,926309.9
2024-07-19 09:59:59,6.103,6.138,6.059,6.066,722727.3
2024-07-19 10:59:59,6.065,6.119,6.056,6.086,610905.3
2024-07-19 11:59:59,6.087,6.119,6.085,6.117,333709.8
2024-07-19 12:59:59,6.118,6.166,6.103,6.15,540337.3
2024-07-19 13:59:59,6.15,6.216,6.117,6.195,1009348.3
2024-07-19 14:59:59,6.196,6.247,6.176,6.239,1319039.9
2024-07-19 15:59:59,6.239,6.25,6.189,6.238,744100.7
2024-07-19 16:59:59,6.239,6.296,6.235,6.283,982028.0
2024-07-19 17:59:59,6.283,6.296,6.256,6.283,637948.7
2024-07-19 18:59:59,6.283,6.295,6.265,6.283,480814.0
2024-07-19 19:59:59,6.283,6.32,6.279,6.319,716360.8
2024-07-19 20:59:59,6.319,6.348,6.305,6.32,772484.6
2024-07-19 21:59:59,6.319,6.339,6.308,6.309,266182.6
2024-07-19 22:59:59,6.31,6.334,6.308,6.326,283433.3
2024-07-19 23:59:59,6.326,6.343,6.322,6.336,300038.5
2024-07-20 00:59:59,6.335,6.358,6.287,6.336,1034044.2
2024-07-20 01:59:59,6.335,6.361,6.31,6.322,278475.3
2024-07-20 02:59:59,6.323,6.339,6.318,6.329,196514.3
2024-07-20 03:59:59,6.328,6.343,6.322,6.326,275202.6
2024-07-20 04:59:59,6.326,6.363,6.322,6.362,340645.8
2024-07-20 05:59:59,6.362,6.362,6.31,6.318,289824.3
2024-07-20 06:59:59,6.319,6.339,6.315,6.337,230943.2
2024-07-20 07:59:59,6.336,6.349,6.315,6.316,240987.0
2024-07-20 08:59:59,6.317,6.34,6.308,6.32,284426.6
2024-07-20 09:59:59,6.319,6.33,6.297,6.302,303699.3
2024-07-20 10:59:59,6.302,6.316,6.284,6.298,272629.6
2024-07-20 11:59:59,6.299,6.3,6.254,6.258,461954.2
2024-07-20 12:59:59,6.258,6.285,6.247,6.266,573490.1
2024-07-20 13:59:59,6.267,6.276,6.219,6.263,1091270.8
2024-07-20 14:59:59,6.264,6.325,6.255,6.309,489533.5
2024-07-20 15:59:59,6.308,6.341,6.306,6.325,449735.7
2024-07-20 16:59:59,6.324,6.36,6.305,6.317,662508.1
2024-07-20 17:59:59,6.316,6.395,6.303,6.377,1380902.8
2024-07-20 18:59:59,6.378,6.383,6.342,6.362,425324.2
2024-07-20 19:59:59,6.362,6.374,6.323,6.325,385115.1
2024-07-20 20:59:59,6.324,6.35,6.324,6.339,235568.6
2024-07-20 21:59:59,6.339,6.34,6.302,6.326,379738.3
2024-07-20 22:59:59,6.325,6.343,6.302,6.315,296434.9
2024-07-20 23:59:59,6.315,6.337,6.311,6.329,199238.8
2024-07-21 00:59:59,6.329,6.368,6.321,6.325,466950.1
2024-07-21 01:59:59,6.324,6.373,6.321,6.362,273362.9
2024-07-21 02:59:59,6.362,6.366,6.342,6.342,180383.1
2024-07-21 03:59:59,6.343,6.362,6.337,6.337,212556.2
2024-07-21 04:59:59,6.338,6.347,6.316,6.318,189075.3
