datetime,open,high,low,close,volume
2025-07-16 07:59:59,4.101,4.144,4.093,4.125,1735420.4
2025-07-16 08:59:59,4.126,4.14,4.113,4.117,1656444.8
2025-07-16 09:59:59,4.118,4.14,4.094,4.107,1977002.5
2025-07-16 10:59:59,4.108,4.126,4.092,4.096,1390255.5
2025-07-16 11:59:59,4.096,4.128,4.096,4.117,1189449.4
2025-07-16 12:59:59,4.117,4.145,4.104,4.11,2403806.1
2025-07-16 13:59:59,4.111,4.138,4.094,4.118,2067899.1
2025-07-16 14:59:59,4.118,4.171,4.08,4.169,3511126.1
2025-07-16 15:59:59,4.17,4.186,4.092,4.133,3599160.2
2025-07-16 16:59:59,4.134,4.189,4.111,4.186,2252875.5
2025-07-16 17:59:59,4.186,4.205,4.159,4.19,2246395.2
2025-07-16 18:59:59,4.19,4.234,4.18,4.184,2702677.2
2025-07-16 19:59:59,4.184,4.191,4.144,4.171,1637882.4
2025-07-16 20:59:59,4.171,4.238,4.171,4.204,2810093.9
2025-07-16 21:59:59,4.204,4.269,4.193,4.24,2295415.0
2025-07-16 22:59:59,4.241,4.269,4.177,4.19,2296280.7
2025-07-16 23:59:59,4.189,4.195,4.136,4.156,2123059.3
2025-07-17 00:59:59,4.156,4.218,4.153,4.164,1795248.1
2025-07-17 01:59:59,4.164,4.187,4.065,4.11,4270148.5
2025-07-17 02:59:59,4.11,4.152,4.105,4.143,1467061.4
2025-07-17 03:59:59,4.144,4.147,4.068,4.096,1813570.6
2025-07-17 04:59:59,4.095,4.145,4.081,4.144,1118792.0
2025-07-17 05:59:59,4.143,4.177,4.12,4.176,2012159.7
2025-07-17 06:59:59,4.176,4.225,4.156,4.212,2898530.7
2025-07-17 07:59:59,4.211,4.213,4.156,4.188,2747351.7
2025-07-17 08:59:59,4.188,4.228,4.18,4.227,3179724.0
2025-07-17 09:59:59,4.225,4.277,4.216,4.254,3669198.3
2025-07-17 10:59:59,4.253,4.266,4.21,4.231,2597143.4
2025-07-17 11:59:59,4.232,4.245,4.206,4.224,1386670.5
2025-07-17 12:59:59,4.224,4.269,4.183,4.255,2493526.3
2025-07-17 13:59:59,4.254,4.269,4.138,4.201,4047048.2
2025-07-17 14:59:59,4.2,4.233,4.18,4.21,1833883.9
2025-07-17 15:59:59,4.211,4.215,4.154,4.19,1846936.8
2025-07-17 16:59:59,4.189,4.201,4.1,4.14,3616111.7
2025-07-17 17:59:59,4.141,4.194,4.122,4.19,1947984.4
2025-07-17 18:59:59,4.19,4.199,4.172,4.194,1214040.1
2025-07-17 19:59:59,4.194,4.209,4.117,4.122,1643777.1
2025-07-17 20:59:59,4.122,4.143,4.073,4.133,3057877.2
2025-07-17 21:59:59,4.133,4.228,4.131,4.209,3452005.3
2025-07-17 22:59:59,4.209,4.29,4.198,4.26,2927930.4
2025-07-17 23:59:59,4.26,4.305,4.236,4.26,2306253.0
2025-07-18 00:59:59,4.259,4.353,4.234,4.352,3198954.9
2025-07-18 01:59:59,4.352,4.425,4.339,4.414,5009514.9
2025-07-18 02:59:59,4.415,4.415,4.366,4.397,3334745.5
2025-07-18 03:59:59,4.396,4.439,4.378,4.437,2375698.5
2025-07-18 04:59:59,4.436,4.511,4.409,4.508,3620814.6
2025-07-18 05:59:59,4.508,4.627,4.486,4.619,7080143.6
2025-07-18 06:59:59,4.619,4.619,4.513,4.564,4105403.7
2025-07-18 07:59:59,4.565,4.589,4.48,4.487,3831801.8
2025-07-18 08:59:59,4.486,4.543,4.423,4.439,5125224.3
2025-07-18 09:59:59,4.439,4.457,4.401,4.451,3253922.0
2025-07-18 10:59:59,4.452,4.47,4.392,4.469,2192699.7
2025-07-18 11:59:59,4.469,4.486,4.381,4.429,2187135.2
2025-07-18 12:59:59,4.429,4.468,4.406,4.468,1742019.0
2025-07-18 13:59:59,4.468,4.497,4.419,4.448,3263388.5
2025-07-18 14:59:59,4.448,4.48,4.322,4.366,5471623.6
2025-07-18 15:59:59,4.366,4.374,4.25,4.295,5520580.7
2025-07-18 16:59:59,4.294,4.361,4.277,4.327,3046037.1
2025-07-18 17:59:59,4.328,4.356,4.296,4.336,1610170.6
2025-07-18 18:59:59,4.336,4.34,4.27,4.275,2670600.1
2025-07-18 19:59:59,4.275,4.294,4.225,4.257,2989737.1
2025-07-18 20:59:59,4.258,4.264,4.137,4.206,6080964.6
2025-07-18 21:59:59,4.205,4.271,4.2,4.232,2045350.2
2025-07-18 22:59:59,4.231,4.264,4.187,4.195,1874498.1
2025-07-18 23:59:59,4.195,4.234,4.16,4.229,1733331.3
2025-07-19 00:59:59,4.228,4.258,4.164,4.165,2268299.5
2025-07-19 01:59:59,4.165,4.213,4.132,4.205,1721634.1
2025-07-19 02:59:59,4.205,4.246,4.174,4.239,1588568.3
2025-07-19 03:59:59,4.24,4.3,4.238,4.298,1633762.8
2025-07-19 04:59:59,4.297,4.335,4.295,4.311,1767042.4
2025-07-19 05:59:59,4.312,4.319,4.276,4.293,742539.5
2025-07-19 06:59:59,4.292,4.313,4.27,4.302,1108695.9
2025-07-19 07:59:59,4.301,4.321,4.277,4.284,1036230.0
2025-07-19 08:59:59,4.285,4.295,4.248,4.273,1314882.7
2025-07-19 09:59:59,4.274,4.304,4.267,4.275,1086956.2
2025-07-19 10:59:59,4.275,4.302,4.26,4.272,1169816.3
2025-07-19 11:59:59,4.272,4.284,4.223,4.229,1499803.9
2025-07-19 12:59:59,4.23,4.253,4.206,4.248,1339773.8
2025-07-19 13:59:59,4.248,4.251,4.205,4.22,1189311.1
2025-07-19 14:59:59,4.221,4.229,4.164,4.173,2238123.0
2025-07-19 15:59:59,4.173,4.239,4.17,4.22,1463174.3
2025-07-19 16:59:59,4.221,4.271,4.203,4.261,1435181.1
2025-07-19 17:59:59,4.262,4.266,4.226,4.249,1202898.1
2025-07-19 18:59:59,4.248,4.303,4.244,4.284,1861950.4
2025-07-19 19:59:59,4.285,4.406,4.28,4.388,2957948.0
2025-07-19 20:59:59,4.388,4.453,4.369,4.418,3063767.1
2025-07-19 21:59:59,4.418,4.429,4.309,4.364,3140427.6
2025-07-19 22:59:59,4.364,4.389,4.339,4.361,1369153.0
2025-07-19 23:59:59,4.36,4.417,4.354,4.408,1174284.3
2025-07-20 00:59:59,4.408,4.416,4.357,4.379,1213921.5
2025-07-20 01:59:59,4.38,4.415,4.374,4.382,1358387.8
2025-07-20 02:59:59,4.381,4.4,4.362,4.381,938899.6
2025-07-20 03:59:59,4.381,4.435,4.367,4.389,1611047.9
2025-07-20 04:59:59,4.389,4.4,4.349,4.362,1702290.4
2025-07-20 05:59:59,4.362,4.415,4.35,4.407,1155576.2
2025-07-20 06:59:59,4.407,4.423,4.385,4.389,1126322.1
2025-07-20 07:59:59,4.389,4.443,4.385,4.414,1074678.8
2025-07-20 08:59:59,4.414,4.466,4.414,4.463,1630182.5
2025-07-20 09:59:59,4.464,4.49,4.434,4.467,3003013.4
2025-07-20 10:59:59,4.466,4.481,4.446,4.452,1599079.7
2025-07-20 11:59:59,4.453,4.509,4.45,4.49,2186874.0
2025-07-20 12:59:59,4.491,4.498,4.46,4.492,1365625.3
2025-07-20 13:59:59,4.492,4.541,4.486,4.536,1985160.8
2025-07-20 14:59:59,4.535,4.535,4.479,4.502,2532243.7
2025-07-20 15:59:59,4.502,4.555,4.491,4.541,2358135.5
2025-07-20 16:59:59,4.541,4.588,4.531,4.559,3725386.1
2025-07-20 17:59:59,4.558,4.57,4.493,4.5,3553279.1
2025-07-20 18:59:59,4.499,4.53,4.472,4.527,2158804.1
2025-07-20 19:59:59,4.527,4.554,4.525,4.526,1618378.3
2025-07-20 20:59:59,4.527,4.539,4.481,4.512,1759778.1
2025-07-20 21:59:59,4.512,4.534,4.471,4.533,1345889.5
2025-07-20 22:59:59,4.533,4.537,4.378,4.488,5361153.5
2025-07-20 23:59:59,4.487,4.51,4.445,4.481,2852340.4
2025-07-21 00:59:59,4.482,4.492,4.394,4.466,3023797.5
2025-07-21 01:59:59,4.466,4.471,4.402,4.46,1611568.5
2025-07-21 02:59:59,4.459,4.519,4.455,4.519,1814369.6
2025-07-21 03:59:59,4.518,4.551,4.513,4.541,1806032.1
2025-07-21 04:59:59,4.54,4.56,4.518,4.529,1818251.9
2025-07-21 05:59:59,4.53,4.548,4.505,4.545,1200258.4
2025-07-21 06:59:59,4.545,4.585,4.537,4.564,1719240.5
2025-07-21 07:59:59,4.563,4.606,4.561,4.583,3021965.7
2025-07-21 08:59:59,4.584,4.618,4.561,4.575,2439084.6
2025-07-21 09:59:59,4.575,4.582,4.521,4.551,1924012.6
2025-07-21 10:59:59,4.552,4.582,4.515,4.58,1601003.8
2025-07-21 11:59:59,4.579,4.625,4.57,4.586,2691861.9
2025-07-21 12:59:59,4.586,4.606,4.552,4.593,2080514.1
2025-07-21 13:59:59,4.593,4.641,4.554,4.627,3051332.4
2025-07-21 14:59:59,4.627,4.677,4.593,4.654,3919033.9
2025-07-21 15:59:59,4.653,4.675,4.582,4.597,4245380.5
2025-07-21 16:59:59,4.597,4.602,4.457,4.519,7316845.9
2025-07-21 17:59:59,4.518,4.552,4.498,4.538,3195376.5
2025-07-21 18:59:59,4.539,4.58,4.469,4.478,2795923.2
2025-07-21 19:59:59,4.478,4.511,4.43,4.447,3438481.3
2025-07-21 20:59:59,4.447,4.488,4.431,4.443,2639508.8
2025-07-21 21:59:59,4.442,4.493,4.427,4.485,1481993.2
2025-07-21 22:59:59,4.484,4.518,4.481,4.501,972541.7
2025-07-21 23:59:59,4.501,4.522,4.479,4.5,851053.7
