datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.17183,0.17345,0.16789,0.17005,13556364.0
2024-07-16 01:59:59,0.17012,0.1715,0.16935,0.17062,6943749.0
2024-07-16 02:59:59,0.17061,0.17172,0.16988,0.17099,3942970.0
2024-07-16 03:59:59,0.17097,0.17208,0.17047,0.17144,3243244.0
2024-07-16 04:59:59,0.17145,0.17371,0.17095,0.1729,6280419.0
2024-07-16 05:59:59,0.17292,0.17614,0.16816,0.1699,26488163.0
2024-07-16 06:59:59,0.16989,0.17147,0.16553,0.1668,12757932.0
2024-07-16 07:59:59,0.16679,0.16844,0.16517,0.16622,14522839.0
2024-07-16 08:59:59,0.16623,0.16715,0.16377,0.16695,11820395.0
2024-07-16 09:59:59,0.16693,0.16881,0.16638,0.16757,6633150.0
2024-07-16 10:59:59,0.16756,0.16928,0.16661,0.16846,10474484.0
2024-07-16 11:59:59,0.16846,0.16898,0.16733,0.16858,6233660.0
2024-07-16 12:59:59,0.16858,0.17023,0.1677,0.16779,8038727.0
2024-07-16 13:59:59,0.16779,0.17184,0.16758,0.17028,13022293.0
2024-07-16 14:59:59,0.17026,0.17331,0.16936,0.17312,7129524.0
2024-07-16 15:59:59,0.17312,0.17483,0.17262,0.17378,13853163.0
2024-07-16 16:59:59,0.17379,0.17798,0.17166,0.17772,22195115.0
2024-07-16 17:59:59,0.17767,0.17829,0.17561,0.17588,6957911.0
2024-07-16 18:59:59,0.17588,0.17753,0.17536,0.17663,7983035.0
2024-07-16 19:59:59,0.17663,0.17697,0.17515,0.17575,4282248.0
2024-07-16 20:59:59,0.17576,0.17592,0.17467,0.1749,2657847.0
2024-07-16 21:59:59,0.1749,0.17605,0.17408,0.17493,5020251.0
2024-07-16 22:59:59,0.17496,0.17539,0.17358,0.17477,3499336.0
2024-07-16 23:59:59,0.17475,0.1783,0.1745,0.17597,9258913.0
2024-07-17 00:59:59,0.17602,0.17741,0.17555,0.17678,5282096.0
2024-07-17 01:59:59,0.17677,0.17809,0.17654,0.17719,4293664.0
2024-07-17 02:59:59,0.17719,0.17799,0.17403,0.17484,8692107.0
2024-07-17 03:59:59,0.17483,0.17508,0.17313,0.17423,6702478.0
2024-07-17 04:59:59,0.17421,0.17499,0.17325,0.17485,3037099.0
2024-07-17 05:59:59,0.17485,0.17594,0.17483,0.17534,5172645.0
