datetime,open,high,low,close,volume
2024-11-18 11:59:59,4.348,4.502,3.342,3.76,794110.7
2024-11-18 12:59:59,3.754,3.949,3.747,3.87,1525956.5
2024-11-18 13:59:59,3.87,3.87,3.622,3.715,1376000.3
2024-11-18 14:59:59,3.715,3.81,3.672,3.764,1169797.4
2024-11-18 15:59:59,3.761,3.858,3.676,3.788,1164072.5
2024-11-18 16:59:59,3.79,3.842,3.732,3.797,687077.4
2024-11-18 17:59:59,3.797,3.835,3.678,3.729,474933.3
2024-11-18 18:59:59,3.728,3.739,3.602,3.63,431612.0
2024-11-18 19:59:59,3.626,3.828,3.543,3.763,1626286.2
2024-11-18 20:59:59,3.767,3.79,3.65,3.704,705034.5
2024-11-18 21:59:59,3.703,3.789,3.701,3.737,329340.2
2024-11-18 22:59:59,3.737,3.803,3.7,3.761,377090.2
2024-11-18 23:59:59,3.761,3.841,3.639,3.801,595712.0
2024-11-19 00:59:59,3.796,4.744,3.78,4.518,5332800.6
2024-11-19 01:59:59,4.518,4.58,4.229,4.37,1867454.8
2024-11-19 02:59:59,4.367,4.436,4.18,4.341,1150925.7
2024-11-19 03:59:59,4.342,4.409,4.261,4.29,621207.1
2024-11-19 04:59:59,4.29,4.306,4.072,4.12,932488.4
2024-11-19 05:59:59,4.121,4.296,4.067,4.209,953567.8
2024-11-19 06:59:59,4.209,4.426,4.179,4.36,813708.4
2024-11-19 07:59:59,4.356,4.496,4.152,4.226,1273081.7
2024-11-19 08:59:59,4.225,4.275,4.031,4.109,1012651.7
2024-11-19 09:59:59,4.109,4.23,4.07,4.11,710590.9
2024-11-19 10:59:59,4.11,4.195,4.046,4.065,597332.8
2024-11-19 11:59:59,4.066,4.18,4.053,4.167,387171.6
2024-11-19 12:59:59,4.17,4.364,4.15,4.31,1423365.3
2024-11-19 13:59:59,4.31,4.316,4.099,4.145,1063449.8
2024-11-19 14:59:59,4.145,4.3,4.139,4.208,1342819.9
2024-11-19 15:59:59,4.208,4.313,4.113,4.25,1356527.4
2024-11-19 16:59:59,4.25,4.308,4.155,4.222,1264824.9
2024-11-19 17:59:59,4.22,4.27,4.175,4.197,797868.4
2024-11-19 18:59:59,4.197,4.218,4.06,4.138,803477.7
2024-11-19 19:59:59,4.138,4.189,4.057,4.072,713336.3
2024-11-19 20:59:59,4.07,4.1,3.952,3.993,862689.1
2024-11-19 21:59:59,3.994,4.065,3.916,4.051,848278.8
2024-11-19 22:59:59,4.047,4.148,3.988,4.093,680724.0
2024-11-19 23:59:59,4.093,4.161,4.073,4.105,700785.7
2024-11-20 00:59:59,4.104,4.479,3.99,4.024,3345274.2
2024-11-20 01:59:59,4.026,4.152,3.931,3.962,1139999.7
2024-11-20 02:59:59,3.962,4.041,3.851,3.87,791465.9
2024-11-20 03:59:59,3.869,3.881,3.763,3.828,704064.9
2024-11-20 04:59:59,3.825,3.9,3.79,3.88,319991.9
2024-11-20 05:59:59,3.88,3.927,3.82,3.917,325201.6
2024-11-20 06:59:59,3.913,3.99,3.87,3.876,611133.0
2024-11-20 07:59:59,3.876,3.986,3.876,3.945,301455.6
2024-11-20 08:59:59,3.945,3.957,3.895,3.905,246850.5
2024-11-20 09:59:59,3.904,3.949,3.875,3.906,231931.6
2024-11-20 10:59:59,3.904,3.922,3.848,3.853,208991.1
2024-11-20 11:59:59,3.854,3.935,3.84,3.907,244050.5
2024-11-20 12:59:59,3.907,3.924,3.856,3.883,199697.0
2024-11-20 13:59:59,3.882,3.963,3.87,3.947,294047.0
2024-11-20 14:59:59,3.945,4.036,3.943,4.014,418841.8
2024-11-20 15:59:59,4.013,4.124,4.009,4.093,705226.7
2024-11-20 16:59:59,4.092,4.127,3.955,4.005,1212424.2
2024-11-20 17:59:59,4.004,4.131,3.964,3.967,638391.0
2024-11-20 18:59:59,3.967,4.011,3.911,3.921,531578.2
2024-11-20 19:59:59,3.921,3.922,3.814,3.84,445121.3
2024-11-20 20:59:59,3.839,3.843,3.817,3.842,302290.6
2024-11-20 21:59:59,3.843,3.932,3.827,3.901,393010.0
2024-11-20 22:59:59,3.901,3.976,3.865,3.904,242724.4
2024-11-20 23:59:59,3.904,3.93,3.852,3.875,241050.2
2024-11-21 00:59:59,3.874,3.885,3.75,3.775,595340.9
2024-11-21 01:59:59,3.777,3.811,3.738,3.765,288919.2
2024-11-21 02:59:59,3.764,3.768,3.67,3.736,585264.0
2024-11-21 03:59:59,3.735,3.788,3.71,3.724,283474.3
2024-11-21 04:59:59,3.724,3.774,3.657,3.768,358668.4
2024-11-21 05:59:59,3.767,3.82,3.72,3.753,317638.0
2024-11-21 06:59:59,3.753,3.755,3.699,3.712,206718.7
2024-11-21 07:59:59,3.712,3.748,3.686,3.734,261726.6
2024-11-21 08:59:59,3.736,3.754,3.718,3.728,175106.5
2024-11-21 09:59:59,3.729,3.896,3.704,3.861,1047479.2
2024-11-21 10:59:59,3.86,3.886,3.683,3.687,967585.9
2024-11-21 11:59:59,3.686,3.728,3.662,3.703,373910.1
2024-11-21 12:59:59,3.702,3.799,3.691,3.759,430884.3
2024-11-21 13:59:59,3.757,3.83,3.753,3.791,297786.9
2024-11-21 14:59:59,3.791,3.822,3.718,3.749,295228.2
2024-11-21 15:59:59,3.749,3.757,3.67,3.717,610845.1
2024-11-21 16:59:59,3.716,3.791,3.712,3.739,301167.1
2024-11-21 17:59:59,3.74,3.832,3.712,3.796,324061.4
2024-11-21 18:59:59,3.797,3.83,3.721,3.788,467377.2
2024-11-21 19:59:59,3.786,3.85,3.773,3.797,306820.8
2024-11-21 20:59:59,3.8,3.831,3.772,3.8,187861.8
2024-11-21 21:59:59,3.8,3.848,3.771,3.837,274731.9
2024-11-21 22:59:59,3.836,3.895,3.829,3.866,187454.3
2024-11-21 23:59:59,3.866,3.895,3.836,3.887,169201.4
2024-11-22 00:59:59,3.886,3.886,3.732,3.76,458741.1
2024-11-22 01:59:59,3.761,3.891,3.744,3.836,386287.7
2024-11-22 02:59:59,3.836,3.875,3.782,3.82,373130.5
2024-11-22 03:59:59,3.819,3.869,3.806,3.811,214608.7
2024-11-22 04:59:59,3.812,3.895,3.811,3.869,214156.7
2024-11-22 05:59:59,3.871,3.872,3.804,3.831,154816.6
2024-11-22 06:59:59,3.834,3.842,3.796,3.829,158725.3
2024-11-22 07:59:59,3.829,3.831,3.761,3.773,242006.6
2024-11-22 08:59:59,3.772,3.836,3.766,3.812,165954.3
2024-11-22 09:59:59,3.812,3.815,3.759,3.793,184858.8
2024-11-22 10:59:59,3.794,3.829,3.773,3.8,243966.1
2024-11-22 11:59:59,3.799,3.799,3.761,3.781,167749.9
2024-11-22 12:59:59,3.781,3.8,3.732,3.789,199321.4
2024-11-22 13:59:59,3.788,3.788,3.647,3.686,623267.4
2024-11-22 14:59:59,3.686,3.732,3.667,3.684,346923.9
2024-11-22 15:59:59,3.684,3.756,3.675,3.743,254460.5
2024-11-22 16:59:59,3.743,3.744,3.7,3.716,295091.0
2024-11-22 17:59:59,3.716,3.754,3.7,3.707,224150.3
2024-11-22 18:59:59,3.705,3.724,3.659,3.662,338545.1
2024-11-22 19:59:59,3.66,3.731,3.652,3.718,315774.1
2024-11-22 20:59:59,3.716,3.758,3.7,3.748,149594.9
2024-11-22 21:59:59,3.749,3.8,3.74,3.792,110662.0
2024-11-22 22:59:59,3.792,3.813,3.78,3.793,83392.2
2024-11-22 23:59:59,3.792,3.875,3.789,3.866,130950.4
2024-11-23 00:59:59,3.866,3.877,3.803,3.84,302473.7
2024-11-23 01:59:59,3.839,3.867,3.816,3.836,258995.9
2024-11-23 02:59:59,3.836,3.84,3.72,3.744,315698.6
2024-11-23 03:59:59,3.742,3.776,3.721,3.77,145461.5
2024-11-23 04:59:59,3.769,3.797,3.711,3.743,330129.6
2024-11-23 05:59:59,3.742,3.849,3.74,3.838,491018.2
2024-11-23 06:59:59,3.84,3.872,3.832,3.862,180189.7
2024-11-23 07:59:59,3.865,3.881,3.834,3.867,187381.6
2024-11-23 08:59:59,3.866,3.929,3.85,3.906,304471.5
2024-11-23 09:59:59,3.906,3.935,3.889,3.889,158008.9
2024-11-23 10:59:59,3.892,3.9,3.86,3.896,198846.5
2024-11-23 11:59:59,3.898,3.988,3.885,3.982,220145.0
2024-11-23 12:59:59,3.983,4.008,3.953,3.978,359604.6
2024-11-23 13:59:59,3.978,4.015,3.935,3.983,253604.1
2024-11-23 14:59:59,3.982,4.041,3.9,4.021,315354.1
2024-11-23 15:59:59,4.018,4.08,3.997,4.043,284727.3
2024-11-23 16:59:59,4.039,4.094,3.793,3.95,650610.7
2024-11-23 17:59:59,3.95,3.994,3.834,3.964,310510.1
2024-11-23 18:59:59,3.967,3.988,3.926,3.975,176473.0
2024-11-23 19:59:59,3.976,3.996,3.9,3.921,173517.5
2024-11-23 20:59:59,3.919,3.958,3.783,3.85,731696.3
2024-11-23 21:59:59,3.851,3.917,3.845,3.909,138984.1
2024-11-23 22:59:59,3.911,3.933,3.884,3.893,116939.1
2024-11-23 23:59:59,3.893,3.914,3.849,3.896,212694.4
2024-11-24 00:59:59,3.896,3.94,3.872,3.929,177395.1
2024-11-24 01:59:59,3.93,3.99,3.926,3.972,167224.9
2024-11-24 02:59:59,3.973,3.989,3.959,3.974,109443.1
2024-11-24 03:59:59,3.972,4.063,3.968,4.061,256992.8
2024-11-24 04:59:59,4.061,4.064,3.964,4.027,307858.7
2024-11-24 05:59:59,4.026,4.05,3.96,3.999,187599.7
2024-11-24 06:59:59,3.999,4.049,3.971,4.034,169538.0
