datetime,open,high,low,close,volume
2025-07-16 07:59:59,2.2266,2.2452,2.207,2.2327,342594.6
2025-07-16 08:59:59,2.2326,2.2327,2.2172,2.2195,180256.9
2025-07-16 09:59:59,2.2199,2.2368,2.2028,2.2156,258917.6
2025-07-16 10:59:59,2.2155,2.2198,2.199,2.199,215557.9
2025-07-16 11:59:59,2.199,2.2328,2.199,2.2269,221897.5
2025-07-16 12:59:59,2.2269,2.245,2.2193,2.226,350986.5
2025-07-16 13:59:59,2.2261,2.2372,2.2041,2.2162,394210.9
2025-07-16 14:59:59,2.2161,2.254,2.2022,2.2482,658270.2
2025-07-16 15:59:59,2.2488,2.2577,2.2087,2.2278,611316.1
2025-07-16 16:59:59,2.2276,2.2819,2.2203,2.2754,521977.9
2025-07-16 17:59:59,2.2755,2.2914,2.263,2.2854,502715.5
2025-07-16 18:59:59,2.2855,2.303,2.259,2.2626,865417.0
2025-07-16 19:59:59,2.263,2.2803,2.2572,2.2712,304067.1
2025-07-16 20:59:59,2.2714,2.3004,2.2694,2.2816,464626.4
2025-07-16 21:59:59,2.2816,2.3014,2.2665,2.2964,360333.5
2025-07-16 22:59:59,2.2966,2.3084,2.2464,2.2498,372761.1
2025-07-16 23:59:59,2.2497,2.2542,2.2116,2.2256,497678.5
2025-07-17 00:59:59,2.2258,2.259,2.2149,2.2199,231827.3
2025-07-17 01:59:59,2.2198,2.2332,2.1582,2.1851,701029.8
2025-07-17 02:59:59,2.1848,2.2022,2.1744,2.1857,326731.3
2025-07-17 03:59:59,2.1862,2.1872,2.1201,2.1295,859474.4
2025-07-17 04:59:59,2.1294,2.1624,2.1203,2.1621,502543.0
2025-07-17 05:59:59,2.162,2.2065,2.1487,2.2054,566032.1
2025-07-17 06:59:59,2.2055,2.2333,2.1692,2.221,483154.9
2025-07-17 07:59:59,2.2206,2.2363,2.1903,2.2194,607006.7
2025-07-17 08:59:59,2.2195,2.2564,2.2195,2.2534,633373.5
2025-07-17 09:59:59,2.2534,2.3215,2.2436,2.2957,916761.6
2025-07-17 10:59:59,2.2956,2.3095,2.272,2.2873,447933.8
2025-07-17 11:59:59,2.2873,2.3018,2.2711,2.2754,349933.9
2025-07-17 12:59:59,2.2756,2.3102,2.2574,2.3016,615966.5
2025-07-17 13:59:59,2.3016,2.3119,2.2222,2.2692,801737.1
2025-07-17 14:59:59,2.269,2.2948,2.2527,2.2848,385094.2
2025-07-17 15:59:59,2.2851,2.2892,2.2326,2.2654,510225.5
2025-07-17 16:59:59,2.265,2.2689,2.1857,2.2189,790237.9
2025-07-17 17:59:59,2.219,2.2531,2.2087,2.2511,330080.8
2025-07-17 18:59:59,2.2515,2.2578,2.2354,2.2493,259811.8
2025-07-17 19:59:59,2.2494,2.2647,2.1983,2.2011,607192.3
2025-07-17 20:59:59,2.2007,2.2226,2.1721,2.2186,521914.7
2025-07-17 21:59:59,2.2188,2.2818,2.2164,2.241,743630.1
2025-07-17 22:59:59,2.2415,2.2768,2.2347,2.2578,284062.8
2025-07-17 23:59:59,2.2581,2.2799,2.2413,2.2464,306760.6
2025-07-18 00:59:59,2.2465,2.2963,2.2334,2.2944,402961.9
2025-07-18 01:59:59,2.2947,2.3249,2.2801,2.315,487410.2
2025-07-18 02:59:59,2.3148,2.3235,2.292,2.3093,299443.8
2025-07-18 03:59:59,2.3097,2.3382,2.2996,2.3382,343867.6
2025-07-18 04:59:59,2.3379,2.3875,2.3248,2.3838,720192.5
2025-07-18 05:59:59,2.3838,2.4085,2.3662,2.4052,845119.2
2025-07-18 06:59:59,2.4051,2.4051,2.3514,2.368,654083.8
2025-07-18 07:59:59,2.3682,2.3786,2.3202,2.3262,506631.0
2025-07-18 08:59:59,2.3257,2.3774,2.3202,2.3472,665682.9
2025-07-18 09:59:59,2.3486,2.3707,2.3273,2.3678,440194.3
2025-07-18 10:59:59,2.3674,2.3881,2.3165,2.3864,710226.0
2025-07-18 11:59:59,2.3863,2.4026,2.3423,2.3711,996502.4
2025-07-18 12:59:59,2.3714,2.4095,2.3584,2.3978,615363.9
2025-07-18 13:59:59,2.3973,2.4032,2.3646,2.3792,661126.5
2025-07-18 14:59:59,2.3789,2.3856,2.2803,2.3068,1789015.9
2025-07-18 15:59:59,2.3064,2.3194,2.2449,2.27,1020531.9
2025-07-18 16:59:59,2.2703,2.3164,2.2703,2.2976,602635.5
2025-07-18 17:59:59,2.2981,2.3262,2.2865,2.3091,380948.3
2025-07-18 18:59:59,2.3091,2.3169,2.267,2.2716,429152.0
2025-07-18 19:59:59,2.2721,2.2804,2.24,2.2593,556532.8
2025-07-18 20:59:59,2.2593,2.2625,2.1919,2.2364,876580.8
2025-07-18 21:59:59,2.2362,2.2844,2.2323,2.2637,394230.2
2025-07-18 22:59:59,2.2635,2.2777,2.2341,2.237,311873.2
2025-07-18 23:59:59,2.2372,2.2506,2.2164,2.2476,255151.8
2025-07-19 00:59:59,2.2478,2.264,2.1979,2.1992,354142.5
2025-07-19 01:59:59,2.1992,2.2326,2.1755,2.2214,457305.0
2025-07-19 02:59:59,2.2216,2.2435,2.2072,2.2392,264824.8
2025-07-19 03:59:59,2.2396,2.3093,2.239,2.3089,442572.2
2025-07-19 04:59:59,2.309,2.3374,2.303,2.313,557169.9
2025-07-19 05:59:59,2.3132,2.3176,2.2819,2.2908,285380.2
2025-07-19 06:59:59,2.2907,2.2939,2.2675,2.269,268019.4
2025-07-19 07:59:59,2.269,2.2845,2.2586,2.2612,254262.7
2025-07-19 08:59:59,2.2615,2.2681,2.236,2.2458,290655.1
2025-07-19 09:59:59,2.2459,2.2649,2.238,2.2457,193166.1
2025-07-19 10:59:59,2.2458,2.2684,2.2397,2.2486,188811.4
2025-07-19 11:59:59,2.2486,2.2619,2.2256,2.2342,416421.6
2025-07-19 12:59:59,2.234,2.2449,2.2177,2.236,412716.4
2025-07-19 13:59:59,2.2358,2.2369,2.2018,2.2104,443773.9
2025-07-19 14:59:59,2.2108,2.2166,2.1756,2.1788,374100.7
2025-07-19 15:59:59,2.1783,2.2173,2.1773,2.2014,431476.1
2025-07-19 16:59:59,2.2011,2.2254,2.1846,2.2117,269947.2
2025-07-19 17:59:59,2.2117,2.2176,2.1908,2.2021,328688.5
2025-07-19 18:59:59,2.2021,2.2285,2.1993,2.2156,353718.2
2025-07-19 19:59:59,2.2155,2.2609,2.2041,2.2408,591028.6
2025-07-19 20:59:59,2.2408,2.2544,2.2319,2.2408,287109.2
2025-07-19 21:59:59,2.2405,2.2488,2.2036,2.225,428368.5
2025-07-19 22:59:59,2.2254,2.2438,2.2131,2.2386,233232.1
