datetime,open,high,low,close,volume
2024-07-16 00:59:59,1.8493,1.8635,1.828,1.8425,4478991.3
2024-07-16 01:59:59,1.8425,1.8494,1.8297,1.8455,2225808.0
2024-07-16 02:59:59,1.8456,1.8465,1.8253,1.832,2063807.7
2024-07-16 03:59:59,1.8318,1.834,1.8176,1.8319,2018521.5
2024-07-16 04:59:59,1.8319,1.8337,1.8133,1.8169,2017468.6
2024-07-16 05:59:59,1.8167,1.8192,1.757,1.7721,7109859.9
2024-07-16 06:59:59,1.7722,1.7934,1.738,1.747,7823932.2
2024-07-16 07:59:59,1.7471,1.7636,1.7309,1.7425,5097641.4
2024-07-16 08:59:59,1.7426,1.7508,1.7092,1.7208,8488901.2
2024-07-16 09:59:59,1.7207,1.7422,1.7098,1.7346,4452770.8
2024-07-16 10:59:59,1.7344,1.7531,1.7286,1.7416,3222255.1
2024-07-16 11:59:59,1.7417,1.7457,1.7297,1.7357,2707420.5
2024-07-16 12:59:59,1.7358,1.7524,1.7257,1.7334,3268028.8
2024-07-16 13:59:59,1.7335,1.7542,1.7288,1.7381,2886172.9
2024-07-16 14:59:59,1.738,1.7873,1.7293,1.7821,10244336.8
2024-07-16 15:59:59,1.782,1.8316,1.7804,1.828,7474112.9
2024-07-16 16:59:59,1.828,1.8415,1.795,1.8242,7686281.0
2024-07-16 17:59:59,1.8243,1.8399,1.8122,1.8297,2537368.6
2024-07-16 18:59:59,1.8297,1.8332,1.8127,1.8231,2052170.6
2024-07-16 19:59:59,1.8231,1.8474,1.8188,1.8348,2572084.7
2024-07-16 20:59:59,1.8347,1.8383,1.8166,1.8176,1382458.1
2024-07-16 21:59:59,1.8176,1.8281,1.7917,1.7917,4010726.2
2024-07-16 22:59:59,1.7917,1.796,1.7711,1.7856,3576762.6
2024-07-16 23:59:59,1.7856,1.7982,1.7808,1.7899,2240839.5
2024-07-17 00:59:59,1.79,1.8296,1.7899,1.8157,3402853.9
2024-07-17 01:59:59,1.8158,1.8532,1.8144,1.8355,3875209.4
2024-07-17 02:59:59,1.8356,1.8453,1.8233,1.8256,1924286.9
2024-07-17 03:59:59,1.8255,1.8305,1.8059,1.8242,3230300.0
2024-07-17 04:59:59,1.8243,1.8431,1.8187,1.8421,1704210.9
2024-07-17 05:59:59,1.842,1.8451,1.8342,1.836,1730118.3
2024-07-17 06:59:59,1.836,1.8482,1.825,1.8395,2318394.7
2024-07-17 07:59:59,1.8395,1.85,1.8258,1.8433,3417682.7
2024-07-17 08:59:59,1.8434,1.8643,1.8221,1.8434,5681531.5
2024-07-17 09:59:59,1.8434,1.8857,1.8407,1.8739,4760028.8
2024-07-17 10:59:59,1.8743,1.8745,1.8531,1.8557,2702686.7
2024-07-17 11:59:59,1.8558,1.8594,1.8308,1.841,4046810.5
2024-07-17 12:59:59,1.8413,1.8628,1.8344,1.8509,3202786.1
2024-07-17 13:59:59,1.8509,1.89,1.8324,1.8822,6091606.3
2024-07-17 14:59:59,1.8822,1.8864,1.8419,1.8522,4946980.8
2024-07-17 15:59:59,1.8525,1.8644,1.8338,1.8378,3183096.2
2024-07-17 16:59:59,1.8379,1.8414,1.7904,1.8154,6153905.7
2024-07-17 17:59:59,1.8153,1.8241,1.8042,1.8132,2786496.5
2024-07-17 18:59:59,1.8134,1.8221,1.8092,1.8216,1210363.8
2024-07-17 19:59:59,1.8215,1.8494,1.8214,1.8416,2125392.2
2024-07-17 20:59:59,1.8414,1.8579,1.8393,1.8418,1623368.1
2024-07-17 21:59:59,1.8417,1.8455,1.8208,1.8355,2687747.2
2024-07-17 22:59:59,1.8355,1.84,1.8127,1.8151,2374013.6
2024-07-17 23:59:59,1.8151,1.8221,1.8047,1.8087,1391699.5
2024-07-18 00:59:59,1.8086,1.8373,1.808,1.8263,2126986.4
2024-07-18 01:59:59,1.8263,1.8434,1.8255,1.8354,1878186.6
2024-07-18 02:59:59,1.8353,1.8463,1.8056,1.8214,3230644.1
2024-07-18 03:59:59,1.8215,1.83,1.8135,1.8202,1633862.7
2024-07-18 04:59:59,1.8204,1.828,1.8093,1.815,1538482.6
2024-07-18 05:59:59,1.815,1.8278,1.7973,1.8181,2168673.9
2024-07-18 06:59:59,1.818,1.8281,1.8084,1.8223,1917412.4
2024-07-18 07:59:59,1.8223,1.8246,1.7994,1.8016,2004206.4
2024-07-18 08:59:59,1.8016,1.8113,1.786,1.8078,2702921.7
2024-07-18 09:59:59,1.8075,1.8184,1.8011,1.8046,1582139.5
2024-07-18 10:59:59,1.8044,1.8087,1.7918,1.8084,1366046.6
2024-07-18 11:59:59,1.8086,1.8181,1.8037,1.8181,1559293.4
2024-07-18 12:59:59,1.818,1.8326,1.8139,1.8261,2245268.2
2024-07-18 13:59:59,1.8261,1.8444,1.8218,1.8318,2934277.5
2024-07-18 14:59:59,1.8319,1.8409,1.79,1.8018,4339622.0
2024-07-18 15:59:59,1.8016,1.8016,1.7652,1.7694,5605334.8
2024-07-18 16:59:59,1.7693,1.7872,1.7484,1.7872,4306868.6
2024-07-18 17:59:59,1.7873,1.7984,1.7712,1.7752,2268696.6
2024-07-18 18:59:59,1.7753,1.7779,1.76,1.7693,1654805.8
2024-07-18 19:59:59,1.7693,1.7842,1.752,1.7714,2366112.0
2024-07-18 20:59:59,1.7715,1.7904,1.7647,1.7896,1432071.4
2024-07-18 21:59:59,1.7896,1.7981,1.7885,1.7957,1699237.4
2024-07-18 22:59:59,1.7957,1.8265,1.7912,1.8215,3298495.9
2024-07-18 23:59:59,1.8215,1.8383,1.8213,1.8258,1983120.2
2024-07-19 00:59:59,1.8258,1.8277,1.7875,1.7943,3760620.2
2024-07-19 01:59:59,1.7944,1.8062,1.7747,1.7989,4051413.2
2024-07-19 02:59:59,1.7989,1.8059,1.7877,1.7952,1512410.2
2024-07-19 03:59:59,1.795,1.8279,1.7927,1.8225,3405440.2
2024-07-19 04:59:59,1.8224,1.8266,1.812,1.8123,1778091.9
2024-07-19 05:59:59,1.8121,1.8284,1.8091,1.8275,1922685.2
2024-07-19 06:59:59,1.8276,1.8457,1.8259,1.8387,3187793.5
2024-07-19 07:59:59,1.8388,1.841,1.813,1.8178,4011209.5
2024-07-19 08:59:59,1.8177,1.8314,1.8044,1.8244,4504420.2
2024-07-19 09:59:59,1.8244,1.8303,1.8008,1.8013,3371345.2
2024-07-19 10:59:59,1.8011,1.8124,1.794,1.8027,2680478.9
2024-07-19 11:59:59,1.8026,1.8304,1.8019,1.8277,2804461.9
2024-07-19 12:59:59,1.8277,1.8321,1.8148,1.8258,2245867.1
2024-07-19 13:59:59,1.8256,1.8556,1.8182,1.8487,3523700.5
2024-07-19 14:59:59,1.8488,1.869,1.8463,1.8645,3573654.0
2024-07-19 15:59:59,1.8646,1.878,1.8561,1.8736,3278446.6
2024-07-19 16:59:59,1.8736,1.928,1.8733,1.9227,7189569.8
2024-07-19 17:59:59,1.9227,1.93,1.9064,1.9275,2962687.6
2024-07-19 18:59:59,1.9275,1.9359,1.9082,1.9251,2622345.5
2024-07-19 19:59:59,1.9251,1.9448,1.9209,1.9352,4031539.3
2024-07-19 20:59:59,1.9348,1.9439,1.9221,1.9393,1984487.5
2024-07-19 21:59:59,1.9393,1.9499,1.936,1.9387,1584946.0
2024-07-19 22:59:59,1.9388,1.9605,1.9366,1.9517,2017256.7
2024-07-19 23:59:59,1.9516,1.96,1.9451,1.9559,1378527.5
2024-07-20 00:59:59,1.956,1.956,1.9224,1.9252,2374032.8
2024-07-20 01:59:59,1.9252,1.9313,1.9105,1.913,1880486.6
2024-07-20 02:59:59,1.9128,1.9334,1.9124,1.9307,1481591.0
2024-07-20 03:59:59,1.9307,1.9495,1.9296,1.9409,1504553.1
2024-07-20 04:59:59,1.941,1.9467,1.9344,1.9447,1339537.3
2024-07-20 05:59:59,1.9446,1.9455,1.9319,1.9447,852781.1
2024-07-20 06:59:59,1.9446,1.958,1.942,1.9556,1041854.6
2024-07-20 07:59:59,1.9555,1.9677,1.9503,1.9565,1490886.1
2024-07-20 08:59:59,1.9564,1.9642,1.9491,1.959,1307338.0
2024-07-20 09:59:59,1.959,1.9727,1.95,1.9504,2247938.1
2024-07-20 10:59:59,1.9504,1.9549,1.942,1.9434,1315684.7
2024-07-20 11:59:59,1.9435,1.9447,1.9264,1.9276,1644433.9
2024-07-20 12:59:59,1.9276,1.9355,1.92,1.9303,1703742.2
2024-07-20 13:59:59,1.9303,1.9334,1.907,1.9314,3595128.5
2024-07-20 14:59:59,1.9314,1.9434,1.9243,1.9394,1596494.9
2024-07-20 15:59:59,1.9393,1.9495,1.9363,1.9411,1664159.4
2024-07-20 16:59:59,1.941,1.9442,1.9184,1.9221,1708719.0
2024-07-20 17:59:59,1.922,1.944,1.9137,1.9323,2843432.6
2024-07-20 18:59:59,1.9323,1.9325,1.9215,1.9262,1053429.3
2024-07-20 19:59:59,1.9261,1.9363,1.9141,1.9184,1373771.8
2024-07-20 20:59:59,1.9184,1.9289,1.9183,1.9229,834706.0
2024-07-20 21:59:59,1.9229,1.9232,1.91,1.9176,1258071.0
2024-07-20 22:59:59,1.9176,1.9246,1.9104,1.9155,1310849.8
2024-07-20 23:59:59,1.9155,1.9293,1.9145,1.9249,1145035.0
2024-07-21 00:59:59,1.925,1.9276,1.9012,1.9014,2152166.1
2024-07-21 01:59:59,1.9016,1.9165,1.9008,1.9098,1030093.0
2024-07-21 02:59:59,1.9098,1.9192,1.908,1.9081,995798.6
2024-07-21 03:59:59,1.908,1.9239,1.907,1.9125,1070026.1
2024-07-21 04:59:59,1.9124,1.9257,1.9047,1.9056,1311754.2
2024-07-21 05:59:59,1.9056,1.9113,1.8939,1.9026,1958300.9
2024-07-21 06:59:59,1.9026,1.9076,1.8903,1.8963,2584781.3
2024-07-21 07:59:59,1.8963,1.9073,1.8846,1.8938,2391169.9
2024-07-21 08:59:59,1.8937,1.9015,1.8902,1.8912,1682237.3
2024-07-21 09:59:59,1.891,1.9037,1.8897,1.8977,1582717.0
2024-07-21 10:59:59,1.8975,1.9043,1.891,1.8911,1024553.2
2024-07-21 11:59:59,1.891,1.8956,1.8844,1.8909,1337936.1
2024-07-21 12:59:59,1.8909,1.8959,1.8861,1.8927,946257.2
2024-07-21 13:59:59,1.8927,1.9008,1.8812,1.8871,1313937.5
2024-07-21 14:59:59,1.8871,1.9294,1.8755,1.9262,4455016.3
2024-07-21 15:59:59,1.9262,1.9344,1.9082,1.9168,3049783.8
2024-07-21 16:59:59,1.9166,1.9416,1.9133,1.9372,3015593.4
2024-07-21 17:59:59,1.9372,1.97,1.903,1.9172,7900796.0
2024-07-21 18:59:59,1.9172,1.9425,1.8645,1.9074,9038246.9
2024-07-21 19:59:59,1.9077,1.9299,1.8985,1.9182,2890035.7
2024-07-21 20:59:59,1.9181,1.9673,1.9159,1.9589,3648839.1
2024-07-21 21:59:59,1.9593,1.9845,1.9492,1.9647,1890438.2
2024-07-21 22:59:59,1.9648,1.9796,1.9532,1.9568,1660821.4
2024-07-21 23:59:59,1.9566,1.9758,1.9565,1.9723,1632885.5
2024-07-22 00:59:59,1.9722,1.9884,1.9641,1.9671,3049700.0
2024-07-22 01:59:59,1.9671,1.9678,1.9491,1.9518,1997691.1
2024-07-22 02:59:59,1.9517,1.9675,1.9458,1.9647,1307265.3
2024-07-22 03:59:59,1.9647,1.9658,1.9527,1.9543,1222187.7
2024-07-22 04:59:59,1.9542,1.967,1.9491,1.9559,1454593.7
2024-07-22 05:59:59,1.9558,1.9571,1.9212,1.9437,2960091.5
2024-07-22 06:59:59,1.9434,1.947,1.9129,1.9321,2876068.8
2024-07-22 07:59:59,1.9322,1.9322,1.9129,1.9208,2128594.0
2024-07-22 08:59:59,1.9208,1.93,1.9114,1.9227,2296175.0
2024-07-22 09:59:59,1.9227,1.9332,1.9174,1.9316,1639848.6
2024-07-22 10:59:59,1.9318,1.9455,1.9304,1.9445,1502509.5
2024-07-22 11:59:59,1.9445,1.9643,1.941,1.9624,2024028.6
2024-07-22 12:59:59,1.9624,1.9636,1.9458,1.9512,2615454.3
2024-07-22 13:59:59,1.9512,1.9555,1.9154,1.9167,2821067.0
2024-07-22 14:59:59,1.9167,1.9225,1.8905,1.9002,3988200.1
2024-07-22 15:59:59,1.9002,1.9185,1.8925,1.9093,1989593.2
2024-07-22 16:59:59,1.9093,1.9135,1.8957,1.9035,1464453.0
2024-07-22 17:59:59,1.9035,1.9191,1.8997,1.9177,947048.7
2024-07-22 18:59:59,1.9176,1.9248,1.9073,1.92,1058280.7
2024-07-22 19:59:59,1.9199,1.9417,1.9155,1.9404,1550642.7
2024-07-22 20:59:59,1.9406,1.9425,1.9188,1.9342,1623687.6
2024-07-22 21:59:59,1.9341,1.9349,1.897,1.9047,1547599.6
2024-07-22 22:59:59,1.9047,1.905,1.8756,1.881,2667326.9
2024-07-22 23:59:59,1.8808,1.8808,1.8591,1.8727,2241157.5
2024-07-23 00:59:59,1.8728,1.917,1.8693,1.9168,2824059.3
2024-07-23 01:59:59,1.9168,1.9614,1.9054,1.9378,7112592.4
2024-07-23 02:59:59,1.9378,1.9536,1.9227,1.9451,2853185.9
2024-07-23 03:59:59,1.945,1.9538,1.921,1.9247,2111878.3
2024-07-23 04:59:59,1.9248,1.943,1.8956,1.907,3801506.2
2024-07-23 05:59:59,1.9068,1.9111,1.866,1.8793,4123131.7
2024-07-23 06:59:59,1.8792,1.887,1.8345,1.8471,5825717.8
2024-07-23 07:59:59,1.8472,1.8483,1.821,1.8257,3179347.0
2024-07-23 08:59:59,1.8257,1.9376,1.823,1.9334,8933432.4
2024-07-23 09:59:59,1.9333,1.9499,1.9093,1.9397,5532977.2
2024-07-23 10:59:59,1.9396,1.9547,1.9275,1.9322,3969569.7
2024-07-23 11:59:59,1.9321,1.9381,1.9054,1.9279,4885696.4
2024-07-23 12:59:59,1.928,1.9317,1.8937,1.9074,4052082.0
2024-07-23 13:59:59,1.9071,1.9199,1.8751,1.8893,6670965.8
2024-07-23 14:59:59,1.8894,1.9245,1.8798,1.914,5244463.3
2024-07-23 15:59:59,1.9138,1.9146,1.8822,1.888,3731981.0
2024-07-23 16:59:59,1.8879,1.8949,1.8224,1.8233,6112661.4
2024-07-23 17:59:59,1.8233,1.8367,1.814,1.834,5132959.8
2024-07-23 18:59:59,1.8338,1.8474,1.8309,1.8467,3054725.4
2024-07-23 19:59:59,1.8466,1.9085,1.8452,1.8781,6213785.0
2024-07-23 20:59:59,1.8784,1.8866,1.8676,1.8723,2525456.2
2024-07-23 21:59:59,1.8723,1.8986,1.8654,1.8657,1762593.1
2024-07-23 22:59:59,1.8656,1.8761,1.8515,1.8696,2054618.6
2024-07-23 23:59:59,1.8697,1.885,1.8608,1.8692,1958456.0
2024-07-24 00:59:59,1.8692,1.8762,1.8438,1.8444,2485060.4
2024-07-24 01:59:59,1.8444,1.8663,1.8377,1.8489,2260806.8
2024-07-24 02:59:59,1.8488,1.8532,1.8334,1.8508,1747611.2
2024-07-24 03:59:59,1.8508,1.8664,1.8451,1.8609,1450176.8
2024-07-24 04:59:59,1.8608,1.862,1.8428,1.8497,2076450.4
2024-07-24 05:59:59,1.8498,1.8588,1.8467,1.8573,1298520.8
2024-07-24 06:59:59,1.8573,1.871,1.8542,1.859,1820642.6
2024-07-24 07:59:59,1.8591,1.8678,1.8546,1.8623,1953787.0
2024-07-24 08:59:59,1.8623,1.8829,1.8528,1.88,2542260.6
2024-07-24 09:59:59,1.88,1.8815,1.8695,1.8765,1236683.6
2024-07-24 10:59:59,1.8765,1.8882,1.8696,1.8838,1421294.2
2024-07-24 11:59:59,1.8837,1.8865,1.8702,1.8715,1888690.8
2024-07-24 12:59:59,1.8714,1.8803,1.8596,1.8619,1607825.1
2024-07-24 13:59:59,1.8619,1.8849,1.8551,1.8572,1933884.6
2024-07-24 14:59:59,1.8572,1.8863,1.8542,1.8681,2826310.7
2024-07-24 15:59:59,1.8681,1.8725,1.8303,1.8318,4125504.3
2024-07-24 16:59:59,1.8319,1.8459,1.8203,1.8392,3397287.0
2024-07-24 17:59:59,1.8391,1.8454,1.8284,1.831,1869322.8
2024-07-24 18:59:59,1.8306,1.8323,1.7875,1.7918,4166142.8
2024-07-24 19:59:59,1.7918,1.8011,1.7798,1.7836,2737804.6
2024-07-24 20:59:59,1.7837,1.7886,1.7781,1.7879,1620092.4
2024-07-24 21:59:59,1.7878,1.7879,1.7362,1.7553,4900135.3
2024-07-24 22:59:59,1.7553,1.7557,1.7369,1.7393,1949981.4
2024-07-24 23:59:59,1.7393,1.7442,1.7271,1.7344,2328505.0
2024-07-25 00:59:59,1.7344,1.7493,1.734,1.7406,2074311.4
2024-07-25 01:59:59,1.7406,1.741,1.662,1.692,10730627.3
2024-07-25 02:59:59,1.6918,1.6989,1.6605,1.6767,3332884.8
2024-07-25 03:59:59,1.6767,1.6816,1.6649,1.6786,2748320.7
2024-07-25 04:59:59,1.6786,1.7069,1.6682,1.7014,3751990.2
2024-07-25 05:59:59,1.7013,1.7077,1.6971,1.6979,1826513.5
2024-07-25 06:59:59,1.6978,1.712,1.6908,1.7043,1981115.5
2024-07-25 07:59:59,1.7044,1.71,1.6957,1.698,2284970.5
2024-07-25 08:59:59,1.6982,1.7066,1.6921,1.7042,1895378.1
2024-07-25 09:59:59,1.7041,1.706,1.6944,1.7003,1309960.7
2024-07-25 10:59:59,1.7004,1.7008,1.678,1.6885,2094080.7
2024-07-25 11:59:59,1.6886,1.6935,1.6802,1.6855,1467005.8
2024-07-25 12:59:59,1.6855,1.6921,1.663,1.669,2893239.8
2024-07-25 13:59:59,1.6692,1.691,1.6605,1.6817,2756621.7
2024-07-25 14:59:59,1.6817,1.7135,1.6602,1.7087,4788718.2
2024-07-25 15:59:59,1.7087,1.7138,1.678,1.6831,3401172.4
2024-07-25 16:59:59,1.6831,1.7017,1.6731,1.6816,2512609.1
2024-07-25 17:59:59,1.6819,1.6909,1.675,1.6816,2081800.0
2024-07-25 18:59:59,1.6816,1.6855,1.6378,1.6477,3729221.2
2024-07-25 19:59:59,1.6477,1.664,1.6329,1.6515,2695588.8
