datetime,open,high,low,close,volume
2024-07-16 00:59:59,6.498,6.53,6.459,6.494,485070.72
2024-07-16 01:59:59,6.494,6.548,6.463,6.543,298382.27
2024-07-16 02:59:59,6.542,6.583,6.539,6.558,351851.53
2024-07-16 03:59:59,6.556,6.605,6.548,6.601,154575.17
2024-07-16 04:59:59,6.601,6.612,6.53,6.542,210934.36
2024-07-16 05:59:59,6.541,6.581,6.412,6.459,948114.62
2024-07-16 06:59:59,6.458,6.496,6.325,6.34,863454.93
2024-07-16 07:59:59,6.34,6.416,6.311,6.322,714436.53
2024-07-16 08:59:59,6.321,6.352,6.249,6.34,706063.33
2024-07-16 09:59:59,6.341,6.36,6.319,6.338,263202.33
2024-07-16 10:59:59,6.338,6.369,6.321,6.342,306140.2
2024-07-16 11:59:59,6.342,6.355,6.307,6.341,239427.95
2024-07-16 12:59:59,6.342,6.377,6.294,6.308,324052.94
2024-07-16 13:59:59,6.308,6.394,6.304,6.371,341551.39
2024-07-16 14:59:59,6.371,6.485,6.351,6.477,952721.95
2024-07-16 15:59:59,6.477,6.568,6.477,6.555,521976.39
2024-07-16 16:59:59,6.556,6.627,6.497,6.624,750251.65
2024-07-16 17:59:59,6.623,6.631,6.573,6.616,315818.07
2024-07-16 18:59:59,6.616,6.626,6.51,6.522,590712.19
2024-07-16 19:59:59,6.522,6.541,6.481,6.517,269185.49
2024-07-16 20:59:59,6.517,6.619,6.512,6.572,704250.67
2024-07-16 21:59:59,6.573,6.648,6.573,6.594,363437.73
2024-07-16 22:59:59,6.594,6.608,6.564,6.59,356336.18
2024-07-16 23:59:59,6.589,6.623,6.573,6.609,176018.55
2024-07-17 00:59:59,6.609,6.685,6.599,6.682,264747.58
2024-07-17 01:59:59,6.682,6.748,6.682,6.709,415906.69
2024-07-17 02:59:59,6.71,6.745,6.703,6.712,177583.37
2024-07-17 03:59:59,6.712,6.713,6.661,6.684,209923.16
2024-07-17 04:59:59,6.685,6.744,6.678,6.74,175225.96
2024-07-17 05:59:59,6.74,6.744,6.705,6.722,194816.39
2024-07-17 06:59:59,6.722,6.786,6.71,6.742,314732.09
2024-07-17 07:59:59,6.741,6.766,6.733,6.763,220845.52
2024-07-17 08:59:59,6.763,6.797,6.682,6.758,453279.54
2024-07-17 09:59:59,6.757,6.769,6.734,6.754,168698.87
2024-07-17 10:59:59,6.753,6.754,6.655,6.664,583896.26
2024-07-17 11:59:59,6.664,6.666,6.59,6.619,547180.89
2024-07-17 12:59:59,6.618,6.639,6.593,6.615,225466.51
2024-07-17 13:59:59,6.614,6.647,6.563,6.638,458148.68
2024-07-17 14:59:59,6.64,6.649,6.585,6.604,285938.19
2024-07-17 15:59:59,6.604,6.646,6.57,6.578,307629.32
2024-07-17 16:59:59,6.577,6.581,6.485,6.54,619963.71
2024-07-17 17:59:59,6.539,6.559,6.524,6.554,233185.09
2024-07-17 18:59:59,6.555,6.594,6.555,6.575,191564.74
2024-07-17 19:59:59,6.575,6.582,6.558,6.57,122995.19
2024-07-17 20:59:59,6.57,6.582,6.555,6.57,106264.74
2024-07-17 21:59:59,6.57,6.57,6.517,6.551,254605.91
2024-07-17 22:59:59,6.551,6.562,6.504,6.514,200466.89
2024-07-17 23:59:59,6.513,6.517,6.471,6.479,178631.19
2024-07-18 00:59:59,6.48,6.56,6.479,6.55,270160.39
2024-07-18 01:59:59,6.55,6.571,6.534,6.561,184937.01
2024-07-18 02:59:59,6.56,6.578,6.5,6.543,286394.85
2024-07-18 03:59:59,6.542,6.561,6.534,6.548,123963.03
2024-07-18 04:59:59,6.548,6.554,6.504,6.516,131575.53
2024-07-18 05:59:59,6.516,6.521,6.463,6.506,245997.48
2024-07-18 06:59:59,6.506,6.547,6.491,6.535,191179.05
2024-07-18 07:59:59,6.536,6.539,6.481,6.484,213773.31
2024-07-18 08:59:59,6.485,6.492,6.443,6.482,338533.2
2024-07-18 09:59:59,6.481,6.487,6.452,6.462,166425.97
2024-07-18 10:59:59,6.462,6.463,6.413,6.442,254027.74
2024-07-18 11:59:59,6.442,6.463,6.424,6.459,226838.35
2024-07-18 12:59:59,6.459,6.479,6.444,6.477,224939.36
2024-07-18 13:59:59,6.476,6.504,6.437,6.46,359696.83
2024-07-18 14:59:59,6.461,6.477,6.373,6.411,488167.74
2024-07-18 15:59:59,6.41,6.41,6.301,6.316,680261.31
2024-07-18 16:59:59,6.316,6.325,6.242,6.323,699131.51
2024-07-18 17:59:59,6.324,6.331,6.274,6.283,326851.7
2024-07-18 18:59:59,6.284,6.297,6.253,6.27,344663.05
2024-07-18 19:59:59,6.27,6.292,6.232,6.271,392269.82
2024-07-18 20:59:59,6.271,6.329,6.262,6.315,305789.77
2024-07-18 21:59:59,6.314,6.317,6.281,6.308,136259.85
2024-07-18 22:59:59,6.308,6.346,6.298,6.334,246076.1
2024-07-18 23:59:59,6.334,6.348,6.297,6.305,116034.56
2024-07-19 00:59:59,6.305,6.326,6.25,6.261,394109.52
2024-07-19 01:59:59,6.262,6.289,6.198,6.285,542713.97
2024-07-19 02:59:59,6.285,6.302,6.256,6.267,241069.23
2024-07-19 03:59:59,6.268,6.338,6.262,6.336,237877.88
2024-07-19 04:59:59,6.336,6.352,6.306,6.306,195173.68
2024-07-19 05:59:59,6.306,6.319,6.289,6.303,108088.63
2024-07-19 06:59:59,6.302,6.362,6.301,6.347,240131.2
2024-07-19 07:59:59,6.347,6.347,6.254,6.272,364846.43
2024-07-19 08:59:59,6.273,6.281,6.227,6.26,412092.49
2024-07-19 09:59:59,6.26,6.278,6.182,6.198,432834.7
2024-07-19 10:59:59,6.197,6.23,6.178,6.209,356211.8
2024-07-19 11:59:59,6.21,6.237,6.201,6.236,175821.51
2024-07-19 12:59:59,6.237,6.281,6.223,6.268,467459.78
2024-07-19 13:59:59,6.268,6.36,6.245,6.344,611749.57
2024-07-19 14:59:59,6.343,6.412,6.335,6.392,621786.73
2024-07-19 15:59:59,6.392,6.407,6.338,6.397,364663.7
