datetime,open,high,low,close,volume
2024-07-16 00:59:59,6.8423,6.8771,6.6904,6.7034,1684370.0
2024-07-16 01:59:59,6.7034,6.7395,6.6017,6.6967,1945138.0
2024-07-16 02:59:59,6.6961,6.7625,6.686,6.7458,902020.0
2024-07-16 03:59:59,6.7446,6.7601,6.6377,6.7352,990785.0
2024-07-16 04:59:59,6.7351,6.7729,6.57,6.6146,1195076.0
2024-07-16 05:59:59,6.6136,6.656,6.4562,6.5133,1963692.0
2024-07-16 06:59:59,6.5131,6.5614,6.3732,6.387,1846908.0
2024-07-16 07:59:59,6.387,6.4565,6.3522,6.3632,1447203.0
2024-07-16 08:59:59,6.3625,6.4236,6.2913,6.3474,1507824.0
2024-07-16 09:59:59,6.3473,6.4128,6.3086,6.3927,1052767.0
2024-07-16 10:59:59,6.3926,6.4548,6.3781,6.4359,1029763.0
2024-07-16 11:59:59,6.4352,6.5112,6.3885,6.5063,1068494.0
2024-07-16 12:59:59,6.5057,6.5124,6.37,6.3865,1061612.0
2024-07-16 13:59:59,6.3867,6.4513,6.3737,6.3963,891304.0
2024-07-16 14:59:59,6.3962,6.4596,6.3842,6.4494,880860.0
2024-07-16 15:59:59,6.4494,6.6495,6.4467,6.6224,1560959.0
2024-07-16 16:59:59,6.6221,6.84,6.5073,6.8328,2633822.0
2024-07-16 17:59:59,6.8328,6.8374,6.6732,6.6897,1728022.0
2024-07-16 18:59:59,6.6894,6.6965,6.602,6.6227,1015030.0
2024-07-16 19:59:59,6.6227,6.7351,6.6,6.6959,1105441.0
2024-07-16 20:59:59,6.695,6.792,6.6534,6.6572,840921.0
2024-07-16 21:59:59,6.6579,6.6806,6.6,6.616,650352.0
2024-07-16 22:59:59,6.6159,6.661,6.5718,6.6289,1036136.0
2024-07-16 23:59:59,6.629,6.6732,6.6053,6.6119,658634.0
2024-07-17 00:59:59,6.6117,6.6629,6.5881,6.5961,1085093.0
2024-07-17 01:59:59,6.5958,6.7036,6.5875,6.6072,1405351.0
2024-07-17 02:59:59,6.6068,6.658,6.57,6.5729,771749.0
2024-07-17 03:59:59,6.5726,6.5866,6.4745,6.5057,1374754.0
2024-07-17 04:59:59,6.5051,6.5597,6.43,6.5409,1094056.0
2024-07-17 05:59:59,6.5409,6.6468,6.5352,6.578,1165971.0
2024-07-17 06:59:59,6.5777,6.736,6.5611,6.672,1759075.0
2024-07-17 07:59:59,6.6714,6.736,6.654,6.6621,1418851.0
2024-07-17 08:59:59,6.662,6.6714,6.4712,6.5443,2170956.0
2024-07-17 09:59:59,6.5443,6.6275,6.5075,6.5988,1032538.0
2024-07-17 10:59:59,6.5992,6.5992,6.4753,6.4948,1318680.0
