datetime,open,high,low,close,volume
2024-07-16 00:59:59,27.35,27.46,27.04,27.2,18118.528
2024-07-16 01:59:59,27.2,27.4,27.13,27.31,11164.215
2024-07-16 02:59:59,27.31,27.32,27.08,27.17,7647.497
2024-07-16 03:59:59,27.16,27.25,27.02,27.17,8219.912
2024-07-16 04:59:59,27.18,27.19,26.87,26.95,15667.028
2024-07-16 05:59:59,26.94,27.12,26.71,26.75,28757.719
2024-07-16 06:59:59,26.76,27.04,26.43,26.51,24024.635
2024-07-16 07:59:59,26.52,26.84,26.29,26.32,31700.432
2024-07-16 08:59:59,26.32,26.54,25.93,26.25,47157.996
2024-07-16 09:59:59,26.26,26.32,26.16,26.3,25405.082
2024-07-16 10:59:59,26.29,26.65,26.26,26.52,23745.398
2024-07-16 11:59:59,26.52,26.75,26.37,26.58,24210.655
2024-07-16 12:59:59,26.58,26.8,26.41,26.45,23329.759
2024-07-16 13:59:59,26.46,26.76,26.38,26.65,16972.749
2024-07-16 14:59:59,26.64,28.02,26.6,27.98,73060.052
2024-07-16 15:59:59,27.98,28.02,27.18,27.6,81302.473
2024-07-16 16:59:59,27.58,27.65,27.27,27.54,37752.482
2024-07-16 17:59:59,27.53,27.54,27.27,27.33,25731.729
2024-07-16 18:59:59,27.32,28.02,26.99,27.71,118100.953
2024-07-16 19:59:59,27.7,28.04,27.6,27.97,36315.903
2024-07-16 20:59:59,27.96,28.04,27.64,27.77,16655.407
2024-07-16 21:59:59,27.77,27.96,27.75,27.77,10723.495
2024-07-16 22:59:59,27.77,27.77,27.48,27.57,10969.614
2024-07-16 23:59:59,27.56,28.09,27.54,27.98,15420.597
2024-07-17 00:59:59,27.98,28.3,27.9,28.21,16379.936
2024-07-17 01:59:59,28.21,28.36,27.89,27.99,26279.011
2024-07-17 02:59:59,27.99,28.04,27.71,27.84,26010.541
2024-07-17 03:59:59,27.83,28.07,27.81,27.99,9795.605
2024-07-17 04:59:59,28.0,28.21,27.92,28.18,9118.085
2024-07-17 05:59:59,28.19,28.28,28.11,28.23,9832.276
2024-07-17 06:59:59,28.22,28.29,28.05,28.23,8582.941
2024-07-17 07:59:59,28.23,28.44,28.06,28.39,18446.704
2024-07-17 08:59:59,28.39,28.59,28.15,28.4,26775.931
2024-07-17 09:59:59,28.41,28.45,28.26,28.29,13083.323
2024-07-17 10:59:59,28.28,28.29,27.8,27.82,19861.727
2024-07-17 11:59:59,27.84,28.01,27.61,27.96,31134.32
2024-07-17 12:59:59,27.96,28.31,27.92,28.26,20599.994
2024-07-17 13:59:59,28.26,28.51,28.06,28.47,17613.647
2024-07-17 14:59:59,28.46,28.56,28.12,28.2,18244.848
2024-07-17 15:59:59,28.18,28.32,28.02,28.05,16744.775
2024-07-17 16:59:59,28.05,28.09,27.33,27.58,47115.346
2024-07-17 17:59:59,27.57,27.69,27.49,27.64,9645.801
2024-07-17 18:59:59,27.65,28.09,27.65,28.07,16864.726
2024-07-17 19:59:59,28.07,28.27,27.98,27.99,27624.685
2024-07-17 20:59:59,27.99,28.03,27.83,27.84,7085.252
2024-07-17 21:59:59,27.83,27.84,27.58,27.7,9347.675
2024-07-17 22:59:59,27.71,27.8,27.49,27.5,5539.601
2024-07-17 23:59:59,27.5,27.58,27.43,27.44,6046.492
2024-07-18 00:59:59,27.44,28.01,27.44,27.92,13580.816
2024-07-18 01:59:59,27.93,28.09,27.81,28.08,9744.913
2024-07-18 02:59:59,28.08,28.18,27.75,27.83,10390.242
2024-07-18 03:59:59,27.83,27.95,27.75,27.91,4285.88
2024-07-18 04:59:59,27.91,27.92,27.8,27.84,3796.008
2024-07-18 05:59:59,27.84,27.9,27.67,27.76,4592.953
2024-07-18 06:59:59,27.76,28.04,27.65,27.95,4359.864
2024-07-18 07:59:59,27.94,27.97,27.63,27.68,5812.474
2024-07-18 08:59:59,27.68,27.8,27.51,27.78,9196.346
2024-07-18 09:59:59,27.77,27.92,27.75,27.88,7969.541
2024-07-18 10:59:59,27.88,27.89,27.69,27.85,5642.548
2024-07-18 11:59:59,27.85,27.92,27.62,27.67,11200.943
2024-07-18 12:59:59,27.66,27.78,27.56,27.65,8860.938
2024-07-18 13:59:59,27.64,27.95,27.56,27.75,8308.868
2024-07-18 14:59:59,27.74,27.81,27.25,27.45,12967.46
2024-07-18 15:59:59,27.45,27.46,26.9,26.99,35694.244
2024-07-18 16:59:59,26.99,27.45,26.62,27.43,26788.429
2024-07-18 17:59:59,27.44,27.95,27.36,27.51,29293.685
2024-07-18 18:59:59,27.5,27.75,27.5,27.59,12243.796
2024-07-18 19:59:59,27.61,27.71,27.33,27.36,14930.312
2024-07-18 20:59:59,27.36,27.36,27.14,27.32,7083.603
2024-07-18 21:59:59,27.32,27.37,27.2,27.35,5361.475
2024-07-18 22:59:59,27.35,27.5,27.26,27.5,4550.332
2024-07-18 23:59:59,27.5,27.57,27.31,27.33,5158.758
2024-07-19 00:59:59,27.34,27.36,26.96,27.01,8926.949
2024-07-19 01:59:59,27.02,27.17,26.77,27.12,12587.494
2024-07-19 02:59:59,27.13,27.28,27.1,27.22,7378.168
2024-07-19 03:59:59,27.22,27.52,27.19,27.51,8136.498
2024-07-19 04:59:59,27.51,27.58,27.29,27.29,4172.842
2024-07-19 05:59:59,27.29,27.31,27.15,27.27,5806.208
2024-07-19 06:59:59,27.26,27.48,27.23,27.37,4096.92
2024-07-19 07:59:59,27.38,27.38,26.99,27.08,6231.105
2024-07-19 08:59:59,27.08,27.12,26.85,26.96,8034.136
2024-07-19 09:59:59,26.97,27.08,26.61,26.64,10415.659
2024-07-19 10:59:59,26.63,26.99,26.47,26.7,33755.295
2024-07-19 11:59:59,26.71,26.73,26.21,26.42,24347.867
2024-07-19 12:59:59,26.42,26.9,26.31,26.57,24523.143
2024-07-19 13:59:59,26.56,26.77,26.33,26.68,21047.843
2024-07-19 14:59:59,26.68,27.15,26.68,27.03,25143.437
2024-07-19 15:59:59,27.03,27.11,26.78,27.06,16568.728
2024-07-19 16:59:59,27.05,27.34,27.04,27.3,20859.964
2024-07-19 17:59:59,27.29,27.31,27.01,27.24,13441.524
2024-07-19 18:59:59,27.24,27.65,27.16,27.65,23863.967
2024-07-19 19:59:59,27.65,27.9,27.6,27.84,17224.664
2024-07-19 20:59:59,27.84,27.92,27.74,27.84,7698.958
2024-07-19 21:59:59,27.84,27.96,27.67,27.71,7092.282
2024-07-19 22:59:59,27.71,27.74,27.44,27.49,6940.403
2024-07-19 23:59:59,27.49,27.64,27.4,27.49,7601.359
2024-07-20 00:59:59,27.49,27.58,27.27,27.45,8264.778
2024-07-20 01:59:59,27.45,27.6,27.39,27.45,4437.761
2024-07-20 02:59:59,27.45,27.59,27.45,27.52,3334.767
2024-07-20 03:59:59,27.51,27.66,27.48,27.56,4731.257
2024-07-20 04:59:59,27.56,27.7,27.55,27.67,2840.604
2024-07-20 05:59:59,27.68,27.73,27.52,27.7,3876.081
2024-07-20 06:59:59,27.7,27.8,27.61,27.69,6250.26
2024-07-20 07:59:59,27.69,28.16,27.66,28.0,29700.417
2024-07-20 08:59:59,27.98,28.12,27.95,28.0,11095.659
2024-07-20 09:59:59,27.98,28.03,27.87,27.88,6396.383
2024-07-20 10:59:59,27.88,28.04,27.82,27.92,8569.404
2024-07-20 11:59:59,27.92,27.92,27.72,27.74,4851.711
2024-07-20 12:59:59,27.73,27.95,27.72,27.92,8179.81
2024-07-20 13:59:59,27.93,28.01,27.56,27.65,16162.762
2024-07-20 14:59:59,27.65,27.94,27.65,27.91,5475.206
2024-07-20 15:59:59,27.91,28.16,27.86,28.12,13083.527
2024-07-20 16:59:59,28.12,28.18,27.81,27.86,7535.884
2024-07-20 17:59:59,27.87,28.36,27.83,28.25,14620.433
2024-07-20 18:59:59,28.25,28.27,28.09,28.22,5241.352
2024-07-20 19:59:59,28.22,28.23,27.95,28.09,5089.559
2024-07-20 20:59:59,28.1,28.15,27.95,28.02,3899.839
2024-07-20 21:59:59,28.02,28.04,27.75,27.89,5805.558
2024-07-20 22:59:59,27.89,27.93,27.78,27.82,2160.84
2024-07-20 23:59:59,27.83,28.02,27.82,28.0,3495.168
2024-07-21 00:59:59,28.01,28.3,28.01,28.04,8246.833
2024-07-21 01:59:59,28.03,28.28,27.99,28.13,7556.829
2024-07-21 02:59:59,28.13,28.14,28.01,28.01,2810.265
2024-07-21 03:59:59,28.0,28.09,27.89,27.93,3050.247
2024-07-21 04:59:59,27.93,28.05,27.85,27.86,2988.541
2024-07-21 05:59:59,27.86,27.88,27.74,27.84,4276.921
2024-07-21 06:59:59,27.83,27.83,27.6,27.64,7282.445
2024-07-21 07:59:59,27.63,27.74,27.55,27.66,4367.772
2024-07-21 08:59:59,27.66,28.02,27.63,27.96,9760.854
2024-07-21 09:59:59,27.97,28.0,27.83,27.96,4967.969
2024-07-21 10:59:59,27.94,27.99,27.83,27.86,3504.117
2024-07-21 11:59:59,27.86,28.75,27.78,28.73,44897.145
2024-07-21 12:59:59,28.72,28.82,28.1,28.32,74074.723
2024-07-21 13:59:59,28.31,28.48,28.12,28.45,26476.79
2024-07-21 14:59:59,28.44,28.73,28.32,28.69,24836.889
2024-07-21 15:59:59,28.69,28.87,28.21,28.3,28499.047
2024-07-21 16:59:59,28.3,28.72,28.3,28.62,26085.218
2024-07-21 17:59:59,28.63,28.73,28.07,28.22,16873.719
2024-07-21 18:59:59,28.23,28.45,27.58,27.99,38706.598
2024-07-21 19:59:59,27.98,28.29,27.95,28.24,11474.131
2024-07-21 20:59:59,28.24,28.54,28.08,28.39,11976.096
2024-07-21 21:59:59,28.4,28.77,28.32,28.72,7069.338
2024-07-21 22:59:59,28.73,28.76,28.5,28.55,8126.83
2024-07-21 23:59:59,28.56,28.67,28.2,28.33,16514.595
2024-07-22 00:59:59,28.33,28.62,28.31,28.44,9507.169
2024-07-22 01:59:59,28.43,28.44,28.21,28.34,16478.258
2024-07-22 02:59:59,28.33,28.37,28.24,28.35,7627.911
2024-07-22 03:59:59,28.35,28.37,27.98,27.98,6582.583
2024-07-22 04:59:59,27.98,28.01,27.8,27.87,10188.098
2024-07-22 05:59:59,27.86,27.91,27.44,27.52,14241.992
2024-07-22 06:59:59,27.51,27.54,27.14,27.31,27173.331
2024-07-22 07:59:59,27.31,27.36,27.05,27.06,14088.116
2024-07-22 08:59:59,27.05,27.25,26.96,27.22,11938.184
2024-07-22 09:59:59,27.22,27.39,27.08,27.36,20021.477
2024-07-22 10:59:59,27.35,27.45,27.19,27.39,11388.94
2024-07-22 11:59:59,27.38,27.49,27.22,27.47,9074.796
2024-07-22 12:59:59,27.47,27.61,27.38,27.52,8201.049
2024-07-22 13:59:59,27.52,27.52,27.05,27.08,17066.832
2024-07-22 14:59:59,27.08,27.19,26.93,27.13,14495.039
2024-07-22 15:59:59,27.12,27.29,27.01,27.2,12536.847
2024-07-22 16:59:59,27.19,27.3,27.1,27.14,10159.302
2024-07-22 17:59:59,27.13,27.26,27.07,27.21,4914.791
2024-07-22 18:59:59,27.22,27.3,27.19,27.24,5469.58
2024-07-22 19:59:59,27.24,27.33,27.15,27.32,7761.082
2024-07-22 20:59:59,27.32,27.46,27.22,27.29,9667.41
2024-07-22 21:59:59,27.29,27.31,26.93,27.01,9128.365
2024-07-22 22:59:59,27.01,27.01,26.57,26.77,26590.937
2024-07-22 23:59:59,26.77,26.82,26.56,26.75,16294.533
2024-07-23 00:59:59,26.75,27.01,26.41,26.96,21099.214
2024-07-23 01:59:59,26.97,27.32,26.95,27.28,8004.249
2024-07-23 02:59:59,27.29,27.31,27.15,27.21,5507.026
2024-07-23 03:59:59,27.21,27.23,26.92,26.96,8232.787
2024-07-23 04:59:59,26.96,26.98,26.59,26.63,8420.016
2024-07-23 05:59:59,26.62,26.65,26.36,26.49,15720.809
2024-07-23 06:59:59,26.48,26.66,26.46,26.6,7905.801
2024-07-23 07:59:59,26.59,26.65,26.46,26.56,11237.116
2024-07-23 08:59:59,26.57,27.16,26.54,27.13,13208.681
2024-07-23 09:59:59,27.14,27.26,27.06,27.06,10084.043
2024-07-23 10:59:59,27.07,27.08,26.91,26.92,8152.925
2024-07-23 11:59:59,26.91,27.06,26.74,27.02,10492.712
2024-07-23 12:59:59,27.02,27.05,26.73,26.81,9603.742
2024-07-23 13:59:59,26.81,26.87,26.43,26.67,18442.998
2024-07-23 14:59:59,26.67,27.13,26.62,27.13,10736.073
2024-07-23 15:59:59,27.12,27.13,26.79,26.83,11187.286
2024-07-23 16:59:59,26.84,26.88,26.33,26.36,16583.031
2024-07-23 17:59:59,26.36,26.56,26.25,26.55,13407.449
2024-07-23 18:59:59,26.55,26.65,26.49,26.62,6213.6
2024-07-23 19:59:59,26.61,26.85,26.59,26.71,7539.2
2024-07-23 20:59:59,26.71,26.77,26.57,26.6,5132.221
2024-07-23 21:59:59,26.6,26.63,26.47,26.48,5016.823
2024-07-23 22:59:59,26.47,26.54,26.39,26.51,3652.075
2024-07-23 23:59:59,26.51,26.59,26.46,26.5,3753.472
2024-07-24 00:59:59,26.49,26.62,26.37,26.38,4650.903
2024-07-24 01:59:59,26.39,26.59,26.38,26.48,4549.511
2024-07-24 02:59:59,26.48,26.71,26.39,26.68,3902.441
2024-07-24 03:59:59,26.68,26.69,26.56,26.65,3313.365
2024-07-24 04:59:59,26.65,26.68,26.58,26.64,2511.595
2024-07-24 05:59:59,26.64,26.7,26.52,26.69,5142.508
2024-07-24 06:59:59,26.69,26.85,26.62,26.84,4821.597
2024-07-24 07:59:59,26.84,27.08,26.8,27.07,5905.625
2024-07-24 08:59:59,27.08,27.25,27.02,27.17,8877.462
2024-07-24 09:59:59,27.18,27.24,27.07,27.23,6553.077
2024-07-24 10:59:59,27.22,27.33,27.15,27.31,9388.378
2024-07-24 11:59:59,27.3,27.33,27.15,27.26,6351.987
2024-07-24 12:59:59,27.26,27.4,27.13,27.19,9410.596
2024-07-24 13:59:59,27.18,27.38,27.09,27.15,9066.082
2024-07-24 14:59:59,27.15,27.41,27.14,27.23,8343.752
2024-07-24 15:59:59,27.23,27.28,26.74,26.82,22136.52
2024-07-24 16:59:59,26.82,27.12,26.69,27.03,13415.282
2024-07-24 17:59:59,27.03,27.06,26.95,26.97,5446.466
2024-07-24 18:59:59,26.98,27.02,26.66,26.73,11037.699
2024-07-24 19:59:59,26.73,26.93,26.64,26.74,7150.275
2024-07-24 20:59:59,26.74,26.97,26.73,26.95,3845.15
2024-07-24 21:59:59,26.95,26.97,26.44,26.8,10796.955
2024-07-24 22:59:59,26.8,26.88,26.7,26.73,5091.716
2024-07-24 23:59:59,26.73,26.78,26.53,26.77,6699.805
2024-07-25 00:59:59,26.77,26.79,26.62,26.64,4596.509
2024-07-25 01:59:59,26.63,26.64,25.3,25.84,67169.923
2024-07-25 02:59:59,25.84,25.84,25.59,25.76,10611.098
2024-07-25 03:59:59,25.76,25.77,25.65,25.73,5501.637
2024-07-25 04:59:59,25.73,25.91,25.61,25.85,8822.955
2024-07-25 05:59:59,25.86,25.86,25.7,25.73,5460.069
2024-07-25 06:59:59,25.72,25.84,25.63,25.78,9131.504
2024-07-25 07:59:59,25.77,25.78,25.56,25.58,7415.143
2024-07-25 08:59:59,25.58,25.78,25.4,25.49,15166.004
2024-07-25 09:59:59,25.49,25.52,25.12,25.16,15932.532
2024-07-25 10:59:59,25.16,25.32,25.06,25.2,15756.916
2024-07-25 11:59:59,25.21,25.24,25.06,25.19,7959.03
2024-07-25 12:59:59,25.18,25.33,25.07,25.13,12449.437
2024-07-25 13:59:59,25.12,25.3,25.0,25.21,9786.372
2024-07-25 14:59:59,25.21,25.48,25.01,25.48,14288.685
2024-07-25 15:59:59,25.49,25.57,25.35,25.42,6531.154
2024-07-25 16:59:59,25.42,25.56,25.34,25.43,5958.555
2024-07-25 17:59:59,25.43,25.49,25.4,25.45,3819.555
2024-07-25 18:59:59,25.45,25.46,24.86,24.95,17416.239
2024-07-25 19:59:59,24.95,25.12,24.72,25.06,19647.336
2024-07-25 20:59:59,25.07,25.33,24.77,25.33,15951.612
2024-07-25 21:59:59,25.33,25.66,25.33,25.59,12688.303
2024-07-25 22:59:59,25.59,25.72,25.56,25.66,6731.032
2024-07-25 23:59:59,25.66,25.71,25.57,25.69,6433.328
2024-07-26 00:59:59,25.69,25.86,25.66,25.84,7424.398
2024-07-26 01:59:59,25.83,25.92,25.81,25.87,5616.215
2024-07-26 02:59:59,25.86,26.05,25.85,26.04,5754.53
2024-07-26 03:59:59,26.03,26.29,25.99,26.25,9022.73
2024-07-26 04:59:59,26.25,26.55,26.25,26.32,15161.367
2024-07-26 05:59:59,26.31,26.42,26.3,26.34,3314.894
2024-07-26 06:59:59,26.35,26.53,26.31,26.46,8845.575
2024-07-26 07:59:59,26.45,26.47,26.23,26.24,11453.765
2024-07-26 08:59:59,26.24,26.31,26.15,26.31,7932.177
2024-07-26 09:59:59,26.3,26.38,26.23,26.26,4650.632
2024-07-26 10:59:59,26.26,26.33,26.17,26.25,5254.976
2024-07-26 11:59:59,26.25,26.31,26.19,26.29,2452.994
2024-07-26 12:59:59,26.3,26.41,26.15,26.22,6133.658
2024-07-26 13:59:59,26.22,26.48,26.18,26.43,8242.861
2024-07-26 14:59:59,26.42,26.48,26.1,26.23,8727.379
2024-07-26 15:59:59,26.22,26.33,26.19,26.32,4197.445
2024-07-26 16:59:59,26.32,26.45,26.3,26.36,5297.035
2024-07-26 17:59:59,26.37,26.58,26.37,26.57,5988.162
2024-07-26 18:59:59,26.56,26.62,26.49,26.59,3988.688
2024-07-26 19:59:59,26.6,26.81,26.58,26.75,6865.152
2024-07-26 20:59:59,26.75,26.77,26.63,26.73,7015.307
2024-07-26 21:59:59,26.74,26.85,26.71,26.81,7167.828
2024-07-26 22:59:59,26.81,27.06,26.81,27.05,4961.918
2024-07-26 23:59:59,27.05,27.14,26.88,26.9,10526.253
2024-07-27 00:59:59,26.9,26.98,26.8,26.85,3612.186
2024-07-27 01:59:59,26.85,26.9,26.71,26.72,3324.356
2024-07-27 02:59:59,26.73,26.83,26.7,26.81,2097.163
2024-07-27 03:59:59,26.8,26.84,26.7,26.71,2482.551
2024-07-27 04:59:59,26.72,26.82,26.7,26.78,1721.909
2024-07-27 05:59:59,26.77,26.8,26.71,26.76,2195.01
2024-07-27 06:59:59,26.77,26.79,26.68,26.79,3064.806
2024-07-27 07:59:59,26.79,26.94,26.75,26.92,5304.904
2024-07-27 08:59:59,26.92,26.96,26.78,26.84,4970.118
2024-07-27 09:59:59,26.84,26.85,26.73,26.82,3025.47
2024-07-27 10:59:59,26.82,26.82,26.7,26.73,3088.379
2024-07-27 11:59:59,26.73,26.85,26.65,26.79,4063.926
2024-07-27 12:59:59,26.79,26.82,26.73,26.75,3031.918
2024-07-27 13:59:59,26.76,27.1,26.69,27.04,8213.834
2024-07-27 14:59:59,27.04,27.07,26.81,26.9,6071.674
2024-07-27 15:59:59,26.9,26.92,26.63,26.79,4496.038
2024-07-27 16:59:59,26.79,27.1,26.78,26.87,6637.511
2024-07-27 17:59:59,26.87,27.03,26.79,26.82,5976.378
2024-07-27 18:59:59,26.81,27.02,26.81,26.86,3173.904
2024-07-27 19:59:59,26.86,26.98,26.66,26.95,6489.591
2024-07-27 20:59:59,26.95,27.0,26.43,26.94,17947.253
2024-07-27 21:59:59,26.93,27.24,26.82,27.17,8391.614
2024-07-27 22:59:59,27.17,27.25,27.07,27.08,2392.085
2024-07-27 23:59:59,27.08,27.11,26.89,26.91,2995.05
2024-07-28 00:59:59,26.9,26.92,26.65,26.83,6696.203
2024-07-28 01:59:59,26.83,26.9,26.77,26.77,2496.273
2024-07-28 02:59:59,26.76,26.87,26.73,26.87,4214.661
2024-07-28 03:59:59,26.87,27.01,26.8,26.84,3418.747
2024-07-28 04:59:59,26.84,26.87,26.6,26.65,2403.913
2024-07-28 05:59:59,26.65,26.72,26.53,26.71,4592.421
2024-07-28 06:59:59,26.7,26.74,26.67,26.7,2422.475
2024-07-28 07:59:59,26.7,26.7,26.61,26.68,2316.79
2024-07-28 08:59:59,26.68,26.69,26.6,26.63,4027.448
2024-07-28 09:59:59,26.64,26.75,26.62,26.75,2057.636
2024-07-28 10:59:59,26.74,26.75,26.68,26.69,1597.899
2024-07-28 11:59:59,26.7,26.8,26.69,26.71,1965.735
2024-07-28 12:59:59,26.71,26.74,26.66,26.67,2416.486
2024-07-28 13:59:59,26.67,26.78,26.65,26.72,2646.703
2024-07-28 14:59:59,26.73,26.74,26.54,26.59,5454.414
2024-07-28 15:59:59,26.61,26.82,26.53,26.81,4960.378
2024-07-28 16:59:59,26.81,26.94,26.71,26.76,8121.804
2024-07-28 17:59:59,26.76,27.0,26.76,26.98,4760.874
2024-07-28 18:59:59,26.99,27.08,26.81,26.84,7827.771
2024-07-28 19:59:59,26.84,26.87,26.71,26.75,2473.461
2024-07-28 20:59:59,26.76,26.81,26.68,26.72,3321.847
2024-07-28 21:59:59,26.72,26.85,26.71,26.73,5880.339
2024-07-28 22:59:59,26.73,26.91,26.54,26.55,8606.668
2024-07-28 23:59:59,26.56,26.66,26.38,26.64,6770.158
2024-07-29 00:59:59,26.64,26.92,26.64,26.75,11010.971
2024-07-29 01:59:59,26.75,27.11,26.74,27.07,15780.399
2024-07-29 02:59:59,27.07,27.53,27.07,27.51,15970.902
2024-07-29 03:59:59,27.51,27.68,27.49,27.51,8150.532
2024-07-29 04:59:59,27.52,27.65,27.51,27.62,5662.506
2024-07-29 05:59:59,27.61,27.69,27.58,27.66,3993.217
2024-07-29 06:59:59,27.66,27.71,27.55,27.58,4224.854
2024-07-29 07:59:59,27.58,27.71,27.54,27.7,3688.352
2024-07-29 08:59:59,27.7,27.81,27.49,27.5,5537.333
2024-07-29 09:59:59,27.51,27.6,27.42,27.53,3518.142
2024-07-29 10:59:59,27.51,27.55,27.33,27.39,5245.627
2024-07-29 11:59:59,27.38,27.63,27.28,27.51,4478.369
2024-07-29 12:59:59,27.51,27.62,27.43,27.55,5048.407
2024-07-29 13:59:59,27.54,27.75,27.52,27.54,10066.555
2024-07-29 14:59:59,27.54,27.56,27.23,27.25,6906.468
2024-07-29 15:59:59,27.24,27.26,26.89,27.17,12595.33
2024-07-29 16:59:59,27.16,27.22,26.9,26.91,10622.277
2024-07-29 17:59:59,26.9,27.33,26.83,27.24,8179.127
2024-07-29 18:59:59,27.24,27.54,27.18,27.49,13103.38
2024-07-29 19:59:59,27.49,27.53,27.33,27.36,9066.376
2024-07-29 20:59:59,27.36,27.4,27.08,27.11,4184.777
2024-07-29 21:59:59,27.1,27.1,26.84,26.92,6909.533
2024-07-29 22:59:59,26.92,27.04,26.87,26.93,7252.127
2024-07-29 23:59:59,26.92,26.93,26.66,26.74,7174.386
2024-07-30 00:59:59,26.73,26.83,26.23,26.41,28438.65
2024-07-30 01:59:59,26.41,26.72,26.41,26.69,11215.455
2024-07-30 02:59:59,26.68,26.68,26.49,26.66,5229.516
2024-07-30 03:59:59,26.67,26.88,26.65,26.88,3729.282
2024-07-30 04:59:59,26.87,27.14,26.87,27.07,7913.635
2024-07-30 05:59:59,27.08,27.12,26.94,27.01,3912.612
2024-07-30 06:59:59,27.0,27.06,26.89,26.9,3652.135
2024-07-30 07:59:59,26.9,27.06,26.9,27.02,5518.826
2024-07-30 08:59:59,27.02,27.06,26.87,26.88,2935.082
2024-07-30 09:59:59,26.87,26.89,26.72,26.74,3898.943
2024-07-30 10:59:59,26.73,26.89,26.69,26.8,4492.269
2024-07-30 11:59:59,26.79,26.91,26.78,26.89,3107.742
2024-07-30 12:59:59,26.89,26.96,26.76,26.96,4436.608
2024-07-30 13:59:59,26.95,27.05,26.79,26.91,6649.931
2024-07-30 14:59:59,26.91,26.98,26.77,26.8,6079.164
2024-07-30 15:59:59,26.8,27.05,26.74,26.93,6580.255
2024-07-30 16:59:59,26.93,27.06,26.87,26.87,4085.908
2024-07-30 17:59:59,26.88,26.88,26.43,26.55,8301.849
2024-07-30 18:59:59,26.55,26.56,26.39,26.42,7323.387
2024-07-30 19:59:59,26.42,26.44,26.28,26.4,7433.018
2024-07-30 20:59:59,26.4,26.43,26.08,26.35,10108.546
