datetime,open,high,low,close,volume
2025-01-29 08:59:59,10.636,10.9,9.609,9.893,883986.28
2025-01-29 09:59:59,9.891,10.478,9.437,9.655,1292366.81
2025-01-29 10:59:59,9.656,9.858,9.1,9.759,1153439.8
2025-01-29 11:59:59,9.759,9.857,9.283,9.64,658070.18
2025-01-29 12:59:59,9.64,10.25,9.419,9.707,1109459.6
2025-01-29 13:59:59,9.708,9.877,8.98,9.13,1096422.87
2025-01-29 14:59:59,9.133,9.292,8.615,9.218,1535416.9
2025-01-29 15:59:59,9.215,9.227,8.613,8.821,1021368.61
2025-01-29 16:59:59,8.818,9.219,8.752,9.062,1119764.23
2025-01-29 17:59:59,9.061,9.519,8.879,9.008,1048586.95
2025-01-29 18:59:59,9.009,9.71,8.441,9.549,1986716.16
2025-01-29 19:59:59,9.55,9.642,8.767,9.374,1469285.04
2025-01-29 20:59:59,9.375,10.5,9.277,9.7,1225240.39
2025-01-29 21:59:59,9.701,9.85,9.244,9.311,518239.56
2025-01-29 22:59:59,9.312,9.6,9.073,9.166,396439.29
2025-01-29 23:59:59,9.167,9.722,9.103,9.398,444116.02
2025-01-30 00:59:59,9.396,9.435,8.733,9.188,703862.73
2025-01-30 01:59:59,9.188,9.2,8.685,8.759,663163.18
2025-01-30 02:59:59,8.758,8.807,8.251,8.319,801947.5
2025-01-30 03:59:59,8.317,8.704,8.289,8.691,902294.79
2025-01-30 04:59:59,8.689,8.689,8.037,8.108,1011490.23
2025-01-30 05:59:59,8.108,8.178,7.504,7.606,1773987.74
2025-01-30 06:59:59,7.608,7.91,7.502,7.691,1463032.75
2025-01-30 07:59:59,7.685,7.693,7.267,7.44,1575833.98
2025-01-30 08:59:59,7.436,7.58,7.34,7.511,1037680.19
2025-01-30 09:59:59,7.515,7.629,7.35,7.525,1275314.94
2025-01-30 10:59:59,7.525,7.975,7.45,7.563,1365300.84
2025-01-30 11:59:59,7.561,7.887,7.545,7.842,1118963.06
2025-01-30 12:59:59,7.839,7.842,7.527,7.652,956500.55
2025-01-30 13:59:59,7.652,7.82,7.484,7.584,1188377.73
2025-01-30 14:59:59,7.583,8.176,7.506,8.144,1420583.21
2025-01-30 15:59:59,8.142,8.27,7.834,7.881,1905857.03
2025-01-30 16:59:59,7.882,7.935,7.743,7.859,851542.09
2025-01-30 17:59:59,7.86,7.865,7.4,7.539,1008595.92
2025-01-30 18:59:59,7.538,7.641,7.251,7.354,989754.99
2025-01-30 19:59:59,7.353,7.354,6.718,7.048,1953490.41
2025-01-30 20:59:59,7.049,7.058,6.6,6.69,1869113.29
2025-01-30 21:59:59,6.69,6.877,6.612,6.776,969247.83
2025-01-30 22:59:59,6.778,6.941,6.695,6.773,792158.1
2025-01-30 23:59:59,6.774,6.875,6.504,6.529,1254165.89
2025-01-31 00:59:59,6.529,6.797,6.519,6.74,1018526.91
2025-01-31 01:59:59,6.74,6.748,6.561,6.674,750556.59
2025-01-31 02:59:59,6.673,6.75,5.942,6.062,2383426.56
2025-01-31 03:59:59,6.065,6.146,5.624,5.72,2488401.2
2025-01-31 04:59:59,5.718,5.829,5.311,5.393,3963463.36
2025-01-31 05:59:59,5.393,5.768,5.341,5.657,2420557.5
