datetime,open,high,low,close,volume
2024-07-16 00:59:59,4.5952,4.6344,4.5476,4.5696,1210503.0
2024-07-16 01:59:59,4.5701,4.5824,4.539,4.5694,578848.0
2024-07-16 02:59:59,4.5693,4.57,4.5222,4.5451,394839.0
2024-07-16 03:59:59,4.545,4.5819,4.5373,4.5647,431476.0
2024-07-16 04:59:59,4.5644,4.6024,4.55,4.578,564841.0
2024-07-16 05:59:59,4.578,4.6054,4.4514,4.4818,1683319.0
2024-07-16 06:59:59,4.4809,4.5346,4.4207,4.4376,1042622.0
2024-07-16 07:59:59,4.4383,4.5015,4.4058,4.4303,988734.0
2024-07-16 08:59:59,4.4315,4.4604,4.3633,4.4501,1010553.0
2024-07-16 09:59:59,4.4501,4.4911,4.424,4.4769,600382.0
2024-07-16 10:59:59,4.4774,4.519,4.4528,4.4827,572641.0
2024-07-16 11:59:59,4.4838,4.519,4.4641,4.5016,559802.0
2024-07-16 12:59:59,4.5016,4.5511,4.4905,4.4955,590943.0
2024-07-16 13:59:59,4.4957,4.5251,4.4428,4.4458,634930.0
2024-07-16 14:59:59,4.4445,4.486,4.4198,4.4845,728683.0
2024-07-16 15:59:59,4.4846,4.64,4.4804,4.6305,1242854.0
2024-07-16 16:59:59,4.63,4.68,4.5208,4.5973,1705767.0
2024-07-16 17:59:59,4.597,4.6,4.5314,4.5739,483891.0
2024-07-16 18:59:59,4.574,4.6118,4.5619,4.5879,355916.0
2024-07-16 19:59:59,4.5883,4.6221,4.562,4.5983,305627.0
2024-07-16 20:59:59,4.5976,4.5989,4.5513,4.5525,238690.0
2024-07-16 21:59:59,4.5533,4.5628,4.5156,4.527,232825.0
2024-07-16 22:59:59,4.5275,4.5403,4.4929,4.5265,350625.0
2024-07-16 23:59:59,4.5276,4.5749,4.5239,4.5662,379798.0
2024-07-17 00:59:59,4.5664,4.6049,4.5405,4.5642,589023.0
2024-07-17 01:59:59,4.5639,4.7246,4.5617,4.6661,1104638.0
2024-07-17 02:59:59,4.6656,4.7463,4.664,4.7259,625608.0
2024-07-17 03:59:59,4.7263,4.7341,4.6607,4.6984,531946.0
2024-07-17 04:59:59,4.6982,4.7459,4.6741,4.7435,402164.0
2024-07-17 05:59:59,4.7436,4.7854,4.716,4.7406,506298.0
2024-07-17 06:59:59,4.7406,4.7605,4.7018,4.7113,490824.0
2024-07-17 07:59:59,4.711,4.7874,4.6989,4.748,538945.0
2024-07-17 08:59:59,4.7472,4.762,4.666,4.7109,725754.0
2024-07-17 09:59:59,4.7112,4.7588,4.6905,4.7068,601394.0
2024-07-17 10:59:59,4.7071,4.7227,4.6607,4.6696,487795.0
2024-07-17 11:59:59,4.6699,4.6793,4.5758,4.58,1081923.0
2024-07-17 12:59:59,4.5799,4.6181,4.5652,4.5735,467052.0
2024-07-17 13:59:59,4.5731,4.7167,4.5442,4.6966,1291784.0
2024-07-17 14:59:59,4.6965,4.6976,4.5783,4.599,1012415.0
2024-07-17 15:59:59,4.5989,4.6619,4.5816,4.5908,618053.0
2024-07-17 16:59:59,4.5907,4.6079,4.4909,4.578,1082619.0
2024-07-17 17:59:59,4.5778,4.6282,4.5689,4.6056,435391.0
2024-07-17 18:59:59,4.606,4.6492,4.5955,4.6402,279824.0
2024-07-17 19:59:59,4.6399,4.6495,4.6202,4.6261,299662.0
2024-07-17 20:59:59,4.6259,4.662,4.622,4.6454,216678.0
2024-07-17 21:59:59,4.6452,4.6455,4.5929,4.6337,309049.0
2024-07-17 22:59:59,4.6343,4.655,4.5461,4.5689,483410.0
2024-07-17 23:59:59,4.5696,4.579,4.5264,4.5292,237415.0
2024-07-18 00:59:59,4.53,4.6076,4.53,4.5971,485597.0
2024-07-18 01:59:59,4.597,4.6284,4.5878,4.6031,299080.0
2024-07-18 02:59:59,4.6033,4.6295,4.5445,4.5834,370312.0
2024-07-18 03:59:59,4.583,4.62,4.5691,4.601,317962.0
2024-07-18 04:59:59,4.6016,4.619,4.589,4.5997,294821.0
2024-07-18 05:59:59,4.5997,4.6347,4.5556,4.6234,364322.0
2024-07-18 06:59:59,4.6238,4.6699,4.6014,4.6503,257235.0
2024-07-18 07:59:59,4.6505,4.6614,4.6028,4.6114,186707.0
2024-07-18 08:59:59,4.6124,4.6755,4.6076,4.6681,305432.0
2024-07-18 09:59:59,4.668,4.6777,4.6364,4.6427,225775.0
2024-07-18 10:59:59,4.6442,4.6926,4.6289,4.6913,381036.0
2024-07-18 11:59:59,4.6903,4.7212,4.6492,4.7192,415010.0
2024-07-18 12:59:59,4.7194,4.7646,4.709,4.729,557337.0
2024-07-18 13:59:59,4.7276,4.7968,4.725,4.7366,609069.0
2024-07-18 14:59:59,4.7369,4.7812,4.6004,4.6364,1172414.0
2024-07-18 15:59:59,4.6355,4.6367,4.5406,4.5452,828845.0
2024-07-18 16:59:59,4.5452,4.582,4.5003,4.5787,649255.0
2024-07-18 17:59:59,4.579,4.6127,4.5371,4.541,535429.0
2024-07-18 18:59:59,4.541,4.5615,4.5138,4.5376,379098.0
2024-07-18 19:59:59,4.5369,4.5555,4.4946,4.5387,324249.0
2024-07-18 20:59:59,4.5376,4.5518,4.5068,4.5498,262367.0
2024-07-18 21:59:59,4.5495,4.5963,4.5259,4.5932,216806.0
2024-07-18 22:59:59,4.5929,4.6545,4.5843,4.6366,517168.0
2024-07-18 23:59:59,4.6358,4.6437,4.6055,4.6131,206944.0
2024-07-19 00:59:59,4.6131,4.6159,4.5456,4.5481,427639.0
2024-07-19 01:59:59,4.5484,4.5553,4.4881,4.55,586100.0
2024-07-19 02:59:59,4.5508,4.5707,4.5143,4.5397,302529.0
2024-07-19 03:59:59,4.5391,4.624,4.531,4.6209,553402.0
2024-07-19 04:59:59,4.621,4.646,4.6087,4.6117,294454.0
2024-07-19 05:59:59,4.6129,4.628,4.5834,4.5894,218173.0
2024-07-19 06:59:59,4.5893,4.7171,4.5853,4.6518,1030021.0
2024-07-19 07:59:59,4.6529,4.6552,4.5406,4.5447,610721.0
2024-07-19 08:59:59,4.5444,4.574,4.5033,4.5613,530826.0
2024-07-19 09:59:59,4.5622,4.5877,4.4929,4.4932,354101.0
2024-07-19 10:59:59,4.4931,4.4949,4.4102,4.4366,1289644.0
2024-07-19 11:59:59,4.4366,4.4708,4.4244,4.4649,305916.0
2024-07-19 12:59:59,4.4654,4.4939,4.4405,4.4907,374887.0
2024-07-19 13:59:59,4.49,4.5612,4.4368,4.5546,752457.0
2024-07-19 14:59:59,4.5551,4.6469,4.5378,4.6219,887733.0
2024-07-19 15:59:59,4.621,4.6473,4.5473,4.6125,645116.0
2024-07-19 16:59:59,4.6126,4.6793,4.6102,4.6531,810237.0
2024-07-19 17:59:59,4.6528,4.6914,4.6181,4.6709,446532.0
2024-07-19 18:59:59,4.6704,4.6739,4.6245,4.6322,308208.0
2024-07-19 19:59:59,4.6322,4.7096,4.6288,4.6652,457231.0
2024-07-19 20:59:59,4.6667,4.667,4.6228,4.6379,430210.0
2024-07-19 21:59:59,4.638,4.6622,4.6262,4.6282,155550.0
2024-07-19 22:59:59,4.6285,4.6531,4.6026,4.6082,274700.0
2024-07-19 23:59:59,4.6081,4.6279,4.5925,4.605,159769.0
2024-07-20 00:59:59,4.6053,4.6062,4.5195,4.5213,474237.0
2024-07-20 01:59:59,4.5212,4.5508,4.5047,4.507,270470.0
2024-07-20 02:59:59,4.507,4.5435,4.5012,4.5388,239687.0
2024-07-20 03:59:59,4.5387,4.5902,4.5385,4.5472,365384.0
2024-07-20 04:59:59,4.5474,4.6097,4.5359,4.5962,273538.0
2024-07-20 05:59:59,4.5962,4.6052,4.554,4.5736,261119.0
2024-07-20 06:59:59,4.574,4.5968,4.5595,4.5959,275593.0
2024-07-20 07:59:59,4.5957,4.5985,4.5571,4.5572,214765.0
2024-07-20 08:59:59,4.5573,4.5714,4.5301,4.5349,222928.0
2024-07-20 09:59:59,4.5351,4.56,4.5186,4.52,307224.0
2024-07-20 10:59:59,4.5198,4.5324,4.5117,4.519,235614.0
2024-07-20 11:59:59,4.5199,4.5275,4.4949,4.5004,239069.0
2024-07-20 12:59:59,4.5,4.5421,4.4985,4.5303,288007.0
2024-07-20 13:59:59,4.5302,4.5417,4.4821,4.5055,420779.0
2024-07-20 14:59:59,4.5046,4.6025,4.4998,4.5659,734505.0
2024-07-20 15:59:59,4.5659,4.6166,4.5609,4.6163,331752.0
2024-07-20 16:59:59,4.6159,4.627,4.5299,4.5339,582946.0
2024-07-20 17:59:59,4.5338,4.6202,4.521,4.5977,553988.0
2024-07-20 18:59:59,4.597,4.623,4.5605,4.6059,277590.0
2024-07-20 19:59:59,4.606,4.623,4.5658,4.57,357939.0
2024-07-20 20:59:59,4.5718,4.595,4.569,4.5848,159226.0
2024-07-20 21:59:59,4.5849,4.5864,4.551,4.5752,219843.0
2024-07-20 22:59:59,4.5753,4.5906,4.5402,4.5505,171191.0
2024-07-20 23:59:59,4.5505,4.5776,4.5464,4.5641,170878.0
2024-07-21 00:59:59,4.5647,4.5751,4.4415,4.452,968003.0
2024-07-21 01:59:59,4.4509,4.4937,4.4432,4.4916,328414.0
2024-07-21 02:59:59,4.4922,4.5146,4.4709,4.4954,252468.0
2024-07-21 03:59:59,4.4956,4.4963,4.4517,4.4556,263427.0
2024-07-21 04:59:59,4.4559,4.4799,4.4455,4.4522,217051.0
2024-07-21 05:59:59,4.4528,4.4559,4.3863,4.4391,705309.0
2024-07-21 06:59:59,4.4395,4.449,4.3817,4.4011,526078.0
2024-07-21 07:59:59,4.4007,4.4164,4.3641,4.3898,366340.0
2024-07-21 08:59:59,4.3898,4.4306,4.3838,4.4192,233376.0
2024-07-21 09:59:59,4.4192,4.4483,4.4107,4.4466,206075.0
2024-07-21 10:59:59,4.4457,4.4509,4.4134,4.4147,199718.0
2024-07-21 11:59:59,4.4147,4.4326,4.3891,4.4299,224818.0
2024-07-21 12:59:59,4.4304,4.443,4.3989,4.4152,245364.0
2024-07-21 13:59:59,4.414,4.4308,4.3892,4.4107,226322.0
2024-07-21 14:59:59,4.4107,4.4627,4.3894,4.4395,346286.0
2024-07-21 15:59:59,4.4396,4.4538,4.3988,4.4123,354583.0
2024-07-21 16:59:59,4.4119,4.4226,4.3805,4.4183,440321.0
2024-07-21 17:59:59,4.419,4.4446,4.334,4.377,887588.0
2024-07-21 18:59:59,4.3771,4.4125,4.2474,4.3526,1841392.0
2024-07-21 19:59:59,4.3531,4.4146,4.3323,4.391,688044.0
2024-07-21 20:59:59,4.3902,4.4828,4.3743,4.4358,713259.0
2024-07-21 21:59:59,4.4364,4.4741,4.4247,4.4528,408626.0
2024-07-21 22:59:59,4.4513,4.4951,4.4464,4.4639,445927.0
2024-07-21 23:59:59,4.4642,4.4893,4.4536,4.4765,289893.0
2024-07-22 00:59:59,4.4765,4.55,4.4643,4.5214,590640.0
2024-07-22 01:59:59,4.5225,4.5666,4.4758,4.5024,1336149.0
2024-07-22 02:59:59,4.5024,4.5215,4.4227,4.4411,846663.0
2024-07-22 03:59:59,4.4417,4.4423,4.3267,4.3395,755261.0
2024-07-22 04:59:59,4.3396,4.3718,4.3263,4.3585,439759.0
2024-07-22 05:59:59,4.3583,4.3626,4.2226,4.2678,1015745.0
2024-07-22 06:59:59,4.2674,4.2876,4.19,4.2184,1086932.0
2024-07-22 07:59:59,4.2184,4.2257,4.176,4.1796,914121.0
2024-07-22 08:59:59,4.1798,4.1798,4.1261,4.1533,933687.0
2024-07-22 09:59:59,4.1536,4.2105,4.1292,4.1965,789724.0
2024-07-22 10:59:59,4.1962,4.228,4.1791,4.2159,553136.0
2024-07-22 11:59:59,4.2151,4.2591,4.2015,4.2446,516095.0
2024-07-22 12:59:59,4.2444,4.262,4.2011,4.2336,600322.0
2024-07-22 13:59:59,4.2341,4.2541,4.1655,4.1807,901998.0
2024-07-22 14:59:59,4.1802,4.2067,4.1333,4.1784,1165161.0
2024-07-22 15:59:59,4.1784,4.1943,4.1527,4.1552,629052.0
2024-07-22 16:59:59,4.1549,4.174,4.1106,4.1556,669093.0
2024-07-22 17:59:59,4.1556,4.1833,4.1448,4.1734,388182.0
2024-07-22 18:59:59,4.1735,4.1903,4.1411,4.1462,420436.0
2024-07-22 19:59:59,4.145,4.1679,4.1302,4.1618,521666.0
2024-07-22 20:59:59,4.162,4.165,4.1253,4.1533,444072.0
2024-07-22 21:59:59,4.1528,4.1537,4.0772,4.1048,896846.0
2024-07-22 22:59:59,4.1047,4.1057,4.0556,4.0829,532320.0
2024-07-22 23:59:59,4.0834,4.1044,4.0608,4.0984,529326.0
2024-07-23 00:59:59,4.0984,4.1951,4.0869,4.1835,606326.0
2024-07-23 01:59:59,4.1836,4.2768,4.1769,4.2263,1063281.0
2024-07-23 02:59:59,4.2268,4.2613,4.2085,4.2524,477939.0
2024-07-23 03:59:59,4.2524,4.2629,4.217,4.2257,371887.0
2024-07-23 04:59:59,4.2254,4.2476,4.14,4.1621,686008.0
2024-07-23 05:59:59,4.1619,4.1833,4.05,4.0906,1602130.0
2024-07-23 06:59:59,4.0906,4.1176,4.0244,4.0701,866059.0
2024-07-23 07:59:59,4.0701,4.0981,4.0551,4.0957,446364.0
2024-07-23 08:59:59,4.0963,4.323,4.0928,4.2867,1893285.0
