datetime,open,high,low,close,volume
2025-07-16 07:59:59,2.635,2.647,2.625,2.64,1559757.1
2025-07-16 08:59:59,2.64,2.644,2.625,2.628,987077.1
2025-07-16 09:59:59,2.629,2.641,2.61,2.621,1755304.4
2025-07-16 10:59:59,2.622,2.623,2.603,2.603,1428929.7
2025-07-16 11:59:59,2.604,2.621,2.603,2.614,803096.2
2025-07-16 12:59:59,2.614,2.635,2.609,2.62,1405552.2
2025-07-16 13:59:59,2.621,2.631,2.598,2.617,1761853.2
2025-07-16 14:59:59,2.616,2.658,2.598,2.652,3070064.7
2025-07-16 15:59:59,2.653,2.662,2.603,2.632,4279835.9
2025-07-16 16:59:59,2.633,2.676,2.621,2.675,3079381.9
2025-07-16 17:59:59,2.675,2.683,2.659,2.673,2292265.8
2025-07-16 18:59:59,2.673,2.702,2.67,2.68,2901202.9
2025-07-16 19:59:59,2.68,2.684,2.656,2.676,2250056.5
2025-07-16 20:59:59,2.677,2.717,2.677,2.698,3640041.9
2025-07-16 21:59:59,2.698,2.736,2.689,2.721,2888351.8
2025-07-16 22:59:59,2.721,2.74,2.676,2.684,3107227.9
2025-07-16 23:59:59,2.684,2.687,2.637,2.652,4242578.7
2025-07-17 00:59:59,2.653,2.699,2.651,2.663,2732773.7
2025-07-17 01:59:59,2.662,2.679,2.592,2.622,4132976.5
2025-07-17 02:59:59,2.622,2.649,2.619,2.64,1836848.5
2025-07-17 03:59:59,2.639,2.642,2.594,2.614,3317581.2
2025-07-17 04:59:59,2.614,2.632,2.606,2.631,1348062.0
2025-07-17 05:59:59,2.631,2.661,2.616,2.661,1261375.6
2025-07-17 06:59:59,2.66,2.694,2.648,2.68,3004710.4
2025-07-17 07:59:59,2.68,2.681,2.644,2.668,2410705.1
2025-07-17 08:59:59,2.668,2.685,2.661,2.683,1342268.6
2025-07-17 09:59:59,2.682,2.723,2.677,2.706,3382084.6
2025-07-17 10:59:59,2.706,2.713,2.68,2.689,2169694.7
2025-07-17 11:59:59,2.689,2.691,2.665,2.674,1797144.9
2025-07-17 12:59:59,2.675,2.71,2.655,2.697,2237483.2
2025-07-17 13:59:59,2.697,2.707,2.631,2.678,3641798.5
2025-07-17 14:59:59,2.678,2.702,2.664,2.688,2297883.4
2025-07-17 15:59:59,2.688,2.696,2.653,2.687,2130936.7
2025-07-17 16:59:59,2.687,2.693,2.614,2.642,6182588.9
2025-07-17 17:59:59,2.642,2.674,2.634,2.673,3196199.4
2025-07-17 18:59:59,2.673,2.689,2.663,2.685,1468362.3
2025-07-17 19:59:59,2.685,2.697,2.645,2.647,2305555.8
2025-07-17 20:59:59,2.647,2.659,2.613,2.654,4198222.7
2025-07-17 21:59:59,2.654,2.716,2.652,2.7,4357652.4
2025-07-17 22:59:59,2.7,2.742,2.693,2.724,3316540.6
2025-07-17 23:59:59,2.723,2.748,2.703,2.707,3410894.4
2025-07-18 00:59:59,2.708,2.765,2.7,2.761,3170403.9
2025-07-18 01:59:59,2.76,2.814,2.75,2.807,5541145.8
2025-07-18 02:59:59,2.808,2.808,2.777,2.798,3323333.7
2025-07-18 03:59:59,2.799,2.818,2.785,2.817,2100278.2
2025-07-18 04:59:59,2.817,2.869,2.803,2.867,4790181.1
2025-07-18 05:59:59,2.868,2.912,2.854,2.905,5442417.0
