datetime,open,high,low,close,volume
2024-07-16 00:59:59,4.441,4.479,4.404,4.436,2735766.6
2024-07-16 01:59:59,4.436,4.463,4.41,4.435,1830249.3
2024-07-16 02:59:59,4.435,4.45,4.402,4.419,1379684.2
2024-07-16 03:59:59,4.419,4.474,4.408,4.46,1485264.4
2024-07-16 04:59:59,4.461,4.47,4.42,4.436,1263061.1
2024-07-16 05:59:59,4.436,4.487,4.357,4.379,4195353.4
2024-07-16 06:59:59,4.38,4.437,4.293,4.318,3895235.2
2024-07-16 07:59:59,4.318,4.369,4.281,4.296,4204393.9
2024-07-16 08:59:59,4.297,4.326,4.232,4.286,4187841.6
2024-07-16 09:59:59,4.286,4.331,4.278,4.318,1981907.3
2024-07-16 10:59:59,4.319,4.348,4.295,4.315,1653454.2
2024-07-16 11:59:59,4.315,4.325,4.283,4.315,1928068.6
2024-07-16 12:59:59,4.316,4.35,4.26,4.276,2559016.3
2024-07-16 13:59:59,4.275,4.354,4.266,4.317,2407646.5
2024-07-16 14:59:59,4.317,4.4,4.3,4.382,3446978.4
2024-07-16 15:59:59,4.382,4.455,4.378,4.446,3227386.0
2024-07-16 16:59:59,4.446,4.536,4.427,4.53,5336161.2
2024-07-16 17:59:59,4.529,4.597,4.495,4.576,2982417.4
2024-07-16 18:59:59,4.577,4.597,4.541,4.567,2145896.5
2024-07-16 19:59:59,4.567,4.588,4.528,4.562,1678828.5
2024-07-16 20:59:59,4.562,4.583,4.542,4.567,1057416.2
2024-07-16 21:59:59,4.568,4.624,4.524,4.528,2797572.8
2024-07-16 22:59:59,4.527,4.541,4.486,4.503,1630706.8
2024-07-16 23:59:59,4.502,4.552,4.495,4.532,1348122.6
2024-07-17 00:59:59,4.532,4.587,4.526,4.561,1336544.9
2024-07-17 01:59:59,4.56,4.599,4.508,4.538,2336315.6
2024-07-17 02:59:59,4.538,4.56,4.508,4.514,1149720.9
2024-07-17 03:59:59,4.513,4.532,4.48,4.529,1177630.2
2024-07-17 04:59:59,4.528,4.549,4.503,4.547,938908.0
2024-07-17 05:59:59,4.547,4.558,4.531,4.55,2331898.0
2024-07-17 06:59:59,4.55,4.627,4.548,4.595,2373138.9
2024-07-17 07:59:59,4.595,4.609,4.582,4.588,1764587.0
2024-07-17 08:59:59,4.588,4.598,4.504,4.569,2616547.2
2024-07-17 09:59:59,4.57,4.635,4.559,4.598,1674329.3
2024-07-17 10:59:59,4.599,4.602,4.565,4.58,1145806.3
2024-07-17 11:59:59,4.58,4.582,4.517,4.561,1819628.3
2024-07-17 12:59:59,4.561,4.588,4.54,4.576,1138463.4
2024-07-17 13:59:59,4.577,4.738,4.542,4.734,5993671.1
2024-07-17 14:59:59,4.733,4.768,4.644,4.714,5389568.0
2024-07-17 15:59:59,4.713,4.838,4.688,4.705,4895845.1
2024-07-17 16:59:59,4.705,4.707,4.538,4.599,6526945.9
2024-07-17 17:59:59,4.598,4.622,4.542,4.617,3069818.5
2024-07-17 18:59:59,4.618,4.642,4.596,4.617,1460898.3
2024-07-17 19:59:59,4.617,4.639,4.607,4.618,930347.1
2024-07-17 20:59:59,4.618,4.645,4.606,4.626,933898.1
2024-07-17 21:59:59,4.627,4.639,4.577,4.626,1843762.0
2024-07-17 22:59:59,4.626,4.632,4.58,4.59,1072611.8
2024-07-17 23:59:59,4.59,4.596,4.54,4.552,1449626.4
2024-07-18 00:59:59,4.553,4.653,4.546,4.635,1697142.3
2024-07-18 01:59:59,4.636,4.655,4.609,4.626,1259416.6
2024-07-18 02:59:59,4.627,4.651,4.561,4.591,1772885.1
2024-07-18 03:59:59,4.59,4.611,4.568,4.602,1066187.8
2024-07-18 04:59:59,4.602,4.605,4.551,4.566,999462.9
2024-07-18 05:59:59,4.566,4.57,4.49,4.556,3313868.0
2024-07-18 06:59:59,4.555,4.601,4.536,4.576,1571043.8
2024-07-18 07:59:59,4.576,4.583,4.518,4.522,1708636.5
2024-07-18 08:59:59,4.523,4.544,4.491,4.538,1737684.2
2024-07-18 09:59:59,4.536,4.541,4.507,4.511,896709.8
2024-07-18 10:59:59,4.51,4.522,4.461,4.522,1696601.0
2024-07-18 11:59:59,4.52,4.535,4.504,4.526,911510.6
2024-07-18 12:59:59,4.525,4.552,4.521,4.525,1165587.9
2024-07-18 13:59:59,4.525,4.557,4.502,4.519,1269004.5
2024-07-18 14:59:59,4.52,4.529,4.425,4.46,2837140.1
2024-07-18 15:59:59,4.46,4.463,4.382,4.391,4657150.0
2024-07-18 16:59:59,4.392,4.419,4.328,4.419,3865751.6
2024-07-18 17:59:59,4.419,4.432,4.374,4.38,1445260.1
2024-07-18 18:59:59,4.38,4.386,4.325,4.344,2287071.6
2024-07-18 19:59:59,4.344,4.355,4.304,4.335,1978142.9
2024-07-18 20:59:59,4.335,4.357,4.308,4.353,1110439.8
2024-07-18 21:59:59,4.352,4.36,4.332,4.351,926957.2
2024-07-18 22:59:59,4.351,4.388,4.338,4.374,1356040.1
2024-07-18 23:59:59,4.373,4.39,4.368,4.384,552315.6
2024-07-19 00:59:59,4.384,4.402,4.342,4.353,1474785.5
2024-07-19 01:59:59,4.354,4.393,4.286,4.391,2546145.3
2024-07-19 02:59:59,4.39,4.453,4.377,4.395,2243873.8
2024-07-19 03:59:59,4.395,4.476,4.388,4.464,1295849.8
2024-07-19 04:59:59,4.464,4.479,4.432,4.434,904166.2
2024-07-19 05:59:59,4.434,4.451,4.406,4.418,1073951.0
2024-07-19 06:59:59,4.418,4.472,4.417,4.428,1189501.4
2024-07-19 07:59:59,4.429,4.431,4.352,4.367,1860761.2
2024-07-19 08:59:59,4.367,4.382,4.316,4.368,2463349.0
2024-07-19 09:59:59,4.369,4.398,4.312,4.315,2047753.1
2024-07-19 10:59:59,4.314,4.351,4.299,4.332,1667063.4
2024-07-19 11:59:59,4.331,4.361,4.324,4.345,650757.5
2024-07-19 12:59:59,4.345,4.377,4.339,4.368,804693.1
2024-07-19 13:59:59,4.368,4.43,4.326,4.41,2252612.6
2024-07-19 14:59:59,4.411,4.483,4.402,4.474,3746876.5
2024-07-19 15:59:59,4.474,4.49,4.425,4.477,1902006.3
2024-07-19 16:59:59,4.476,4.596,4.476,4.582,4774800.5
2024-07-19 17:59:59,4.581,4.626,4.561,4.614,2147882.7
