datetime,open,high,low,close,volume
2025-08-23 08:59:59,0.201,0.5507,0.201,0.3661,207499384.0
2025-08-23 09:59:59,0.3665,0.408,0.3521,0.3859,180327654.0
2025-08-23 10:59:59,0.3859,0.3972,0.365,0.3953,112538481.0
2025-08-23 11:59:59,0.3954,0.44,0.3892,0.4351,235059847.0
2025-08-23 12:59:59,0.435,0.4372,0.3747,0.3797,222483807.0
2025-08-23 13:59:59,0.3797,0.4029,0.3754,0.386,155060921.0
2025-08-23 14:59:59,0.3859,0.406,0.3815,0.3986,143220982.0
2025-08-23 15:59:59,0.3985,0.4239,0.3947,0.4055,161155672.0
2025-08-23 16:59:59,0.4055,0.41,0.3782,0.3893,155849395.0
2025-08-23 17:59:59,0.3895,0.3924,0.3471,0.3599,206966754.0
2025-08-23 18:59:59,0.3601,0.363,0.3232,0.3292,158043752.0
2025-08-23 19:59:59,0.3292,0.3416,0.3055,0.31,145475040.0
2025-08-23 20:59:59,0.31,0.32,0.2888,0.2938,195804251.0
2025-08-23 21:59:59,0.294,0.3055,0.2766,0.2939,192620484.0
2025-08-23 22:59:59,0.2938,0.299,0.266,0.2746,142020176.0
2025-08-23 23:59:59,0.2745,0.303,0.258,0.2971,206241404.0
2025-08-24 00:59:59,0.2971,0.3048,0.271,0.2858,168200465.0
2025-08-24 01:59:59,0.2857,0.2986,0.276,0.2967,124007340.0
2025-08-24 02:59:59,0.2966,0.3084,0.277,0.282,150387808.0
2025-08-24 03:59:59,0.282,0.2851,0.257,0.2679,198806370.0
2025-08-24 04:59:59,0.268,0.2784,0.2588,0.2701,126689754.0
2025-08-24 05:59:59,0.2701,0.2825,0.2691,0.2739,134061314.0
2025-08-24 06:59:59,0.274,0.2796,0.2665,0.2713,96985568.0
2025-08-24 07:59:59,0.2712,0.2716,0.2411,0.2473,265923200.0
2025-08-24 08:59:59,0.2473,0.2564,0.2321,0.2476,324291390.0
2025-08-24 09:59:59,0.2476,0.2515,0.237,0.2397,171164615.0
2025-08-24 10:59:59,0.2397,0.2457,0.2268,0.2286,198157774.0
2025-08-24 11:59:59,0.2287,0.2456,0.2262,0.2397,183643184.0
2025-08-24 12:59:59,0.2396,0.2448,0.233,0.2388,129732663.0
2025-08-24 13:59:59,0.2388,0.2445,0.227,0.2322,148917975.0
2025-08-24 14:59:59,0.2321,0.2373,0.2233,0.2306,143320140.0
2025-08-24 15:59:59,0.2306,0.2341,0.215,0.2158,259831726.0
2025-08-24 16:59:59,0.2159,0.2256,0.2122,0.2185,204079481.0
2025-08-24 17:59:59,0.2184,0.227,0.2182,0.224,132381203.0
2025-08-24 18:59:59,0.224,0.233,0.2162,0.2248,154593165.0
2025-08-24 19:59:59,0.2248,0.2306,0.2042,0.2121,226574681.0
2025-08-24 20:59:59,0.2121,0.2187,0.2,0.2184,192048007.0
2025-08-24 21:59:59,0.2184,0.2191,0.2045,0.208,99512839.0
2025-08-24 22:59:59,0.2081,0.2298,0.2077,0.2287,105035810.0
2025-08-24 23:59:59,0.2287,0.23,0.2177,0.2225,76783520.0
2025-08-25 00:59:59,0.2226,0.227,0.2153,0.2227,90278669.0
2025-08-25 01:59:59,0.2227,0.2265,0.2157,0.219,75231801.0
2025-08-25 02:59:59,0.2191,0.2233,0.213,0.2192,72031199.0
2025-08-25 03:59:59,0.2192,0.2277,0.2185,0.2208,67170174.0
2025-08-25 04:59:59,0.2208,0.2244,0.2111,0.218,103097455.0
2025-08-25 05:59:59,0.218,0.2344,0.2171,0.2286,134013118.0
2025-08-25 06:59:59,0.2284,0.2388,0.2225,0.2293,159323406.0
2025-08-25 07:59:59,0.2291,0.2415,0.2261,0.2324,145384274.0
2025-08-25 08:59:59,0.2323,0.2344,0.2181,0.2207,138465780.0
2025-08-25 09:59:59,0.2207,0.2235,0.2133,0.2168,98708735.0
