datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.304,0.305,0.3,0.3,20139873.3
2024-07-16 01:59:59,0.301,0.302,0.297,0.3,21151265.1
2024-07-16 02:59:59,0.3,0.3,0.297,0.299,5818318.9
2024-07-16 03:59:59,0.298,0.3,0.297,0.299,11759353.1
2024-07-16 04:59:59,0.3,0.301,0.296,0.297,10175203.9
2024-07-16 05:59:59,0.298,0.299,0.291,0.292,38120540.3
2024-07-16 06:59:59,0.293,0.296,0.287,0.288,27707277.6
2024-07-16 07:59:59,0.288,0.292,0.286,0.288,47812593.5
2024-07-16 08:59:59,0.288,0.289,0.282,0.286,33736592.2
2024-07-16 09:59:59,0.285,0.287,0.285,0.285,17559527.9
2024-07-16 10:59:59,0.285,0.286,0.283,0.284,16216003.2
2024-07-16 11:59:59,0.285,0.286,0.282,0.284,16652776.1
2024-07-16 12:59:59,0.285,0.285,0.279,0.281,21453440.9
2024-07-16 13:59:59,0.281,0.285,0.281,0.282,20098276.2
2024-07-16 14:59:59,0.282,0.288,0.282,0.288,24110104.8
2024-07-16 15:59:59,0.288,0.294,0.287,0.293,27787839.2
2024-07-16 16:59:59,0.294,0.296,0.29,0.295,27757018.6
2024-07-16 17:59:59,0.296,0.299,0.295,0.297,15387950.9
2024-07-16 18:59:59,0.297,0.298,0.293,0.293,9204898.7
2024-07-16 19:59:59,0.294,0.295,0.292,0.294,14883743.7
2024-07-16 20:59:59,0.294,0.294,0.29,0.291,13996246.0
2024-07-16 21:59:59,0.291,0.292,0.287,0.288,10901459.6
2024-07-16 22:59:59,0.288,0.288,0.283,0.288,20376198.5
2024-07-16 23:59:59,0.288,0.289,0.286,0.288,10687608.0
2024-07-17 00:59:59,0.288,0.294,0.287,0.293,14866236.9
2024-07-17 01:59:59,0.293,0.297,0.293,0.296,26706507.2
2024-07-17 02:59:59,0.295,0.298,0.294,0.295,22230460.7
2024-07-17 03:59:59,0.296,0.296,0.29,0.291,10822857.9
2024-07-17 04:59:59,0.291,0.295,0.289,0.295,12969755.0
2024-07-17 05:59:59,0.295,0.296,0.293,0.293,13595264.4
2024-07-17 06:59:59,0.294,0.295,0.292,0.295,22025489.7
