datetime,open,high,low,close,volume
2025-12-10 11:59:59,0.06582,0.0748,0.06398,0.07178,771451722.0
2025-12-10 12:59:59,0.07178,0.07321,0.05933,0.06151,738263346.0
2025-12-10 13:59:59,0.06148,0.06443,0.05641,0.06375,627936307.0
2025-12-10 14:59:59,0.06376,0.06598,0.06022,0.06206,400607773.0
2025-12-10 15:59:59,0.06205,0.06394,0.05955,0.06331,336851711.0
2025-12-10 16:59:59,0.0633,0.06686,0.06112,0.06524,315980782.0
2025-12-10 17:59:59,0.06526,0.0691,0.06359,0.06721,260348339.0
2025-12-10 18:59:59,0.06723,0.06835,0.06363,0.06521,203371636.0
2025-12-10 19:59:59,0.06517,0.07072,0.06415,0.06749,197430344.0
2025-12-10 20:59:59,0.06749,0.07749,0.067,0.06924,390239396.0
2025-12-10 21:59:59,0.06924,0.08622,0.06735,0.08361,394600454.0
2025-12-10 22:59:59,0.08366,0.08782,0.07033,0.07481,504151223.0
2025-12-10 23:59:59,0.07479,0.07863,0.07299,0.07427,257922601.0
2025-12-11 00:59:59,0.07428,0.07439,0.06837,0.06994,284653171.0
2025-12-11 01:59:59,0.06993,0.07042,0.06208,0.06313,324313183.0
2025-12-11 02:59:59,0.06313,0.0636,0.05765,0.06087,313237673.0
2025-12-11 03:59:59,0.0609,0.06126,0.05491,0.05543,255838654.0
2025-12-11 04:59:59,0.05542,0.05569,0.04694,0.05034,785574552.0
2025-12-11 05:59:59,0.05036,0.05265,0.04892,0.05081,387636796.0
2025-12-11 06:59:59,0.0508,0.0509,0.0475,0.0488,357279795.0
2025-12-11 07:59:59,0.04881,0.05069,0.04804,0.04893,278693004.0
2025-12-11 08:59:59,0.04893,0.04914,0.04345,0.04529,538056688.0
2025-12-11 09:59:59,0.04527,0.04732,0.04312,0.04502,452696975.0
2025-12-11 10:59:59,0.04504,0.046,0.0415,0.04485,789083679.0
2025-12-11 11:59:59,0.04488,0.04503,0.04268,0.04346,395289844.0
2025-12-11 12:59:59,0.04345,0.04388,0.04132,0.04341,411255772.0
2025-12-11 13:59:59,0.04341,0.04495,0.04176,0.04201,394030900.0
2025-12-11 14:59:59,0.04203,0.0445,0.04154,0.04386,431879455.0
2025-12-11 15:59:59,0.04387,0.04785,0.04338,0.04594,646356172.0
2025-12-11 16:59:59,0.04595,0.04597,0.03995,0.04185,575750311.0
2025-12-11 17:59:59,0.04186,0.044,0.04132,0.04367,369629230.0
2025-12-11 18:59:59,0.04367,0.04538,0.04323,0.04533,287448899.0
2025-12-11 19:59:59,0.04534,0.04789,0.04445,0.04642,373431971.0
2025-12-11 20:59:59,0.0464,0.04714,0.04451,0.04606,278720014.0
2025-12-11 21:59:59,0.04605,0.0485,0.04595,0.04662,270131700.0
2025-12-11 22:59:59,0.04662,0.04719,0.04426,0.04538,228339995.0
2025-12-11 23:59:59,0.04539,0.04614,0.045,0.04543,165300358.0
2025-12-12 00:59:59,0.04542,0.04546,0.04245,0.04269,210356428.0
2025-12-12 01:59:59,0.04268,0.04646,0.04263,0.04588,257206035.0
2025-12-12 02:59:59,0.04588,0.05165,0.04533,0.05118,336650369.0
2025-12-12 03:59:59,0.05117,0.05279,0.04834,0.05045,535135090.0
2025-12-12 04:59:59,0.05045,0.05195,0.04868,0.04974,333424932.0
2025-12-12 05:59:59,0.04974,0.05027,0.04525,0.04609,360078686.0
2025-12-12 06:59:59,0.04608,0.04944,0.04596,0.04902,267413625.0
2025-12-12 07:59:59,0.04902,0.05052,0.04828,0.04934,259500120.0
2025-12-12 08:59:59,0.04934,0.0516,0.04854,0.0505,260343096.0
2025-12-12 09:59:59,0.05051,0.05104,0.04787,0.04871,238840856.0
2025-12-12 10:59:59,0.04872,0.05009,0.0474,0.04851,216362019.0
2025-12-12 11:59:59,0.04852,0.0508,0.04817,0.04968,263637165.0
