datetime,open,high,low,close,volume
2024-07-16 00:59:59,1.9133,1.9251,1.8747,1.895,5508271.0
2024-07-16 01:59:59,1.895,1.9049,1.8802,1.8964,2738518.0
2024-07-16 02:59:59,1.8962,1.8994,1.8692,1.877,2367691.0
2024-07-16 03:59:59,1.8769,1.8915,1.8681,1.8895,1863081.0
2024-07-16 04:59:59,1.8896,1.8976,1.8706,1.8709,1416651.0
2024-07-16 05:59:59,1.871,1.8779,1.8155,1.8315,7628938.0
2024-07-16 06:59:59,1.8312,1.8502,1.8001,1.8068,4594054.0
2024-07-16 07:59:59,1.8069,1.8303,1.801,1.8029,4707491.0
2024-07-16 08:59:59,1.8032,1.8157,1.78,1.8114,4540704.0
2024-07-16 09:59:59,1.8111,1.8294,1.8078,1.8199,3113317.0
2024-07-16 10:59:59,1.8198,1.8323,1.8097,1.8151,3806699.0
2024-07-16 11:59:59,1.8152,1.8387,1.8019,1.8364,2581529.0
2024-07-16 12:59:59,1.8365,1.8498,1.8208,1.8273,3470742.0
2024-07-16 13:59:59,1.8272,1.8396,1.8147,1.8187,2581925.0
2024-07-16 14:59:59,1.8186,1.8551,1.8111,1.851,2523442.0
2024-07-16 15:59:59,1.8515,1.9083,1.8489,1.8948,4721458.0
2024-07-16 16:59:59,1.8947,1.9159,1.8666,1.8898,3919505.0
2024-07-16 17:59:59,1.8898,1.8975,1.87,1.8967,1603366.0
2024-07-16 18:59:59,1.8969,1.9135,1.8893,1.9029,2017154.0
2024-07-16 19:59:59,1.9029,1.9349,1.8946,1.9315,2291982.0
2024-07-16 20:59:59,1.9316,1.9398,1.8957,1.8974,2726609.0
2024-07-16 21:59:59,1.8975,1.9059,1.8859,1.8859,1080635.0
2024-07-16 22:59:59,1.8859,1.9185,1.8685,1.9069,2460026.0
2024-07-16 23:59:59,1.9067,1.924,1.9054,1.9069,2244278.0
2024-07-17 00:59:59,1.9071,1.9381,1.9052,1.927,2781540.0
2024-07-17 01:59:59,1.927,2.0087,1.925,1.9858,6366756.0
2024-07-17 02:59:59,1.9862,1.9951,1.961,1.9708,3702530.0
2024-07-17 03:59:59,1.9708,1.9777,1.9408,1.969,3145732.0
2024-07-17 04:59:59,1.9685,1.9716,1.9414,1.9627,1854228.0
2024-07-17 05:59:59,1.9626,1.9662,1.9489,1.9519,1346671.0
