datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.50262,0.51,0.50061,0.50627,1519704.0
2025-07-16 08:59:59,0.50621,0.51034,0.4997,0.50263,1308525.0
2025-07-16 09:59:59,0.50279,0.50301,0.49609,0.49762,1016017.0
2025-07-16 10:59:59,0.49775,0.50259,0.49278,0.49926,1168903.0
2025-07-16 11:59:59,0.4994,0.50513,0.49861,0.49911,588164.0
2025-07-16 12:59:59,0.49908,0.50623,0.49881,0.50368,768566.0
2025-07-16 13:59:59,0.50373,0.50489,0.4968,0.49943,951187.0
2025-07-16 14:59:59,0.49925,0.50582,0.49692,0.50488,1043297.0
2025-07-16 15:59:59,0.505,0.5065,0.49608,0.49719,1162051.0
2025-07-16 16:59:59,0.49705,0.49705,0.48858,0.492,1536688.0
2025-07-16 17:59:59,0.49201,0.50389,0.49201,0.49981,1243976.0
2025-07-16 18:59:59,0.4997,0.50119,0.49246,0.49452,1113151.0
2025-07-16 19:59:59,0.49461,0.49571,0.48916,0.49184,582992.0
2025-07-16 20:59:59,0.4918,0.49658,0.49151,0.49368,715690.0
2025-07-16 21:59:59,0.49369,0.49693,0.4901,0.4929,1115019.0
2025-07-16 22:59:59,0.49301,0.49639,0.49021,0.49188,905872.0
2025-07-16 23:59:59,0.49184,0.49229,0.4857,0.48734,858001.0
2025-07-17 00:59:59,0.4873,0.49437,0.486,0.49223,1026308.0
2025-07-17 01:59:59,0.49256,0.49535,0.48782,0.49335,1042222.0
2025-07-17 02:59:59,0.49328,0.49591,0.49054,0.49501,657034.0
2025-07-17 03:59:59,0.49501,0.49531,0.48231,0.48602,1337441.0
2025-07-17 04:59:59,0.48579,0.49545,0.48552,0.49531,709243.0
2025-07-17 05:59:59,0.49531,0.49992,0.49385,0.49887,1156859.0
2025-07-17 06:59:59,0.49906,0.51395,0.49757,0.50685,3206267.0
2025-07-17 07:59:59,0.50708,0.50872,0.50001,0.50309,967044.0
2025-07-17 08:59:59,0.50297,0.50307,0.49433,0.50101,1075800.0
2025-07-17 09:59:59,0.50073,0.505,0.49757,0.50307,1323296.0
2025-07-17 10:59:59,0.50314,0.50509,0.49862,0.4992,830478.0
2025-07-17 11:59:59,0.49928,0.5026,0.49329,0.4963,808007.0
2025-07-17 12:59:59,0.49623,0.50008,0.49043,0.49107,768874.0
2025-07-17 13:59:59,0.491,0.49539,0.48821,0.49157,1426346.0
2025-07-17 14:59:59,0.49157,0.49419,0.49068,0.49105,490053.0
2025-07-17 15:59:59,0.49107,0.49183,0.48204,0.48692,1587591.0
2025-07-17 16:59:59,0.48684,0.48854,0.47824,0.48155,1644421.0
2025-07-17 17:59:59,0.48158,0.48973,0.48056,0.48946,557073.0
2025-07-17 18:59:59,0.48941,0.48967,0.48626,0.48711,412544.0
2025-07-17 19:59:59,0.48715,0.49056,0.48308,0.48329,313032.0
2025-07-17 20:59:59,0.48343,0.48879,0.482,0.48826,720592.0
2025-07-17 21:59:59,0.48827,0.49607,0.48652,0.49391,1141982.0
2025-07-17 22:59:59,0.49393,0.49699,0.49245,0.49546,400651.0
2025-07-17 23:59:59,0.4955,0.4955,0.48542,0.4863,626082.0
2025-07-18 00:59:59,0.48638,0.49,0.48228,0.48326,739812.0
2025-07-18 01:59:59,0.48324,0.48969,0.48254,0.48872,620852.0
2025-07-18 02:59:59,0.48864,0.4919,0.486,0.4908,852197.0
2025-07-18 03:59:59,0.49084,0.49247,0.48671,0.4893,633656.0
2025-07-18 04:59:59,0.48927,0.512,0.48838,0.51101,1419391.0
2025-07-18 05:59:59,0.511,0.51753,0.50353,0.50604,2212435.0
2025-07-18 06:59:59,0.50601,0.50842,0.50381,0.50506,733921.0
2025-07-18 07:59:59,0.50487,0.51011,0.50406,0.50606,801478.0
2025-07-18 08:59:59,0.50633,0.51226,0.49357,0.49565,1849042.0
2025-07-18 09:59:59,0.4955,0.50685,0.49275,0.50552,1138009.0
2025-07-18 10:59:59,0.50558,0.53051,0.50226,0.52641,3648653.0
2025-07-18 11:59:59,0.52632,0.52882,0.50577,0.51382,2666703.0
2025-07-18 12:59:59,0.51382,0.52053,0.50995,0.51756,824350.0
2025-07-18 13:59:59,0.51742,0.51999,0.50941,0.51072,1854963.0
2025-07-18 14:59:59,0.51067,0.5175,0.49476,0.50078,2338299.0
2025-07-18 15:59:59,0.5008,0.50479,0.49805,0.50446,1300865.0
2025-07-18 16:59:59,0.50443,0.51685,0.4784,0.48904,5642085.0
2025-07-18 17:59:59,0.48879,0.50559,0.48861,0.50221,1944109.0
2025-07-18 18:59:59,0.50212,0.50426,0.49934,0.50069,688347.0
2025-07-18 19:59:59,0.50084,0.50905,0.49559,0.5056,1127160.0
2025-07-18 20:59:59,0.50563,0.51035,0.4987,0.5088,871322.0
2025-07-18 21:59:59,0.50868,0.51165,0.50743,0.5103,753811.0
2025-07-18 22:59:59,0.51021,0.51201,0.50477,0.50586,443815.0
