datetime,open,high,low,close,volume
2024-07-16 00:59:59,1.4194,1.4281,1.3722,1.3807,7674194.0
2024-07-16 01:59:59,1.3807,1.3977,1.3744,1.3863,4078934.0
2024-07-16 02:59:59,1.3863,1.3916,1.379,1.3824,1904681.0
2024-07-16 03:59:59,1.3823,1.3858,1.3672,1.38,2939075.0
2024-07-16 04:59:59,1.3801,1.3958,1.3794,1.3847,2456661.0
2024-07-16 05:59:59,1.3847,1.3876,1.3351,1.3474,8179498.0
2024-07-16 06:59:59,1.3475,1.3723,1.3238,1.3313,6587536.0
2024-07-16 07:59:59,1.3308,1.3454,1.3152,1.3269,7397063.0
2024-07-16 08:59:59,1.3272,1.351,1.3147,1.3449,7510483.0
2024-07-16 09:59:59,1.345,1.3633,1.3335,1.3571,4103262.0
2024-07-16 10:59:59,1.357,1.3797,1.3495,1.3654,4388871.0
2024-07-16 11:59:59,1.3655,1.3718,1.3529,1.3618,3030322.0
2024-07-16 12:59:59,1.3621,1.3714,1.3475,1.3514,2463433.0
2024-07-16 13:59:59,1.3513,1.4054,1.3495,1.3852,4902697.0
2024-07-16 14:59:59,1.3851,1.4132,1.366,1.4087,6521266.0
2024-07-16 15:59:59,1.4086,1.4658,1.4018,1.4504,10718281.0
2024-07-16 16:59:59,1.4508,1.4804,1.4182,1.4498,9465479.0
2024-07-16 17:59:59,1.4497,1.4525,1.4321,1.4522,3491758.0
2024-07-16 18:59:59,1.4522,1.4522,1.4318,1.4458,2381449.0
2024-07-16 19:59:59,1.4458,1.4596,1.4351,1.4454,2420167.0
2024-07-16 20:59:59,1.4451,1.4454,1.4274,1.4315,2010006.0
2024-07-16 21:59:59,1.4316,1.4407,1.4235,1.4239,1760171.0
2024-07-16 22:59:59,1.4244,1.4261,1.4006,1.4169,3876914.0
2024-07-16 23:59:59,1.4168,1.435,1.4131,1.4292,2263699.0
2024-07-17 00:59:59,1.4294,1.4604,1.4242,1.4488,3497184.0
2024-07-17 01:59:59,1.4488,1.47,1.4473,1.4541,3048661.0
2024-07-17 02:59:59,1.4542,1.4691,1.4326,1.4354,2713333.0
2024-07-17 03:59:59,1.4354,1.4387,1.4173,1.4306,2109881.0
2024-07-17 04:59:59,1.4306,1.4528,1.4211,1.452,1903631.0
2024-07-17 05:59:59,1.452,1.4712,1.4435,1.4524,3267556.0
2024-07-17 06:59:59,1.4522,1.4859,1.4322,1.4807,5077570.0
2024-07-17 07:59:59,1.4806,1.5002,1.4633,1.4993,5659583.0
2024-07-17 08:59:59,1.4992,1.5348,1.4693,1.533,8451711.0
2024-07-17 09:59:59,1.5329,1.5486,1.5051,1.5468,6189134.0
2024-07-17 10:59:59,1.5468,1.5549,1.5298,1.5299,5650626.0
2024-07-17 11:59:59,1.53,1.5321,1.48,1.4922,8147844.0
2024-07-17 12:59:59,1.4921,1.5257,1.4809,1.5053,4395830.0
