symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,495540.1387512389,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.004036,0.004022,1,6.937562,6.138949
1000BONKUSDT,LONG,497388.7092762994,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004022,0.004054,192,15.916439,15.113056
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.004054,0.004038,1,7.895386,7.096768
1000BONKUSDT,LONG,495417.38915035914,2026-07-10T05:02:59,2026-07-10T05:03:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.004038,0.004074,1,17.835026,17.031261
1000BONKUSDT,SHORT,490797.54601227,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-11T09:31:59,2026-07-11T09:32:59,0.004074,0.004131,1708,-27.97546,-28.780859
1000BONKUSDT,LONG,484027.105517909,2026-07-11T09:31:59,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T09:34:59,0.004131,0.004111,2,-9.680542,-10.478412
1000BONKUSDT,SHORT,486381.3229571984,2026-07-11T09:33:59,2026-07-11T09:34:59,2026-07-11T13:16:59,2026-07-11T13:17:59,0.004111,0.004122,223,-5.350195,-6.15107
1000BONKUSDT,LONG,485201.358563804,2026-07-11T13:16:59,2026-07-11T13:17:59,2026-07-11T17:04:59,2026-07-11T17:05:59,0.004122,0.004072,228,-24.260068,-25.055216
1000BONKUSDT,SHORT,491279.7838368952,2026-07-11T17:04:59,2026-07-11T17:05:59,2026-07-11T17:08:59,2026-07-11T17:09:59,0.004072,0.004103,4,-15.229673,-16.032916
1000BONKUSDT,LONG,487567.0404680643,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.004103,0.004004,437,-48.269137,-49.059678
1000BONKUSDT,SHORT,499500.4995004995,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.004004,0.003989,1,7.492507,6.694006
1000BONKUSDT,LONG,501504.5135406219,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.003989,0.003961,6,-14.042126,-14.839519
1000BONKUSDT,SHORT,505050.505050505,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.003961,0.003962,1288,-0.505051,-1.305354
1000BONKUSDT,LONG,504668.1806712086,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:01:59,2026-07-12T22:02:59,0.003962,0.003967,1,2.523341,1.723038
1000BONKUSDT,SHORT,504286.43469490664,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.003967,0.004025,130,-29.248613,-30.054665
1000BONKUSDT,LONG,497017.8926441352,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.004025,0.003988,51,-18.389662,-19.186183
1000BONKUSDT,SHORT,501630.29847002757,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.003988,0.003969,7,9.530976,8.732681
1000BONKUSDT,LONG,504032.25806451606,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.003969,0.003927,60,-21.169355,-21.965323
1000BONKUSDT,SHORT,509294.62694168586,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.003927,0.003895,60,16.297428,15.500688
1000BONKUSDT,LONG,513478.81899871625,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:10:59,2026-07-13T03:11:59,0.003895,0.003902,1,3.594352,2.793633
1000BONKUSDT,SHORT,512689.05408869527,2026-07-13T03:10:59,2026-07-13T03:11:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.003902,0.003892,30,5.126891,4.327711
1000BONKUSDT,LONG,513874.614594039,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003892,0.003918,18,13.36074,12.558068
1000BONKUSDT,SHORT,510334.2689461597,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003918,0.003912,62,3.062006,2.262822
1000BONKUSDT,LONG,511247.4437627813,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.003912,0.00392,1,4.08998,3.289162
