side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2304.147465437788,2026-07-03T11:25:59,2026-07-03T11:26:59,2026-07-03T11:56:59,2026-07-03T11:57:59,0.868,0.87,31,4.608295,3.807373
SHORT,2296.211251435132,2026-07-03T11:56:59,2026-07-03T11:57:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.87,0.866,20,9.184845,8.3876
LONG,2306.8050749711656,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:00:59,2026-07-03T13:01:59,0.866,0.867,44,2.306805,1.507266
SHORT,2306.8050749711656,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.867,0.872,60,-11.534025,-12.336332
LONG,2293.577981651377,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T15:07:59,2026-07-03T15:08:59,0.872,0.874,67,4.587156,3.786239
SHORT,2285.7142857142862,2026-07-03T15:07:59,2026-07-03T15:08:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.874,0.872,16,4.571429,3.773257
LONG,2296.211251435132,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:07:59,2026-07-03T17:08:59,0.872,0.885,104,29.850746,29.043858
SHORT,2259.887005649718,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T18:03:59,2026-07-03T18:04:59,0.885,0.881,56,9.039548,8.241356
LONG,2272.727272727272,2026-07-03T18:03:59,2026-07-03T18:04:59,2026-07-03T18:34:59,2026-07-03T18:35:59,0.881,0.883,31,4.545455,3.743636
SHORT,2265.005662514157,2026-07-03T18:34:59,2026-07-03T18:35:59,2026-07-03T19:46:59,2026-07-03T19:47:59,0.883,0.884,72,-2.265006,-3.065459
LONG,2265.005662514157,2026-07-03T19:46:59,2026-07-03T19:47:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.884,0.887,34,6.795017,5.992752
SHORT,2252.252252252252,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T20:33:59,2026-07-03T20:34:59,0.887,0.883,13,9.009009,8.211712
LONG,2265.005662514157,2026-07-03T20:33:59,2026-07-03T20:34:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.883,0.89,3,15.85504,15.051869
SHORT,2247.1910112359546,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T21:05:59,2026-07-03T21:06:59,0.89,0.884,29,13.483146,12.685843
LONG,2262.443438914027,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T21:48:59,2026-07-03T21:49:59,0.884,0.887,43,6.78733,5.985973
SHORT,2254.7914317925597,2026-07-03T21:48:59,2026-07-03T21:49:59,2026-07-03T22:05:59,2026-07-03T22:06:59,0.887,0.885,17,4.509583,3.710485
LONG,2262.443438914027,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T23:42:59,2026-07-03T23:43:59,0.885,0.882,97,-6.78733,-7.586878
SHORT,2265.005662514156,2026-07-03T23:42:59,2026-07-03T23:43:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.882,0.881,39,2.265006,1.466365
LONG,2272.727272727273,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.881,0.873,109,-18.181818,-18.979091
SHORT,2290.9507445589925,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.873,0.882,128,-20.618557,-21.42268
LONG,2270.1475595913735,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T04:37:59,2026-07-04T04:38:59,0.882,0.887,19,11.350738,10.54756
SHORT,2254.7914317925597,2026-07-04T04:37:59,2026-07-04T04:38:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.887,0.88,23,15.78354,14.986697
LONG,2272.727272727273,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T11:09:59,2026-07-04T11:10:59,0.88,0.871,369,-20.454545,-21.250455
SHORT,2296.211251435132,2026-07-04T11:09:59,2026-07-04T11:10:59,2026-07-04T13:33:59,2026-07-04T13:34:59,0.871,0.87,144,2.296211,1.49667
LONG,2298.8505747126437,2026-07-04T13:33:59,2026-07-04T13:34:59,2026-07-04T14:01:59,2026-07-04T14:02:59,0.87,0.872,28,4.597701,3.796782
SHORT,2293.577981651377,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T16:07:59,2026-07-04T16:08:59,0.872,0.886,126,-32.110092,-32.916514
LONG,2257.3363431151247,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T16:30:59,2026-07-04T16:31:59,0.886,0.892,23,13.544018,12.741309
SHORT,2242.152466367713,2026-07-04T16:30:59,2026-07-04T16:31:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.892,0.886,31,13.452915,12.655605
LONG,2257.336343115124,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.886,0.893,8,15.801354,14.998194
SHORT,2239.641657334826,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.893,0.895,53,-4.479283,-5.280179
LONG,2237.1364653243845,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-04T21:14:59,2026-07-04T21:15:59,0.895,0.892,192,-6.711409,-7.510962
SHORT,2242.152466367713,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.892,0.892,48,0.0,-0.8
LONG,2244.668911335578,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-05T00:43:59,2026-07-05T00:44:59,0.892,0.88,161,-26.936027,-27.731538
SHORT,2270.1475595913735,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:15:59,2026-07-05T01:16:59,0.88,0.878,32,4.540295,3.742111
LONG,2280.501710376283,2026-07-05T01:15:59,2026-07-05T01:16:59,2026-07-05T09:35:59,2026-07-05T09:36:59,0.878,0.872,500,-13.68301,-14.481186
SHORT,2293.577981651376,2026-07-05T09:35:59,2026-07-05T09:36:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.872,0.865,5,16.055046,15.258257
LONG,2314.814814814815,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T10:50:59,2026-07-05T10:51:59,0.865,0.868,70,6.944444,6.14213
SHORT,2304.147465437788,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.868,0.864,73,9.21659,8.418433
LONG,2314.814814814815,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.864,0.874,28,23.148148,22.343519
SHORT,2285.7142857142853,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.874,0.877,164,-6.857143,-7.6576
LONG,2280.501710376283,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T17:17:59,2026-07-05T17:18:59,0.877,0.879,122,4.561003,3.760091
SHORT,2272.727272727273,2026-07-05T17:17:59,2026-07-05T17:18:59,2026-07-05T18:59:59,2026-07-05T19:00:59,0.879,0.88,102,-2.272727,-3.072273
LONG,2272.727272727273,2026-07-05T18:59:59,2026-07-05T19:00:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.88,0.88,144,0.0,-0.8
SHORT,2272.727272727273,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.88,0.885,71,-11.363636,-12.165909
LONG,2259.887005649717,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:12:59,2026-07-05T23:13:59,0.885,0.889,38,9.039548,8.23774
SHORT,2249.7187851518565,2026-07-05T23:12:59,2026-07-05T23:13:59,2026-07-05T23:22:59,2026-07-05T23:23:59,0.889,0.886,10,6.749156,5.950506
LONG,2259.887005649717,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.886,0.879,78,-15.819209,-16.616949
SHORT,2275.3128555176336,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.879,0.88,45,-2.275313,-3.075768
LONG,2272.727272727272,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T01:35:59,2026-07-06T01:36:59,0.88,0.884,10,9.090909,8.289091
SHORT,2259.887005649718,2026-07-06T01:35:59,2026-07-06T01:36:59,2026-07-06T01:49:59,2026-07-06T01:50:59,0.884,0.882,14,4.519774,3.721582
LONG,2267.573696145125,2026-07-06T01:49:59,2026-07-06T01:50:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.882,0.878,31,-9.070295,-9.868481
SHORT,2275.3128555176336,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.878,0.872,62,13.651877,12.855518
LONG,2293.577981651377,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.872,0.871,79,-2.293578,-3.093119
SHORT,2293.577981651377,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.871,0.862,47,20.642202,19.847248
LONG,2320.185614849188,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.862,0.857,403,-11.600928,-12.398608
SHORT,2333.7222870478417,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.857,0.854,33,7.001167,6.202567
LONG,2344.6658851113716,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.854,0.854,26,0.0,-0.800938
SHORT,2341.9203747072606,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:05:59,2026-07-06T14:06:59,0.854,0.86,55,-14.051522,-14.854333
LONG,2328.2887077997675,2026-07-06T14:05:59,2026-07-06T14:06:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.86,0.867,20,16.298021,15.49383
SHORT,2306.8050749711656,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.867,0.861,24,13.84083,13.043599
LONG,2322.88037166086,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.861,0.867,20,13.937282,13.134495
SHORT,2304.147465437788,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T16:23:59,2026-07-06T16:24:59,0.867,0.885,74,-41.474654,-42.282028
LONG,2259.887005649717,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T16:45:59,2026-07-06T16:46:59,0.885,0.895,22,22.59887,21.79435
SHORT,2234.63687150838,2026-07-06T16:45:59,2026-07-06T16:46:59,2026-07-06T16:52:59,2026-07-06T16:53:59,0.895,0.89,7,11.173184,10.375419
LONG,2244.668911335578,2026-07-06T16:52:59,2026-07-06T16:53:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.89,0.893,35,6.734007,5.933558
SHORT,2239.641657334826,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:34:59,2026-07-06T17:35:59,0.893,0.887,7,13.43785,12.640538
LONG,2252.252252252252,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T18:21:59,2026-07-06T18:22:59,0.887,0.891,47,9.009009,8.208108
SHORT,2244.668911335578,2026-07-06T18:21:59,2026-07-06T18:22:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.891,0.889,41,4.489338,3.690236
LONG,2252.252252252252,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.889,0.901,127,27.027027,26.220721
SHORT,2219.7558268590456,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:27:59,2026-07-06T21:28:59,0.901,0.894,18,15.538291,14.741398
LONG,2237.1364653243854,2026-07-06T21:27:59,2026-07-06T21:28:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.894,0.896,25,4.474273,3.673378
SHORT,2229.654403567447,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.896,0.893,13,6.688963,5.891193
LONG,2239.641657334827,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:23:59,2026-07-07T00:24:59,0.893,0.885,138,-17.917133,-18.71355
SHORT,2259.887005649718,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.885,0.88,41,11.299435,10.501695
LONG,2272.727272727272,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:48:59,2026-07-07T01:49:59,0.88,0.881,44,2.272727,1.472273
SHORT,2270.1475595913735,2026-07-07T01:48:59,2026-07-07T01:49:59,2026-07-07T02:22:59,2026-07-07T02:23:59,0.881,0.875,34,13.620885,12.82361
