side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.4386712974106803,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T23:57:59,2026-07-07T23:58:59,581.61,577.19,177,15.198927,14.401981
LONG,3.4651235316539033,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T02:41:59,2026-07-08T02:42:59,577.19,570.92,164,-21.726325,-22.521993
SHORT,3.5031177748195894,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:54:59,2026-07-08T03:55:59,570.92,569.01,73,6.690955,5.892293
LONG,3.5148149449931463,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T07:24:59,2026-07-08T07:25:59,569.01,567.62,210,-4.885593,-5.684602
SHORT,3.5234840209999643,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T08:16:59,2026-07-08T08:17:59,567.62,566.26,52,4.791938,3.992897
LONG,3.531946455691732,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:29:59,2026-07-08T09:30:59,566.26,562.23,73,-14.233744,-15.030897
SHORT,3.5571997723392146,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T12:22:59,2026-07-08T12:23:59,562.23,565.63,173,-12.094479,-12.896884
LONG,3.5358803458090984,2026-07-08T12:22:59,2026-07-08T12:23:59,2026-07-08T14:00:59,2026-07-08T14:01:59,565.63,566.47,98,2.970139,2.169545
SHORT,3.5306371034653203,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T15:07:59,2026-07-08T15:08:59,566.47,562.91,67,12.569068,11.771582
LONG,3.5529658382334652,2026-07-08T15:07:59,2026-07-08T15:08:59,2026-07-08T16:05:59,2026-07-08T16:06:59,562.91,563.31,58,1.421186,0.620902
SHORT,3.5503798906482995,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:43:59,2026-07-08T17:44:59,563.31,567.02,98,-13.171909,-13.97453
LONG,3.527212444005503,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:51:59,2026-07-08T18:52:59,567.02,567.06,68,0.141088,-0.65894
SHORT,3.5269636370049025,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-10T14:18:59,2026-07-10T14:19:59,567.06,573.34,2607,-22.149332,-22.953762
LONG,3.4883315310287086,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T17:00:59,2026-07-10T17:01:59,573.34,578.65,162,18.52304,17.719336
SHORT,3.456380478363058,2026-07-10T17:00:59,2026-07-10T17:01:59,2026-07-11T23:21:59,2026-07-11T23:22:59,578.65,578.06,1821,2.039264,1.239659
LONG,3.4599083124297207,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T03:33:59,2026-07-12T03:34:59,578.06,575.85,252,-7.646397,-8.444882
SHORT,3.473186996387885,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T06:03:59,2026-07-12T06:04:59,575.85,571.99,150,13.406502,12.609169
LONG,3.4965646252556857,2026-07-12T06:03:59,2026-07-12T06:04:59,2026-07-12T09:37:59,2026-07-12T09:38:59,571.99,574.19,214,7.692442,6.890904
SHORT,3.4831675926087184,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T14:15:59,2026-07-12T14:16:59,574.19,580.27,278,-21.177659,-21.981894
LONG,3.446671377117549,2026-07-12T14:15:59,2026-07-12T14:16:59,2026-07-13T00:10:59,2026-07-13T00:11:59,580.27,578.3,595,-6.789943,-7.588585
SHORT,3.458352786567758,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:31:59,2026-07-13T00:32:59,578.3,578.08,21,0.760838,-0.038996
LONG,3.459668909685343,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T01:15:59,2026-07-13T01:16:59,578.08,578.91,44,2.871525,2.070965
