side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,111607.14285714287,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.01791,0.01781,25,11.160714,10.363393
LONG,112296.46266142617,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:32:59,2026-07-07T22:33:59,0.01781,0.01776,67,-5.614823,-6.4137
SHORT,112612.6126126126,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T23:54:59,2026-07-07T23:55:59,0.01776,0.01782,82,-6.756757,-7.558108
LONG,112233.44556677889,2026-07-07T23:54:59,2026-07-07T23:55:59,2026-07-08T00:41:59,2026-07-08T00:42:59,0.01782,0.01793,47,12.345679,11.54321
SHORT,111544.89682097043,2026-07-08T00:41:59,2026-07-08T00:42:59,2026-07-08T01:32:59,2026-07-08T01:33:59,0.01793,0.01783,51,11.15449,10.356721
LONG,112233.44556677892,2026-07-08T01:32:59,2026-07-08T01:33:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.01783,0.01752,51,-34.792368,-35.585859
SHORT,114155.2511415525,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.01752,0.01776,91,-27.39726,-28.20274
LONG,112676.0563380282,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T07:13:59,2026-07-08T07:14:59,0.01776,0.0177,199,-6.760563,-7.559662
SHORT,112930.54771315641,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T08:01:59,2026-07-08T08:02:59,0.0177,0.01765,48,5.646527,4.848108
LONG,113314.447592068,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.01765,0.0176,46,-5.665722,-6.464589
SHORT,113636.36363636365,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:30:59,2026-07-08T12:31:59,0.0176,0.01751,223,10.227273,9.429318
LONG,114220.44545973727,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.01751,0.0175,62,-1.142204,-1.941976
SHORT,114285.71428571426,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.0175,0.01735,96,17.142857,16.346286
LONG,115273.77521613834,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:12:59,2026-07-08T16:13:59,0.01735,0.01734,64,-1.152738,-1.952507
SHORT,115340.25374855823,2026-07-08T16:12:59,2026-07-08T16:13:59,2026-07-08T17:42:59,2026-07-08T17:43:59,0.01734,0.01752,90,-20.761246,-21.565398
LONG,114155.25114155252,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.01752,0.01749,260,-3.424658,-4.223973
SHORT,114351.05774728418,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:10:59,2026-07-09T01:11:59,0.01749,0.0176,188,-12.578616,-13.381132
