symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,394321.7665615142,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.005071,0.00492,34,59.542587,58.754653
1000BONKUSDT,LONG,406173.84240454907,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T22:35:59,2026-07-04T22:36:59,0.00492,0.004968,334,19.496344,18.693095
1000BONKUSDT,SHORT,402576.4895330113,2026-07-04T22:35:59,2026-07-04T22:36:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.004968,0.004844,78,49.919485,49.129469
1000BONKUSDT,LONG,412881.9157720891,2026-07-04T23:53:59,2026-07-04T23:54:59,2026-07-05T01:41:59,2026-07-05T01:42:59,0.004844,0.005028,108,75.970273,75.155078
1000BONKUSDT,SHORT,397772.4741447891,2026-07-05T01:41:59,2026-07-05T01:42:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.005028,0.00499,30,15.115354,14.318377
1000BONKUSDT,LONG,400721.29833700665,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.00499,0.004967,9,-9.21659,-10.014586
1000BONKUSDT,SHORT,402657.53976243205,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.004967,0.004958,23,3.623918,2.824643
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.004958,0.005049,20,36.715755,35.908251
1000BONKUSDT,SHORT,396118.04317686666,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005049,0.005034,19,5.941771,5.142959
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005034,0.005018,24,-6.358037,-7.156924
1000BONKUSDT,SHORT,398565.1654045437,2026-07-05T03:46:59,2026-07-05T03:47:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.005018,0.005044,64,-10.362694,-11.164767
1000BONKUSDT,LONG,396510.7057890563,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T21:55:59,2026-07-05T21:56:59,0.005044,0.004855,1025,-74.940523,-75.725535
1000BONKUSDT,SHORT,412031.31437989284,2026-07-05T21:55:59,2026-07-05T21:56:59,2026-07-06T03:31:59,2026-07-06T03:32:59,0.004855,0.004818,336,15.245159,14.448043
1000BONKUSDT,LONG,415282.392026578,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T13:09:59,2026-07-06T13:10:59,0.004818,0.004615,578,-84.302326,-85.085797
1000BONKUSDT,SHORT,433275.56325823214,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.004615,0.004704,195,-38.561525,-39.369064
1000BONKUSDT,LONG,425170.06802721083,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.004704,0.00444,79,-112.244898,-113.022449
1000BONKUSDT,SHORT,450551.9261094841,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.00444,0.004285,16,69.835549,69.049335
1000BONKUSDT,LONG,466744.4574095683,2026-07-06T17:59:59,2026-07-06T18:00:59,2026-07-06T18:15:59,2026-07-06T18:16:59,0.004285,0.004201,16,-39.206534,-39.998693
1000BONKUSDT,SHORT,475963.826749167,2026-07-06T18:15:59,2026-07-06T18:16:59,2026-07-06T18:40:59,2026-07-06T18:41:59,0.004201,0.004276,25,-35.697287,-36.504236
1000BONKUSDT,LONG,467726.84752104775,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T19:58:59,2026-07-06T19:59:59,0.004276,0.004396,78,56.127222,55.315996
1000BONKUSDT,SHORT,454855.5833522857,2026-07-06T19:58:59,2026-07-06T19:59:59,2026-07-06T20:42:59,2026-07-06T20:43:59,0.004396,0.004406,44,-4.548556,-5.349284
1000BONKUSDT,LONG,454029.5119182746,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004406,0.00452,27,51.759364,50.948831
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.00452,0.004452,15,30.088496,29.294513
1000BONKUSDT,LONG,449236.298292902,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:41:59,2026-07-06T22:42:59,0.004452,0.004482,77,13.477089,12.674394
1000BONKUSDT,SHORT,446229.3618920125,2026-07-06T22:41:59,2026-07-06T22:42:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004482,0.004443,15,17.402945,16.606426
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.004443,0.004435,85,-3.601981,-4.401441
1000BONKUSDT,SHORT,450856.6275924256,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.004435,0.004383,238,23.444545,22.649414
