index,return
2026-07-11 08:42:00+00:00,0.0
2026-07-11 08:43:00+00:00,0.0
2026-07-11 08:44:00+00:00,0.0
2026-07-11 08:45:00+00:00,0.0
2026-07-11 08:46:00+00:00,0.0
2026-07-11 08:47:00+00:00,0.0
2026-07-11 08:48:00+00:00,0.0
2026-07-11 08:49:00+00:00,0.0
2026-07-11 08:50:00+00:00,0.0
2026-07-11 08:51:00+00:00,0.0
2026-07-11 08:52:00+00:00,0.0
2026-07-11 08:53:00+00:00,0.0
2026-07-11 08:54:00+00:00,0.0
2026-07-11 08:55:00+00:00,0.0
2026-07-11 08:56:00+00:00,0.0
2026-07-11 08:57:00+00:00,0.0
2026-07-11 08:58:00+00:00,0.0
2026-07-11 08:59:00+00:00,0.0
2026-07-11 09:00:00+00:00,0.0
2026-07-11 09:01:00+00:00,0.0
2026-07-11 09:02:00+00:00,0.0
2026-07-11 09:03:00+00:00,0.0
2026-07-11 09:04:00+00:00,0.0
2026-07-11 09:05:00+00:00,0.0
2026-07-11 09:06:00+00:00,0.0
2026-07-11 09:07:00+00:00,0.0
2026-07-11 09:08:00+00:00,0.0
2026-07-11 09:09:00+00:00,0.0
2026-07-11 09:10:00+00:00,0.0
2026-07-11 09:11:00+00:00,0.0
2026-07-11 09:12:00+00:00,0.0
2026-07-11 09:13:00+00:00,0.0
2026-07-11 09:14:00+00:00,0.0
2026-07-11 09:15:00+00:00,0.0
2026-07-11 09:16:00+00:00,0.0
2026-07-11 09:17:00+00:00,0.0
2026-07-11 09:18:00+00:00,0.0
2026-07-11 09:19:00+00:00,0.0
2026-07-11 09:20:00+00:00,0.0
2026-07-11 09:21:00+00:00,0.0
2026-07-11 09:22:00+00:00,0.0
2026-07-11 09:23:00+00:00,0.0
2026-07-11 09:24:00+00:00,0.0
2026-07-11 09:25:00+00:00,0.0
2026-07-11 09:26:00+00:00,0.0
2026-07-11 09:27:00+00:00,0.0
2026-07-11 09:28:00+00:00,0.0
2026-07-11 09:29:00+00:00,0.0
2026-07-11 09:30:00+00:00,0.0
2026-07-11 09:31:00+00:00,0.0
2026-07-11 09:32:00+00:00,0.0
2026-07-11 09:33:00+00:00,0.0
2026-07-11 09:34:00+00:00,0.0
2026-07-11 09:35:00+00:00,0.0
2026-07-11 09:36:00+00:00,0.0
2026-07-11 09:37:00+00:00,0.0
2026-07-11 09:38:00+00:00,0.0
2026-07-11 09:39:00+00:00,0.0
2026-07-11 09:40:00+00:00,0.0
2026-07-11 09:41:00+00:00,0.0
2026-07-11 09:42:00+00:00,0.0
2026-07-11 09:43:00+00:00,0.0
2026-07-11 09:44:00+00:00,0.0
2026-07-11 09:45:00+00:00,0.0
2026-07-11 09:46:00+00:00,0.0
2026-07-11 09:47:00+00:00,0.0
2026-07-11 09:48:00+00:00,0.0
2026-07-11 09:49:00+00:00,0.0
2026-07-11 09:50:00+00:00,0.0
2026-07-11 09:51:00+00:00,0.0
2026-07-11 09:52:00+00:00,0.0
2026-07-11 09:53:00+00:00,0.0
2026-07-11 09:54:00+00:00,0.0
2026-07-11 09:55:00+00:00,0.0
2026-07-11 09:56:00+00:00,0.0
2026-07-11 09:57:00+00:00,0.0
2026-07-11 09:58:00+00:00,0.0
